fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102506,2026/27,26,2027-02-28,,,racing_santander,R. Racing Club,vallecano,Rayo Vallecano,ensemble_sports,0.39079853606370657,0.2988902822101566,0.3103111817261369,H,0.08048735433756965,low,False,preseason_static,True
laliga_102507,2026/27,26,2027-02-28,,,real_madrid,Real Madrid,valencia,Valencia CF,ensemble_sports,0.6885418622234512,0.2014693634828565,0.10998877429369247,H,0.48707249874059466,high,False,preseason_static,True
laliga_102508,2026/27,26,2027-02-28,,,real_sociedad,Real Sociedad,elche,Elche CF,ensemble_sports,0.5048813100636558,0.2711804661754047,0.22393822376093958,H,0.23370084388825108,medium,False,preseason_static,True
laliga_102509,2026/27,27,2027-03-07,,,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,ensemble_sports,0.40756810234376994,0.3141630382344505,0.2782688594217796,H,0.09340506410931942,medium,False,preseason_static,True
laliga_102510,2026/27,27,2027-03-07,,,atletico_madrid,Atlético de Madrid,celta,RC Celta,ensemble_sports,0.5367930224166051,0.2727631960885386,0.1904437814948564,H,0.2640298263280665,medium,False,preseason_static,True
laliga_102511,2026/27,27,2027-03-07,,,deportivo,RC Deportivo,getafe,Getafe CF,ensemble_sports,0.4099795247435103,0.3047009007711746,0.28531957448531514,H,0.10527862397233567,low,False,preseason_static,True
laliga_102512,2026/27,27,2027-03-07,,,elche,Elche CF,malaga,Málaga CF,ensemble_sports,0.5326016871883321,0.25556383707269176,0.2118344757389761,H,0.27703785011564036,low,False,preseason_static,True
laliga_102513,2026/27,27,2027-03-07,,,espanyol,RCD Espanyol de Barcelona,racing_santander,R. Racing Club,ensemble_sports,0.5266588140850753,0.2591989881095948,0.21414219780533,H,0.2674598259754805,low,False,preseason_static,True
laliga_102514,2026/27,27,2027-03-07,,,barcelona,FC Barcelona,betis,Real Betis,ensemble_sports,0.6462134469214104,0.22388414744120216,0.12990240563738753,H,0.4223292994802082,high,False,preseason_static,True
laliga_102515,2026/27,27,2027-03-07,,,vallecano,Rayo Vallecano,osasuna,CA Osasuna,ensemble_sports,0.4660730312114595,0.3088537933277051,0.22507317546083555,H,0.15721923788375441,medium,False,preseason_static,True
laliga_102516,2026/27,27,2027-03-07,,,sevilla,Sevilla FC,real_sociedad,Real Sociedad,ensemble_sports,0.4329013379453405,0.30084939003201294,0.2662492720226466,H,0.13205194791332758,medium,False,preseason_static,True
laliga_102517,2026/27,27,2027-03-07,,,valencia,Valencia CF,levante,Levante UD,ensemble_sports,0.48229699401123644,0.28603708828083124,0.23166591770793238,H,0.1962599057304052,medium,False,preseason_static,True
laliga_102518,2026/27,27,2027-03-07,,,villarreal,Villarreal CF,real_madrid,Real Madrid,ensemble_sports,0.35816841065450905,0.2756608606445529,0.3661707287009381,A,0.008002318046429036,low,False,preseason_static,True
laliga_102519,2026/27,28,2027-03-14,,,alaves,Deportivo Alavés,sevilla,Sevilla FC,ensemble_sports,0.45369797453841737,0.30183551117335433,0.24446651428822824,H,0.15186246336506304,medium,False,preseason_static,True
laliga_102520,2026/27,28,2027-03-14,,,athletic_bilbao,Athletic Club,valencia,Valencia CF,ensemble_sports,0.4615407278719952,0.2967952877746423,0.24166398435336267,H,0.16474544009735287,medium,False,preseason_static,True
laliga_102521,2026/27,28,2027-03-14,,,betis,Real Betis,levante,Levante UD,ensemble_sports,0.5502155921904339,0.26447914561837155,0.18530526219119467,H,0.2857364465720624,medium,False,preseason_static,True
laliga_102522,2026/27,28,2027-03-14,,,elche,Elche CF,villarreal,Villarreal CF,ensemble_sports,0.3136901995911367,0.2911814477491073,0.3951283526597561,A,0.0814381530686194,medium,False,preseason_static,True
laliga_102523,2026/27,28,2027-03-14,,,barcelona,FC Barcelona,deportivo,RC Deportivo,ensemble_sports,0.7719306615094497,0.143441806344388,0.08462753214616218,H,0.6284888551650617,low,False,preseason_static,True
laliga_102524,2026/27,28,2027-03-14,,,getafe,Getafe CF,real_sociedad,Real Sociedad,ensemble_sports,0.4365507735829369,0.31777826168840245,0.24567096472866065,H,0.11877251189453447,medium,False,preseason_static,True
laliga_102525,2026/27,28,2027-03-14,,,malaga,Málaga CF,vallecano,Rayo Vallecano,ensemble_sports,0.3831436188255441,0.3101980406884569,0.30665834048599905,H,0.07294557813708719,low,False,preseason_static,True
laliga_102526,2026/27,28,2027-03-14,,,osasuna,CA Osasuna,celta,RC Celta,ensemble_sports,0.4130608831444131,0.3047441716227181,0.28219494523286887,H,0.10831671152169497,medium,False,preseason_static,True
laliga_102527,2026/27,28,2027-03-14,,,racing_santander,R. Racing Club,atletico_madrid,Atlético de Madrid,ensemble_sports,0.2892038913582941,0.279449923891922,0.43134618474978376,A,0.14214229339148965,low,False,preseason_static,True
laliga_102528,2026/27,28,2027-03-14,,,real_madrid,Real Madrid,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.6807920677567033,0.20707587082323103,0.11213206142006563,H,0.4737161969334723,high,False,preseason_static,True
laliga_102529,2026/27,29,2027-03-21,,,atletico_madrid,Atlético de Madrid,getafe,Getafe CF,ensemble_sports,0.5724270741224775,0.2643690236239056,0.16320390225361692,H,0.30805805049857193,medium,False,preseason_static,True
laliga_102530,2026/27,29,2027-03-21,,,celta,RC Celta,real_madrid,Real Madrid,ensemble_sports,0.27916947653452395,0.2867381685754414,0.4340923548900347,A,0.14735418631459335,medium,False,preseason_static,True
laliga_102531,2026/27,29,2027-03-21,,,espanyol,RCD Espanyol de Barcelona,athletic_bilbao,Athletic Club,ensemble_sports,0.4017921260387959,0.31250779823343705,0.28570007572776707,H,0.08928432780535883,medium,False,preseason_static,True
laliga_102532,2026/27,29,2027-03-21,,,levante,Levante UD,osasuna,CA Osasuna,ensemble_sports,0.4566143065620116,0.3007827077245334,0.24260298571345515,H,0.15583159883747816,medium,False,preseason_static,True
laliga_102533,2026/27,29,2027-03-21,,,racing_santander,R. Racing Club,betis,Real Betis,ensemble_sports,0.3125226623003041,0.2982265117996603,0.38925082590003557,A,0.07672816359973145,low,False,preseason_static,True
laliga_102534,2026/27,29,2027-03-21,,,vallecano,Rayo Vallecano,barcelona,FC Barcelona,ensemble_sports,0.2630510390657761,0.2757698543873186,0.46117910654690536,A,0.18540925215958676,medium,False,preseason_static,True
laliga_102535,2026/27,29,2027-03-21,,,real_sociedad,Real Sociedad,alaves,Deportivo Alavés,ensemble_sports,0.4916502974854191,0.2770211797099913,0.23132852280458963,H,0.2146291177754278,medium,False,preseason_static,True
laliga_102536,2026/27,29,2027-03-21,,,sevilla,Sevilla FC,elche,Elche CF,ensemble_sports,0.47369227126448876,0.2834734187382573,0.24283430999725386,H,0.19021885252623144,medium,False,preseason_static,True
laliga_102537,2026/27,29,2027-03-21,,,valencia,Valencia CF,deportivo,RC Deportivo,ensemble_sports,0.5906332362029845,0.2297693688417246,0.179597394955291,H,0.36086386736125986,low,False,preseason_static,True
laliga_102538,2026/27,29,2027-03-21,,,villarreal,Villarreal CF,malaga,Málaga CF,ensemble_sports,0.6732278033741065,0.1926447187900922,0.1341274778358013,H,0.4805830845840143,low,False,preseason_static,True
laliga_102539,2026/27,30,2027-04-04,,,athletic_bilbao,Athletic Club,racing_santander,R. Racing Club,ensemble_sports,0.5623782203955227,0.24862865683699265,0.18899312276748478,H,0.31374956355853,low,False,preseason_static,True
laliga_102540,2026/27,30,2027-04-04,,,betis,Real Betis,celta,RC Celta,ensemble_sports,0.5078642828581155,0.27656484948535337,0.21557086765653116,H,0.2312994333727621,medium,False,preseason_static,True
laliga_102541,2026/27,30,2027-04-04,,,deportivo,RC Deportivo,villarreal,Villarreal CF,ensemble_sports,0.2662942296681644,0.2926117365021023,0.44109403382973333,A,0.14848229732763102,low,False,preseason_static,True
laliga_102542,2026/27,30,2027-04-04,,,elche,Elche CF,alaves,Deportivo Alavés,ensemble_sports,0.46626296413151014,0.2867601952826293,0.24697684058586067,H,0.17950276884888083,medium,False,preseason_static,True
laliga_102543,2026/27,30,2027-04-04,,,barcelona,FC Barcelona,sevilla,Sevilla FC,ensemble_sports,0.708160945560265,0.19051262546878325,0.10132642897095182,H,0.5176483200914818,high,False,preseason_static,True
laliga_102544,2026/27,30,2027-04-04,,,getafe,Getafe CF,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.45099881119090335,0.32217891437590024,0.22682227443319636,H,0.1288198968150031,medium,False,preseason_static,True
laliga_102545,2026/27,30,2027-04-04,,,levante,Levante UD,vallecano,Rayo Vallecano,ensemble_sports,0.4219577165637567,0.30626980711078794,0.2717724763254553,H,0.11568790945296875,medium,False,preseason_static,True
laliga_102546,2026/27,30,2027-04-04,,,malaga,Málaga CF,osasuna,CA Osasuna,ensemble_sports,0.4233141649002826,0.3010913797954644,0.27559445530425297,H,0.12222278510481821,low,False,preseason_static,True
laliga_102547,2026/27,30,2027-04-04,,,real_madrid,Real Madrid,atletico_madrid,Atlético de Madrid,ensemble_sports,0.5753873538664623,0.2504846295287009,0.1741280166048369,H,0.32490272433776146,medium,False,preseason_static,True
laliga_102548,2026/27,30,2027-04-04,,,real_sociedad,Real Sociedad,valencia,Valencia CF,ensemble_sports,0.4550999653003236,0.2896066879377122,0.2552933467619643,H,0.16549327736261138,medium,False,preseason_static,True
laliga_102549,2026/27,31,2027-04-11,,,alaves,Deportivo Alavés,betis,Real Betis,ensemble_sports,0.33558677277631516,0.30583712048942213,0.3585761067342629,A,0.022989333957947722,low,False,preseason_static,True
laliga_102550,2026/27,31,2027-04-11,,,atletico_madrid,Atlético de Madrid,levante,Levante UD,ensemble_sports,0.5741716601523904,0.26017721446962533,0.1656511253779842,H,0.3139944456827651,medium,False,preseason_static,True
laliga_102551,2026/27,31,2027-04-11,,,celta,RC Celta,elche,Elche CF,ensemble_sports,0.5160374261698698,0.2702021210719882,0.21376045275814204,H,0.2458353050978816,medium,False,preseason_static,True
laliga_102552,2026/27,31,2027-04-11,,,espanyol,RCD Espanyol de Barcelona,malaga,Málaga CF,ensemble_sports,0.5108879970618057,0.2675985236842703,0.22151347925392412,H,0.24328947337753537,low,False,preseason_static,True
laliga_102553,2026/27,31,2027-04-11,,,osasuna,CA Osasuna,real_madrid,Real Madrid,ensemble_sports,0.25998702790829487,0.2909428261070166,0.44907014598468853,A,0.15812731987767192,medium,False,preseason_static,True
laliga_102554,2026/27,31,2027-04-11,,,racing_santander,R. Racing Club,barcelona,FC Barcelona,ensemble_sports,0.2272548242722955,0.2530427428458879,0.5197024328818167,A,0.2666596900359288,low,False,preseason_static,True
laliga_102555,2026/27,31,2027-04-11,,,vallecano,Rayo Vallecano,real_sociedad,Real Sociedad,ensemble_sports,0.4687561595170833,0.29815959366585776,0.23308424681705897,H,0.17059656585122557,medium,False,preseason_static,True
laliga_102556,2026/27,31,2027-04-11,,,sevilla,Sevilla FC,deportivo,RC Deportivo,ensemble_sports,0.557153998014747,0.2446642557286084,0.19818174625664453,H,0.31248974228613857,low,False,preseason_static,True
laliga_102557,2026/27,31,2027-04-11,,,valencia,Valencia CF,getafe,Getafe CF,ensemble_sports,0.48292025833528135,0.2940081796840939,0.22307156198062472,H,0.18891207865118748,medium,False,preseason_static,True
laliga_102558,2026/27,31,2027-04-11,,,villarreal,Villarreal CF,athletic_bilbao,Athletic Club,ensemble_sports,0.5678190960967364,0.25664106112549234,0.1755398427777713,H,0.3111780349712441,medium,False,preseason_static,True
laliga_102559,2026/27,32,2027-04-18,,,alaves,Deportivo Alavés,vallecano,Rayo Vallecano,ensemble_sports,0.4051643211261703,0.3181034881832532,0.27673219069057664,H,0.08706083294291711,medium,False,preseason_static,True
laliga_102560,2026/27,32,2027-04-18,,,atletico_madrid,Atlético de Madrid,sevilla,Sevilla FC,ensemble_sports,0.5816566971874092,0.25769228675225786,0.16065101606033297,H,0.32396441043515134,medium,False,preseason_static,True
laliga_102561,2026/27,32,2027-04-18,,,betis,Real Betis,athletic_bilbao,Athletic Club,ensemble_sports,0.5185433188424908,0.28151478771813326,0.1999418934393759,H,0.23702853112435757,medium,False,preseason_static,True
laliga_102562,2026/27,32,2027-04-18,,,deportivo,RC Deportivo,celta,RC Celta,ensemble_sports,0.3520905639828135,0.30120733373316716,0.34670210228401943,H,0.005388461698794089,low,False,preseason_static,True
laliga_102563,2026/27,32,2027-04-18,,,elche,Elche CF,osasuna,CA Osasuna,ensemble_sports,0.4491757565378932,0.30366739810044296,0.24715684536166393,H,0.14550835843745025,medium,False,preseason_static,True
laliga_102564,2026/27,32,2027-04-18,,,barcelona,FC Barcelona,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.7073026767056599,0.1910057854607666,0.10169153783357346,H,0.5162968912448933,high,False,preseason_static,True
laliga_102565,2026/27,32,2027-04-18,,,getafe,Getafe CF,real_madrid,Real Madrid,ensemble_sports,0.25457551197510175,0.3008901968059303,0.4445342912189679,A,0.1436440944130376,medium,False,preseason_static,True
laliga_102566,2026/27,32,2027-04-18,,,levante,Levante UD,villarreal,Villarreal CF,ensemble_sports,0.3173335342525429,0.3002370011108475,0.38242946463660965,A,0.06509593038406675,low,False,preseason_static,True
laliga_102567,2026/27,32,2027-04-18,,,malaga,Málaga CF,valencia,Valencia CF,ensemble_sports,0.4004898528525509,0.30079672100359944,0.29871342614384966,H,0.09969313184895146,low,False,preseason_static,True
laliga_102568,2026/27,32,2027-04-18,,,real_sociedad,Real Sociedad,racing_santander,R. Racing Club,ensemble_sports,0.5632019677671217,0.2447597039355927,0.1920383282972855,H,0.318442263831529,low,False,preseason_static,True
laliga_102569,2026/27,33,2027-04-21,,,athletic_bilbao,Athletic Club,deportivo,RC Deportivo,ensemble_sports,0.576541257795534,0.24276534431500196,0.18069339788946415,H,0.33377591348053204,low,False,preseason_static,True
laliga_102570,2026/27,33,2027-04-21,,,celta,RC Celta,barcelona,FC Barcelona,ensemble_sports,0.2663617975432455,0.272045970437675,0.4615922320190795,A,0.18954626158140453,medium,False,preseason_static,True
laliga_102571,2026/27,33,2027-04-21,,,espanyol,RCD Espanyol de Barcelona,real_sociedad,Real Sociedad,ensemble_sports,0.4326016187551551,0.29771182715489475,0.2696865540899502,H,0.13488979160026038,medium,False,preseason_static,True
laliga_102572,2026/27,33,2027-04-21,,,getafe,Getafe CF,betis,Real Betis,ensemble_sports,0.34515088256231724,0.31811411345290913,0.33673500398477374,H,0.0084158785775435,low,False,preseason_static,True
laliga_102573,2026/27,33,2027-04-21,,,osasuna,CA Osasuna,alaves,Deportivo Alavés,ensemble_sports,0.4612695224319666,0.2951828046907351,0.2435476728772984,H,0.16608671774123152,medium,False,preseason_static,True
laliga_102574,2026/27,33,2027-04-21,,,racing_santander,R. Racing Club,malaga,Málaga CF,ensemble_sports,0.5239378546210834,0.2419765142693336,0.23408563110958291,H,0.28196134035174986,low,False,preseason_static,True
laliga_102575,2026/27,33,2027-04-21,,,real_madrid,Real Madrid,elche,Elche CF,ensemble_sports,0.7034984689389479,0.18748049335720848,0.10902103770384367,H,0.5160179755817393,high,False,preseason_static,True
laliga_102576,2026/27,33,2027-04-21,,,sevilla,Sevilla FC,levante,Levante UD,ensemble_sports,0.43860913274375857,0.29797162027869584,0.2634192469775457,H,0.14063751246506273,medium,False,preseason_static,True
laliga_102577,2026/27,33,2027-04-21,,,valencia,Valencia CF,vallecano,Rayo Vallecano,ensemble_sports,0.4488034936396934,0.3017907149698087,0.24940579139049796,H,0.14701277866988471,medium,False,preseason_static,True
laliga_102578,2026/27,33,2027-04-21,,,villarreal,Villarreal CF,atletico_madrid,Atlético de Madrid,ensemble_sports,0.47198222503837406,0.2703733741867374,0.25764440077488865,H,0.20160885085163666,medium,False,preseason_static,True
laliga_102579,2026/27,34,2027-05-02,,,atletico_madrid,Atlético de Madrid,alaves,Deportivo Alavés,ensemble_sports,0.575538659894639,0.25494963351279154,0.1695117065925695,H,0.3205890263818475,medium,False,preseason_static,True
laliga_102580,2026/27,34,2027-05-02,,,betis,Real Betis,valencia,Valencia CF,ensemble_sports,0.5302113931667218,0.2694118640227025,0.20037674281057574,H,0.2607995291440193,medium,False,preseason_static,True
laliga_102581,2026/27,34,2027-05-02,,,celta,RC Celta,sevilla,Sevilla FC,ensemble_sports,0.5055892443267578,0.28040385333414186,0.21400690233910036,H,0.22518539099261592,medium,False,preseason_static,True
laliga_102582,2026/27,34,2027-05-02,,,deportivo,RC Deportivo,racing_santander,R. Racing Club,ensemble_sports,0.49653280997511057,0.2457580342754705,0.257709155749419,H,0.23882365422569157,low,False,preseason_static,True
laliga_102583,2026/27,34,2027-05-02,,,elche,Elche CF,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.4663580581639064,0.2984458493489737,0.23519609248712003,H,0.16791220881493268,medium,False,preseason_static,True
laliga_102584,2026/27,34,2027-05-02,,,barcelona,FC Barcelona,osasuna,CA Osasuna,ensemble_sports,0.6916486519221069,0.19928881559947514,0.10906253247841807,H,0.49235983632263175,high,False,preseason_static,True
laliga_102585,2026/27,34,2027-05-02,,,levante,Levante UD,real_madrid,Real Madrid,ensemble_sports,0.2598331913648451,0.28158907022809765,0.4585777384070573,A,0.17698866817895964,medium,False,preseason_static,True
laliga_102586,2026/27,34,2027-05-02,,,malaga,Málaga CF,getafe,Getafe CF,ensemble_sports,0.43207552461738297,0.29987545858220144,0.2680490168004157,H,0.13220006603518153,low,False,preseason_static,True
laliga_102587,2026/27,34,2027-05-02,,,vallecano,Rayo Vallecano,villarreal,Villarreal CF,ensemble_sports,0.34487763854611303,0.30634632703141446,0.3487760344224726,A,0.003898395876359595,low,False,preseason_static,True
laliga_102588,2026/27,34,2027-05-02,,,real_sociedad,Real Sociedad,athletic_bilbao,Athletic Club,ensemble_sports,0.4465818874108022,0.29299484969076806,0.2604232628984299,H,0.15358703772003413,medium,False,preseason_static,True
laliga_102589,2026/27,35,2027-05-09,,,alaves,Deportivo Alavés,levante,Levante UD,ensemble_sports,0.4453250636867484,0.3001946310000237,0.25448030531322785,H,0.1451304326867247,medium,False,preseason_static,True
laliga_102590,2026/27,35,2027-05-09,,,athletic_bilbao,Athletic Club,malaga,Málaga CF,ensemble_sports,0.5438773897920505,0.2570986251531913,0.19902398505475824,H,0.28677876463885915,low,False,preseason_static,True
laliga_102591,2026/27,35,2027-05-09,,,betis,Real Betis,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.5596387576318081,0.2681382294350313,0.17222301293316045,H,0.29150052819677685,medium,False,preseason_static,True
laliga_102592,2026/27,35,2027-05-09,,,getafe,Getafe CF,elche,Elche CF,ensemble_sports,0.4610575025802279,0.30413136895675197,0.23481112846302016,H,0.1569261336234759,medium,False,preseason_static,True
laliga_102593,2026/27,35,2027-05-09,,,osasuna,CA Osasuna,real_sociedad,Real Sociedad,ensemble_sports,0.4467892163868302,0.2923623605917106,0.2608484230214591,H,0.1544268557951196,medium,False,preseason_static,True
laliga_102594,2026/27,35,2027-05-09,,,racing_santander,R. Racing Club,sevilla,Sevilla FC,ensemble_sports,0.4399613482932414,0.28949802327006946,0.27054062843668925,H,0.15046332502317195,low,False,preseason_static,True
laliga_102595,2026/27,35,2027-05-09,,,vallecano,Rayo Vallecano,deportivo,RC Deportivo,ensemble_sports,0.5874799445934759,0.23920881559709564,0.17331123980942853,H,0.34827112899638024,low,False,preseason_static,True
laliga_102596,2026/27,35,2027-05-09,,,real_madrid,Real Madrid,barcelona,FC Barcelona,ensemble_sports,0.45031295744375344,0.25877567538296153,0.29091136717328514,H,0.1594015902704683,medium,False,preseason_static,True
laliga_102597,2026/27,35,2027-05-09,,,valencia,Valencia CF,atletico_madrid,Atlético de Madrid,ensemble_sports,0.3425164451735262,0.29144059210738044,0.3660429627190934,A,0.023526517545567227,low,False,preseason_static,True
laliga_102598,2026/27,35,2027-05-09,,,villarreal,Villarreal CF,celta,RC Celta,ensemble_sports,0.5761172617551529,0.2476788898543587,0.17620384839048844,H,0.32843837190079417,medium,False,preseason_static,True
laliga_102599,2026/27,36,2027-05-16,,,atletico_madrid,Atlético de Madrid,vallecano,Rayo Vallecano,ensemble_sports,0.53048425394413,0.2809153176917945,0.18860042836407548,H,0.2495689362523355,medium,False,preseason_static,True
laliga_102600,2026/27,36,2027-05-16,,,deportivo,RC Deportivo,alaves,Deportivo Alavés,ensemble_sports,0.4140260100161042,0.2959307024020886,0.2900432875818074,H,0.1180953076140156,low,False,preseason_static,True
laliga_102601,2026/27,36,2027-05-16,,,elche,Elche CF,athletic_bilbao,Athletic Club,ensemble_sports,0.41246259897996973,0.3025299629210888,0.28500743809894147,H,0.10993263605888093,medium,False,preseason_static,True
laliga_102602,2026/27,36,2027-05-16,,,espanyol,RCD Espanyol de Barcelona,valencia,Valencia CF,ensemble_sports,0.42312593461674675,0.30322000547146927,0.273654059911784,H,0.11990592914527748,medium,False,preseason_static,True
laliga_102603,2026/27,36,2027-05-16,,,levante,Levante UD,getafe,Getafe CF,ensemble_sports,0.46504759089586534,0.2960438604708163,0.23890854863331845,H,0.16900373042504901,medium,False,preseason_static,True
laliga_102604,2026/27,36,2027-05-16,,,malaga,Málaga CF,celta,RC Celta,ensemble_sports,0.37239057634997796,0.3009540697693712,0.3266553538806508,H,0.04573522246932715,low,False,preseason_static,True
laliga_102605,2026/27,36,2027-05-16,,,osasuna,CA Osasuna,betis,Real Betis,ensemble_sports,0.3479183453563349,0.3112815062100824,0.34080014843358264,H,0.0071181969227522846,low,False,preseason_static,True
laliga_102606,2026/27,36,2027-05-16,,,real_madrid,Real Madrid,racing_santander,R. Racing Club,ensemble_sports,0.7398088782056187,0.15448711692526582,0.1057040048691155,H,0.5853217612803528,low,False,preseason_static,True
laliga_102607,2026/27,36,2027-05-16,,,real_sociedad,Real Sociedad,barcelona,FC Barcelona,ensemble_sports,0.2616427467993888,0.26002651575377767,0.4783307374468336,A,0.21668799064744476,medium,False,preseason_static,True
laliga_102608,2026/27,36,2027-05-16,,,sevilla,Sevilla FC,villarreal,Villarreal CF,ensemble_sports,0.31110051744770295,0.30158457421452334,0.38731490833777377,A,0.07621439089007082,low,False,preseason_static,True
laliga_102609,2026/27,37,2027-05-23,,,alaves,Deportivo Alavés,real_madrid,Real Madrid,ensemble_sports,0.25424238927854514,0.2899895241302903,0.45576808659116463,A,0.16577856246087436,medium,False,preseason_static,True
laliga_102610,2026/27,37,2027-05-23,,,atletico_madrid,Atlético de Madrid,athletic_bilbao,Athletic Club,ensemble_sports,0.5367602917808354,0.28040446889995063,0.18283523931921408,H,0.25635582288088476,medium,False,preseason_static,True
laliga_102611,2026/27,37,2027-05-23,,,celta,RC Celta,real_sociedad,Real Sociedad,ensemble_sports,0.48478740993106584,0.2883847681927535,0.22682782187618078,H,0.19640264173831234,medium,False,preseason_static,True
laliga_102612,2026/27,37,2027-05-23,,,deportivo,RC Deportivo,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.41045934684878127,0.302005141631647,0.2875355115195718,H,0.10845420521713428,low,False,preseason_static,True
laliga_102613,2026/27,37,2027-05-23,,,barcelona,FC Barcelona,malaga,Málaga CF,ensemble_sports,0.7535275293096715,0.15443208354102184,0.09204038714930655,H,0.5990954457686497,low,False,preseason_static,True
laliga_102614,2026/27,37,2027-05-23,,,racing_santander,R. Racing Club,levante,Levante UD,ensemble_sports,0.4233325765921388,0.28404440191044616,0.2926230214974149,H,0.13070955509472387,low,False,preseason_static,True
laliga_102615,2026/27,37,2027-05-23,,,vallecano,Rayo Vallecano,betis,Real Betis,ensemble_sports,0.38457657787840316,0.30636511111636766,0.30905831100522924,H,0.07551826687317392,low,False,preseason_static,True
laliga_102616,2026/27,37,2027-05-23,,,sevilla,Sevilla FC,getafe,Getafe CF,ensemble_sports,0.4426783737385392,0.3065942947337987,0.25072733152766224,H,0.1360840790047405,medium,False,preseason_static,True
laliga_102617,2026/27,37,2027-05-23,,,valencia,Valencia CF,elche,Elche CF,ensemble_sports,0.5020578656749932,0.27442720493373973,0.22351492939126713,H,0.2276306607412535,medium,False,preseason_static,True
laliga_102618,2026/27,37,2027-05-23,,,villarreal,Villarreal CF,osasuna,CA Osasuna,ensemble_sports,0.5997500807489452,0.24363300639240298,0.15661691285865198,H,0.3561170743565422,medium,False,preseason_static,True
laliga_102619,2026/27,38,2027-05-30,,,athletic_bilbao,Athletic Club,vallecano,Rayo Vallecano,ensemble_sports,0.4318297250021176,0.3147054842785747,0.25346479071930766,H,0.11712424072354288,medium,False,preseason_static,True
laliga_102620,2026/27,38,2027-05-30,,,betis,Real Betis,atletico_madrid,Atlético de Madrid,ensemble_sports,0.4087816676821268,0.2894270841133037,0.3017912482045694,H,0.10699041947755744,medium,False,preseason_static,True
laliga_102621,2026/27,38,2027-05-30,,,elche,Elche CF,racing_santander,R. Racing Club,ensemble_sports,0.551544223597408,0.24635023120572808,0.20210554519686402,H,0.3051939923916799,low,False,preseason_static,True
laliga_102622,2026/27,38,2027-05-30,,,espanyol,RCD Espanyol de Barcelona,alaves,Deportivo Alavés,ensemble_sports,0.44220619853642884,0.29904634528645146,0.2587474561771198,H,0.14315985324997738,medium,False,preseason_static,True
laliga_102623,2026/27,38,2027-05-30,,,getafe,Getafe CF,barcelona,FC Barcelona,ensemble_sports,0.24364959478504328,0.27944350763952097,0.4769068975754358,A,0.19746338993591483,medium,False,preseason_static,True
laliga_102624,2026/27,38,2027-05-30,,,levante,Levante UD,celta,RC Celta,ensemble_sports,0.4151011794833215,0.2954185130078964,0.28948030750878223,H,0.11968266647542508,medium,False,preseason_static,True
laliga_102625,2026/27,38,2027-05-30,,,malaga,Málaga CF,sevilla,Sevilla FC,ensemble_sports,0.43362086347402895,0.2946713182911621,0.27170781823480883,H,0.13894954518286684,low,False,preseason_static,True
laliga_102626,2026/27,38,2027-05-30,,,osasuna,CA Osasuna,valencia,Valencia CF,ensemble_sports,0.4346261758983341,0.30453554465287047,0.26083827944879545,H,0.1300906312454636,medium,False,preseason_static,True
laliga_102627,2026/27,38,2027-05-30,,,real_madrid,Real Madrid,deportivo,RC Deportivo,ensemble_sports,0.753183935182612,0.1520260584006704,0.0947900064167177,H,0.6011578767819415,low,False,preseason_static,True
laliga_102628,2026/27,38,2027-05-30,,,real_sociedad,Real Sociedad,villarreal,Villarreal CF,ensemble_sports,0.34179879837424354,0.29313633818289414,0.36506486344286243,A,0.02326606506861889,low,False,preseason_static,True
