fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,confidence,promoted_adjustment_applied,feature_snapshot,requires_dynamic_update
laliga_102430,2026/27,19,2027-01-10,,,athletic_bilbao,Athletic Club,villarreal,Villarreal CF,poisson,1.4441398926176405,1.4436361328465652,0.37593426932648777,0.24835682883073673,0.37570890184277544,H,1-1,0.11612404281489458,2-1,0.08384968136051407,1-2,0.0838204320499017,medium,0,preseason_static,True
laliga_102431,2026/27,19,2027-01-10,,,atletico_madrid,Atlético de Madrid,racing_santander,Racing de Santander,poisson,3.1746209723177454,0.8963055858225164,0.815379789049598,0.11329622564997621,0.07132398530042586,H,3-0,0.09102188996077101,2-0,0.08601520378760419,3-1,0.0815834284039615,low,1,preseason_static,True
laliga_102432,2026/27,19,2027-01-10,,,deportivo,RC Deportivo,vallecano,Rayo Vallecano,poisson,1.2208420220646579,1.3783971108020339,0.33163030670423255,0.26298307474751614,0.40538661854825125,A,1-1,0.12508313245568967,0-1,0.10245644415495475,1-0,0.09074535304481943,low,1,preseason_static,True
laliga_102433,2026/27,19,2027-01-10,,,elche,Elche CF,getafe,Getafe CF,poisson,1.1311263877743594,0.8677515224603078,0.4163105818210175,0.3048915265258647,0.27879789165311786,H,1-0,0.15325318310934438,0-0,0.135487231812256,1-1,0.13298568296502192,medium,0,preseason_static,True
laliga_102434,2026/27,19,2027-01-10,,,espanyol,RCD Espanyol,betis,Real Betis,poisson,1.2392077712058958,1.367892429174408,0.3384858316618505,0.2628453309826457,0.3986688373555039,A,1-1,0.12501063997398462,0-1,0.10087948355289483,1-0,0.0913892330330645,medium,0,preseason_static,True
laliga_102435,2026/27,19,2027-01-10,,,osasuna,CA Osasuna,barcelona,FC Barcelona,poisson,1.0276655798485175,2.0334415524537266,0.18442248198620384,0.20940172194411297,0.6061757960696832,A,1-2,0.09951017132931819,1-1,0.09787364796321844,0-2,0.09683127787931405,medium,0,preseason_static,True
laliga_102436,2026/27,19,2027-01-10,,,real_madrid,Real Madrid,levante,Levante UD,poisson,2.754315678170794,0.7803163735396011,0.7855970848348536,0.1347893025603812,0.07961361260476517,H,2-0,0.11065933658267102,3-0,0.10159691522854326,2-1,0.08634929222048796,medium,0,preseason_static,True
laliga_102437,2026/27,19,2027-01-10,,,sevilla,Sevilla FC,celta,RC Celta,poisson,1.4077239915275626,1.3162319757693233,0.39271885406081497,0.25655075157603685,0.35073039436314823,H,1-1,0.12157690985381354,1-0,0.09236738818987678,0-1,0.08636416697131581,medium,0,preseason_static,True
laliga_102438,2026/27,19,2027-01-10,,,valencia,Valencia CF,malaga,Málaga CF,poisson,1.8816206672748297,1.0720028566264064,0.5627869327744537,0.22390592154992833,0.2133071456756179,H,1-1,0.10519320335278352,2-1,0.0989668527427207,1-0,0.09812772671504494,low,1,preseason_static,True
laliga_102439,2026/27,20,2027-01-17,,,atletico_madrid,Atlético de Madrid,real_sociedad,Real Sociedad,poisson,2.022280829715675,0.9408601632586139,0.6245499109947266,0.20784927248988586,0.16760081651538766,H,2-0,0.10562850885237633,1-0,0.10446472843954842,2-1,0.09938165608361073,medium,0,preseason_static,True
laliga_102440,2026/27,20,2027-01-17,,,betis,Real Betis,deportivo,RC Deportivo,poisson,2.6221449831668155,0.9721798281440017,0.7262845236646887,0.15706681461955446,0.11664866171575693,H,2-0,0.09447752487498899,2-1,0.09184914389643746,3-0,0.08257792262432347,low,1,preseason_static,True
laliga_102441,2026/27,20,2027-01-17,,,celta,RC Celta,valencia,Valencia CF,poisson,1.6501686468833292,1.0513825517591584,0.5134699801699397,0.24488138774122403,0.2416486320888361,H,1-1,0.11641821151109649,1-0,0.1107286889213704,2-1,0.09605484128092164,medium,0,preseason_static,True
laliga_102442,2026/27,20,2027-01-17,,,barcelona,FC Barcelona,elche,Elche CF,poisson,3.081558344702259,0.8035722926616596,0.8215320735416143,0.11310538226952295,0.06536254418886268,H,3-0,0.10023691560604009,2-0,0.09758398614619614,3-1,0.08054760808287893,medium,0,preseason_static,True
laliga_102443,2026/27,20,2027-01-17,,,getafe,Getafe CF,athletic_bilbao,Athletic Club,poisson,0.9359107851719072,0.8595767729236578,0.3563659536590903,0.3290212743481882,0.31461277199272164,H,0-0,0.1660464765171034,1-0,0.15540468821215087,0-1,0.14272969443991565,medium,0,preseason_static,True
laliga_102444,2026/27,20,2027-01-17,,,levante,Levante UD,espanyol,RCD Espanyol,poisson,1.5833575861138511,1.1502030312255955,0.4737745032445283,0.24946825152619306,0.2767572452292785,H,1-1,0.11835419161313873,1-0,0.10289852173926786,2-1,0.09369850356951778,medium,0,preseason_static,True
laliga_102445,2026/27,20,2027-01-17,,,malaga,Málaga CF,real_madrid,Real Madrid,poisson,0.9984843962176007,2.349264760006877,0.14485042414822066,0.180663402799044,0.6744861730527354,A,0-2,0.09703768300964229,1-2,0.09689061233023763,0-1,0.08261110851495364,low,1,preseason_static,True
laliga_102446,2026/27,20,2027-01-17,,,racing_santander,Racing de Santander,osasuna,CA Osasuna,poisson,1.4958153599007518,1.655574007791114,0.3479092752513744,0.2355188512082387,0.4165718735403869,A,1-1,0.10597329175859545,1-2,0.08772331367779744,2-1,0.07925823877587541,low,1,preseason_static,True
laliga_102447,2026/27,20,2027-01-17,,,vallecano,Rayo Vallecano,sevilla,Sevilla FC,poisson,1.316141354376938,0.9214475052874452,0.45738764694083356,0.2810822574299503,0.26153009562921625,H,1-0,0.14045270567597415,1-1,0.12941979525599817,0-0,0.10671551745478322,medium,0,preseason_static,True
laliga_102448,2026/27,20,2027-01-17,,,villarreal,Villarreal CF,alaves,Deportivo Alavés,poisson,2.195059020175889,0.9333644901620324,0.6608078085472714,0.19136529623410106,0.14782689521862752,H,2-0,0.10549060053571176,2-1,0.09846118058590123,1-0,0.09611641378759721,medium,0,preseason_static,True
laliga_102449,2026/27,21,2027-01-24,,,alaves,Deportivo Alavés,barcelona,FC Barcelona,poisson,0.9518093679891694,2.095503770225787,0.16178492074448683,0.20130863363512788,0.6369064456203852,A,0-2,0.10426082305579361,0-1,0.09950907704123067,1-2,0.09923642809876554,medium,0,preseason_static,True
laliga_102450,2026/27,21,2027-01-24,,,athletic_bilbao,Athletic Club,levante,Levante UD,poisson,1.730156817712037,1.0075564247272148,0.5433132996791403,0.23734152214436263,0.21934517817649715,H,1-1,0.11281894410055154,1-0,0.11197282984036955,2-1,0.09759723265132125,medium,0,preseason_static,True
laliga_102451,2026/27,21,2027-01-24,,,deportivo,RC Deportivo,atletico_madrid,Atlético de Madrid,poisson,1.1035542606433226,2.2243924355861004,0.1776249047837169,0.19518070809730045,0.6271943871189827,A,1-2,0.0979235461362659,0-2,0.08873469083358063,1-1,0.08804520692452746,low,1,preseason_static,True
laliga_102452,2026/27,21,2027-01-24,,,elche,Elche CF,vallecano,Rayo Vallecano,poisson,1.2772765556008632,1.0231289543469486,0.42222677708398815,0.28072056086715386,0.29705266204885805,H,1-1,0.13096702203223098,1-0,0.12800636857728817,0-1,0.10253615120229057,medium,0,preseason_static,True
laliga_102453,2026/27,21,2027-01-24,,,espanyol,RCD Espanyol,villarreal,Villarreal CF,poisson,1.287463115640754,1.691729344360512,0.2920884155666994,0.23859937181773486,0.4693122126155657,A,1-1,0.110718359665235,1-2,0.09365274900256967,0-1,0.08599730611321775,medium,0,preseason_static,True
laliga_102454,2026/27,21,2027-01-24,,,getafe,Getafe CF,osasuna,CA Osasuna,poisson,1.0297449393739986,0.8043869349263228,0.39990332763949044,0.32213544616203627,0.27796122619847335,H,1-0,0.16450394623321374,0-0,0.1597521288458274,1-1,0.13232482509381943,medium,0,preseason_static,True
laliga_102455,2026/27,21,2027-01-24,,,racing_santander,Racing de Santander,celta,RC Celta,poisson,1.5148470808016803,1.9673640329206652,0.2986604511906154,0.21796684982120199,0.48337269898818264,A,1-1,0.09161188404497671,1-2,0.09011696282909284,2-1,0.06938899755613749,low,1,preseason_static,True
laliga_102456,2026/27,21,2027-01-24,,,real_madrid,Real Madrid,betis,Real Betis,poisson,2.212823847776745,0.9040243951176808,0.6710666668293105,0.18841584395140584,0.14051748921928367,H,2-0,0.10845329620875847,2-1,0.09804442550364154,1-0,0.09802253018713893,medium,0,preseason_static,True
laliga_102457,2026/27,21,2027-01-24,,,real_sociedad,Real Sociedad,malaga,Málaga CF,poisson,2.122132955044569,1.0917882454456083,0.609513854912866,0.20338464742998585,0.18710149765714823,H,2-1,0.09882607982936793,1-1,0.09313844318231457,2-0,0.09051762577736175,low,1,preseason_static,True
laliga_102458,2026/27,21,2027-01-24,,,valencia,Valencia CF,sevilla,Sevilla FC,poisson,1.5091914252175904,1.0504792920431287,0.4782400121826175,0.25798204808106034,0.26377793973632224,H,1-1,0.12259738815378782,1-0,0.11670614459742672,2-1,0.09251146347788458,medium,0,preseason_static,True
laliga_102459,2026/27,22,2027-01-31,,,atletico_madrid,Atlético de Madrid,espanyol,RCD Espanyol,poisson,2.086794278883355,0.7822007563338415,0.6761588262663378,0.1948091937774803,0.12903197995618187,H,2-0,0.12357934546144142,1-0,0.11843941370930808,2-1,0.09666385748718058,medium,0,preseason_static,True
laliga_102460,2026/27,22,2027-01-31,,,betis,Real Betis,elche,Elche CF,poisson,1.9463131732861452,1.0171197254632547,0.5901037119321174,0.21708963106384996,0.19280665700403266,H,1-1,0.1022315761504754,1-0,0.10051085785787241,2-1,0.099487331693738,medium,0,preseason_static,True
laliga_102461,2026/27,22,2027-01-31,,,celta,RC Celta,getafe,Getafe CF,poisson,1.2818512390031633,0.7776496496797238,0.4838422834142744,0.2900449736912568,0.2261127428944688,H,1-0,0.16345861254412658,0-0,0.1275176148140566,1-1,0.12711353278207377,medium,0,preseason_static,True
laliga_102462,2026/27,22,2027-01-31,,,barcelona,FC Barcelona,valencia,Valencia CF,poisson,2.763538161473676,0.7786223174955215,0.7871802057907668,0.13396370044281247,0.07885609376642086,H,2-0,0.1105665602215071,3-0,0.10185163618500409,2-1,0.086089591357178,medium,0,preseason_static,True
laliga_102463,2026/27,22,2027-01-31,,,levante,Levante UD,real_sociedad,Real Sociedad,poisson,1.5344079315265882,1.3835069871469086,0.41051342106715477,0.24610980168873886,0.34337677724410637,H,1-1,0.11473297403604925,2-1,0.08802359268427402,1-0,0.08292908897601849,medium,0,preseason_static,True
laliga_102464,2026/27,22,2027-01-31,,,malaga,Málaga CF,alaves,Deportivo Alavés,poisson,1.4618132904002208,1.2790343818377012,0.41442662416607806,0.25471506911105346,0.33085830672286853,H,1-1,0.12062556005330645,1-0,0.09430986513434698,2-1,0.08816602342394667,low,1,preseason_static,True
laliga_102465,2026/27,22,2027-01-31,,,osasuna,CA Osasuna,deportivo,RC Deportivo,poisson,2.086128762351016,1.0241005382922785,0.6179197905543264,0.2045747146613279,0.1775054947843457,H,2-1,0.09936757963085528,2-0,0.09702912547683452,1-1,0.09526504923777615,low,1,preseason_static,True
laliga_102466,2026/27,22,2027-01-31,,,vallecano,Rayo Vallecano,real_madrid,Real Madrid,poisson,0.8546155412111618,1.5452072038436506,0.20779427150240884,0.25642043774758777,0.5357852907500034,A,0-1,0.14020298760999297,1-1,0.11981965213573596,0-2,0.1083213332276816,medium,0,preseason_static,True
laliga_102467,2026/27,22,2027-01-31,,,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,poisson,1.2633727116943045,1.1836300234071524,0.38257367318870367,0.27320354766037763,0.34422277915091876,H,1-1,0.1294278533914368,1-0,0.10934823452591266,0-1,0.10244629490046654,medium,0,preseason_static,True
laliga_102468,2026/27,22,2027-01-31,,,villarreal,Villarreal CF,racing_santander,Racing de Santander,poisson,3.4512754136080876,1.1001101605120926,0.8110356551776552,0.1092433968210561,0.07972094800128865,H,3-1,0.07961201571295247,3-0,0.07236731244795858,2-1,0.06920225670694,low,1,preseason_static,True
laliga_102469,2026/27,23,2027-02-07,,,alaves,Deportivo Alavés,celta,RC Celta,poisson,1.2852389915094884,1.2512708053969606,0.3741880336472603,0.2677118329628366,0.35810013338990304,H,1-1,0.12727499551937702,1-0,0.101716586825503,0-1,0.09902827128664606,medium,0,preseason_static,True
laliga_102470,2026/27,23,2027-02-07,,,athletic_bilbao,Athletic Club,osasuna,CA Osasuna,poisson,1.4642478204103204,0.9286738503057489,0.49602378422205656,0.2647859860986444,0.23919022967929915,H,1-0,0.13377719973063673,1-1,0.12423538715697158,2-0,0.09794148656309044,medium,0,preseason_static,True
laliga_102471,2026/27,23,2027-02-07,,,betis,Real Betis,sevilla,Sevilla FC,poisson,1.8670175081676055,0.9839980236003053,0.580593400919619,0.22388884515599625,0.19551775392438475,H,1-0,0.1078872169002318,1-1,0.10616080820156557,2-0,0.1007136614301044,medium,0,preseason_static,True
laliga_102472,2026/27,23,2027-02-07,,,deportivo,RC Deportivo,malaga,Málaga CF,poisson,1.85611426923055,1.6104411171563173,0.4393174076416808,0.22236505834705514,0.3383175340112641,H,1-1,0.09333530810088901,2-1,0.08662049859454493,1-2,0.07515550892406239,low,1,preseason_static,True
laliga_102473,2026/27,23,2027-02-07,,,elche,Elche CF,levante,Levante UD,poisson,1.6977566464598055,1.2527568913471199,0.4784538213245759,0.23874399044916825,0.28280218822625586,H,1-1,0.11126314074995906,2-1,0.09444886835711792,1-0,0.08881463077031258,medium,0,preseason_static,True
laliga_102474,2026/27,23,2027-02-07,,,espanyol,RCD Espanyol,vallecano,Rayo Vallecano,poisson,1.1604341491790506,0.9642865085622676,0.4022380043545094,0.29553515366871436,0.30222684197677624,H,1-0,0.13863282265982826,1-1,0.1336817605347778,0-0,0.11946634176347194,medium,0,preseason_static,True
laliga_102475,2026/27,23,2027-02-07,,,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,poisson,2.191203895587682,1.0957768203871827,0.6224473167521375,0.19769133643109585,0.17986134681676663,H,2-1,0.09829884378961473,1-1,0.08972131163836848,2-0,0.08970699321316335,medium,0,preseason_static,True
laliga_102476,2026/27,23,2027-02-07,,,getafe,Getafe CF,villarreal,Villarreal CF,poisson,1.015603865303622,1.250430432241654,0.29994677040805157,0.2836582871914155,0.4163949424005329,A,1-1,0.13172182351498646,0-1,0.12969803287978557,1-0,0.10534118501806453,medium,0,preseason_static,True
laliga_102477,2026/27,23,2027-02-07,,,real_sociedad,Real Sociedad,real_madrid,Real Madrid,poisson,1.1052310949291482,1.7940977140207364,0.23311217908965837,0.23188753181108948,0.5350002890992522,A,1-1,0.109178723523021,0-1,0.0987836155026203,1-2,0.09793864914617699,medium,0,preseason_static,True
laliga_102478,2026/27,23,2027-02-07,,,valencia,Valencia CF,racing_santander,Racing de Santander,poisson,2.2557793636869685,1.1304172540722035,0.6272204414903922,0.19347161686598535,0.17930794164362246,H,2-1,0.09732093983561192,1-1,0.08628586767151314,2-0,0.08609293558199327,low,1,preseason_static,True
laliga_102479,2026/27,24,2027-02-14,,,celta,RC Celta,vallecano,Rayo Vallecano,poisson,1.4474762087092858,0.9168936640632402,0.4944907739736522,0.2668107869891262,0.23869843903722165,H,1-0,0.13607514849231833,1-1,0.12476644148907128,2-0,0.09848277001960704,medium,0,preseason_static,True
laliga_102480,2026/27,24,2027-02-14,,,elche,Elche CF,deportivo,RC Deportivo,poisson,2.1875135178805403,1.1572969375254578,0.6077387170501446,0.19974208448969305,0.19251919846016252,H,2-1,0.09765438705374573,1-1,0.0892834592842764,2-0,0.08438144428391141,low,1,preseason_static,True
laliga_102481,2026/27,24,2027-02-14,,,levante,Levante UD,malaga,Málaga CF,poisson,2.0092163614276775,1.2498835266779835,0.5498261217301187,0.21533782233258797,0.2348360559372934,H,2-1,0.09693657423279506,1-1,0.0964919220187072,2-0,0.07755648599549028,low,1,preseason_static,True
laliga_102482,2026/27,24,2027-02-14,,,osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,poisson,1.101056305998418,1.4610504797518398,0.2850744194385426,0.2610280140548615,0.4538975665065959,A,1-1,0.12409837880528062,0-1,0.11270847651406025,1-2,0.09065699794494039,medium,0,preseason_static,True
laliga_102483,2026/27,24,2027-02-14,,,racing_santander,Racing de Santander,getafe,Getafe CF,poisson,1.1775641227984401,1.244180364690094,0.3464270427826023,0.274961656669132,0.37861130054826564,A,1-1,0.1300521996649774,0-1,0.11044171365879665,1-0,0.10452841352899135,low,1,preseason_static,True
laliga_102484,2026/27,24,2027-02-14,,,real_madrid,Real Madrid,athletic_bilbao,Athletic Club,poisson,2.1185934131326856,0.7685714073825688,0.6856254399948631,0.19084032962927597,0.12353423037586103,H,2-0,0.1250810733404659,1-0,0.11807935639289385,2-1,0.09613373657420418,medium,0,preseason_static,True
laliga_102485,2026/27,24,2027-02-14,,,real_sociedad,Real Sociedad,betis,Real Betis,poisson,1.4905651988790836,1.3256039009810014,0.4117714525218773,0.25100099297873907,0.3372275544993838,H,1-1,0.1182274569552521,1-0,0.08918761997287343,2-1,0.08811286644473681,medium,0,preseason_static,True
laliga_102486,2026/27,24,2027-02-14,,,sevilla,Sevilla FC,espanyol,RCD Espanyol,poisson,1.480487112097468,1.055216330143428,0.4696772737998564,0.2605326851576916,0.26979004104245197,H,1-1,0.12373835572472139,1-0,0.1172634958254508,2-1,0.09159652046129099,medium,0,preseason_static,True
laliga_102487,2026/27,24,2027-02-14,,,valencia,Valencia CF,alaves,Deportivo Alavés,poisson,1.4347069550764011,0.9590778831879258,0.4806820649912153,0.2673042877516408,0.25201364725714387,H,1-0,0.13096517157060852,1-1,0.12560579952128273,2-0,0.09394832126256308,medium,0,preseason_static,True
laliga_102488,2026/27,24,2027-02-14,,,villarreal,Villarreal CF,barcelona,FC Barcelona,poisson,1.5975201229835392,2.0055171155261604,0.3104029233388372,0.21499056463742813,0.4746065120237347,A,1-2,0.08751732517432773,1-1,0.08727656772090624,2-2,0.06990534403784121,medium,0,preseason_static,True
laliga_102489,2026/27,25,2027-02-21,,,alaves,Deportivo Alavés,racing_santander,Racing de Santander,poisson,2.056284752174431,1.1494716106733296,0.5826275637907626,0.21021475611912385,0.2071576800901136,H,2-1,0.09849113379925208,1-1,0.09579522845277341,2-0,0.08568383323669786,low,1,preseason_static,True
laliga_102490,2026/27,25,2027-02-21,,,athletic_bilbao,Athletic Club,celta,RC Celta,poisson,1.4828778977546868,1.1035686250251884,0.4589922693846263,0.25906257247130127,0.28194515814407256,H,1-1,0.1232041992799607,1-0,0.11164162924362643,2-1,0.09134839201140883,medium,0,preseason_static,True
laliga_102491,2026/27,25,2027-02-21,,,atletico_madrid,Atlético de Madrid,elche,Elche CF,poisson,2.2141341079991403,0.8609593991570165,0.6814522228408261,0.1862206854622373,0.13232709169693674,H,2-0,0.11321156995145121,1-0,0.10226261321971841,2-1,0.09747056524302397,medium,0,preseason_static,True
laliga_102492,2026/27,25,2027-02-21,,,deportivo,RC Deportivo,real_sociedad,Real Sociedad,poisson,1.417486195714293,1.7826113317104852,0.30725488916886445,0.2302704009390678,0.46247470989206785,A,1-1,0.10298931762053641,1-2,0.09179496231774929,2-1,0.0729929680165726,low,1,preseason_static,True
laliga_102493,2026/27,25,2027-02-21,,,espanyol,RCD Espanyol,osasuna,CA Osasuna,poisson,1.3053895059422629,1.0882692446916435,0.41510876378875994,0.2750063385827979,0.3098848976284422,H,1-1,0.12969515668879816,1-0,0.11917561515353375,0-1,0.09935360756189085,medium,0,preseason_static,True
laliga_102494,2026/27,25,2027-02-21,,,barcelona,FC Barcelona,levante,Levante UD,poisson,3.2221003908907164,0.8314219368936376,0.8319621044685632,0.10607808263695297,0.06195981289448391,H,3-0,0.09684383488104924,2-0,0.09016835895756593,3-1,0.08051808877300956,medium,0,preseason_static,True
laliga_102495,2026/27,25,2027-02-21,,,malaga,Málaga CF,betis,Real Betis,poisson,1.3466017192731614,1.7357998429879935,0.2986725574633415,0.23452148430753594,0.4668059582291226,A,1-1,0.10716917025690358,1-2,0.09301211445254338,0-1,0.0795849052641556,low,1,preseason_static,True
laliga_102496,2026/27,25,2027-02-21,,,vallecano,Rayo Vallecano,getafe,Getafe CF,poisson,0.9558092611153213,0.6826114338117343,0.4055170913097076,0.3432861842146662,0.25119672447562624,H,0-0,0.19428663927132236,1-0,0.18570096912650155,0-1,0.13262228140346052,medium,0,preseason_static,True
laliga_102497,2026/27,25,2027-02-21,,,sevilla,Sevilla FC,real_madrid,Real Madrid,poisson,0.9784369278227716,1.884274706922309,0.19208889502084595,0.22212115319853581,0.5857899517806183,A,0-1,0.10761837630871404,1-1,0.1052977934927731,0-2,0.10139129223927845,medium,0,preseason_static,True
laliga_102498,2026/27,25,2027-02-21,,,villarreal,Villarreal CF,valencia,Valencia CF,poisson,2.1586723561273096,1.0239167282057045,0.6325677074984581,0.19814204651271342,0.16929024598882847,H,2-1,0.09895425464532266,2-0,0.09664287331131756,1-1,0.09168066136988762,medium,0,preseason_static,True
laliga_102499,2026/27,26,2027-02-28,,,athletic_bilbao,Athletic Club,barcelona,FC Barcelona,poisson,1.0981748017225297,1.848146863547678,0.22380432527272287,0.22713171985887576,0.5490639548684013,A,1-1,0.10661994655536629,1-2,0.09852465990896063,0-1,0.09708831999070527,medium,0,preseason_static,True
laliga_102500,2026/27,26,2027-02-28,,,betis,Real Betis,villarreal,Villarreal CF,poisson,1.69865503757821,1.5078459332843246,0.4242139933102535,0.23290837935918265,0.3428776273305638,H,1-1,0.10372836218627791,2-1,0.08809935248372903,1-2,0.07820319454441137,medium,0,preseason_static,True
laliga_102501,2026/27,26,2027-02-28,,,celta,RC Celta,espanyol,RCD Espanyol,poisson,1.734239106960127,0.9858127514651431,0.5495698842680113,0.2368112595195891,0.21361885621239965,H,1-0,0.11423690350908511,1-1,0.11261619616714924,2-0,0.099057052761743,medium,0,preseason_static,True
laliga_102502,2026/27,26,2027-02-28,,,getafe,Getafe CF,alaves,Deportivo Alavés,poisson,1.0611735558493474,0.7450118357217188,0.42474720672500593,0.322196664729616,0.253056128545378,H,1-0,0.174329176342262,0-0,0.16427960853465817,1-1,0.12987729968660383,medium,0,preseason_static,True
laliga_102503,2026/27,26,2027-02-28,,,levante,Levante UD,deportivo,RC Deportivo,poisson,2.263326825260548,1.2100783102770354,0.6108930219421114,0.1951889636606093,0.1939180143972793,H,2-1,0.09611882643186258,1-1,0.08493587877729292,2-0,0.07943190586554445,low,1,preseason_static,True
laliga_102504,2026/27,26,2027-02-28,,,malaga,Málaga CF,atletico_madrid,Atlético de Madrid,poisson,1.1398553956872512,1.9746532519893865,0.21577903332926376,0.21680622660398643,0.5674147400667497,A,1-1,0.0999378286755819,1-2,0.09867127919549797,0-1,0.08767588332143354,low,1,preseason_static,True
laliga_102505,2026/27,26,2027-02-28,,,osasuna,CA Osasuna,sevilla,Sevilla FC,poisson,1.4853636807288562,1.036549902060245,0.4753718283412409,0.2605164063983436,0.26411176526041547,H,1-1,0.12364315742777014,1-0,0.11928336222116967,2-1,0.09182752770692502,medium,0,preseason_static,True
laliga_102506,2026/27,26,2027-02-28,,,racing_santander,Racing de Santander,vallecano,Rayo Vallecano,poisson,1.3297144006397108,1.4669602099172436,0.34273249149745344,0.25230340343875274,0.4049641050637938,A,1-1,0.11901360837609572,0-1,0.08950313564991068,1-2,0.08729411396320298,low,1,preseason_static,True
laliga_102507,2026/27,26,2027-02-28,,,real_madrid,Real Madrid,valencia,Valencia CF,poisson,2.3623275385488753,0.7307622233484932,0.7378977800098316,0.16470354176062504,0.0973986782295434,H,2-0,0.126576960145021,1-0,0.10716292138115138,3-0,0.09967207956546219,medium,0,preseason_static,True
laliga_102508,2026/27,26,2027-02-28,,,real_sociedad,Real Sociedad,elche,Elche CF,poisson,1.7743903853035647,1.1058795266343364,0.5302612246414727,0.23360603372452074,0.23613274163400644,H,1-1,0.11012168864187936,1-0,0.09957837720083913,2-1,0.09769943276977179,medium,0,preseason_static,True
laliga_102509,2026/27,27,2027-03-07,,,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,poisson,1.1534476073797906,1.1252132754296889,0.3643843000385339,0.2852344941505641,0.35038120581090204,H,1-1,0.13292996942817473,1-0,0.1181375765206932,0-1,0.11524578019641724,medium,0,preseason_static,True
laliga_102510,2026/27,27,2027-03-07,,,atletico_madrid,Atlético de Madrid,celta,RC Celta,poisson,1.9842323163520785,0.9756839593428304,0.6081750791482513,0.21252538258786677,0.1792995382638819,H,1-0,0.10283017414995535,2-0,0.10201947732222677,1-1,0.10032975145454122,medium,0,preseason_static,True
laliga_102511,2026/27,27,2027-03-07,,,deportivo,RC Deportivo,getafe,Getafe CF,poisson,1.0811492784438674,1.1690668965739666,0.33456229301199814,0.2870528728401945,0.3783848341478073,A,1-1,0.13318907062450774,0-1,0.12319211905335685,1-0,0.11392767258642578,low,1,preseason_static,True
laliga_102512,2026/27,27,2027-03-07,,,elche,Elche CF,malaga,Málaga CF,poisson,1.9419148405417925,1.195365924174602,0.547511441247834,0.22009740660127133,0.23239115215089456,H,1-1,0.10074653159119164,2-1,0.0978205924150238,1-0,0.08428091311098476,low,1,preseason_static,True
laliga_102513,2026/27,27,2027-03-07,,,espanyol,RCD Espanyol,racing_santander,Racing de Santander,poisson,2.1150969811071616,1.1880081547405037,0.5860968045789592,0.20622506351901515,0.20767813190202564,H,2-1,0.09770925587128892,1-1,0.09239222290425884,2-0,0.08224628381665572,low,1,preseason_static,True
laliga_102514,2026/27,27,2027-03-07,,,barcelona,FC Barcelona,betis,Real Betis,poisson,2.588643212323764,0.9632320159813952,0.7228982307961687,0.15921462257795999,0.11788714662587138,H,2-0,0.0960706761203922,2-1,0.09253835103614108,3-0,0.08289756788080269,medium,0,preseason_static,True
laliga_102515,2026/27,27,2027-03-07,,,vallecano,Rayo Vallecano,osasuna,CA Osasuna,poisson,1.2141285100585606,0.9083198701027768,0.4313048585818481,0.2929764409161504,0.2757187005020016,H,1-0,0.14537745764545457,1-1,0.13204923344439123,0-0,0.11973811375077803,medium,0,preseason_static,True
laliga_102516,2026/27,27,2027-03-07,,,sevilla,Sevilla FC,real_sociedad,Real Sociedad,poisson,1.4347177082725668,1.2692534501055528,0.4095935242751882,0.2569357896829225,0.3334706860418892,H,1-1,0.1218976297058151,1-0,0.0960388405449502,2-1,0.08744434396769252,medium,0,preseason_static,True
laliga_102517,2026/27,27,2027-03-07,,,valencia,Valencia CF,levante,Levante UD,poisson,1.6450432981348988,1.1234710133717754,0.4952044821311885,0.24469949861312718,0.2600960192556843,H,1-1,0.11598165732271636,1-0,0.10323511327153048,2-1,0.09539742404265647,medium,0,preseason_static,True
laliga_102518,2026/27,27,2027-03-07,,,villarreal,Villarreal CF,real_madrid,Real Madrid,poisson,1.4993242945699718,1.71435602992077,0.33807052379784736,0.2323231465032512,0.42960632969890145,A,1-1,0.1033508522314756,1-2,0.08859007836024035,2-1,0.07747822180758127,medium,0,preseason_static,True
laliga_102519,2026/27,28,2027-03-14,,,alaves,Deportivo Alavés,sevilla,Sevilla FC,poisson,1.3757228945986466,1.0681862112896123,0.4388660950228421,0.2696785389665183,0.2914553660106397,H,1-1,0.1275856426435633,1-0,0.11944138699331291,0-1,0.09274080059617322,medium,0,preseason_static,True
laliga_102520,2026/27,28,2027-03-14,,,athletic_bilbao,Athletic Club,valencia,Valencia CF,poisson,1.4839247109117266,0.9435713488143945,0.497526777981284,0.2624459404443626,0.2400272815743535,H,1-0,0.13096762191458267,1-1,0.12357729566095642,2-0,0.09717304524419669,medium,0,preseason_static,True
