fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team_x,home_team_official,away_team_id,away_team_x,away_team_official,status,home_team_y,home_target_season,home_snapshot_date,home_promoted,home_promotion_type,home_segunda_position,home_previous_division,home_previous_season,home_previous_position,home_previous_played,home_previous_points,home_previous_ppg,home_previous_goals_for,home_previous_goals_against,home_previous_goal_difference,home_previous_goals_for_avg,home_previous_goals_against_avg,home_last_match_date,home_days_since_last_match_at_snapshot,home_elo_end_2025_26,home_elo_initial_2026_27,home_form_matches_5,home_form_ppg_5,home_form_win_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_shots_on_target_for_avg_5,home_form_matches_10,home_form_ppg_10,home_form_win_rate_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_shots_on_target_for_avg_10,home_home_ppg_last_5_home_matches,home_away_ppg_last_5_away_matches,away_team_y,away_target_season,away_snapshot_date,away_promoted,away_promotion_type,away_segunda_position,away_previous_division,away_previous_season,away_previous_position,away_previous_played,away_previous_points,away_previous_ppg,away_previous_goals_for,away_previous_goals_against,away_previous_goal_difference,away_previous_goals_for_avg,away_previous_goals_against_avg,away_last_match_date,away_days_since_last_match_at_snapshot,away_elo_end_2025_26,away_elo_initial_2026_27,away_form_matches_5,away_form_ppg_5,away_form_win_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_shots_on_target_for_avg_5,away_form_matches_10,away_form_ppg_10,away_form_win_rate_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_shots_on_target_for_avg_10,away_home_ppg_last_5_home_matches,away_away_ppg_last_5_away_matches,elo_difference_preseason,form_ppg_5_difference_preseason,previous_ppg_difference,feature_snapshot_type,requires_dynamic_update
laliga_102452,2026/27,21,2027-01-24,,,elche,Elche CF,Elche CF,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,Elche CF,2026/27,2026-08-16,0,,,SP1,2025/26,13,38,43,1.131578947368421,49,57,-8,1.2894736842105263,1.5,2026-05-23,85,1467.1865261401447,1475.3898946051086,5,1.0,0.2,1.0,1.4,3.0,10,1.7,0.5,1.3,1.2,3.5,2.6,0.8,Rayo Vallecano,2026/27,2026-08-16,0,,,SP1,2025/26,8,38,50,1.3157894736842106,41,44,-3,1.0789473684210527,1.1578947368421053,2026-05-23,85,1525.3080964337516,1518.9810723253138,5,2.2,0.6,1.6,0.6,5.6,10,1.8,0.5,1.3,1.0,5.5,2.2,1.4,-43.59117772020522,-1.2000000000000002,-0.1842105263157896,preseason_static,1
laliga_102453,2026/27,21,2027-01-24,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,villarreal,Villarreal CF,Villarreal CF,scheduled,RCD Espanyol,2026/27,2026-08-16,0,,,SP1,2025/26,11,38,46,1.2105263157894737,43,55,-12,1.131578947368421,1.4473684210526316,2026-05-23,85,1459.7220649449923,1469.7915487087444,5,1.4,0.4,1.2,1.2,4.8,10,0.9,0.2,0.8,1.3,3.9,1.0,0.8,Villarreal CF,2026/27,2026-08-16,0,,,SP1,2025/26,3,38,72,1.894736842105263,72,46,26,1.894736842105263,1.2105263157894737,2026-05-24,84,1603.2044974684716,1577.4033731013537,5,1.4,0.4,2.6,1.6,4.8,10,1.7,0.5,2.1,1.3,4.7,2.4,1.0,-107.61182439260938,0.0,-0.6842105263157894,preseason_static,1
laliga_102454,2026/27,21,2027-01-24,,,getafe,Getafe CF,Getafe CF,osasuna,CA Osasuna,CA Osasuna,scheduled,Getafe CF,2026/27,2026-08-16,0,,,SP1,2025/26,7,38,51,1.3421052631578947,32,38,-6,0.8421052631578947,1.0,2026-05-23,85,1490.4153718258704,1492.8115288694028,5,1.4,0.4,0.8,0.8,2.8,10,1.6,0.5,0.9,0.8,2.6,1.8,1.4,CA Osasuna,2026/27,2026-08-16,0,,,SP1,2025/26,16,38,42,1.105263157894737,44,50,-6,1.1578947368421053,1.3157894736842106,2026-05-23,85,1462.869415055948,1472.152061291961,5,0.0,0.0,1.0,2.0,5.0,10,0.8,0.2,1.1,1.5,5.5,0.8,0.2,20.659467577441774,1.4,0.23684210526315774,preseason_static,1
laliga_102455,2026/27,21,2027-01-24,,,racing_santander,Racing de Santander,R. Racing Club,celta,RC Celta,RC Celta,scheduled,Racing de Santander,2026/27,2026-08-16,1,direct,1,SP2,2025/26,1,42,82,1.9523809523809523,90,61,29,2.142857142857143,1.4523809523809523,2026-05-31,77,1460.9465325654298,1470.7098994240723,5,2.6,0.8,3.0,1.2,8.8,10,2.3,0.7,2.8,1.5,8.3,3.0,1.6,RC Celta,2026/27,2026-08-16,0,,,SP1,2025/26,6,38,54,1.4210526315789473,53,48,5,1.394736842105263,1.263157894736842,2026-05-23,85,1527.5555130299024,1520.6666347724267,5,2.0,0.6,1.6,1.0,3.2,10,1.3,0.4,1.5,1.7,3.8,1.2,1.4,-49.956735348354414,0.6000000000000001,0.531328320802005,preseason_static,1
laliga_102456,2026/27,21,2027-01-24,,,real_madrid,Real Madrid,Real Madrid,betis,Real Betis,Real Betis,scheduled,Real Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,2,38,86,2.263157894736842,77,35,42,2.026315789473684,0.9210526315789473,2026-05-23,85,1691.8492105610512,1643.8869079207884,5,2.4,0.8,1.8,0.8,4.4,10,2.0,0.6,1.7,1.1,6.3,2.6,1.4,Real Betis,2026/27,2026-08-16,0,,,SP1,2025/26,5,38,60,1.5789473684210527,59,48,11,1.5526315789473684,1.263157894736842,2026-05-23,85,1573.7174382969486,1555.2880787227114,5,2.0,0.6,2.0,1.4,5.6,10,1.6,0.4,1.6,1.3,4.7,2.2,1.0,88.59882919807706,0.3999999999999999,0.6842105263157894,preseason_static,1
laliga_102457,2026/27,21,2027-01-24,,,real_sociedad,Real Sociedad,Real Sociedad,malaga,Málaga CF,Málaga CF,scheduled,Real Sociedad,2026/27,2026-08-16,0,,,SP1,2025/26,10,38,46,1.2105263157894737,59,61,-2,1.5526315789473684,1.605263157894737,2026-05-23,85,1486.0260664556174,1489.5195498417131,5,0.6,0.0,1.4,1.8,3.0,10,0.8,0.1,1.6,1.9,4.0,1.0,0.6,Málaga CF,2026/27,2026-08-16,1,playoff,4,SP2,2025/26,4,42,73,1.7380952380952381,75,52,23,1.7857142857142858,1.2380952380952381,2026-05-31,77,1433.1728222935901,1449.8796167201926,5,2.6,0.8,2.6,1.0,7.2,10,1.8,0.5,2.3,1.5,5.9,1.6,2.0,39.63993312152047,-2.0,-0.5275689223057645,preseason_static,1
laliga_102458,2026/27,21,2027-01-24,,,valencia,Valencia CF,Valencia CF,sevilla,Sevilla FC,Sevilla FC,scheduled,Valencia CF,2026/27,2026-08-16,0,,,SP1,2025/26,9,38,49,1.2894736842105263,46,55,-9,1.2105263157894737,1.4473684210526316,2026-05-23,85,1517.05524428307,1512.7914332123023,5,2.0,0.6,1.8,1.4,3.6,10,1.7,0.5,1.6,1.3,4.0,1.4,2.0,Sevilla FC,2026/27,2026-08-16,0,,,SP1,2025/26,15,38,43,1.131578947368421,46,60,-14,1.2105263157894737,1.5789473684210527,2026-05-23,85,1456.2846048483327,1467.2134536362496,5,1.8,0.6,1.2,1.0,4.8,10,1.2,0.4,0.9,1.3,3.0,1.8,0.6,45.57797957605271,0.19999999999999996,0.1578947368421053,preseason_static,1
laliga_102459,2026/27,22,2027-01-31,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,Atlético de Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,4,38,69,1.8157894736842106,62,44,18,1.631578947368421,1.1578947368421053,2026-05-24,84,1596.245603432995,1572.1842025747462,5,1.8,0.6,1.2,1.4,4.2,10,1.2,0.4,1.5,1.9,3.9,1.8,1.2,RCD Espanyol,2026/27,2026-08-16,0,,,SP1,2025/26,11,38,46,1.2105263157894737,43,55,-12,1.131578947368421,1.4473684210526316,2026-05-23,85,1459.7220649449923,1469.7915487087444,5,1.4,0.4,1.2,1.2,4.8,10,0.9,0.2,0.8,1.3,3.9,1.0,0.8,102.39265386600187,0.40000000000000013,0.605263157894737,preseason_static,1
laliga_102460,2026/27,22,2027-01-31,,,betis,Real Betis,Real Betis,elche,Elche CF,Elche CF,scheduled,Real Betis,2026/27,2026-08-16,0,,,SP1,2025/26,5,38,60,1.5789473684210527,59,48,11,1.5526315789473684,1.263157894736842,2026-05-23,85,1573.7174382969486,1555.2880787227114,5,2.0,0.6,2.0,1.4,5.6,10,1.6,0.4,1.6,1.3,4.7,2.2,1.0,Elche CF,2026/27,2026-08-16,0,,,SP1,2025/26,13,38,43,1.131578947368421,49,57,-8,1.2894736842105263,1.5,2026-05-23,85,1467.1865261401447,1475.3898946051086,5,1.0,0.2,1.0,1.4,3.0,10,1.7,0.5,1.3,1.2,3.5,2.6,0.8,79.8981841176028,1.0,0.44736842105263164,preseason_static,1
laliga_102461,2026/27,22,2027-01-31,,,celta,RC Celta,RC Celta,getafe,Getafe CF,Getafe CF,scheduled,RC Celta,2026/27,2026-08-16,0,,,SP1,2025/26,6,38,54,1.4210526315789473,53,48,5,1.394736842105263,1.263157894736842,2026-05-23,85,1527.5555130299024,1520.6666347724267,5,2.0,0.6,1.6,1.0,3.2,10,1.3,0.4,1.5,1.7,3.8,1.2,1.4,Getafe CF,2026/27,2026-08-16,0,,,SP1,2025/26,7,38,51,1.3421052631578947,32,38,-6,0.8421052631578947,1.0,2026-05-23,85,1490.4153718258704,1492.8115288694028,5,1.4,0.4,0.8,0.8,2.8,10,1.6,0.5,0.9,0.8,2.6,1.8,1.4,27.85510590302397,0.6000000000000001,0.07894736842105265,preseason_static,1
laliga_102462,2026/27,22,2027-01-31,,,barcelona,FC Barcelona,FC Barcelona,valencia,Valencia CF,Valencia CF,scheduled,FC Barcelona,2026/27,2026-08-16,0,,,SP1,2025/26,1,38,94,2.473684210526316,95,36,59,2.5,0.9473684210526315,2026-05-23,85,1726.7586777810607,1670.0690083357954,5,1.8,0.6,1.6,1.2,4.8,10,2.4,0.8,1.8,0.8,5.3,3.0,1.8,Valencia CF,2026/27,2026-08-16,0,,,SP1,2025/26,9,38,49,1.2894736842105263,46,55,-9,1.2105263157894737,1.4473684210526316,2026-05-23,85,1517.05524428307,1512.7914332123023,5,2.0,0.6,1.8,1.4,3.6,10,1.7,0.5,1.6,1.3,4.0,1.4,2.0,157.27757512349308,-0.19999999999999996,1.1842105263157896,preseason_static,1
laliga_102463,2026/27,22,2027-01-31,,,levante,Levante UD,Levante UD,real_sociedad,Real Sociedad,Real Sociedad,scheduled,Levante UD,2026/27,2026-08-16,0,,,SP1,2025/26,18,38,42,1.105263157894737,47,61,-14,1.236842105263158,1.605263157894737,2026-05-23,85,1479.1546214464315,1484.3659660848236,5,1.8,0.6,2.0,2.2,6.2,10,1.9,0.6,1.7,1.5,5.4,3.0,0.8,Real Sociedad,2026/27,2026-08-16,0,,,SP1,2025/26,10,38,46,1.2105263157894737,59,61,-2,1.5526315789473684,1.605263157894737,2026-05-23,85,1486.0260664556174,1489.5195498417131,5,0.6,0.0,1.4,1.8,3.0,10,0.8,0.1,1.6,1.9,4.0,1.0,0.6,-5.153583756889475,1.2000000000000002,-0.10526315789473673,preseason_static,1
laliga_102464,2026/27,22,2027-01-31,,,malaga,Málaga CF,Málaga CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,Málaga CF,2026/27,2026-08-16,1,playoff,4,SP2,2025/26,4,42,73,1.7380952380952381,75,52,23,1.7857142857142858,1.2380952380952381,2026-05-31,77,1433.1728222935901,1449.8796167201926,5,2.6,0.8,2.6,1.0,7.2,10,1.8,0.5,2.3,1.5,5.9,1.6,2.0,Deportivo Alavés,2026/27,2026-08-16,0,,,SP1,2025/26,14,38,43,1.131578947368421,44,56,-12,1.1578947368421053,1.4736842105263157,2026-05-23,85,1474.8795215968157,1481.1596411976118,5,1.4,0.4,1.2,1.4,4.6,10,1.5,0.4,1.8,1.8,4.6,1.4,1.6,-31.280024477419147,1.2000000000000002,0.6065162907268171,preseason_static,1
laliga_102465,2026/27,22,2027-01-31,,,osasuna,CA Osasuna,CA Osasuna,deportivo,RC Deportivo,RC Deportivo,scheduled,CA Osasuna,2026/27,2026-08-16,0,,,SP1,2025/26,16,38,42,1.105263157894737,44,50,-6,1.1578947368421053,1.3157894736842106,2026-05-23,85,1462.869415055948,1472.152061291961,5,0.0,0.0,1.0,2.0,5.0,10,0.8,0.2,1.1,1.5,5.5,0.8,0.2,RC Deportivo,2026/27,2026-08-16,1,direct,2,SP2,2025/26,2,42,77,1.8333333333333333,65,44,21,1.5476190476190477,1.0476190476190477,2026-05-31,77,1440.2106190968582,1455.1579643226437,5,2.4,0.8,1.6,0.8,5.4,10,2.1,0.6,1.6,0.8,4.8,2.0,1.8,16.994096969317297,-2.4,-0.7280701754385963,preseason_static,1
laliga_102466,2026/27,22,2027-01-31,,,vallecano,Rayo Vallecano,Rayo Vallecano,real_madrid,Real Madrid,Real Madrid,scheduled,Rayo Vallecano,2026/27,2026-08-16,0,,,SP1,2025/26,8,38,50,1.3157894736842106,41,44,-3,1.0789473684210527,1.1578947368421053,2026-05-23,85,1525.3080964337516,1518.9810723253138,5,2.2,0.6,1.6,0.6,5.6,10,1.8,0.5,1.3,1.0,5.5,2.2,1.4,Real Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,2,38,86,2.263157894736842,77,35,42,2.026315789473684,0.9210526315789473,2026-05-23,85,1691.8492105610512,1643.8869079207884,5,2.4,0.8,1.8,0.8,4.4,10,2.0,0.6,1.7,1.1,6.3,2.6,1.4,-124.90583559547463,-0.19999999999999973,-0.9473684210526314,preseason_static,1
laliga_102467,2026/27,22,2027-01-31,,,sevilla,Sevilla FC,Sevilla FC,athletic_bilbao,Athletic Club,Athletic Club,scheduled,Sevilla FC,2026/27,2026-08-16,0,,,SP1,2025/26,15,38,43,1.131578947368421,46,60,-14,1.2105263157894737,1.5789473684210527,2026-05-23,85,1456.2846048483327,1467.2134536362496,5,1.8,0.6,1.2,1.0,4.8,10,1.2,0.4,0.9,1.3,3.0,1.8,0.6,Athletic Club,2026/27,2026-08-16,0,,,SP1,2025/26,12,38,45,1.1842105263157894,43,58,-15,1.131578947368421,1.5263157894736843,2026-05-23,85,1494.3913499077144,1495.7935124307858,5,0.8,0.2,1.4,2.0,4.6,10,1.0,0.3,1.3,1.8,4.1,1.4,0.6,-28.58005879453617,1.0,-0.05263157894736836,preseason_static,1
laliga_102468,2026/27,22,2027-01-31,,,villarreal,Villarreal CF,Villarreal CF,racing_santander,Racing de Santander,R. Racing Club,scheduled,Villarreal CF,2026/27,2026-08-16,0,,,SP1,2025/26,3,38,72,1.894736842105263,72,46,26,1.894736842105263,1.2105263157894737,2026-05-24,84,1603.2044974684716,1577.4033731013537,5,1.4,0.4,2.6,1.6,4.8,10,1.7,0.5,2.1,1.3,4.7,2.4,1.0,Racing de Santander,2026/27,2026-08-16,1,direct,1,SP2,2025/26,1,42,82,1.9523809523809523,90,61,29,2.142857142857143,1.4523809523809523,2026-05-31,77,1460.9465325654298,1470.7098994240723,5,2.6,0.8,3.0,1.2,8.8,10,2.3,0.7,2.8,1.5,8.3,3.0,1.6,106.69347367728142,-1.2000000000000002,-0.057644110275689275,preseason_static,1
laliga_102469,2026/27,23,2027-02-07,,,alaves,Deportivo Alavés,Deportivo Alavés,celta,RC Celta,RC Celta,scheduled,Deportivo Alavés,2026/27,2026-08-16,0,,,SP1,2025/26,14,38,43,1.131578947368421,44,56,-12,1.1578947368421053,1.4736842105263157,2026-05-23,85,1474.8795215968157,1481.1596411976118,5,1.4,0.4,1.2,1.4,4.6,10,1.5,0.4,1.8,1.8,4.6,1.4,1.6,RC Celta,2026/27,2026-08-16,0,,,SP1,2025/26,6,38,54,1.4210526315789473,53,48,5,1.394736842105263,1.263157894736842,2026-05-23,85,1527.5555130299024,1520.6666347724267,5,2.0,0.6,1.6,1.0,3.2,10,1.3,0.4,1.5,1.7,3.8,1.2,1.4,-39.50699357481494,-0.6000000000000001,-0.2894736842105263,preseason_static,1
laliga_102470,2026/27,23,2027-02-07,,,athletic_bilbao,Athletic Club,Athletic Club,osasuna,CA Osasuna,CA Osasuna,scheduled,Athletic Club,2026/27,2026-08-16,0,,,SP1,2025/26,12,38,45,1.1842105263157894,43,58,-15,1.131578947368421,1.5263157894736843,2026-05-23,85,1494.3913499077144,1495.7935124307858,5,0.8,0.2,1.4,2.0,4.6,10,1.0,0.3,1.3,1.8,4.1,1.4,0.6,CA Osasuna,2026/27,2026-08-16,0,,,SP1,2025/26,16,38,42,1.105263157894737,44,50,-6,1.1578947368421053,1.3157894736842106,2026-05-23,85,1462.869415055948,1472.152061291961,5,0.0,0.0,1.0,2.0,5.0,10,0.8,0.2,1.1,1.5,5.5,0.8,0.2,23.641451138824777,0.8,0.07894736842105243,preseason_static,1
laliga_102471,2026/27,23,2027-02-07,,,betis,Real Betis,Real Betis,sevilla,Sevilla FC,Sevilla FC,scheduled,Real Betis,2026/27,2026-08-16,0,,,SP1,2025/26,5,38,60,1.5789473684210527,59,48,11,1.5526315789473684,1.263157894736842,2026-05-23,85,1573.7174382969486,1555.2880787227114,5,2.0,0.6,2.0,1.4,5.6,10,1.6,0.4,1.6,1.3,4.7,2.2,1.0,Sevilla FC,2026/27,2026-08-16,0,,,SP1,2025/26,15,38,43,1.131578947368421,46,60,-14,1.2105263157894737,1.5789473684210527,2026-05-23,85,1456.2846048483327,1467.2134536362496,5,1.8,0.6,1.2,1.0,4.8,10,1.2,0.4,0.9,1.3,3.0,1.8,0.6,88.07462508646177,0.19999999999999996,0.44736842105263164,preseason_static,1
laliga_102472,2026/27,23,2027-02-07,,,deportivo,RC Deportivo,RC Deportivo,malaga,Málaga CF,Málaga CF,scheduled,RC Deportivo,2026/27,2026-08-16,1,direct,2,SP2,2025/26,2,42,77,1.8333333333333333,65,44,21,1.5476190476190477,1.0476190476190477,2026-05-31,77,1440.2106190968582,1455.1579643226437,5,2.4,0.8,1.6,0.8,5.4,10,2.1,0.6,1.6,0.8,4.8,2.0,1.8,Málaga CF,2026/27,2026-08-16,1,playoff,4,SP2,2025/26,4,42,73,1.7380952380952381,75,52,23,1.7857142857142858,1.2380952380952381,2026-05-31,77,1433.1728222935901,1449.8796167201926,5,2.6,0.8,2.6,1.0,7.2,10,1.8,0.5,2.3,1.5,5.9,1.6,2.0,5.278347602451049,-0.20000000000000018,0.09523809523809512,preseason_static,1
laliga_102473,2026/27,23,2027-02-07,,,elche,Elche CF,Elche CF,levante,Levante UD,Levante UD,scheduled,Elche CF,2026/27,2026-08-16,0,,,SP1,2025/26,13,38,43,1.131578947368421,49,57,-8,1.2894736842105263,1.5,2026-05-23,85,1467.1865261401447,1475.3898946051086,5,1.0,0.2,1.0,1.4,3.0,10,1.7,0.5,1.3,1.2,3.5,2.6,0.8,Levante UD,2026/27,2026-08-16,0,,,SP1,2025/26,18,38,42,1.105263157894737,47,61,-14,1.236842105263158,1.605263157894737,2026-05-23,85,1479.1546214464315,1484.3659660848236,5,1.8,0.6,2.0,2.2,6.2,10,1.9,0.6,1.7,1.5,5.4,3.0,0.8,-8.976071479715074,-0.8,0.02631578947368407,preseason_static,1
laliga_102474,2026/27,23,2027-02-07,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,RCD Espanyol,2026/27,2026-08-16,0,,,SP1,2025/26,11,38,46,1.2105263157894737,43,55,-12,1.131578947368421,1.4473684210526316,2026-05-23,85,1459.7220649449923,1469.7915487087444,5,1.4,0.4,1.2,1.2,4.8,10,0.9,0.2,0.8,1.3,3.9,1.0,0.8,Rayo Vallecano,2026/27,2026-08-16,0,,,SP1,2025/26,8,38,50,1.3157894736842106,41,44,-3,1.0789473684210527,1.1578947368421053,2026-05-23,85,1525.3080964337516,1518.9810723253138,5,2.2,0.6,1.6,0.6,5.6,10,1.8,0.5,1.3,1.0,5.5,2.2,1.4,-49.18952361656943,-0.8000000000000003,-0.10526315789473695,preseason_static,1
laliga_102475,2026/27,23,2027-02-07,,,barcelona,FC Barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,FC Barcelona,2026/27,2026-08-16,0,,,SP1,2025/26,1,38,94,2.473684210526316,95,36,59,2.5,0.9473684210526315,2026-05-23,85,1726.7586777810607,1670.0690083357954,5,1.8,0.6,1.6,1.2,4.8,10,2.4,0.8,1.8,0.8,5.3,3.0,1.8,Atlético de Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,4,38,69,1.8157894736842106,62,44,18,1.631578947368421,1.1578947368421053,2026-05-24,84,1596.245603432995,1572.1842025747462,5,1.8,0.6,1.2,1.4,4.2,10,1.2,0.4,1.5,1.9,3.9,1.8,1.2,97.88480576104917,0.0,0.6578947368421053,preseason_static,1
laliga_102476,2026/27,23,2027-02-07,,,getafe,Getafe CF,Getafe CF,villarreal,Villarreal CF,Villarreal CF,scheduled,Getafe CF,2026/27,2026-08-16,0,,,SP1,2025/26,7,38,51,1.3421052631578947,32,38,-6,0.8421052631578947,1.0,2026-05-23,85,1490.4153718258704,1492.8115288694028,5,1.4,0.4,0.8,0.8,2.8,10,1.6,0.5,0.9,0.8,2.6,1.8,1.4,Villarreal CF,2026/27,2026-08-16,0,,,SP1,2025/26,3,38,72,1.894736842105263,72,46,26,1.894736842105263,1.2105263157894737,2026-05-24,84,1603.2044974684716,1577.4033731013537,5,1.4,0.4,2.6,1.6,4.8,10,1.7,0.5,2.1,1.3,4.7,2.4,1.0,-84.59184423195097,0.0,-0.5526315789473684,preseason_static,1
laliga_102477,2026/27,23,2027-02-07,,,real_sociedad,Real Sociedad,Real Sociedad,real_madrid,Real Madrid,Real Madrid,scheduled,Real Sociedad,2026/27,2026-08-16,0,,,SP1,2025/26,10,38,46,1.2105263157894737,59,61,-2,1.5526315789473684,1.605263157894737,2026-05-23,85,1486.0260664556174,1489.5195498417131,5,0.6,0.0,1.4,1.8,3.0,10,0.8,0.1,1.6,1.9,4.0,1.0,0.6,Real Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,2,38,86,2.263157894736842,77,35,42,2.026315789473684,0.9210526315789473,2026-05-23,85,1691.8492105610512,1643.8869079207884,5,2.4,0.8,1.8,0.8,4.4,10,2.0,0.6,1.7,1.1,6.3,2.6,1.4,-154.3673580790753,-1.7999999999999998,-1.0526315789473684,preseason_static,1
laliga_102478,2026/27,23,2027-02-07,,,valencia,Valencia CF,Valencia CF,racing_santander,Racing de Santander,R. Racing Club,scheduled,Valencia CF,2026/27,2026-08-16,0,,,SP1,2025/26,9,38,49,1.2894736842105263,46,55,-9,1.2105263157894737,1.4473684210526316,2026-05-23,85,1517.05524428307,1512.7914332123023,5,2.0,0.6,1.8,1.4,3.6,10,1.7,0.5,1.6,1.3,4.0,1.4,2.0,Racing de Santander,2026/27,2026-08-16,1,direct,1,SP2,2025/26,1,42,82,1.9523809523809523,90,61,29,2.142857142857143,1.4523809523809523,2026-05-31,77,1460.9465325654298,1470.7098994240723,5,2.6,0.8,3.0,1.2,8.8,10,2.3,0.7,2.8,1.5,8.3,3.0,1.6,42.08153378822999,-0.6000000000000001,-0.662907268170426,preseason_static,1
laliga_102479,2026/27,24,2027-02-14,,,celta,RC Celta,RC Celta,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,RC Celta,2026/27,2026-08-16,0,,,SP1,2025/26,6,38,54,1.4210526315789473,53,48,5,1.394736842105263,1.263157894736842,2026-05-23,85,1527.5555130299024,1520.6666347724267,5,2.0,0.6,1.6,1.0,3.2,10,1.3,0.4,1.5,1.7,3.8,1.2,1.4,Rayo Vallecano,2026/27,2026-08-16,0,,,SP1,2025/26,8,38,50,1.3157894736842106,41,44,-3,1.0789473684210527,1.1578947368421053,2026-05-23,85,1525.3080964337516,1518.9810723253138,5,2.2,0.6,1.6,0.6,5.6,10,1.8,0.5,1.3,1.0,5.5,2.2,1.4,1.6855624471129431,-0.20000000000000018,0.10526315789473673,preseason_static,1
laliga_102480,2026/27,24,2027-02-14,,,elche,Elche CF,Elche CF,deportivo,RC Deportivo,RC Deportivo,scheduled,Elche CF,2026/27,2026-08-16,0,,,SP1,2025/26,13,38,43,1.131578947368421,49,57,-8,1.2894736842105263,1.5,2026-05-23,85,1467.1865261401447,1475.3898946051086,5,1.0,0.2,1.0,1.4,3.0,10,1.7,0.5,1.3,1.2,3.5,2.6,0.8,RC Deportivo,2026/27,2026-08-16,1,direct,2,SP2,2025/26,2,42,77,1.8333333333333333,65,44,21,1.5476190476190477,1.0476190476190477,2026-05-31,77,1440.2106190968582,1455.1579643226437,5,2.4,0.8,1.6,0.8,5.4,10,2.1,0.6,1.6,0.8,4.8,2.0,1.8,20.231930282464873,-1.4,-0.7017543859649122,preseason_static,1
laliga_102481,2026/27,24,2027-02-14,,,levante,Levante UD,Levante UD,malaga,Málaga CF,Málaga CF,scheduled,Levante UD,2026/27,2026-08-16,0,,,SP1,2025/26,18,38,42,1.105263157894737,47,61,-14,1.236842105263158,1.605263157894737,2026-05-23,85,1479.1546214464315,1484.3659660848236,5,1.8,0.6,2.0,2.2,6.2,10,1.9,0.6,1.7,1.5,5.4,3.0,0.8,Málaga CF,2026/27,2026-08-16,1,playoff,4,SP2,2025/26,4,42,73,1.7380952380952381,75,52,23,1.7857142857142858,1.2380952380952381,2026-05-31,77,1433.1728222935901,1449.8796167201926,5,2.6,0.8,2.6,1.0,7.2,10,1.8,0.5,2.3,1.5,5.9,1.6,2.0,34.486349364630996,-0.8,-0.6328320802005012,preseason_static,1
laliga_102482,2026/27,24,2027-02-14,,,osasuna,CA Osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,CA Osasuna,2026/27,2026-08-16,0,,,SP1,2025/26,16,38,42,1.105263157894737,44,50,-6,1.1578947368421053,1.3157894736842106,2026-05-23,85,1462.869415055948,1472.152061291961,5,0.0,0.0,1.0,2.0,5.0,10,0.8,0.2,1.1,1.5,5.5,0.8,0.2,Atlético de Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,4,38,69,1.8157894736842106,62,44,18,1.631578947368421,1.1578947368421053,2026-05-24,84,1596.245603432995,1572.1842025747462,5,1.8,0.6,1.2,1.4,4.2,10,1.2,0.4,1.5,1.9,3.9,1.8,1.2,-100.03214128278523,-1.8,-0.7105263157894737,preseason_static,1
laliga_102483,2026/27,24,2027-02-14,,,racing_santander,Racing de Santander,R. Racing Club,getafe,Getafe CF,Getafe CF,scheduled,Racing de Santander,2026/27,2026-08-16,1,direct,1,SP2,2025/26,1,42,82,1.9523809523809523,90,61,29,2.142857142857143,1.4523809523809523,2026-05-31,77,1460.9465325654298,1470.7098994240723,5,2.6,0.8,3.0,1.2,8.8,10,2.3,0.7,2.8,1.5,8.3,3.0,1.6,Getafe CF,2026/27,2026-08-16,0,,,SP1,2025/26,7,38,51,1.3421052631578947,32,38,-6,0.8421052631578947,1.0,2026-05-23,85,1490.4153718258704,1492.8115288694028,5,1.4,0.4,0.8,0.8,2.8,10,1.6,0.5,0.9,0.8,2.6,1.8,1.4,-22.101629445330445,1.2000000000000002,0.6102756892230576,preseason_static,1
