match_id,season,division,date,team_id,team,opponent_id,opponent,venue,team_result,points,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,corners_for,corners_against,yellow_cards_for,yellow_cards_against,red_cards_for,red_cards_against
sp2_2025_26_huesca_albacete,2025/26,SP2,2026-03-07,huesca,SD Huesca,albacete,Albacete Balompié,home,D,1,0,0,9,14,4,6,5,12,1,2,1,0
sp2_2025_26_malaga_huesca,2025/26,SP2,2026-03-15,huesca,SD Huesca,malaga,Málaga CF,away,L,0,3,5,15,16,5,10,5,2,1,3,0,0
sp2_2025_26_huesca_almeria,2025/26,SP2,2026-03-20,huesca,SD Huesca,almeria,UD Almería,home,L,0,1,3,14,12,4,8,4,5,1,2,0,1
sp2_2025_26_granada_huesca,2025/26,SP2,2026-03-28,huesca,SD Huesca,granada,Granada CF,away,L,0,2,4,14,7,3,4,6,2,4,2,0,0
sp2_2025_26_huesca_cultural_leonesa,2025/26,SP2,2026-04-01,huesca,SD Huesca,cultural_leonesa,Cultural Leonesa,home,D,1,1,1,9,18,2,6,5,5,6,4,0,0
sp2_2025_26_las_palmas_huesca,2025/26,SP2,2026-04-05,huesca,SD Huesca,las_palmas,UD Las Palmas,away,L,0,1,2,6,13,4,4,1,4,2,0,0,0
sp2_2025_26_huesca_deportivo,2025/26,SP2,2026-04-12,huesca,SD Huesca,deportivo,RC Deportivo,home,D,1,1,1,9,17,2,3,6,9,2,2,1,0
sp2_2025_26_eibar_huesca,2025/26,SP2,2026-04-19,huesca,SD Huesca,eibar,SD Eibar,away,L,0,1,2,6,13,2,4,4,4,2,3,1,0
sp2_2025_26_huesca_zaragoza,2025/26,SP2,2026-04-26,huesca,SD Huesca,zaragoza,Real Zaragoza,home,W,3,1,0,12,7,5,2,1,5,2,6,1,2
sp2_2025_26_racing_santander_huesca,2025/26,SP2,2026-05-03,huesca,SD Huesca,racing_santander,Racing de Santander,away,L,0,2,4,9,25,4,15,3,12,3,0,1,0
sp2_2025_26_huesca_real_sociedad_b,2025/26,SP2,2026-05-11,huesca,SD Huesca,real_sociedad_b,Real Sociedad B,home,L,0,1,2,19,16,5,5,9,7,5,5,0,1
sp2_2025_26_leganes_huesca,2025/26,SP2,2026-05-18,huesca,SD Huesca,leganes,CD Leganés,away,D,1,0,0,10,13,2,2,7,3,2,2,0,0
sp2_2025_26_huesca_castellon,2025/26,SP2,2026-05-24,huesca,SD Huesca,castellon,CD Castellón,home,L,0,0,1,7,16,2,9,2,9,4,0,0,0
sp2_2025_26_cordoba_huesca,2025/26,SP2,2026-05-31,huesca,SD Huesca,cordoba,Córdoba CF,away,D,1,1,1,13,22,6,4,4,9,3,2,0,0
sp2_2021_22_zaragoza_ibiza,2021/22,SP2,2021-08-13,ibiza,UD Ibiza,zaragoza,Real Zaragoza,away,D,1,0,0,10,11,2,0,6,1,2,2,0,0
sp2_2021_22_ibiza_malaga,2021/22,SP2,2021-08-22,ibiza,UD Ibiza,malaga,Málaga CF,home,D,1,2,2,11,7,2,3,5,1,1,2,0,0
sp2_2021_22_leganes_ibiza,2021/22,SP2,2021-08-28,ibiza,UD Ibiza,leganes,CD Leganés,away,W,3,2,1,9,15,4,3,3,9,0,1,0,0
sp2_2021_22_ibiza_amorebieta,2021/22,SP2,2021-09-05,ibiza,UD Ibiza,amorebieta,SD Amorebieta,home,D,1,1,1,23,11,3,4,14,1,0,0,0,0
sp2_2021_22_las_palmas_ibiza,2021/22,SP2,2021-09-11,ibiza,UD Ibiza,las_palmas,UD Las Palmas,away,D,1,1,1,7,12,2,7,3,8,2,3,0,0
sp2_2021_22_ibiza_oviedo,2021/22,SP2,2021-09-18,ibiza,UD Ibiza,oviedo,Real Oviedo,home,D,1,1,1,10,12,4,4,5,3,2,1,0,0
sp2_2021_22_ibiza_burgos,2021/22,SP2,2021-09-25,ibiza,UD Ibiza,burgos,Burgos CF,home,W,3,2,0,15,10,5,2,5,3,2,3,0,0
sp2_2021_22_eibar_ibiza,2021/22,SP2,2021-10-03,ibiza,UD Ibiza,eibar,SD Eibar,away,L,0,1,3,13,10,1,5,11,3,0,0,0,0
sp2_2021_22_cartagena_ibiza,2021/22,SP2,2021-10-10,ibiza,UD Ibiza,cartagena,FC Cartagena,away,L,0,1,5,8,15,2,6,7,4,2,1,1,0
sp2_2021_22_ibiza_mirandes,2021/22,SP2,2021-10-17,ibiza,UD Ibiza,mirandes,CD Mirandés,home,L,0,0,2,15,6,5,4,5,1,2,4,0,0
sp2_2021_22_valladolid_ibiza,2021/22,SP2,2021-10-20,ibiza,UD Ibiza,valladolid,Real Valladolid,away,D,1,1,1,6,24,2,6,2,12,4,2,0,0
sp2_2021_22_ibiza_fuenlabrada,2021/22,SP2,2021-10-23,ibiza,UD Ibiza,fuenlabrada,CF Fuenlabrada,home,W,3,3,1,7,13,4,5,5,3,4,4,0,0
sp2_2021_22_alcorcon_ibiza,2021/22,SP2,2021-11-01,ibiza,UD Ibiza,alcorcon,AD Alcorcón,away,W,3,2,0,10,6,3,0,6,3,1,2,0,0
sp2_2021_22_ibiza_tenerife,2021/22,SP2,2021-11-04,ibiza,UD Ibiza,tenerife,CD Tenerife,home,D,1,0,0,9,10,2,3,1,3,2,0,0,0
sp2_2021_22_real_sociedad_b_ibiza,2021/22,SP2,2021-11-07,ibiza,UD Ibiza,real_sociedad_b,Real Sociedad B,away,W,3,1,0,9,6,5,1,3,3,0,2,1,0
sp2_2021_22_ibiza_almeria,2021/22,SP2,2021-11-14,ibiza,UD Ibiza,almeria,UD Almería,home,L,0,0,1,12,12,4,5,5,6,2,3,0,0
sp2_2021_22_huesca_ibiza,2021/22,SP2,2021-11-21,ibiza,UD Ibiza,huesca,SD Huesca,away,D,1,0,0,9,16,2,5,4,4,0,2,0,0
sp2_2021_22_ibiza_ponferradina,2021/22,SP2,2021-11-28,ibiza,UD Ibiza,ponferradina,SD Ponferradina,home,L,0,0,1,9,14,2,2,7,5,3,3,0,0
sp2_2021_22_lugo_ibiza,2021/22,SP2,2021-12-05,ibiza,UD Ibiza,lugo,CD Lugo,away,D,1,0,0,5,13,0,2,3,8,1,2,0,0
sp2_2021_22_ibiza_girona,2021/22,SP2,2021-12-11,ibiza,UD Ibiza,girona,Girona FC,home,D,1,1,1,13,10,5,4,10,3,2,4,0,0
sp2_2021_22_ibiza_sporting_gijon,2021/22,SP2,2021-12-18,ibiza,UD Ibiza,sporting_gijon,Sporting de Gijón,home,L,0,0,2,29,9,4,3,12,0,4,1,0,0
sp2_2021_22_fuenlabrada_ibiza,2021/22,SP2,2022-01-02,ibiza,UD Ibiza,fuenlabrada,CF Fuenlabrada,away,W,3,2,1,12,13,7,4,8,3,1,2,0,0
sp2_2021_22_ibiza_alcorcon,2021/22,SP2,2022-01-08,ibiza,UD Ibiza,alcorcon,AD Alcorcón,home,W,3,6,2,16,11,10,5,2,2,0,0,0,0
sp2_2021_22_malaga_ibiza,2021/22,SP2,2022-01-22,ibiza,UD Ibiza,malaga,Málaga CF,away,W,3,5,0,13,16,7,4,4,4,4,1,0,0
sp2_2021_22_ibiza_zaragoza,2021/22,SP2,2022-01-31,ibiza,UD Ibiza,zaragoza,Real Zaragoza,home,D,1,2,2,11,10,6,7,6,4,4,2,0,0
sp2_2021_22_almeria_ibiza,2021/22,SP2,2022-02-04,ibiza,UD Ibiza,almeria,UD Almería,away,L,0,0,2,4,18,0,8,3,5,5,3,1,0
sp2_2021_22_ibiza_cartagena,2021/22,SP2,2022-02-12,ibiza,UD Ibiza,cartagena,FC Cartagena,home,W,3,2,1,14,6,3,3,7,4,1,4,0,0
sp2_2021_22_tenerife_ibiza,2021/22,SP2,2022-02-19,ibiza,UD Ibiza,tenerife,CD Tenerife,away,L,0,0,2,17,11,3,6,7,3,3,0,0,0
sp2_2021_22_ibiza_huesca,2021/22,SP2,2022-02-26,ibiza,UD Ibiza,huesca,SD Huesca,home,W,3,2,1,9,9,5,3,7,7,3,6,0,0
sp2_2021_22_ponferradina_ibiza,2021/22,SP2,2022-03-06,ibiza,UD Ibiza,ponferradina,SD Ponferradina,away,D,1,1,1,13,13,3,3,6,5,2,1,0,0
sp2_2021_22_ibiza_leganes,2021/22,SP2,2022-03-12,ibiza,UD Ibiza,leganes,CD Leganés,home,D,1,1,1,9,10,3,3,4,4,1,1,0,0
sp2_2021_22_girona_ibiza,2021/22,SP2,2022-03-19,ibiza,UD Ibiza,girona,Girona FC,away,L,0,1,5,10,8,3,6,1,1,2,1,0,0
sp2_2021_22_ibiza_real_sociedad_b,2021/22,SP2,2022-03-26,ibiza,UD Ibiza,real_sociedad_b,Real Sociedad B,home,D,1,2,2,10,15,3,8,4,10,4,0,0,0
sp2_2021_22_amorebieta_ibiza,2021/22,SP2,2022-04-02,ibiza,UD Ibiza,amorebieta,SD Amorebieta,away,L,0,1,3,6,15,3,7,6,7,4,1,1,0
sp2_2021_22_ibiza_eibar,2021/22,SP2,2022-04-10,ibiza,UD Ibiza,eibar,SD Eibar,home,W,3,2,0,12,16,6,6,4,3,2,3,0,0
sp2_2021_22_burgos_ibiza,2021/22,SP2,2022-04-17,ibiza,UD Ibiza,burgos,Burgos CF,away,L,0,1,2,11,11,4,3,8,6,4,0,0,0
sp2_2021_22_ibiza_las_palmas,2021/22,SP2,2022-04-24,ibiza,UD Ibiza,las_palmas,UD Las Palmas,home,D,1,1,1,13,12,5,5,8,6,5,2,0,0
sp2_2021_22_sporting_gijon_ibiza,2021/22,SP2,2022-05-01,ibiza,UD Ibiza,sporting_gijon,Sporting de Gijón,away,W,3,1,0,11,14,4,1,4,4,1,3,0,1
sp2_2021_22_ibiza_lugo,2021/22,SP2,2022-05-08,ibiza,UD Ibiza,lugo,CD Lugo,home,D,1,1,1,13,9,4,3,6,1,0,1,0,0
sp2_2021_22_mirandes_ibiza,2021/22,SP2,2022-05-15,ibiza,UD Ibiza,mirandes,CD Mirandés,away,L,0,0,4,13,12,4,5,3,8,2,4,0,0
sp2_2021_22_ibiza_valladolid,2021/22,SP2,2022-05-21,ibiza,UD Ibiza,valladolid,Real Valladolid,home,L,0,1,2,14,13,3,5,4,4,4,0,1,0
sp2_2021_22_oviedo_ibiza,2021/22,SP2,2022-05-29,ibiza,UD Ibiza,oviedo,Real Oviedo,away,L,0,2,3,15,15,6,10,6,2,4,0,0,0
sp2_2022_23_ibiza_granada,2022/23,SP2,2022-08-14,ibiza,UD Ibiza,granada,Granada CF,home,L,0,0,2,11,10,0,3,3,1,1,2,0,0
sp2_2022_23_ponferradina_ibiza,2022/23,SP2,2022-08-22,ibiza,UD Ibiza,ponferradina,SD Ponferradina,away,L,0,1,2,8,21,3,7,4,4,3,2,0,0
sp2_2022_23_ibiza_alaves,2022/23,SP2,2022-08-28,ibiza,UD Ibiza,alaves,Deportivo Alavés,home,D,1,1,1,16,11,2,3,8,3,4,2,0,0
sp2_2022_23_huesca_ibiza,2022/23,SP2,2022-09-04,ibiza,UD Ibiza,huesca,SD Huesca,away,L,0,0,3,6,12,1,4,1,2,2,3,0,0
sp2_2022_23_ibiza_tenerife,2022/23,SP2,2022-09-11,ibiza,UD Ibiza,tenerife,CD Tenerife,home,W,3,1,0,8,8,2,1,5,3,5,3,0,0
sp2_2022_23_oviedo_ibiza,2022/23,SP2,2022-09-17,ibiza,UD Ibiza,oviedo,Real Oviedo,away,W,3,1,0,8,11,1,1,6,9,4,4,1,0
sp2_2022_23_sporting_gijon_ibiza,2022/23,SP2,2022-09-23,ibiza,UD Ibiza,sporting_gijon,Sporting de Gijón,away,L,0,1,2,11,8,5,4,4,1,3,2,0,0
sp2_2022_23_ibiza_lugo,2022/23,SP2,2022-10-02,ibiza,UD Ibiza,lugo,CD Lugo,home,W,3,3,2,15,17,4,3,5,7,3,2,0,0
sp2_2022_23_las_palmas_ibiza,2022/23,SP2,2022-10-08,ibiza,UD Ibiza,las_palmas,UD Las Palmas,away,D,1,0,0,3,25,2,6,3,14,7,0,0,0
sp2_2022_23_ibiza_eibar,2022/23,SP2,2022-10-13,ibiza,UD Ibiza,eibar,SD Eibar,home,L,0,1,2,6,17,2,3,3,2,3,2,1,0
sp2_2022_23_cartagena_ibiza,2022/23,SP2,2022-10-16,ibiza,UD Ibiza,cartagena,FC Cartagena,away,L,0,0,2,15,18,5,6,3,5,1,4,0,0
sp2_2022_23_ibiza_levante,2022/23,SP2,2022-10-22,ibiza,UD Ibiza,levante,Levante UD,home,L,0,1,2,8,12,4,6,1,8,2,4,0,1
sp2_2022_23_burgos_ibiza,2022/23,SP2,2022-10-29,ibiza,UD Ibiza,burgos,Burgos CF,away,L,0,0,2,12,9,0,2,7,2,1,5,0,0
sp2_2022_23_ibiza_leganes,2022/23,SP2,2022-11-01,ibiza,UD Ibiza,leganes,CD Leganés,home,L,0,0,2,9,11,3,5,5,5,5,2,0,0
sp2_2022_23_ibiza_mirandes,2022/23,SP2,2022-11-06,ibiza,UD Ibiza,mirandes,CD Mirandés,home,D,1,1,1,6,4,4,2,5,2,1,1,0,0
sp2_2022_23_villarreal_b_ibiza,2022/23,SP2,2022-11-20,ibiza,UD Ibiza,villarreal_b,Villarreal B,away,L,0,0,1,10,14,2,11,4,7,5,2,0,1
sp2_2022_23_ibiza_andorra,2022/23,SP2,2022-11-28,ibiza,UD Ibiza,andorra,FC Andorra,home,L,0,0,1,13,9,5,2,8,4,3,5,2,0
sp2_2022_23_zaragoza_ibiza,2022/23,SP2,2022-12-03,ibiza,UD Ibiza,zaragoza,Real Zaragoza,away,L,0,1,2,7,10,3,6,7,9,4,1,0,0
sp2_2022_23_ibiza_racing_santander,2022/23,SP2,2022-12-08,ibiza,UD Ibiza,racing_santander,Racing de Santander,home,W,3,1,0,6,7,4,4,3,6,1,4,0,1
sp2_2022_23_ibiza_malaga,2022/23,SP2,2022-12-11,ibiza,UD Ibiza,malaga,Málaga CF,home,D,1,1,1,6,8,3,4,4,8,3,2,0,0
sp2_2022_23_albacete_ibiza,2022/23,SP2,2022-12-18,ibiza,UD Ibiza,albacete,Albacete Balompié,away,L,0,0,4,11,10,3,4,2,5,4,1,0,0
sp2_2022_23_eibar_ibiza,2022/23,SP2,2023-01-08,ibiza,UD Ibiza,eibar,SD Eibar,away,L,0,0,1,8,10,5,7,2,4,4,2,0,0
sp2_2022_23_ibiza_las_palmas,2022/23,SP2,2023-01-14,ibiza,UD Ibiza,las_palmas,UD Las Palmas,home,L,0,1,2,13,14,5,6,5,4,4,3,1,0
sp2_2022_23_granada_ibiza,2022/23,SP2,2023-01-21,ibiza,UD Ibiza,granada,Granada CF,away,L,0,0,2,16,10,5,4,2,2,0,3,0,0
sp2_2022_23_ibiza_cartagena,2022/23,SP2,2023-01-29,ibiza,UD Ibiza,cartagena,FC Cartagena,home,D,1,2,2,14,7,6,3,12,5,2,3,0,0
sp2_2022_23_lugo_ibiza,2022/23,SP2,2023-02-05,ibiza,UD Ibiza,lugo,CD Lugo,away,D,1,0,0,7,16,1,5,6,6,2,2,0,0
sp2_2022_23_ibiza_ponferradina,2022/23,SP2,2023-02-12,ibiza,UD Ibiza,ponferradina,SD Ponferradina,home,D,1,1,1,13,12,5,3,7,6,3,4,0,0
sp2_2022_23_alaves_ibiza,2022/23,SP2,2023-02-19,ibiza,UD Ibiza,alaves,Deportivo Alavés,away,L,0,2,4,7,13,3,7,2,3,3,2,2,0
sp2_2022_23_ibiza_huesca,2022/23,SP2,2023-02-26,ibiza,UD Ibiza,huesca,SD Huesca,home,D,1,2,2,19,8,5,4,7,6,2,2,0,0
sp2_2022_23_leganes_ibiza,2022/23,SP2,2023-03-05,ibiza,UD Ibiza,leganes,CD Leganés,away,W,3,1,0,10,15,5,6,4,4,5,1,0,0
sp2_2022_23_ibiza_villarreal_b,2022/23,SP2,2023-03-11,ibiza,UD Ibiza,villarreal_b,Villarreal B,home,D,1,0,0,6,13,1,5,4,8,3,1,1,0
sp2_2022_23_andorra_ibiza,2022/23,SP2,2023-03-18,ibiza,UD Ibiza,andorra,FC Andorra,away,D,1,2,2,7,23,3,8,3,10,5,2,0,0
sp2_2022_23_ibiza_burgos,2022/23,SP2,2023-03-25,ibiza,UD Ibiza,burgos,Burgos CF,home,W,3,2,0,14,13,6,4,4,3,4,3,0,0
sp2_2022_23_mirandes_ibiza,2022/23,SP2,2023-04-02,ibiza,UD Ibiza,mirandes,CD Mirandés,away,D,1,2,2,11,23,5,9,2,7,3,0,0,0
sp2_2022_23_ibiza_sporting_gijon,2022/23,SP2,2023-04-08,ibiza,UD Ibiza,sporting_gijon,Sporting de Gijón,home,L,0,1,3,13,9,6,6,9,3,4,1,0,1
sp2_2022_23_tenerife_ibiza,2022/23,SP2,2023-04-16,ibiza,UD Ibiza,tenerife,CD Tenerife,away,L,0,0,4,4,17,1,8,2,4,2,0,0,0
sp2_2022_23_ibiza_oviedo,2022/23,SP2,2023-04-22,ibiza,UD Ibiza,oviedo,Real Oviedo,home,L,0,1,2,12,3,4,2,3,4,5,3,0,0
sp2_2022_23_racing_santander_ibiza,2022/23,SP2,2023-04-28,ibiza,UD Ibiza,racing_santander,Racing de Santander,away,L,0,0,1,4,10,1,5,3,6,4,3,0,0
sp2_2022_23_ibiza_albacete,2022/23,SP2,2023-05-07,ibiza,UD Ibiza,albacete,Albacete Balompié,home,L,0,0,5,6,19,0,10,3,7,4,1,0,0
sp2_2022_23_levante_ibiza,2022/23,SP2,2023-05-15,ibiza,UD Ibiza,levante,Levante UD,away,D,1,0,0,3,20,1,4,2,10,7,0,0,0
sp2_2022_23_ibiza_zaragoza,2022/23,SP2,2023-05-20,ibiza,UD Ibiza,zaragoza,Real Zaragoza,home,W,3,1,0,4,12,2,4,4,9,1,2,0,0
sp2_2022_23_malaga_ibiza,2022/23,SP2,2023-05-27,ibiza,UD Ibiza,malaga,Málaga CF,away,D,1,1,1,7,9,3,2,2,6,2,4,0,0
sp1_2016_17_valencia_las_palmas,2016/17,SP1,2016-08-22,las_palmas,UD Las Palmas,valencia,Valencia CF,away,W,3,4,2,6,17,4,8,1,12,2,2,0,0
sp1_2016_17_las_palmas_granada,2016/17,SP1,2016-08-28,las_palmas,UD Las Palmas,granada,Granada CF,home,W,3,5,1,15,13,10,2,6,4,5,1,0,0
sp1_2016_17_sevilla_las_palmas,2016/17,SP1,2016-09-10,las_palmas,UD Las Palmas,sevilla,Sevilla FC,away,L,0,1,2,7,16,4,7,1,10,4,2,1,0
sp1_2016_17_las_palmas_malaga,2016/17,SP1,2016-09-17,las_palmas,UD Las Palmas,malaga,Málaga CF,home,W,3,1,0,6,10,2,2,2,2,3,1,0,0
sp1_2016_17_real_sociedad_las_palmas,2016/17,SP1,2016-09-21,las_palmas,UD Las Palmas,real_sociedad,Real Sociedad,away,L,0,1,4,8,17,3,7,4,7,2,1,1,0
sp1_2016_17_las_palmas_real_madrid,2016/17,SP1,2016-09-24,las_palmas,UD Las Palmas,real_madrid,Real Madrid,home,D,1,2,2,8,27,6,11,0,5,3,2,0,0
sp1_2016_17_osasuna_las_palmas,2016/17,SP1,2016-10-01,las_palmas,UD Las Palmas,osasuna,CA Osasuna,away,D,1,2,2,17,5,5,3,12,1,4,3,0,0
sp1_2016_17_las_palmas_espanyol,2016/17,SP1,2016-10-14,las_palmas,UD Las Palmas,espanyol,RCD Espanyol,home,D,1,0,0,13,5,8,2,8,4,2,3,0,0
sp1_2016_17_villarreal_las_palmas,2016/17,SP1,2016-10-23,las_palmas,UD Las Palmas,villarreal,Villarreal CF,away,L,0,1,2,8,14,4,4,1,2,3,2,0,0
sp1_2016_17_las_palmas_celta,2016/17,SP1,2016-10-30,las_palmas,UD Las Palmas,celta,RC Celta,home,D,1,3,3,17,9,8,6,8,1,2,6,0,1
sp1_2016_17_las_palmas_eibar,2016/17,SP1,2016-11-05,las_palmas,UD Las Palmas,eibar,SD Eibar,home,W,3,1,0,16,13,6,5,7,4,1,4,0,0
sp1_2016_17_betis_las_palmas,2016/17,SP1,2016-11-18,las_palmas,UD Las Palmas,betis,Real Betis,away,L,0,0,2,9,10,3,3,5,4,1,0,0,0
sp1_2016_17_las_palmas_athletic_bilbao,2016/17,SP1,2016-11-28,las_palmas,UD Las Palmas,athletic_bilbao,Athletic Club,home,W,3,3,1,10,10,4,3,5,3,3,4,0,1
sp1_2016_17_alaves_las_palmas,2016/17,SP1,2016-12-04,las_palmas,UD Las Palmas,alaves,Deportivo Alavés,away,D,1,1,1,10,9,3,2,5,3,3,3,0,0
sp1_2016_17_las_palmas_leganes,2016/17,SP1,2016-12-10,las_palmas,UD Las Palmas,leganes,CD Leganés,home,D,1,1,1,5,11,1,6,6,4,3,3,0,0
sp1_2016_17_atletico_madrid_las_palmas,2016/17,SP1,2016-12-17,las_palmas,UD Las Palmas,atletico_madrid,Atlético de Madrid,away,L,0,0,1,11,16,3,3,5,8,1,2,0,0
sp1_2016_17_las_palmas_sporting_gijon,2016/17,SP1,2017-01-07,las_palmas,UD Las Palmas,sporting_gijon,Sporting de Gijón,home,W,3,1,0,16,10,10,2,8,3,2,3,0,0
sp1_2016_17_barcelona_las_palmas,2016/17,SP1,2017-01-14,las_palmas,UD Las Palmas,barcelona,FC Barcelona,away,L,0,0,5,7,22,1,10,1,5,4,3,0,0
sp1_2016_17_las_palmas_deportivo,2016/17,SP1,2017-01-20,las_palmas,UD Las Palmas,deportivo,RC Deportivo,home,D,1,1,1,9,7,3,1,4,5,0,1,1,0
sp1_2016_17_las_palmas_valencia,2016/17,SP1,2017-01-30,las_palmas,UD Las Palmas,valencia,Valencia CF,home,W,3,3,1,9,8,4,3,6,3,1,3,0,1
sp1_2016_17_granada_las_palmas,2016/17,SP1,2017-02-06,las_palmas,UD Las Palmas,granada,Granada CF,away,L,0,0,1,15,12,5,4,5,6,3,5,0,0
sp1_2016_17_las_palmas_sevilla,2016/17,SP1,2017-02-12,las_palmas,UD Las Palmas,sevilla,Sevilla FC,home,L,0,0,1,15,12,7,3,1,4,2,4,0,0
sp1_2016_17_malaga_las_palmas,2016/17,SP1,2017-02-20,las_palmas,UD Las Palmas,malaga,Málaga CF,away,L,0,1,2,13,13,4,6,6,2,3,3,0,1
sp1_2016_17_las_palmas_real_sociedad,2016/17,SP1,2017-02-24,las_palmas,UD Las Palmas,real_sociedad,Real Sociedad,home,L,0,0,1,18,9,7,2,6,1,2,2,0,0
sp1_2016_17_real_madrid_las_palmas,2016/17,SP1,2017-03-01,las_palmas,UD Las Palmas,real_madrid,Real Madrid,away,D,1,3,3,17,20,8,7,4,7,3,4,0,1
sp1_2016_17_las_palmas_osasuna,2016/17,SP1,2017-03-05,las_palmas,UD Las Palmas,osasuna,CA Osasuna,home,W,3,5,2,16,10,8,4,5,1,4,4,0,0
sp1_2016_17_espanyol_las_palmas,2016/17,SP1,2017-03-10,las_palmas,UD Las Palmas,espanyol,RCD Espanyol,away,L,0,3,4,12,12,5,6,5,2,4,2,0,0
sp1_2016_17_las_palmas_villarreal,2016/17,SP1,2017-03-17,las_palmas,UD Las Palmas,villarreal,Villarreal CF,home,W,3,1,0,19,8,10,3,8,5,2,2,0,1
sp1_2016_17_celta_las_palmas,2016/17,SP1,2017-04-03,las_palmas,UD Las Palmas,celta,RC Celta,away,L,0,1,3,12,13,5,6,6,4,3,3,0,0
sp1_2016_17_eibar_las_palmas,2016/17,SP1,2017-04-06,las_palmas,UD Las Palmas,eibar,SD Eibar,away,L,0,1,3,8,11,6,6,2,9,5,2,0,0
sp1_2016_17_las_palmas_betis,2016/17,SP1,2017-04-09,las_palmas,UD Las Palmas,betis,Real Betis,home,W,3,4,1,9,13,6,5,2,6,3,4,0,0
sp1_2016_17_athletic_bilbao_las_palmas,2016/17,SP1,2017-04-14,las_palmas,UD Las Palmas,athletic_bilbao,Athletic Club,away,L,0,1,5,8,18,2,7,5,14,2,1,0,0
sp1_2016_17_las_palmas_alaves,2016/17,SP1,2017-04-23,las_palmas,UD Las Palmas,alaves,Deportivo Alavés,home,D,1,1,1,14,12,3,5,3,9,4,1,1,0
sp1_2016_17_leganes_las_palmas,2016/17,SP1,2017-04-26,las_palmas,UD Las Palmas,leganes,CD Leganés,away,L,0,0,3,7,16,0,5,3,6,0,1,0,0
sp1_2016_17_las_palmas_atletico_madrid,2016/17,SP1,2017-04-29,las_palmas,UD Las Palmas,atletico_madrid,Atlético de Madrid,home,L,0,0,5,15,8,3,7,7,1,4,4,1,0
sp1_2016_17_sporting_gijon_las_palmas,2016/17,SP1,2017-05-06,las_palmas,UD Las Palmas,sporting_gijon,Sporting de Gijón,away,L,0,0,1,8,16,2,3,4,5,3,4,0,0
sp1_2016_17_las_palmas_barcelona,2016/17,SP1,2017-05-14,las_palmas,UD Las Palmas,barcelona,FC Barcelona,home,L,0,1,4,11,11,5,5,3,6,0,1,0,0
sp1_2016_17_deportivo_las_palmas,2016/17,SP1,2017-05-20,las_palmas,UD Las Palmas,deportivo,RC Deportivo,away,L,0,0,3,13,9,4,5,9,0,2,4,1,0
sp1_2017_18_valencia_las_palmas,2017/18,SP1,2017-08-18,las_palmas,UD Las Palmas,valencia,Valencia CF,away,L,0,0,1,5,22,4,6,2,5,3,3,1,0
sp1_2017_18_las_palmas_atletico_madrid,2017/18,SP1,2017-08-26,las_palmas,UD Las Palmas,atletico_madrid,Atlético de Madrid,home,L,0,1,5,10,8,4,6,4,2,4,1,0,0
sp1_2017_18_malaga_las_palmas,2017/18,SP1,2017-09-11,las_palmas,UD Las Palmas,malaga,Málaga CF,away,W,3,3,1,10,14,8,6,2,3,2,4,0,0
sp1_2017_18_las_palmas_athletic_bilbao,2017/18,SP1,2017-09-17,las_palmas,UD Las Palmas,athletic_bilbao,Athletic Club,home,W,3,1,0,12,11,3,5,7,6,2,3,0,0
sp1_2017_18_sevilla_las_palmas,2017/18,SP1,2017-09-20,las_palmas,UD Las Palmas,sevilla,Sevilla FC,away,L,0,0,1,6,14,0,9,0,12,2,2,0,0
sp1_2017_18_las_palmas_leganes,2017/18,SP1,2017-09-24,las_palmas,UD Las Palmas,leganes,CD Leganés,home,L,0,0,2,8,9,3,3,3,2,1,3,0,0
sp1_2017_18_barcelona_las_palmas,2017/18,SP1,2017-10-01,las_palmas,UD Las Palmas,barcelona,FC Barcelona,away,L,0,0,3,10,22,1,10,3,8,1,5,0,0
sp1_2017_18_las_palmas_celta,2017/18,SP1,2017-10-16,las_palmas,UD Las Palmas,celta,RC Celta,home,L,0,2,5,24,14,11,7,14,3,2,1,0,1
sp1_2017_18_villarreal_las_palmas,2017/18,SP1,2017-10-22,las_palmas,UD Las Palmas,villarreal,Villarreal CF,away,L,0,0,4,16,25,5,9,6,9,5,1,0,0
sp1_2017_18_las_palmas_deportivo,2017/18,SP1,2017-10-30,las_palmas,UD Las Palmas,deportivo,RC Deportivo,home,L,0,1,3,13,15,5,5,8,5,1,1,0,0
sp1_2017_18_real_madrid_las_palmas,2017/18,SP1,2017-11-05,las_palmas,UD Las Palmas,real_madrid,Real Madrid,away,L,0,0,3,2,27,1,9,2,9,1,2,0,0
sp1_2017_18_las_palmas_levante,2017/18,SP1,2017-11-19,las_palmas,UD Las Palmas,levante,Levante UD,home,L,0,0,2,10,11,5,6,3,5,1,4,0,0
sp1_2017_18_real_sociedad_las_palmas,2017/18,SP1,2017-11-26,las_palmas,UD Las Palmas,real_sociedad,Real Sociedad,away,D,1,2,2,8,16,7,3,3,11,3,4,0,1
sp1_2017_18_las_palmas_betis,2017/18,SP1,2017-12-03,las_palmas,UD Las Palmas,betis,Real Betis,home,W,3,1,0,21,8,7,2,6,4,1,7,0,1
sp1_2017_18_alaves_las_palmas,2017/18,SP1,2017-12-08,las_palmas,UD Las Palmas,alaves,Deportivo Alavés,away,L,0,0,2,6,22,1,9,3,8,0,2,0,0
