match_id,season,division,date,kickoff_time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_avg_home,odds_avg_draw,odds_avg_away,odds_max_home,odds_max_draw,odds_max_away,source_file
sp2_2021_22_ibiza_valladolid,2021/22,SP2,2022-05-21,21:00,ibiza,UD Ibiza,valladolid,Real Valladolid,1,2,A,0,1,A,,14,13,3,5,23,9,4,4,4,0,1,0,4.75,4.0,1.7,4.59,4.01,1.67,4.91,4.27,1.74,SP2_2021_22.csv
sp2_2021_22_las_palmas_oviedo,2021/22,SP2,2022-05-21,21:00,las_palmas,UD Las Palmas,oviedo,Real Oviedo,2,1,H,1,1,D,,11,7,4,4,13,16,7,3,0,1,0,1,2.05,3.4,3.75,2.04,3.36,3.6,2.12,3.57,4.06,SP2_2021_22.csv
sp2_2021_22_malaga_burgos,2021/22,SP2,2022-05-21,19:00,malaga,Málaga CF,burgos,Burgos CF,0,1,A,0,1,A,,20,7,5,1,12,12,3,5,1,3,0,0,1.72,3.5,5.5,1.71,3.41,5.31,1.77,3.58,5.85,SP2_2021_22.csv
sp2_2021_22_ponferradina_leganes,2021/22,SP2,2022-05-21,21:00,ponferradina,SD Ponferradina,leganes,CD Leganés,0,3,A,0,2,A,,28,11,5,7,9,13,18,4,5,5,0,0,1.5,4.2,6.5,1.5,4.17,6.15,1.58,4.4,6.6,SP2_2021_22.csv
sp1_2021_22_alaves_cadiz,2021/22,SP1,2022-05-22,19:00,alaves,Deportivo Alavés,cadiz,Cádiz CF,0,1,A,0,0,D,,9,13,2,6,11,13,4,4,0,1,0,0,4.2,3.7,1.83,4.2,3.71,1.87,4.51,3.86,1.92,SP1_2021_22.csv
sp1_2021_22_barcelona_villarreal,2021/22,SP1,2022-05-22,21:00,barcelona,FC Barcelona,villarreal,Villarreal CF,0,2,A,0,1,A,,14,4,3,3,12,7,12,1,3,1,0,0,2.1,4.0,3.0,2.12,3.94,3.15,2.21,4.22,3.39,SP1_2021_22.csv
sp1_2021_22_elche_getafe,2021/22,SP1,2022-05-22,16:30,elche,Elche CF,getafe,Getafe CF,3,1,H,1,1,D,,19,7,9,2,11,9,8,3,2,2,0,0,3.1,2.87,2.62,3.12,2.92,2.63,3.37,3.05,2.81,SP1_2021_22.csv
sp1_2021_22_granada_espanyol,2021/22,SP1,2022-05-22,19:00,granada,Granada CF,espanyol,RCD Espanyol,0,0,D,0,0,D,,15,10,5,5,9,12,7,3,1,0,0,0,1.44,4.33,7.5,1.45,4.66,7.08,1.5,4.9,7.8,SP1_2021_22.csv
sp1_2021_22_osasuna_mallorca,2021/22,SP1,2022-05-22,19:00,osasuna,CA Osasuna,mallorca,RCD Mallorca,0,2,A,0,0,D,,11,14,1,6,8,14,5,7,2,2,0,0,3.3,3.4,2.2,3.39,3.38,2.2,3.8,3.5,2.26,SP1_2021_22.csv
sp1_2021_22_real_sociedad_atletico_madrid,2021/22,SP1,2022-05-22,21:00,real_sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,1,2,A,0,0,D,,12,6,3,5,16,11,3,2,4,2,0,0,2.62,3.3,2.7,2.69,3.27,2.75,2.79,3.48,2.82,SP1_2021_22.csv
sp1_2021_22_sevilla_athletic_bilbao,2021/22,SP1,2022-05-22,21:00,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,1,0,H,0,0,D,,13,9,3,1,13,12,5,0,3,3,0,0,2.5,3.3,2.87,2.52,3.29,2.91,2.6,3.46,2.98,SP1_2021_22.csv
sp2_2021_22_mirandes_fuenlabrada,2021/22,SP2,2022-05-27,20:00,mirandes,CD Mirandés,fuenlabrada,CF Fuenlabrada,5,1,H,2,0,H,,17,14,9,5,2,15,5,6,1,2,0,0,1.75,4.2,4.0,1.75,4.0,4.09,1.83,4.2,4.33,SP2_2021_22.csv
sp2_2021_22_real_sociedad_b_zaragoza,2021/22,SP2,2022-05-27,20:00,real_sociedad_b,Real Sociedad B,zaragoza,Real Zaragoza,1,2,A,0,2,A,,10,15,4,6,13,10,11,2,2,0,0,0,2.37,3.5,2.9,2.38,3.46,2.82,2.45,3.65,2.98,SP2_2021_22.csv
sp2_2021_22_amorebieta_ponferradina,2021/22,SP2,2022-05-28,17:15,amorebieta,SD Amorebieta,ponferradina,SD Ponferradina,1,0,H,0,0,D,,15,12,4,1,14,8,5,3,1,2,0,0,2.1,3.5,3.4,2.11,3.41,3.34,2.17,3.58,3.55,SP2_2021_22.csv
sp2_2021_22_lugo_malaga,2021/22,SP2,2022-05-28,17:15,lugo,CD Lugo,malaga,Málaga CF,1,0,H,0,0,D,,15,13,2,1,15,16,3,6,4,1,0,0,2.37,3.3,3.0,2.38,3.22,2.98,2.45,3.37,3.1,SP2_2021_22.csv
sp2_2021_22_alcorcon_eibar,2021/22,SP2,2022-05-29,19:00,alcorcon,AD Alcorcón,eibar,SD Eibar,1,0,H,0,0,D,,5,19,2,1,11,18,3,4,3,4,0,0,8.5,4.5,1.4,8.56,4.6,1.36,10.0,4.85,1.4,SP2_2021_22.csv
sp2_2021_22_burgos_girona,2021/22,SP2,2022-05-29,19:00,burgos,Burgos CF,girona,Girona FC,0,0,D,0,0,D,,11,9,3,2,13,11,2,5,0,1,0,0,4.2,3.25,1.95,4.21,2.96,2.03,4.7,3.25,2.12,SP2_2021_22.csv
sp2_2021_22_leganes_almeria,2021/22,SP2,2022-05-29,19:00,leganes,CD Leganés,almeria,UD Almería,2,2,D,2,1,H,,11,21,3,6,12,17,2,9,5,2,0,0,5.25,3.75,1.66,5.2,3.74,1.65,6.0,3.98,1.68,SP2_2021_22.csv
sp2_2021_22_oviedo_ibiza,2021/22,SP2,2022-05-29,19:00,oviedo,Real Oviedo,ibiza,UD Ibiza,3,2,H,1,0,H,,15,15,10,6,9,16,2,6,0,4,0,0,1.6,4.0,5.75,1.56,4.08,5.48,1.6,4.4,5.93,SP2_2021_22.csv
sp2_2021_22_sporting_gijon_las_palmas,2021/22,SP2,2022-05-29,19:00,sporting_gijon,Sporting de Gijón,las_palmas,UD Las Palmas,0,1,A,0,1,A,,4,11,1,4,19,11,1,6,2,0,0,0,6.0,3.6,1.65,5.76,3.47,1.66,6.97,3.7,1.72,SP2_2021_22.csv
sp2_2021_22_tenerife_cartagena,2021/22,SP2,2022-05-29,19:00,tenerife,CD Tenerife,cartagena,FC Cartagena,1,2,A,0,2,A,,15,6,6,5,17,16,4,1,5,1,0,0,1.55,4.0,6.5,1.55,4.08,5.66,1.61,4.33,6.5,SP2_2021_22.csv
sp2_2021_22_valladolid_huesca,2021/22,SP2,2022-05-29,19:00,valladolid,Real Valladolid,huesca,SD Huesca,3,0,H,0,0,D,,18,8,7,2,14,17,11,2,0,1,0,0,1.36,5.5,7.0,1.34,5.14,7.92,1.38,5.6,8.7,SP2_2021_22.csv
sp1_2022_23_osasuna_sevilla,2022/23,SP1,2022-08-12,20:00,osasuna,CA Osasuna,sevilla,Sevilla FC,2,1,H,1,1,D,,12,10,5,3,16,9,5,2,5,3,0,0,3.2,3.1,2.4,3.28,3.08,2.43,3.41,3.24,2.49,SP1_2022_23.csv
sp2_2022_23_levante_huesca,2022/23,SP2,2022-08-12,20:00,levante,Levante UD,huesca,SD Huesca,0,0,D,0,0,D,,16,9,2,2,19,9,10,2,3,1,0,0,1.6,3.75,6.0,1.58,3.85,5.76,1.64,4.03,6.38,SP2_2022_23.csv
sp1_2022_23_barcelona_vallecano,2022/23,SP1,2022-08-13,20:00,barcelona,FC Barcelona,vallecano,Rayo Vallecano,0,0,D,0,0,D,,21,4,6,2,16,14,8,0,3,6,1,0,1.22,7.0,12.0,1.21,6.79,14.2,1.24,7.4,17.0,SP1_2022_23.csv
sp1_2022_23_celta_espanyol,2022/23,SP1,2022-08-13,16:00,celta,RC Celta,espanyol,RCD Espanyol,2,2,D,1,0,H,,8,10,3,2,17,15,3,3,5,2,0,0,1.8,3.75,4.75,1.83,3.68,4.5,1.9,3.77,4.9,SP1_2022_23.csv
sp1_2022_23_valladolid_villarreal,2022/23,SP1,2022-08-13,18:00,valladolid,Real Valladolid,villarreal,Villarreal CF,0,3,A,0,0,D,,12,10,6,4,6,10,4,5,1,0,0,0,3.9,3.6,1.9,3.93,3.66,1.94,4.1,3.8,2.0,SP1_2022_23.csv
sp2_2022_23_eibar_tenerife,2022/23,SP2,2022-08-13,16:00,eibar,SD Eibar,tenerife,CD Tenerife,2,1,H,0,0,D,,12,6,3,1,15,6,6,4,4,2,0,0,2.05,3.2,4.0,2.08,3.03,3.92,2.17,3.23,4.23,SP2_2022_23.csv
sp2_2022_23_las_palmas_zaragoza,2022/23,SP2,2022-08-13,22:00,las_palmas,UD Las Palmas,zaragoza,Real Zaragoza,0,0,D,0,0,D,,12,8,5,3,11,20,4,2,5,3,0,0,1.95,3.4,4.2,1.96,3.3,3.99,2.01,3.43,4.4,SP2_2022_23.csv
sp2_2022_23_leganes_alaves,2022/23,SP2,2022-08-13,20:00,leganes,CD Leganés,alaves,Deportivo Alavés,1,2,A,0,1,A,,15,9,2,3,11,14,3,3,3,3,0,0,2.62,3.25,2.7,2.66,3.08,2.74,2.81,3.25,2.88,SP2_2022_23.csv
sp2_2022_23_mirandes_sporting_gijon,2022/23,SP2,2022-08-13,18:00,mirandes,CD Mirandés,sporting_gijon,Sporting de Gijón,1,1,D,1,1,D,,15,8,2,4,16,5,3,2,1,2,0,0,2.6,3.25,2.7,2.62,3.2,2.69,2.8,3.36,2.82,SP2_2022_23.csv
sp1_2022_23_almeria_real_madrid,2022/23,SP1,2022-08-14,21:00,almeria,UD Almería,real_madrid,Real Madrid,1,2,A,1,0,H,,10,29,6,15,11,4,2,15,3,1,0,0,7.5,5.0,1.4,7.17,4.91,1.42,7.75,5.23,1.47,SP1_2022_23.csv
sp1_2022_23_cadiz_real_sociedad,2022/23,SP1,2022-08-14,16:30,cadiz,Cádiz CF,real_sociedad,Real Sociedad,0,1,A,0,1,A,,7,15,2,7,9,20,3,6,4,2,0,0,3.6,3.2,2.2,3.55,3.24,2.2,3.75,3.33,2.26,SP1_2022_23.csv
sp1_2022_23_valencia_girona,2022/23,SP1,2022-08-14,18:30,valencia,Valencia CF,girona,Girona FC,1,0,H,1,0,H,,17,5,2,1,18,14,4,4,2,3,1,0,1.85,3.4,4.5,1.89,3.5,4.35,1.95,3.62,4.65,SP1_2022_23.csv
sp2_2022_23_burgos_malaga,2022/23,SP2,2022-08-14,21:00,burgos,Burgos CF,malaga,Málaga CF,1,0,H,0,0,D,,8,11,1,3,12,15,4,5,2,1,0,0,2.55,3.1,3.1,2.51,2.93,3.05,2.67,3.1,3.17,SP2_2022_23.csv
sp2_2022_23_ibiza_granada,2022/23,SP2,2022-08-14,18:30,ibiza,UD Ibiza,granada,Granada CF,0,2,A,0,0,D,,11,10,0,3,8,13,3,1,1,2,0,0,3.1,3.2,2.45,3.04,3.14,2.38,3.27,3.28,2.45,SP2_2022_23.csv
sp2_2022_23_racing_santander_villarreal_b,2022/23,SP2,2022-08-14,16:30,racing_santander,Racing de Santander,villarreal_b,Villarreal B,0,2,A,0,0,D,,8,10,5,5,21,18,1,3,1,2,0,0,2.1,3.25,3.75,2.14,3.09,3.63,2.18,3.25,3.96,SP2_2022_23.csv
sp1_2022_23_athletic_bilbao_mallorca,2022/23,SP1,2022-08-15,16:30,athletic_bilbao,Athletic Club,mallorca,RCD Mallorca,0,0,D,0,0,D,,23,6,6,2,13,12,7,2,0,6,0,0,1.6,3.75,6.5,1.6,3.83,6.23,1.63,4.0,6.8,SP1_2022_23.csv
sp1_2022_23_betis_elche,2022/23,SP1,2022-08-15,20:30,betis,Real Betis,elche,Elche CF,3,0,H,2,0,H,,17,4,8,2,10,18,8,4,3,6,0,1,1.44,4.5,7.0,1.45,4.57,7.27,1.49,4.8,7.9,SP1_2022_23.csv
sp1_2022_23_getafe_atletico_madrid,2022/23,SP1,2022-08-15,18:30,getafe,Getafe CF,atletico_madrid,Atlético de Madrid,0,3,A,0,1,A,,10,12,0,5,14,19,3,6,2,1,0,0,5.0,3.1,1.9,4.79,3.19,1.92,5.2,3.39,2.01,SP1_2022_23.csv
sp2_2022_23_cartagena_ponferradina,2022/23,SP2,2022-08-15,21:00,cartagena,FC Cartagena,ponferradina,SD Ponferradina,2,3,A,1,1,D,,20,6,3,4,10,8,9,2,3,1,0,0,2.15,3.4,3.4,2.18,3.19,3.37,2.26,3.4,3.58,SP2_2022_23.csv
sp2_2022_23_lugo_albacete,2022/23,SP2,2022-08-15,18:30,lugo,CD Lugo,albacete,Albacete Balompié,1,2,A,1,1,D,,7,19,3,5,14,7,2,11,4,3,0,0,2.2,3.2,3.5,2.21,3.06,3.45,2.29,3.25,3.62,SP2_2022_23.csv
sp2_2022_23_oviedo_andorra,2022/23,SP2,2022-08-15,16:30,oviedo,Real Oviedo,andorra,FC Andorra,0,1,A,0,0,D,,10,7,3,4,13,11,5,3,1,1,1,0,1.66,3.5,5.75,1.68,3.51,5.37,1.72,3.76,5.9,SP2_2022_23.csv
sp1_2022_23_espanyol_vallecano,2022/23,SP1,2022-08-19,19:00,espanyol,RCD Espanyol,vallecano,Rayo Vallecano,0,2,A,0,1,A,,13,8,1,3,12,17,9,2,2,5,1,1,2.45,3.1,3.1,2.51,3.05,3.18,2.6,3.1,3.3,SP1_2022_23.csv
sp1_2022_23_sevilla_valladolid,2022/23,SP1,2022-08-19,21:00,sevilla,Sevilla FC,valladolid,Real Valladolid,1,1,D,0,0,D,,18,6,2,3,20,10,12,2,3,2,1,1,1.5,4.2,6.5,1.53,4.17,6.71,1.56,4.3,7.1,SP1_2022_23.csv
sp2_2022_23_alaves_mirandes,2022/23,SP2,2022-08-19,21:00,alaves,Deportivo Alavés,mirandes,CD Mirandés,1,0,H,1,0,H,,15,12,5,1,13,12,3,6,2,3,0,0,1.66,3.75,5.25,1.67,3.64,5.18,1.73,3.86,5.7,SP2_2022_23.csv
sp2_2022_23_villarreal_b_eibar,2022/23,SP2,2022-08-19,19:00,villarreal_b,Villarreal B,eibar,SD Eibar,2,2,D,2,1,H,,13,14,5,3,11,15,2,6,7,7,1,1,3.0,3.2,2.45,2.98,3.06,2.49,3.22,3.21,2.6,SP2_2022_23.csv
sp1_2022_23_celta_real_madrid,2022/23,SP1,2022-08-20,21:00,celta,RC Celta,real_madrid,Real Madrid,1,4,A,1,2,A,,15,16,2,7,12,8,2,2,2,2,0,0,4.5,4.2,1.66,4.71,4.19,1.68,4.9,4.4,1.73,SP1_2022_23.csv
sp1_2022_23_mallorca_betis,2022/23,SP1,2022-08-20,18:30,mallorca,RCD Mallorca,betis,Real Betis,1,2,A,0,1,A,,13,8,7,3,22,17,5,2,7,8,0,0,3.1,3.2,2.4,3.1,3.26,2.42,3.19,3.42,2.5,SP1_2022_23.csv
sp1_2022_23_osasuna_cadiz,2022/23,SP1,2022-08-20,16:30,osasuna,CA Osasuna,cadiz,Cádiz CF,2,0,H,1,0,H,,16,9,3,2,11,13,2,2,2,5,0,1,1.9,3.25,4.5,1.95,3.26,4.44,2.02,3.36,4.76,SP1_2022_23.csv
sp2_2022_23_albacete_burgos,2022/23,SP2,2022-08-20,18:30,albacete,Albacete Balompié,burgos,Burgos CF,0,0,D,0,0,D,,13,8,2,0,19,11,6,1,2,2,1,0,2.2,3.1,3.6,2.17,3.05,3.61,2.23,3.21,3.94,SP2_2022_23.csv
sp2_2022_23_granada_racing_santander,2022/23,SP2,2022-08-20,21:00,granada,Granada CF,racing_santander,Racing de Santander,2,0,H,0,0,D,,10,5,3,1,17,16,5,6,2,1,0,0,1.55,3.8,6.5,1.53,3.98,6.2,1.56,4.2,6.76,SP2_2022_23.csv
sp2_2022_23_sporting_gijon_andorra,2022/23,SP2,2022-08-20,16:30,sporting_gijon,Sporting de Gijón,andorra,FC Andorra,4,1,H,1,0,H,,13,7,6,2,15,7,2,4,0,0,0,0,1.72,3.6,5.0,1.74,3.46,4.96,1.82,3.66,5.48,SP2_2022_23.csv
sp2_2022_23_zaragoza_levante,2022/23,SP2,2022-08-20,18:30,zaragoza,Real Zaragoza,levante,Levante UD,0,0,D,0,0,D,,11,7,6,1,10,8,5,7,0,1,0,0,3.0,3.3,2.45,2.94,3.13,2.46,3.14,3.31,2.61,SP2_2022_23.csv
sp1_2022_23_athletic_bilbao_valencia,2022/23,SP1,2022-08-21,16:30,athletic_bilbao,Athletic Club,valencia,Valencia CF,1,0,H,1,0,H,,12,10,2,0,11,15,6,3,5,2,0,0,1.8,3.75,4.5,1.77,3.61,4.95,1.81,3.89,5.4,SP1_2022_23.csv
sp1_2022_23_atletico_madrid_villarreal,2022/23,SP1,2022-08-21,18:30,atletico_madrid,Atlético de Madrid,villarreal,Villarreal CF,0,2,A,0,0,D,,13,19,5,5,8,11,5,6,2,3,1,0,1.85,3.5,4.33,1.93,3.52,4.14,1.99,3.78,4.35,SP1_2022_23.csv
sp1_2022_23_real_sociedad_barcelona,2022/23,SP1,2022-08-21,21:00,real_sociedad,Real Sociedad,barcelona,FC Barcelona,1,4,A,1,1,D,,10,15,5,7,16,9,3,6,2,1,0,0,3.3,3.6,2.1,3.38,3.62,2.12,3.5,3.91,2.19,SP1_2022_23.csv
sp2_2022_23_huesca_cartagena,2022/23,SP2,2022-08-21,18:30,huesca,SD Huesca,cartagena,FC Cartagena,2,3,A,1,1,D,,8,9,1,4,15,17,2,4,3,3,0,0,2.0,3.3,4.0,2.04,3.22,3.75,2.1,3.41,4.1,SP2_2022_23.csv
sp2_2022_23_oviedo_leganes,2022/23,SP2,2022-08-21,16:30,oviedo,Real Oviedo,leganes,CD Leganés,1,0,H,0,0,D,,11,5,5,0,16,10,4,2,5,3,0,1,2.05,3.1,4.2,2.04,3.03,4.07,2.16,3.22,4.44,SP2_2022_23.csv
sp2_2022_23_tenerife_lugo,2022/23,SP2,2022-08-21,21:00,tenerife,CD Tenerife,lugo,CD Lugo,1,1,D,1,0,H,,23,7,8,2,16,14,3,2,3,1,1,1,1.61,3.5,6.5,1.61,3.53,6.17,1.65,3.7,6.7,SP2_2022_23.csv
sp1_2022_23_elche_almeria,2022/23,SP1,2022-08-22,19:00,elche,Elche CF,almeria,UD Almería,1,1,D,1,1,D,,13,12,3,7,12,16,6,5,1,4,0,1,2.5,3.2,3.0,2.5,3.2,3.01,2.6,3.39,3.15,SP1_2022_23.csv
sp1_2022_23_girona_getafe,2022/23,SP1,2022-08-22,21:00,girona,Girona FC,getafe,Getafe CF,3,1,H,1,0,H,,12,7,6,3,16,18,5,2,3,6,0,1,2.8,2.9,2.9,2.81,2.84,2.97,2.9,2.9,3.15,SP1_2022_23.csv
sp2_2022_23_malaga_las_palmas,2022/23,SP2,2022-08-22,21:00,malaga,Málaga CF,las_palmas,UD Las Palmas,0,4,A,0,1,A,,10,17,5,7,17,9,1,3,1,1,0,0,2.62,3.1,2.87,2.65,2.96,2.82,2.81,3.24,2.9,SP2_2022_23.csv
sp2_2022_23_ponferradina_ibiza,2022/23,SP2,2022-08-22,19:00,ponferradina,SD Ponferradina,ibiza,UD Ibiza,2,1,H,1,1,D,,21,8,7,3,9,18,4,4,2,3,0,0,2.1,3.3,3.6,2.09,3.21,3.58,2.13,3.39,3.81,SP2_2022_23.csv
sp1_2022_23_betis_osasuna,2022/23,SP1,2022-08-26,21:00,betis,Real Betis,osasuna,CA Osasuna,1,0,H,1,0,H,,7,12,1,2,9,21,2,4,0,3,1,0,1.8,3.6,4.75,1.8,3.68,4.66,1.86,3.8,4.95,SP1_2022_23.csv
sp1_2022_23_girona_celta,2022/23,SP1,2022-08-26,19:00,girona,Girona FC,celta,RC Celta,0,1,A,0,0,D,,11,11,3,6,16,13,2,4,2,1,0,0,2.8,3.1,2.75,2.77,3.15,2.75,2.86,3.38,2.85,SP1_2022_23.csv
sp2_2022_23_albacete_huesca,2022/23,SP2,2022-08-26,19:00,albacete,Albacete Balompié,huesca,SD Huesca,2,1,H,1,0,H,,14,11,7,3,12,11,8,3,2,2,0,1,2.45,3.1,3.1,2.47,3.05,3.0,2.61,3.24,3.18,SP2_2022_23.csv
sp2_2022_23_cartagena_zaragoza,2022/23,SP2,2022-08-26,21:00,cartagena,FC Cartagena,zaragoza,Real Zaragoza,1,0,H,0,0,D,,7,12,3,4,14,8,4,6,4,6,1,1,2.55,3.1,3.0,2.52,3.05,2.91,2.62,3.39,3.05,SP2_2022_23.csv
sp1_2022_23_almeria_sevilla,2022/23,SP1,2022-08-27,21:00,almeria,UD Almería,sevilla,Sevilla FC,2,1,H,1,1,D,,11,13,5,5,18,11,5,2,5,8,0,0,3.6,3.25,2.15,3.56,3.23,2.21,3.72,3.37,2.28,SP1_2022_23.csv
sp1_2022_23_elche_real_sociedad,2022/23,SP1,2022-08-27,16:30,elche,Elche CF,real_sociedad,Real Sociedad,0,1,A,0,1,A,,12,9,5,5,13,18,4,6,3,3,0,0,3.6,3.2,2.15,3.64,3.16,2.21,3.84,3.34,2.3,SP1_2022_23.csv
sp1_2022_23_vallecano_mallorca,2022/23,SP1,2022-08-27,18:30,vallecano,Rayo Vallecano,mallorca,RCD Mallorca,0,2,A,0,1,A,,15,9,0,4,11,18,7,3,1,3,0,0,2.05,3.25,4.0,2.07,3.23,4.02,2.18,3.4,4.3,SP1_2022_23.csv
sp2_2022_23_levante_tenerife,2022/23,SP2,2022-08-27,21:00,levante,Levante UD,tenerife,CD Tenerife,2,0,H,1,0,H,,9,7,6,1,16,11,3,3,2,7,0,1,1.9,3.4,4.5,1.88,3.32,4.28,1.95,3.54,4.54,SP2_2022_23.csv
sp2_2022_23_lugo_leganes,2022/23,SP2,2022-08-27,18:30,lugo,CD Lugo,leganes,CD Leganés,1,0,H,1,0,H,,10,21,3,7,15,12,2,17,3,1,0,0,3.1,2.9,2.6,2.98,2.92,2.58,3.12,3.06,2.74,SP2_2022_23.csv
sp2_2022_23_mirandes_malaga,2022/23,SP2,2022-08-27,18:30,mirandes,CD Mirandés,malaga,Málaga CF,1,3,A,0,1,A,,17,17,3,6,8,9,5,4,3,4,0,0,2.4,3.1,3.2,2.35,3.13,3.12,2.45,3.36,3.36,SP2_2022_23.csv
sp2_2022_23_sporting_gijon_burgos,2022/23,SP2,2022-08-27,16:30,sporting_gijon,Sporting de Gijón,burgos,Burgos CF,0,0,D,0,0,D,,18,7,2,1,13,15,3,4,1,2,0,0,1.8,3.4,5.0,1.82,3.33,4.63,1.87,3.49,5.18,SP2_2022_23.csv
sp1_2022_23_barcelona_valladolid,2022/23,SP1,2022-08-28,18:30,barcelona,FC Barcelona,valladolid,Real Valladolid,4,0,H,2,0,H,,24,8,9,3,9,8,14,4,0,3,0,0,1.14,8.5,15.0,1.15,8.47,17.97,1.19,9.4,23.0,SP1_2022_23.csv
sp1_2022_23_espanyol_real_madrid,2022/23,SP1,2022-08-28,21:00,espanyol,RCD Espanyol,real_madrid,Real Madrid,1,3,A,1,1,D,,15,19,4,6,15,12,7,7,0,0,1,0,6.5,4.75,1.45,6.63,4.83,1.46,7.5,5.2,1.5,SP1_2022_23.csv
sp1_2022_23_getafe_villarreal,2022/23,SP1,2022-08-28,16:30,getafe,Getafe CF,villarreal,Villarreal CF,0,0,D,0,0,D,,8,11,2,6,11,19,1,4,1,5,0,0,4.33,3.4,1.85,4.49,3.36,1.91,4.7,3.45,1.97,SP1_2022_23.csv
sp2_2022_23_eibar_ponferradina,2022/23,SP2,2022-08-28,18:30,eibar,SD Eibar,ponferradina,SD Ponferradina,1,0,H,1,0,H,,12,9,5,1,16,10,10,4,4,3,0,0,1.65,3.75,5.25,1.66,3.69,5.2,1.75,3.93,5.8,SP2_2022_23.csv
sp2_2022_23_ibiza_alaves,2022/23,SP2,2022-08-28,21:00,ibiza,UD Ibiza,alaves,Deportivo Alavés,1,1,D,1,0,H,,16,11,2,3,15,16,8,3,4,2,0,0,3.0,3.3,2.4,3.06,3.16,2.35,3.28,3.36,2.45,SP2_2022_23.csv
sp2_2022_23_racing_santander_oviedo,2022/23,SP2,2022-08-28,16:30,racing_santander,Racing de Santander,oviedo,Real Oviedo,0,1,A,0,0,D,,10,10,1,4,8,24,7,5,3,3,0,0,2.87,3.0,2.7,2.89,2.95,2.61,3.05,3.08,2.79,SP2_2022_23.csv
sp1_2022_23_cadiz_athletic_bilbao,2022/23,SP1,2022-08-29,19:00,cadiz,Cádiz CF,athletic_bilbao,Athletic Club,0,4,A,0,1,A,,9,20,3,8,18,4,0,6,2,1,0,0,3.6,3.2,2.15,3.78,3.11,2.18,4.17,3.34,2.29,SP1_2022_23.csv
sp1_2022_23_valencia_atletico_madrid,2022/23,SP1,2022-08-29,21:00,valencia,Valencia CF,atletico_madrid,Atlético de Madrid,0,1,A,0,0,D,,12,13,2,7,15,17,6,2,4,3,0,0,4.0,3.3,2.0,4.02,3.33,2.03,4.25,3.44,2.09,SP1_2022_23.csv
sp2_2022_23_granada_villarreal_b,2022/23,SP2,2022-08-29,19:00,granada,Granada CF,villarreal_b,Villarreal B,3,0,H,2,0,H,,6,6,4,0,17,11,4,2,2,2,0,0,1.6,3.8,6.25,1.61,3.74,5.56,1.63,3.95,6.25,SP2_2022_23.csv
sp2_2022_23_las_palmas_andorra,2022/23,SP2,2022-08-29,21:00,las_palmas,UD Las Palmas,andorra,FC Andorra,2,0,H,1,0,H,,8,7,5,3,16,15,3,5,3,1,0,0,1.7,3.6,5.5,1.7,3.55,5.02,1.74,3.77,5.54,SP2_2022_23.csv
sp1_2022_23_celta_cadiz,2022/23,SP1,2022-09-02,20:00,celta,RC Celta,cadiz,Cádiz CF,3,0,H,0,0,D,,9,7,5,0,13,23,2,2,1,2,0,0,1.66,3.6,5.5,1.67,3.65,5.93,1.75,3.8,6.33,SP1_2022_23.csv
sp2_2022_23_leganes_eibar,2022/23,SP2,2022-09-02,20:00,leganes,CD Leganés,eibar,SD Eibar,2,1,H,1,0,H,,10,12,6,3,17,13,4,5,4,2,0,1,2.45,3.0,3.25,2.52,2.92,3.07,2.6,3.07,3.25,SP2_2022_23.csv
sp1_2022_23_mallorca_girona,2022/23,SP1,2022-09-03,13:00,mallorca,RCD Mallorca,girona,Girona FC,1,1,D,0,0,D,,10,10,4,4,23,9,6,3,4,2,0,0,2.15,3.2,3.6,2.17,3.16,3.79,2.27,3.3,4.17,SP1_2022_23.csv
sp1_2022_23_real_madrid_betis,2022/23,SP1,2022-09-03,15:15,real_madrid,Real Madrid,betis,Real Betis,2,1,H,1,1,D,,22,8,4,4,8,12,9,2,0,1,0,0,1.4,5.25,6.5,1.43,5.13,6.82,1.47,5.4,7.5,SP1_2022_23.csv
sp1_2022_23_real_sociedad_atletico_madrid,2022/23,SP1,2022-09-03,17:30,real_sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,1,1,D,0,1,A,,12,15,5,7,18,13,7,7,5,4,0,0,2.9,3.2,2.55,2.96,3.17,2.58,3.1,3.28,2.66,SP1_2022_23.csv
sp1_2022_23_sevilla_barcelona,2022/23,SP1,2022-09-03,20:00,sevilla,Sevilla FC,barcelona,FC Barcelona,0,3,A,0,2,A,,9,18,4,7,15,14,4,4,2,4,0,0,4.5,3.6,1.8,4.48,3.74,1.82,4.8,3.96,1.89,SP1_2022_23.csv
sp2_2022_23_alaves_las_palmas,2022/23,SP2,2022-09-03,13:00,alaves,Deportivo Alavés,las_palmas,UD Las Palmas,1,1,D,1,0,H,,7,6,3,1,26,15,1,3,0,2,0,0,2.2,3.2,3.4,2.21,3.16,3.36,2.32,3.35,3.64,SP2_2022_23.csv
