match_id,season,date,home_team_id,home_team,away_team_id,away_team,target_ftr,target_class,temporal_split,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,market_overround,market_probability_home,market_probability_draw,market_probability_away,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
sp1_2020_21_atletico_madrid_betis,2020/21,2020-10-24,atletico_madrid,Atlético de Madrid,betis,Real Betis,H,0,train,0,0,,,1,1,4,6,7.0,6.0,0,0,1.8,0.4,0.6,1.8,0.4,1.4,4.0,4.0,2.0,1.8,0.5,1.3,2.2,0.6,2.2,0.4,4.2,2.0,0.5,2.0,0.25,1.75,9,1.2,0.4,0.0,1.2,1.8,-0.6,4.4,3.4,1.2,1.1,1.4,-0.3,1.2,0.4,0.6,1.2,4.0,1.5,0.5,1.1666666666666667,1.5,-0.3333333333333333,8,1614.633321925832,1475.8400334652565,138.79328846057547,0.7584767046654899,1.0459799715467262,0.6050893990533639,0.24021136947344598,0.15469923147319017,0.5,0.0,2.0833333333333335,0.6000000000000001,0.8,2.0,-0.40000000000000036,1.0000000000000002,1.0,-1
sp1_2020_21_barcelona_real_madrid,2020/21,2020-10-24,barcelona,FC Barcelona,real_madrid,Real Madrid,A,2,train,0,0,,,1,1,4,5,7.0,7.0,0,0,2.0,0.6,0.2,2.6,0.4,2.2,5.2,1.8,2.0,2.2,0.7,1.5,1.6,0.4,1.8,1.0,4.8,1.75,0.5,2.0,0.5,1.5,10,2.0,0.6,0.2,1.2,0.6,0.6,3.6,4.0,2.3,1.5,0.7,0.8,2.2,0.6,1.8,1.0,4.0,2.0,0.6,1.2,0.6,0.6,3,1640.4852915847628,1642.1766378223238,-1.6913462375609924,0.5831338575573323,1.047525021999341,0.4702616425316603,0.26082817878122133,0.2689101786871184,-0.25,-0.09999999999999998,0.9,0.0,-0.2999999999999998,1.6,1.6,-0.6000000000000001,0.0,-7
sp1_2020_21_osasuna_athletic_bilbao,2020/21,2020-10-24,osasuna,CA Osasuna,athletic_bilbao,Athletic Club,H,0,train,0,0,,,1,1,5,5,6.0,6.0,0,0,1.4,0.4,0.2,1.0,0.8,0.2,3.6,3.6,1.5,1.1,1.1,0.0,1.6,0.4,1.4,1.2,4.2,1.4,0.4,1.0,0.8,0.2,12,1.2,0.4,0.0,0.8,1.0,-0.2,3.2,1.6,0.9,0.7,1.5,-0.8,1.2,0.4,0.8,1.8,3.0,1.2,0.4,0.8,1.0,-0.2,14,1492.9543515564822,1494.5137059278704,-1.559354371388281,0.5833185462450301,1.0487193992230872,0.2907146077457399,0.32323522488339895,0.38605016737086106,0.19999999999999996,0.0,0.4,0.19999999999999996,0.6,0.4,0.3999999999999999,0.40000000000000013,0.0,2
sp1_2020_21_sevilla_eibar,2020/21,2020-10-24,sevilla,Sevilla FC,eibar,SD Eibar,A,2,train,0,0,,,1,1,4,6,7.0,6.0,0,0,2.0,0.6,0.2,1.2,0.6,0.6,3.0,3.2,2.3,1.4,0.4,1.0,2.6,0.8,1.2,0.2,3.4,1.75,0.5,1.25,0.75,0.5,11,0.8,0.2,0.2,0.8,1.2,-0.4,4.0,4.0,1.2,0.9,1.1,-0.2,1.2,0.4,1.0,1.6,4.2,0.8333333333333334,0.16666666666666666,0.6666666666666666,1.0,-0.3333333333333333,15,1587.7337778434596,1460.4340848852944,127.29969295816522,0.7461501120049474,1.0472163653219895,0.6452111502935923,0.22415786442124805,0.1306309852851596,0.9166666666666666,0.33333333333333337,0.8333333333333333,1.2,1.0999999999999999,1.0,-1.0,1.4000000000000001,1.0,4
sp1_2020_21_cadiz_villarreal,2020/21,2020-10-25,cadiz,Cádiz CF,villarreal,Villarreal CF,D,1,train,0,0,,,1,0,6,6,8.0,7.0,0,0,2.0,0.6,0.2,1.2,0.8,0.4,3.8,3.2,1.6666666666666667,1.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.0,4.0,1.6666666666666667,0.5,1.0,1.0,0.0,8,2.0,0.6,0.2,1.4,1.4,0.0,4.6,4.0,1.7,1.7,1.3,0.4,1.4,0.4,1.2,1.4,3.2,1.8333333333333333,0.5,1.3333333333333333,1.3333333333333333,0.0,4,1515.8660345361463,1549.1791156037336,-33.31308106758729,0.5383302111030936,1.0493827160493825,0.26470588235294124,0.2941176470588236,0.44117647058823534,-0.16666666666666652,0.0,0.0,0.0,-0.033333333333333215,0.4,-0.7999999999999998,-1.0666666666666667,1.0,-4
sp1_2020_21_getafe_granada,2020/21,2020-10-25,getafe,Getafe CF,granada,Granada CF,A,2,train,0,0,,,1,1,5,5,8.0,8.0,0,0,2.0,0.6,0.2,1.0,0.6,0.4,2.8,2.4,1.2,0.6,0.9,-0.3,1.8,0.6,1.2,1.0,3.4,2.0,0.6,1.0,0.6,0.4,6,2.0,0.6,0.2,1.4,1.6,-0.2,3.8,4.4,2.0,1.9,1.5,0.4,2.0,0.6,1.8,2.0,4.8,2.0,0.6,1.4,1.6,-0.2,9,1534.3573259301604,1513.466479536589,20.890846393571337,0.6143525035097797,1.0518009037745881,0.49518243563418096,0.3127468014531669,0.192070762912652,0.0,0.0,0.6000000000000001,0.0,-0.8,0.6000000000000001,-1.0,-0.19999999999999996,0.0,3
sp1_2020_21_real_sociedad_huesca,2020/21,2020-10-25,real_sociedad,Real Sociedad,huesca,SD Huesca,H,0,train,0,0,,,1,1,6,6,7.0,7.0,0,0,2.0,0.6,0.2,1.8,0.2,1.6,4.4,2.6,1.6,1.5,0.7,0.8,1.0,0.2,1.0,0.8,3.8,1.8333333333333333,0.5,1.6666666666666667,0.3333333333333333,1.3333333333333333,3,0.8,0.0,0.8,0.6,1.0,-0.4,3.6,2.2,0.9,1.0,1.6,-0.6,0.8,0.0,0.8,1.0,3.2,0.8333333333333334,0.0,0.6666666666666666,1.0,-0.3333333333333333,16,1535.7214633132155,1463.9330621610325,71.78840115218304,0.6810573084831155,1.047239614223177,0.5858228854056654,0.2539604529817113,0.16021666161262324,0.9999999999999999,0.5,1.6666666666666665,1.2,0.7000000000000001,2.0,0.8000000000000003,0.19999999999999996,0.0,13
sp1_2020_21_valladolid_alaves,2020/21,2020-10-25,valladolid,Real Valladolid,alaves,Deportivo Alavés,A,2,train,0,0,,,1,1,6,6,7.0,7.0,0,0,0.4,0.0,0.4,0.8,1.6,-0.8,3.4,4.8,0.6,0.9,1.5,-0.6,1.0,0.2,1.0,1.0,3.6,0.5,0.0,0.8333333333333334,1.5,-0.6666666666666666,19,0.8,0.2,0.2,0.6,1.4,-0.8,2.2,3.2,0.8,0.5,1.6,-1.1,0.6,0.2,0.8,1.8,3.0,0.6666666666666666,0.16666666666666666,0.5,1.3333333333333333,-0.8333333333333334,18,1450.5320491931361,1435.3331805551627,15.198868637973419,0.6065610527911759,1.0493304539170696,0.4055270799633607,0.3297538539494455,0.26471906608719376,-0.16666666666666663,-0.16666666666666666,0.16666666666666674,-0.4,-0.20000000000000007,0.0,1.1999999999999997,0.4,0.0,-1
sp1_2020_21_levante_celta,2020/21,2020-10-26,levante,Levante UD,celta,RC Celta,D,1,train,0,0,,,1,1,5,6,8.0,9.0,0,0,0.6,0.2,0.0,1.0,2.0,-1.0,3.8,4.4,1.0,1.1,1.7,-0.6,1.4,0.4,1.4,1.4,3.4,0.6,0.2,1.0,2.0,-1.0,19,0.8,0.2,0.2,0.6,1.8,-1.2,3.6,3.8,0.7,0.7,1.5,-0.8,0.6,0.0,0.4,1.0,2.6,0.8333333333333334,0.16666666666666666,0.5,1.5,-1.0,18,1476.0438359561622,1456.9016809114573,19.14215504470485,0.6119648376909489,1.0504141233532687,0.3885736646448836,0.28761494815104677,0.32381138720406966,-0.2333333333333334,0.033333333333333354,0.0,-0.20000000000000007,0.30000000000000004,0.19999999999999996,0.19999999999999973,0.7999999999999999,-1.0,-1
sp1_2020_21_eibar_cadiz,2020/21,2020-10-30,eibar,SD Eibar,cadiz,Cádiz CF,A,2,train,0,0,,,1,0,7,7,6.0,5.0,0,0,1.4,0.4,0.2,0.8,0.8,0.0,3.4,3.0,1.4,1.0,1.1,-0.1,1.0,0.2,0.8,0.8,3.8,1.1428571428571428,0.2857142857142857,0.7142857142857143,0.8571428571428571,-0.14285714285714285,11,1.6,0.4,0.4,0.8,0.8,0.0,3.0,3.6,1.5714285714285714,0.8571428571428571,0.8571428571428571,0.0,3.0,1.0,1.3333333333333333,0.0,3.3333333333333335,1.5714285714285714,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.0,6,1475.3570871253933,1515.0994303140844,-39.742343188691166,0.5291201200248639,1.0429630610353502,0.36877181847032686,0.342430974293875,0.28879720723579816,-0.4285714285714286,-0.14285714285714285,-0.14285714285714285,-0.20000000000000018,-0.17142857142857149,0.0,0.3999999999999999,-2.0,1.0,-5
sp1_2020_21_alaves_barcelona,2020/21,2020-10-31,alaves,Deportivo Alavés,barcelona,FC Barcelona,D,1,train,0,0,,,1,1,7,5,6.0,7.0,0,0,1.4,0.4,0.2,0.8,1.0,-0.2,2.4,2.8,1.1,0.7,1.4,-0.7,0.8,0.2,0.2,1.6,1.4,1.0,0.2857142857142857,0.7142857142857143,1.1428571428571428,-0.42857142857142855,15,1.4,0.4,0.2,1.8,1.0,0.8,4.4,3.6,1.9,2.1,0.8,1.3,2.4,0.8,2.6,0.4,6.0,1.4,0.4,1.8,1.0,0.8,12,1447.4644016109862,1628.822614433616,-181.35821282262987,0.33212402329254775,1.0458341420064055,0.14207645757189463,0.20300946060697472,0.6549140818211306,-0.3999999999999999,-0.11428571428571432,-1.2285714285714286,0.0,-0.7999999999999998,-1.0,-2.0000000000000004,-1.5999999999999999,-1.0,-3
sp1_2020_21_athletic_bilbao_sevilla,2020/21,2020-10-31,athletic_bilbao,Athletic Club,sevilla,Sevilla FC,H,0,train,0,0,,,1,1,6,5,7.0,7.0,0,0,1.2,0.4,0.0,0.8,0.8,0.0,3.8,1.6,0.9,0.7,1.5,-0.8,0.6,0.2,0.6,1.2,3.4,1.0,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,16,1.4,0.4,0.2,1.0,0.8,0.2,2.8,3.0,2.0,1.1,0.5,0.6,1.6,0.4,1.2,0.8,3.8,1.4,0.4,1.0,0.8,0.2,13,1486.180076852771,1572.8107756033608,-86.63069875058977,0.46175022176139346,1.0456397820943528,0.31355812783090087,0.3241872169099144,0.3622546552591847,-0.3999999999999999,-0.06666666666666671,-0.5333333333333333,-0.19999999999999996,-1.1,-0.2,1.0,-1.0,0.0,-3
sp1_2020_21_osasuna_atletico_madrid,2020/21,2020-10-31,osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,A,2,train,0,0,,,1,1,6,5,7.0,7.0,0,0,1.4,0.4,0.2,0.8,0.8,0.0,3.2,4.0,1.7,1.2,1.1,0.1,2.0,0.6,1.6,1.2,4.2,1.6666666666666667,0.5,1.0,0.6666666666666666,0.3333333333333333,7,2.2,0.6,0.4,2.0,0.2,1.8,4.6,3.8,2.2,1.8,0.3,1.5,1.8,0.4,1.4,0.6,2.8,2.2,0.6,2.0,0.2,1.8,6,1501.2879806315816,1619.4637878325223,-118.17580720094065,0.41705205061721806,1.0468439897829453,0.1858467270020037,0.28345761922560797,0.5306956537723884,-0.5333333333333334,-0.09999999999999998,-1.4666666666666668,-0.8000000000000003,-0.5000000000000002,-1.8,-1.3999999999999995,0.19999999999999996,0.0,-1
sp1_2020_21_real_madrid_huesca,2020/21,2020-10-31,real_madrid,Real Madrid,huesca,SD Huesca,H,0,train,0,0,,,1,1,6,7,7.0,6.0,0,0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,4.6,2.3,1.7,0.8,0.9,2.4,0.8,1.2,0.4,5.2,2.1666666666666665,0.6666666666666666,1.5,0.6666666666666666,0.8333333333333334,3,0.8,0.0,0.8,0.8,1.4,-0.6,4.4,2.6,0.8,1.0,1.9,-0.9,0.6,0.0,0.8,1.6,3.4,0.7142857142857143,0.0,0.7142857142857143,1.4285714285714286,-0.7142857142857143,18,1653.8393149734704,1457.5542083306948,196.28510664277565,0.8138609669707315,1.0459452804520533,0.6928064925597589,0.18783358737376565,0.1193599200664753,1.452380952380952,0.6666666666666666,1.5476190476190477,1.5999999999999999,1.4999999999999998,1.6,0.1999999999999993,1.7999999999999998,1.0,15
sp1_2020_21_betis_elche,2020/21,2020-11-01,betis,Real Betis,elche,Elche CF,H,0,train,0,0,,,1,0,7,5,8.0,9.0,0,0,0.6,0.2,0.0,0.8,2.2,-1.4,3.8,4.2,0.9,0.8,1.6,-0.8,1.2,0.4,1.6,1.6,5.4,1.2857142857142858,0.42857142857142855,1.0,1.5714285714285714,-0.5714285714285714,11,2.0,0.6,0.2,1.0,0.8,0.2,1.8,4.2,2.0,1.0,0.8,0.2,3.0,1.0,1.5,0.0,2.5,2.0,0.6,1.0,0.8,0.2,7,1471.0095675585662,1515.4951995481767,-44.48563198961051,0.5223121423414762,1.0498751372863449,0.6479552517091361,0.22048477315102546,0.13155997513983841,-0.7142857142857142,-0.17142857142857143,-0.7714285714285714,-1.4,-1.1,-1.5999999999999999,1.9999999999999998,-1.8,-1.0,-4
sp1_2020_21_celta_real_sociedad,2020/21,2020-11-01,celta,RC Celta,real_sociedad,Real Sociedad,A,2,train,0,0,,,1,1,7,7,6.0,7.0,0,0,0.4,0.0,0.4,0.4,1.8,-1.4,3.0,3.8,0.7,0.7,1.5,-0.8,0.8,0.2,1.0,2.0,4.8,0.8571428571428571,0.14285714285714285,0.5714285714285714,1.4285714285714286,-0.8571428571428571,17,2.4,0.8,0.0,2.6,0.4,2.2,5.4,2.6,1.9,1.7,0.5,1.2,2.2,0.6,2.0,0.6,4.8,2.0,0.5714285714285714,2.0,0.42857142857142855,1.5714285714285714,2,1459.1409776652763,1542.1003171435532,-82.95933947827689,0.4670068660737508,1.0477937918262668,0.3149789642531613,0.2954756228133371,0.38954541293350153,-1.1428571428571428,-0.42857142857142855,-2.4285714285714284,-2.0,-1.2,-3.6,-2.4000000000000004,-1.4000000000000001,-1.0,-15
sp1_2020_21_granada_levante,2020/21,2020-11-01,granada,Granada CF,levante,Levante UD,D,1,train,0,0,,,1,1,6,6,7.0,6.0,0,0,2.0,0.6,0.2,1.2,1.6,-0.4,3.8,4.2,2.2,1.8,1.3,0.5,2.4,0.8,2.0,0.6,3.6,2.1666666666666665,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,5,0.8,0.2,0.2,0.8,1.4,-0.6,2.8,3.4,1.0,1.1,1.7,-0.6,1.2,0.4,1.6,2.0,3.8,0.6666666666666666,0.16666666666666666,1.0,1.8333333333333333,-0.8333333333333334,19,1525.7535296067847,1473.8045392023432,51.948990404441474,0.6557542236338536,1.0488726571812625,0.4237353709256214,0.293355256794661,0.2829093722797175,1.5,0.5,0.8333333333333334,1.2,1.2000000000000002,0.19999999999999996,1.0,1.2,1.0,14
sp1_2020_21_valencia_getafe,2020/21,2020-11-01,valencia,Valencia CF,getafe,Getafe CF,D,1,train,0,0,,,1,1,7,6,9.0,7.0,0,0,0.8,0.2,0.2,0.8,1.4,-0.6,3.2,4.6,1.0,1.0,1.3,-0.3,2.0,0.6,1.6,1.2,3.8,1.0,0.2857142857142857,1.2857142857142858,1.5714285714285714,-0.2857142857142857,16,1.4,0.4,0.2,0.8,0.8,0.0,2.8,2.2,1.1,0.6,1.0,-0.4,0.6,0.0,0.0,0.8,2.8,1.6666666666666667,0.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,8,1498.3130934277124,1522.0702758599648,-23.75718243225242,0.5519692398354196,1.0489573235567393,0.2924317885665406,0.3231619087209906,0.38440630271246873,-0.6666666666666667,-0.2142857142857143,-0.45238095238095233,-0.5999999999999999,-0.10000000000000009,-0.6,0.40000000000000036,1.4,2.0,-8
sp1_2020_21_villarreal_valladolid,2020/21,2020-11-02,villarreal,Villarreal CF,valladolid,Real Valladolid,H,0,train,0,0,,,1,1,7,7,8.0,8.0,0,0,1.6,0.4,0.4,1.0,1.2,-0.2,3.4,3.2,1.5,1.4,1.2,0.2,2.6,0.8,2.4,0.8,5.8,1.7142857142857142,0.42857142857142855,1.1428571428571428,1.1428571428571428,0.0,6,0.4,0.0,0.4,0.8,1.6,-0.8,3.2,4.4,0.6,0.8,1.5,-0.7,0.2,0.0,0.8,2.0,4.6,0.42857142857142855,0.0,0.7142857142857143,1.5714285714285714,-0.8571428571428571,20,1549.9457198257955,1438.4008281373126,111.54489168848295,0.7285922165618784,1.0463996089713046,0.5935763040211468,0.2419386960693788,0.16448499990947443,1.2857142857142856,0.42857142857142855,0.8571428571428571,1.2000000000000002,0.9,0.6000000000000001,0.19999999999999973,2.4,0.0,14
sp1_2020_21_elche_celta,2020/21,2020-11-06,elche,Elche CF,celta,RC Celta,D,1,train,0,0,,,1,0,6,8,5.0,5.0,0,0,2.0,0.6,0.2,1.2,0.8,0.4,1.8,4.8,1.6666666666666667,1.0,1.1666666666666667,-0.16666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.5,1.0,1.1666666666666667,-0.16666666666666666,10,0.2,0.0,0.2,0.4,2.4,-2.0,3.2,4.4,0.7,0.7,1.7,-1.0,0.8,0.0,0.4,0.8,2.6,0.75,0.125,0.625,1.75,-1.125,17,1505.9414423950063,1449.8008403438014,56.14060205120495,0.6611804307683915,1.0432900664742242,0.24143733067160986,0.2887066875802082,0.4698559817481819,0.9166666666666667,0.375,0.9583333333333334,1.8,0.9666666666666668,2.4,-1.4000000000000001,0.5333333333333332,0.0,7
sp1_2020_21_atletico_madrid_cadiz,2020/21,2020-11-07,atletico_madrid,Atlético de Madrid,cadiz,Cádiz CF,H,0,train,0,0,,,1,0,6,8,7.0,8.0,0,0,2.2,0.6,0.4,1.4,0.2,1.2,3.8,3.2,2.2,1.8,0.4,1.4,2.2,0.6,2.0,0.4,4.8,2.3333333333333335,0.6666666666666666,2.1666666666666665,0.3333333333333333,1.8333333333333333,4,2.2,0.6,0.4,1.0,0.2,0.8,2.8,3.2,1.75,1.0,0.75,0.25,3.0,1.0,1.5,0.0,3.5,1.75,0.5,1.0,0.75,0.25,5,1627.8048288448665,1525.6818327145818,102.12299613028472,0.7177351845921575,1.0453249310266082,0.6689792604620267,0.2321942578788102,0.09882648165916302,0.5833333333333335,0.16666666666666663,1.5833333333333333,0.0,0.4500000000000002,0.3999999999999999,1.0,-0.7999999999999998,-1.0,1
sp1_2020_21_barcelona_betis,2020/21,2020-11-07,barcelona,FC Barcelona,betis,Real Betis,H,0,train,0,0,,,1,1,6,8,7.0,6.0,0,0,1.0,0.2,0.4,1.2,1.2,0.0,4.4,4.0,1.7,1.8,0.8,1.0,1.4,0.4,1.6,1.2,4.6,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,12,1.2,0.4,0.0,1.0,1.8,-0.8,4.8,3.8,1.2,1.1,1.6,-0.5,1.2,0.4,0.6,1.4,4.0,1.5,0.5,1.25,1.5,-0.25,7,1625.465094899467,1480.5633247117366,144.90177018773034,0.764859581814904,1.0456526360544218,0.6831003811944091,0.18678526048284624,0.1301143583227446,-0.16666666666666674,-0.16666666666666669,0.9166666666666666,-0.19999999999999996,0.5,0.8,-0.39999999999999947,0.19999999999999996,1.0,-5
sp1_2020_21_huesca_eibar,2020/21,2020-11-07,huesca,SD Huesca,eibar,SD Eibar,D,1,train,0,0,,,1,1,8,8,7.0,8.0,0,0,0.6,0.0,0.6,0.8,2.0,-1.2,4.0,3.4,0.8,0.9,1.7,-0.8,1.0,0.2,1.2,2.2,4.0,0.625,0.0,0.75,1.75,-1.0,19,1.4,0.4,0.2,0.6,0.8,-0.2,3.8,2.8,1.1,0.8,1.3,-0.5,1.8,0.6,1.2,1.4,3.8,1.0,0.25,0.625,1.0,-0.375,15,1453.8314276701094,1464.774684724896,-10.9432570547865,0.5701328784679419,1.0475294220808098,0.44401261603312453,0.30209719128836,0.25389019267851537,-0.375,-0.25,-0.625,-0.7999999999999999,-0.30000000000000004,-1.0,0.20000000000000018,-0.8,-1.0,-4
sp1_2020_21_sevilla_osasuna,2020/21,2020-11-07,sevilla,Sevilla FC,osasuna,CA Osasuna,H,0,train,0,0,,,1,1,6,7,7.0,7.0,0,0,0.8,0.2,0.2,0.6,1.0,-0.4,2.4,3.0,1.7,1.1,0.7,0.4,2.4,0.8,1.0,0.2,3.4,1.1666666666666667,0.3333333333333333,1.0,1.0,0.0,16,1.4,0.4,0.2,1.0,1.2,-0.2,3.2,5.0,1.7,1.3,1.1,0.2,1.4,0.4,0.8,1.0,3.2,1.4285714285714286,0.42857142857142855,1.0,1.0,0.0,10,1562.0457800385886,1492.9469396192374,69.09884041935129,0.6776848719356353,1.045432660743205,0.6171237178145278,0.23794571209266624,0.1449305700928058,-0.26190476190476186,-0.09523809523809523,0.0,-0.5999999999999999,0.0,-0.2,-0.8000000000000003,1.0,0.0,-6
sp1_2020_21_getafe_villarreal,2020/21,2020-11-08,getafe,Getafe CF,villarreal,Villarreal CF,A,2,train,0,0,,,1,1,7,8,7.0,6.0,0,0,1.4,0.4,0.2,1.2,1.2,0.0,3.0,3.2,1.2,0.7,0.9,-0.2,1.8,0.6,1.0,0.6,3.2,1.5714285714285714,0.42857142857142855,1.0,0.8571428571428571,0.14285714285714285,9,2.2,0.6,0.4,1.4,0.4,1.0,4.2,1.6,1.8,1.5,1.0,0.5,1.0,0.2,0.8,1.4,2.4,1.875,0.5,1.25,1.0,0.25,4,1523.1096606566732,1555.373875494558,-32.264214837884765,0.5398304284863381,1.047691665305085,0.3699532143476001,0.31294403049731423,0.3171027551550858,-0.3035714285714286,-0.07142857142857145,-0.10714285714285715,-0.8000000000000003,-0.6000000000000001,-1.0,-1.2000000000000002,0.8,1.0,-5
sp1_2020_21_levante_alaves,2020/21,2020-11-08,levante,Levante UD,alaves,Deportivo Alavés,D,1,train,0,0,,,1,1,7,8,7.0,8.0,0,0,0.4,0.0,0.4,0.4,1.4,-1.0,2.6,3.0,1.1,1.2,1.6,-0.4,1.0,0.2,0.8,1.2,3.2,0.7142857142857143,0.14285714285714285,1.0,1.7142857142857142,-0.7142857142857143,19,1.4,0.4,0.2,1.0,1.2,-0.2,3.0,3.8,1.1,0.8,1.5,-0.7,1.2,0.4,1.2,1.6,3.8,1.0,0.25,0.75,1.125,-0.375,16,1476.9196236750204,1450.8219211451353,26.097702529885055,0.6214290444943329,1.0480381679694848,0.4337107830968703,0.2848249918845118,0.2814642250186179,-0.2857142857142857,-0.10714285714285715,-0.3392857142857143,-0.9999999999999999,0.0,-0.8,-0.3999999999999999,-0.19999999999999996,-1.0,-3
sp1_2020_21_real_sociedad_granada,2020/21,2020-11-08,real_sociedad,Real Sociedad,granada,Granada CF,H,0,train,0,0,,,1,1,8,7,7.0,7.0,0,0,2.4,0.8,0.0,2.8,0.6,2.2,5.4,2.6,1.9,1.9,0.5,1.4,1.6,0.4,1.4,0.4,4.0,2.125,0.625,2.25,0.5,1.75,2,1.6,0.4,0.4,1.0,1.6,-0.6,3.6,4.4,2.0,1.6,1.2,0.4,2.0,0.6,1.6,2.0,4.4,2.0,0.5714285714285714,1.2857142857142858,1.2857142857142858,0.0,5,1551.440454465028,1522.6384451341075,28.802009330920555,0.6250843321865018,1.0489485280546327,0.5674616812152038,0.24633995463605746,0.18619836414873875,0.125,0.0535714285714286,1.75,0.7999999999999998,-0.10000000000000009,2.8000000000000003,1.8000000000000003,-0.3999999999999999,0.0,3
sp1_2020_21_valencia_real_madrid,2020/21,2020-11-08,valencia,Valencia CF,real_madrid,Real Madrid,H,0,train,0,0,,,1,1,8,7,7.0,8.0,0,0,0.8,0.2,0.2,1.0,1.6,-0.6,3.8,4.8,1.1,1.2,1.4,-0.2,1.6,0.4,1.6,1.4,4.0,1.0,0.25,1.375,1.625,-0.25,15,2.4,0.8,0.0,2.0,0.6,1.4,5.0,4.0,2.3,1.9,0.9,1.0,2.2,0.6,2.0,1.0,4.8,2.2857142857142856,0.7142857142857143,1.8571428571428572,0.7142857142857143,1.1428571428571428,3,1497.273708631004,1657.5620956340558,-160.28838700305187,0.35955263489938893,1.0492802233093994,0.15371520304837172,0.2023427301273683,0.6439420668242599,-1.2857142857142856,-0.4642857142857143,-1.3928571428571428,-1.5999999999999999,-1.1999999999999997,-2.0,-1.2000000000000002,-0.6000000000000001,-1.0,-12
sp1_2020_21_valladolid_athletic_bilbao,2020/21,2020-11-08,valladolid,Real Valladolid,athletic_bilbao,Athletic Club,H,0,train,0,0,,,1,1,8,7,6.0,8.0,0,0,0.2,0.0,0.2,0.6,1.8,-1.2,2.6,5.2,0.6,0.8,1.6,-0.8,1.0,0.2,1.0,1.2,3.0,0.375,0.0,0.625,1.625,-1.0,20,1.2,0.4,0.0,0.8,0.8,0.0,3.8,2.0,1.2,0.8,1.4,-0.6,0.6,0.2,0.4,1.8,3.0,1.2857142857142858,0.42857142857142855,0.8571428571428571,1.0,-0.14285714285714285,13,1432.9726724685502,1496.945072417543,-63.972399948992916,0.4942835060270758,1.0495087844986848,0.2777920431067516,0.32519682861984917,0.39701112827339924,-0.9107142857142858,-0.42857142857142855,-0.8571428571428572,-1.0,-0.6,-1.2,-1.1999999999999997,0.4,-2.0,-7
sp1_2020_21_osasuna_huesca,2020/21,2020-11-20,osasuna,CA Osasuna,huesca,SD Huesca,D,1,train,0,0,,,1,1,8,9,13.0,13.0,0,0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.2,1.4,1.1,1.1,0.0,1.4,0.4,1.4,1.6,3.8,1.25,0.375,0.875,1.0,-0.125,13,0.6,0.0,0.6,1.0,2.2,-1.2,4.6,3.6,0.9,0.9,1.6,-0.7,0.6,0.0,0.8,2.0,3.4,0.6666666666666666,0.0,0.7777777777777778,1.6666666666666667,-0.8888888888888888,20,1486.5006370579501,1452.4287701007506,34.07186695719952,0.6321662157596774,1.0447654479873176,0.39715876911459314,0.3127949782895979,0.29004625259580896,0.5833333333333334,0.375,0.7638888888888888,0.7999999999999999,0.4999999999999999,1.2,-1.7999999999999998,0.7999999999999999,0.0,7
