fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102506,2026/27,26,2027-02-28,,,racing_santander,R. Racing Club,vallecano,Rayo Vallecano,random_forest_sports,0.4157758473603236,0.2882191070916123,0.29600504554806406,H,0.11977080181225952,low,False,preseason_static,True
laliga_102507,2026/27,26,2027-02-28,,,real_madrid,Real Madrid,valencia,Valencia CF,random_forest_sports,0.6055605967794102,0.2342465402818715,0.16019286293871837,H,0.3713140564975387,high,False,preseason_static,True
laliga_102508,2026/27,26,2027-02-28,,,real_sociedad,Real Sociedad,elche,Elche CF,random_forest_sports,0.4418835302501942,0.2951989058707466,0.26291756387905907,H,0.14668462437944763,medium,False,preseason_static,True
laliga_102509,2026/27,27,2027-03-07,,,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,random_forest_sports,0.41051489351833687,0.31121970750343964,0.27826539897822344,H,0.09929518601489723,medium,False,preseason_static,True
laliga_102510,2026/27,27,2027-03-07,,,atletico_madrid,Atlético de Madrid,celta,RC Celta,random_forest_sports,0.45327067594025755,0.30271495001414017,0.2440143740456024,H,0.15055572592611738,medium,False,preseason_static,True
laliga_102511,2026/27,27,2027-03-07,,,deportivo,RC Deportivo,getafe,Getafe CF,random_forest_sports,0.45120820597811334,0.2803396655819496,0.268452128439937,H,0.17086854039616373,low,False,preseason_static,True
laliga_102512,2026/27,27,2027-03-07,,,elche,Elche CF,malaga,Málaga CF,random_forest_sports,0.43218313694346266,0.31456002294566515,0.25325684011087213,H,0.11762311399779751,low,False,preseason_static,True
laliga_102513,2026/27,27,2027-03-07,,,espanyol,RCD Espanyol de Barcelona,racing_santander,R. Racing Club,random_forest_sports,0.4010696014607852,0.32703343720078565,0.27189696133842917,H,0.07403616425999954,low,False,preseason_static,True
laliga_102514,2026/27,27,2027-03-07,,,barcelona,FC Barcelona,betis,Real Betis,random_forest_sports,0.555188550103344,0.26331319215146226,0.18149825774519385,H,0.29187535795188174,medium,False,preseason_static,True
laliga_102515,2026/27,27,2027-03-07,,,vallecano,Rayo Vallecano,osasuna,CA Osasuna,random_forest_sports,0.4530188123871406,0.30875395173054115,0.23822723588231826,H,0.14426486065659944,medium,False,preseason_static,True
laliga_102516,2026/27,27,2027-03-07,,,sevilla,Sevilla FC,real_sociedad,Real Sociedad,random_forest_sports,0.4222406450389167,0.3109596420792977,0.26679971288178567,H,0.11128100295961896,medium,False,preseason_static,True
laliga_102517,2026/27,27,2027-03-07,,,valencia,Valencia CF,levante,Levante UD,random_forest_sports,0.44661849715351976,0.29430688433000474,0.25907461851647556,H,0.15231161282351502,medium,False,preseason_static,True
laliga_102518,2026/27,27,2027-03-07,,,villarreal,Villarreal CF,real_madrid,Real Madrid,random_forest_sports,0.33355627829442014,0.2959401197914779,0.37050360191410203,A,0.03694732361968189,low,False,preseason_static,True
laliga_102519,2026/27,28,2027-03-14,,,alaves,Deportivo Alavés,sevilla,Sevilla FC,random_forest_sports,0.43215346584814684,0.3052785989692307,0.2625679351826225,H,0.12687486687891614,medium,False,preseason_static,True
laliga_102520,2026/27,28,2027-03-14,,,athletic_bilbao,Athletic Club,valencia,Valencia CF,random_forest_sports,0.4009279164938331,0.3099866638502562,0.2890854196559108,H,0.09094125264357689,medium,False,preseason_static,True
laliga_102521,2026/27,28,2027-03-14,,,betis,Real Betis,levante,Levante UD,random_forest_sports,0.48205657423320597,0.289627237448802,0.22831618831799208,H,0.192429336784404,medium,False,preseason_static,True
laliga_102522,2026/27,28,2027-03-14,,,elche,Elche CF,villarreal,Villarreal CF,random_forest_sports,0.3118597151125724,0.29621567032304047,0.39192461456438726,A,0.08006489945181489,medium,False,preseason_static,True
laliga_102523,2026/27,28,2027-03-14,,,barcelona,FC Barcelona,deportivo,RC Deportivo,random_forest_sports,0.6012300527743026,0.23951809911618333,0.15925184810951412,H,0.3617119536581193,low,False,preseason_static,True
laliga_102524,2026/27,28,2027-03-14,,,getafe,Getafe CF,real_sociedad,Real Sociedad,random_forest_sports,0.4365155649347997,0.3132468010569461,0.2502376340082543,H,0.12326876387785363,medium,False,preseason_static,True
laliga_102525,2026/27,28,2027-03-14,,,malaga,Málaga CF,vallecano,Rayo Vallecano,random_forest_sports,0.38796845910363187,0.2927522380129308,0.31927930288343737,H,0.0686891562201945,low,False,preseason_static,True
laliga_102526,2026/27,28,2027-03-14,,,osasuna,CA Osasuna,celta,RC Celta,random_forest_sports,0.37759342813282387,0.32316322582601115,0.29924334604116504,H,0.054430202306812725,low,False,preseason_static,True
laliga_102527,2026/27,28,2027-03-14,,,racing_santander,R. Racing Club,atletico_madrid,Atlético de Madrid,random_forest_sports,0.35435527758901747,0.29980172390281246,0.34584299850817013,H,0.00851227908084734,low,False,preseason_static,True
laliga_102528,2026/27,28,2027-03-14,,,real_madrid,Real Madrid,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.5789946395916309,0.2482592809452073,0.17274607946316173,H,0.33073535864642356,medium,False,preseason_static,True
laliga_102529,2026/27,29,2027-03-21,,,atletico_madrid,Atlético de Madrid,getafe,Getafe CF,random_forest_sports,0.5098451128323959,0.2716411758378353,0.21851371132976893,H,0.23820393699456055,medium,False,preseason_static,True
laliga_102530,2026/27,29,2027-03-21,,,celta,RC Celta,real_madrid,Real Madrid,random_forest_sports,0.28716434193321727,0.2929742178051546,0.4198614402616282,A,0.1268872224564736,medium,False,preseason_static,True
laliga_102531,2026/27,29,2027-03-21,,,espanyol,RCD Espanyol de Barcelona,athletic_bilbao,Athletic Club,random_forest_sports,0.4013705970090478,0.31407906820661047,0.2845503347843417,H,0.08729152880243735,medium,False,preseason_static,True
laliga_102532,2026/27,29,2027-03-21,,,levante,Levante UD,osasuna,CA Osasuna,random_forest_sports,0.44538165016903564,0.30891803562968523,0.2457003142012791,H,0.1364636145393504,medium,False,preseason_static,True
laliga_102533,2026/27,29,2027-03-21,,,racing_santander,R. Racing Club,betis,Real Betis,random_forest_sports,0.3517685704392552,0.3039075580374212,0.34432387152332344,H,0.007444698915931747,low,False,preseason_static,True
laliga_102534,2026/27,29,2027-03-21,,,vallecano,Rayo Vallecano,barcelona,FC Barcelona,random_forest_sports,0.2973976784229377,0.28383673944081905,0.41876558213624326,A,0.12136790371330558,medium,False,preseason_static,True
laliga_102535,2026/27,29,2027-03-21,,,real_sociedad,Real Sociedad,alaves,Deportivo Alavés,random_forest_sports,0.4192131981457278,0.3004518874211794,0.28033491443309294,H,0.11876131072454837,medium,False,preseason_static,True
laliga_102536,2026/27,29,2027-03-21,,,sevilla,Sevilla FC,elche,Elche CF,random_forest_sports,0.4460773611923516,0.2924238438551221,0.2614987949525264,H,0.15365351733722948,medium,False,preseason_static,True
laliga_102537,2026/27,29,2027-03-21,,,valencia,Valencia CF,deportivo,RC Deportivo,random_forest_sports,0.4758394637707385,0.28956430182102566,0.23459623440823588,H,0.18627516194971283,low,False,preseason_static,True
laliga_102538,2026/27,29,2027-03-21,,,villarreal,Villarreal CF,malaga,Málaga CF,random_forest_sports,0.5303296842769393,0.2698843058962043,0.19978600982685635,H,0.26044537838073495,low,False,preseason_static,True
laliga_102539,2026/27,30,2027-04-04,,,athletic_bilbao,Athletic Club,racing_santander,R. Racing Club,random_forest_sports,0.40340526431638013,0.3286478125603767,0.2679469231232433,H,0.07475745175600346,low,False,preseason_static,True
laliga_102540,2026/27,30,2027-04-04,,,betis,Real Betis,celta,RC Celta,random_forest_sports,0.4590466254979257,0.3002868672443586,0.2406665072577157,H,0.15875975825356708,medium,False,preseason_static,True
laliga_102541,2026/27,30,2027-04-04,,,deportivo,RC Deportivo,villarreal,Villarreal CF,random_forest_sports,0.3265171037546782,0.29986651706793876,0.37361637917738316,A,0.04709927542270498,low,False,preseason_static,True
laliga_102542,2026/27,30,2027-04-04,,,elche,Elche CF,alaves,Deportivo Alavés,random_forest_sports,0.4218337073039512,0.30175321356415735,0.27641307913189145,H,0.12008049373979385,medium,False,preseason_static,True
laliga_102543,2026/27,30,2027-04-04,,,barcelona,FC Barcelona,sevilla,Sevilla FC,random_forest_sports,0.5923850603426828,0.24486705712751536,0.1627478825298019,H,0.34751800321516746,medium,False,preseason_static,True
laliga_102544,2026/27,30,2027-04-04,,,getafe,Getafe CF,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.4307270277015327,0.31373436969256563,0.2555386026059017,H,0.11699265800896708,medium,False,preseason_static,True
laliga_102545,2026/27,30,2027-04-04,,,levante,Levante UD,vallecano,Rayo Vallecano,random_forest_sports,0.39742202859176184,0.30424344296624545,0.29833452844199276,H,0.0931785856255164,medium,False,preseason_static,True
laliga_102546,2026/27,30,2027-04-04,,,malaga,Málaga CF,osasuna,CA Osasuna,random_forest_sports,0.4469017895284181,0.2914388435207618,0.26165936695082004,H,0.15546294600765626,low,False,preseason_static,True
laliga_102547,2026/27,30,2027-04-04,,,real_madrid,Real Madrid,atletico_madrid,Atlético de Madrid,random_forest_sports,0.5276244201123664,0.2712404838379938,0.2011350960496398,H,0.2563839362743726,medium,False,preseason_static,True
laliga_102548,2026/27,30,2027-04-04,,,real_sociedad,Real Sociedad,valencia,Valencia CF,random_forest_sports,0.3874687874349892,0.3103765210348605,0.3021546915301502,H,0.07709226640012867,low,False,preseason_static,True
laliga_102549,2026/27,31,2027-04-11,,,alaves,Deportivo Alavés,betis,Real Betis,random_forest_sports,0.3219921899744964,0.2989242762998777,0.37908353372562587,A,0.05709134375112945,low,False,preseason_static,True
laliga_102550,2026/27,31,2027-04-11,,,atletico_madrid,Atlético de Madrid,levante,Levante UD,random_forest_sports,0.4722715314011884,0.2952808514162562,0.23244761718255544,H,0.17699067998493218,medium,False,preseason_static,True
laliga_102551,2026/27,31,2027-04-11,,,celta,RC Celta,elche,Elche CF,random_forest_sports,0.4529304340268486,0.2924650748923811,0.2546044910807703,H,0.16046535913446752,medium,False,preseason_static,True
laliga_102552,2026/27,31,2027-04-11,,,espanyol,RCD Espanyol de Barcelona,malaga,Málaga CF,random_forest_sports,0.41333038308586845,0.32408658621184466,0.26258303070228695,H,0.08924379687402378,low,False,preseason_static,True
laliga_102553,2026/27,31,2027-04-11,,,osasuna,CA Osasuna,real_madrid,Real Madrid,random_forest_sports,0.2779516691426373,0.30271719645863815,0.41933113439872444,A,0.11661393794008629,medium,False,preseason_static,True
laliga_102554,2026/27,31,2027-04-11,,,racing_santander,R. Racing Club,barcelona,FC Barcelona,random_forest_sports,0.3199444439585935,0.28821314607815485,0.39184240996325176,A,0.07189796600465825,low,False,preseason_static,True
laliga_102555,2026/27,31,2027-04-11,,,vallecano,Rayo Vallecano,real_sociedad,Real Sociedad,random_forest_sports,0.4648680401025266,0.30229727675689017,0.23283468314058323,H,0.16257076334563642,medium,False,preseason_static,True
laliga_102556,2026/27,31,2027-04-11,,,sevilla,Sevilla FC,deportivo,RC Deportivo,random_forest_sports,0.43594735743073376,0.3083149385186276,0.2557377040506386,H,0.12763241891210614,low,False,preseason_static,True
laliga_102557,2026/27,31,2027-04-11,,,valencia,Valencia CF,getafe,Getafe CF,random_forest_sports,0.473430576007953,0.2785877523257769,0.24798167166626994,H,0.1948428236821761,medium,False,preseason_static,True
laliga_102558,2026/27,31,2027-04-11,,,villarreal,Villarreal CF,athletic_bilbao,Athletic Club,random_forest_sports,0.5095102364800463,0.28765470197630033,0.2028350615436535,H,0.221855534503746,medium,False,preseason_static,True
laliga_102559,2026/27,32,2027-04-18,,,alaves,Deportivo Alavés,vallecano,Rayo Vallecano,random_forest_sports,0.3830042968666878,0.30804491538131884,0.30895078775199336,H,0.07405350911469444,low,False,preseason_static,True
laliga_102560,2026/27,32,2027-04-18,,,atletico_madrid,Atlético de Madrid,sevilla,Sevilla FC,random_forest_sports,0.4888536503999974,0.28944636758552306,0.22169998201447952,H,0.19940728281447434,medium,False,preseason_static,True
laliga_102561,2026/27,32,2027-04-18,,,betis,Real Betis,athletic_bilbao,Athletic Club,random_forest_sports,0.49287767764890095,0.29352277842350344,0.21359954392759567,H,0.1993548992253975,medium,False,preseason_static,True
laliga_102562,2026/27,32,2027-04-18,,,deportivo,RC Deportivo,celta,RC Celta,random_forest_sports,0.39280079951122027,0.3054191087201763,0.30178009176860354,H,0.08738169079104396,low,False,preseason_static,True
laliga_102563,2026/27,32,2027-04-18,,,elche,Elche CF,osasuna,CA Osasuna,random_forest_sports,0.42951655078112716,0.31418788546236714,0.2562955637565056,H,0.11532866531876002,medium,False,preseason_static,True
laliga_102564,2026/27,32,2027-04-18,,,barcelona,FC Barcelona,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.5900185706399477,0.2447556803194919,0.1652257490405604,H,0.34526289032045576,medium,False,preseason_static,True
laliga_102565,2026/27,32,2027-04-18,,,getafe,Getafe CF,real_madrid,Real Madrid,random_forest_sports,0.27979408351522334,0.28942156086255155,0.430784355622225,A,0.14136279475967345,medium,False,preseason_static,True
laliga_102566,2026/27,32,2027-04-18,,,levante,Levante UD,villarreal,Villarreal CF,random_forest_sports,0.3234855115970136,0.30997956651665354,0.36653492188633285,A,0.043049410289319245,low,False,preseason_static,True
laliga_102567,2026/27,32,2027-04-18,,,malaga,Málaga CF,valencia,Valencia CF,random_forest_sports,0.4041080610132436,0.2959417659392093,0.2999501730475471,H,0.10415788796569647,low,False,preseason_static,True
laliga_102568,2026/27,32,2027-04-18,,,real_sociedad,Real Sociedad,racing_santander,R. Racing Club,random_forest_sports,0.4026631019043446,0.3286957407155491,0.26864115738010624,H,0.07396736118879554,low,False,preseason_static,True
laliga_102569,2026/27,33,2027-04-21,,,athletic_bilbao,Athletic Club,deportivo,RC Deportivo,random_forest_sports,0.4261432431718003,0.31860280192548934,0.2552539549027104,H,0.10754044124631096,low,False,preseason_static,True
laliga_102570,2026/27,33,2027-04-21,,,celta,RC Celta,barcelona,FC Barcelona,random_forest_sports,0.2843973809898199,0.2849649353548609,0.4306376836553193,A,0.1456727483004584,medium,False,preseason_static,True
laliga_102571,2026/27,33,2027-04-21,,,espanyol,RCD Espanyol de Barcelona,real_sociedad,Real Sociedad,random_forest_sports,0.42829349158152047,0.3058359170110342,0.2658705914074454,H,0.12245757457048628,medium,False,preseason_static,True
laliga_102572,2026/27,33,2027-04-21,,,getafe,Getafe CF,betis,Real Betis,random_forest_sports,0.3352866854442709,0.2979250366303079,0.3667882779254213,A,0.031501592481150364,low,False,preseason_static,True
laliga_102573,2026/27,33,2027-04-21,,,osasuna,CA Osasuna,alaves,Deportivo Alavés,random_forest_sports,0.4020074540535413,0.3140039691027357,0.283988576843723,H,0.08800348495080562,medium,False,preseason_static,True
laliga_102574,2026/27,33,2027-04-21,,,racing_santander,R. Racing Club,malaga,Málaga CF,random_forest_sports,0.48718246039854984,0.28514941242732555,0.2276681271741246,H,0.2020330479712243,low,False,preseason_static,True
laliga_102575,2026/27,33,2027-04-21,,,real_madrid,Real Madrid,elche,Elche CF,random_forest_sports,0.6064202114392612,0.22707006642744207,0.16650972213329673,H,0.3793501450118191,high,False,preseason_static,True
laliga_102576,2026/27,33,2027-04-21,,,sevilla,Sevilla FC,levante,Levante UD,random_forest_sports,0.39848205159460387,0.30609645558847337,0.29542149281692276,H,0.0923855960061305,medium,False,preseason_static,True
laliga_102577,2026/27,33,2027-04-21,,,valencia,Valencia CF,vallecano,Rayo Vallecano,random_forest_sports,0.4253541463664895,0.29464951538214845,0.279996338251362,H,0.13070463098434104,medium,False,preseason_static,True
laliga_102578,2026/27,33,2027-04-21,,,villarreal,Villarreal CF,atletico_madrid,Atlético de Madrid,random_forest_sports,0.43722269773104244,0.29953822069955904,0.26323908156939857,H,0.1376844770314834,medium,False,preseason_static,True
laliga_102579,2026/27,34,2027-05-02,,,atletico_madrid,Atlético de Madrid,alaves,Deportivo Alavés,random_forest_sports,0.46952918891380657,0.2920031395226116,0.23846767156358195,H,0.17752604939119498,medium,False,preseason_static,True
laliga_102580,2026/27,34,2027-05-02,,,betis,Real Betis,valencia,Valencia CF,random_forest_sports,0.4686849183484838,0.2906430046018667,0.24067207704964944,H,0.1780419137466171,medium,False,preseason_static,True
laliga_102581,2026/27,34,2027-05-02,,,celta,RC Celta,sevilla,Sevilla FC,random_forest_sports,0.44693184749845677,0.29839827797531576,0.2546698745262274,H,0.148533569523141,medium,False,preseason_static,True
laliga_102582,2026/27,34,2027-05-02,,,deportivo,RC Deportivo,racing_santander,R. Racing Club,random_forest_sports,0.42385790946531465,0.2877369780975898,0.28840511243709555,H,0.1354527970282191,low,False,preseason_static,True
laliga_102583,2026/27,34,2027-05-02,,,elche,Elche CF,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.4304213152301825,0.31129183323918097,0.2582868515306364,H,0.11912948199100154,medium,False,preseason_static,True
laliga_102584,2026/27,34,2027-05-02,,,barcelona,FC Barcelona,osasuna,CA Osasuna,random_forest_sports,0.5840750039314666,0.24712063537121615,0.16880436069731733,H,0.33695436856025046,medium,False,preseason_static,True
laliga_102585,2026/27,34,2027-05-02,,,levante,Levante UD,real_madrid,Real Madrid,random_forest_sports,0.3006743926706043,0.295625613104667,0.40369999422472874,A,0.10302560155412444,medium,False,preseason_static,True
laliga_102586,2026/27,34,2027-05-02,,,malaga,Málaga CF,getafe,Getafe CF,random_forest_sports,0.45521197981747463,0.2732548942500822,0.2715331259324433,H,0.18195708556739243,low,False,preseason_static,True
laliga_102587,2026/27,34,2027-05-02,,,vallecano,Rayo Vallecano,villarreal,Villarreal CF,random_forest_sports,0.34688843153479565,0.30572867533338594,0.34738289313181836,A,0.0004944615970227106,low,False,preseason_static,True
laliga_102588,2026/27,34,2027-05-02,,,real_sociedad,Real Sociedad,athletic_bilbao,Athletic Club,random_forest_sports,0.4158731351475027,0.30140915626688297,0.2827177085856143,H,0.11446397888061971,medium,False,preseason_static,True
laliga_102589,2026/27,35,2027-05-09,,,alaves,Deportivo Alavés,levante,Levante UD,random_forest_sports,0.41762977210436447,0.3037539666218738,0.2786162612737617,H,0.11387580548249066,medium,False,preseason_static,True
laliga_102590,2026/27,35,2027-05-09,,,athletic_bilbao,Athletic Club,malaga,Málaga CF,random_forest_sports,0.4113391325495881,0.32297326450801034,0.2656876029424015,H,0.08836586804157776,low,False,preseason_static,True
laliga_102591,2026/27,35,2027-05-09,,,betis,Real Betis,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.49763210644200695,0.2922940462629096,0.21007384729508347,H,0.20533806017909734,medium,False,preseason_static,True
laliga_102592,2026/27,35,2027-05-09,,,getafe,Getafe CF,elche,Elche CF,random_forest_sports,0.4399784199170442,0.30029251847574184,0.2597290616072139,H,0.13968590144130233,medium,False,preseason_static,True
laliga_102593,2026/27,35,2027-05-09,,,osasuna,CA Osasuna,real_sociedad,Real Sociedad,random_forest_sports,0.4215271889968293,0.3039907110087068,0.274482099994464,H,0.1175364779881225,medium,False,preseason_static,True
laliga_102594,2026/27,35,2027-05-09,,,racing_santander,R. Racing Club,sevilla,Sevilla FC,random_forest_sports,0.4719971671298115,0.2907702272172565,0.23723260565293203,H,0.181226939912555,low,False,preseason_static,True
laliga_102595,2026/27,35,2027-05-09,,,vallecano,Rayo Vallecano,deportivo,RC Deportivo,random_forest_sports,0.4861185299020296,0.29290481078993874,0.2209766593080317,H,0.19321371911209084,low,False,preseason_static,True
laliga_102596,2026/27,35,2027-05-09,,,real_madrid,Real Madrid,barcelona,FC Barcelona,random_forest_sports,0.41657575910468403,0.2638383324353245,0.3195859084599915,H,0.09698985064469251,medium,False,preseason_static,True
laliga_102597,2026/27,35,2027-05-09,,,valencia,Valencia CF,atletico_madrid,Atlético de Madrid,random_forest_sports,0.35072854681193955,0.2979865102030718,0.3512849429849888,A,0.0005563961730492561,low,False,preseason_static,True
laliga_102598,2026/27,35,2027-05-09,,,villarreal,Villarreal CF,celta,RC Celta,random_forest_sports,0.5054047529688132,0.28759153934472514,0.20700370768646179,H,0.217813213624088,medium,False,preseason_static,True
laliga_102599,2026/27,36,2027-05-16,,,atletico_madrid,Atlético de Madrid,vallecano,Rayo Vallecano,random_forest_sports,0.4430332355699235,0.2999374720158779,0.25702929241419864,H,0.14309576355404563,medium,False,preseason_static,True
laliga_102600,2026/27,36,2027-05-16,,,deportivo,RC Deportivo,alaves,Deportivo Alavés,random_forest_sports,0.43302669419782885,0.29291700106176605,0.2740563047404052,H,0.1401096931360628,low,False,preseason_static,True
laliga_102601,2026/27,36,2027-05-16,,,elche,Elche CF,athletic_bilbao,Athletic Club,random_forest_sports,0.40447409874038565,0.3066372898363012,0.2888886114233131,H,0.09783680890408447,medium,False,preseason_static,True
laliga_102602,2026/27,36,2027-05-16,,,espanyol,RCD Espanyol de Barcelona,valencia,Valencia CF,random_forest_sports,0.3958225010055511,0.30984241356910186,0.29433508542534714,H,0.08598008743644925,medium,False,preseason_static,True
laliga_102603,2026/27,36,2027-05-16,,,levante,Levante UD,getafe,Getafe CF,random_forest_sports,0.45746939624807287,0.28563586303644606,0.25689474071548113,H,0.1718335332116268,medium,False,preseason_static,True
laliga_102604,2026/27,36,2027-05-16,,,malaga,Málaga CF,celta,RC Celta,random_forest_sports,0.389371654571243,0.30277025974123717,0.3078580856875198,H,0.08151356888372319,low,False,preseason_static,True
laliga_102605,2026/27,36,2027-05-16,,,osasuna,CA Osasuna,betis,Real Betis,random_forest_sports,0.3134819274667244,0.3179264285515461,0.3685916439817295,A,0.050665215430183375,low,False,preseason_static,True
laliga_102606,2026/27,36,2027-05-16,,,real_madrid,Real Madrid,racing_santander,R. Racing Club,random_forest_sports,0.5653814421588532,0.24412310327235176,0.190495454568795,H,0.32125833888650146,low,False,preseason_static,True
laliga_102607,2026/27,36,2027-05-16,,,real_sociedad,Real Sociedad,barcelona,FC Barcelona,random_forest_sports,0.2801216807526575,0.2729870118554748,0.4468913073918678,A,0.1667696266392103,medium,False,preseason_static,True
laliga_102608,2026/27,36,2027-05-16,,,sevilla,Sevilla FC,villarreal,Villarreal CF,random_forest_sports,0.3135158355737768,0.30536769272086756,0.3811164717053556,A,0.0676006361315788,low,False,preseason_static,True
laliga_102609,2026/27,37,2027-05-23,,,alaves,Deportivo Alavés,real_madrid,Real Madrid,random_forest_sports,0.28987411671393837,0.29676753914511217,0.4133583441409495,A,0.11659080499583735,medium,False,preseason_static,True
laliga_102610,2026/27,37,2027-05-23,,,atletico_madrid,Atlético de Madrid,athletic_bilbao,Athletic Club,random_forest_sports,0.4724972753593872,0.29911131771174787,0.22839140692886495,H,0.1733859576476393,medium,False,preseason_static,True
laliga_102611,2026/27,37,2027-05-23,,,celta,RC Celta,real_sociedad,Real Sociedad,random_forest_sports,0.44534140464529975,0.308509099387745,0.2461494959669552,H,0.13683230525755474,medium,False,preseason_static,True
laliga_102612,2026/27,37,2027-05-23,,,deportivo,RC Deportivo,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.4358507859994688,0.2924069384080335,0.2717422755924977,H,0.1434438475914353,low,False,preseason_static,True
laliga_102613,2026/27,37,2027-05-23,,,barcelona,FC Barcelona,malaga,Málaga CF,random_forest_sports,0.5905225945278209,0.24431009632511114,0.16516730914706793,H,0.3462124982027097,low,False,preseason_static,True
laliga_102614,2026/27,37,2027-05-23,,,racing_santander,R. Racing Club,levante,Levante UD,random_forest_sports,0.4462281703990349,0.2811732505554922,0.27259857904547297,H,0.1650549198435427,low,False,preseason_static,True
laliga_102615,2026/27,37,2027-05-23,,,vallecano,Rayo Vallecano,betis,Real Betis,random_forest_sports,0.37787028426135105,0.2980782834518363,0.32405143228681255,H,0.053818851974538506,low,False,preseason_static,True
laliga_102616,2026/27,37,2027-05-23,,,sevilla,Sevilla FC,getafe,Getafe CF,random_forest_sports,0.427816856907661,0.2928133017434776,0.2793698413488614,H,0.13500355516418344,medium,False,preseason_static,True
laliga_102617,2026/27,37,2027-05-23,,,valencia,Valencia CF,elche,Elche CF,random_forest_sports,0.47009618292323185,0.28484166039747555,0.24506215667929263,H,0.1852545225257563,medium,False,preseason_static,True
laliga_102618,2026/27,37,2027-05-23,,,villarreal,Villarreal CF,osasuna,CA Osasuna,random_forest_sports,0.5253596361058522,0.2799458154270247,0.19469454846712314,H,0.24541382067882755,medium,False,preseason_static,True
laliga_102619,2026/27,38,2027-05-30,,,athletic_bilbao,Athletic Club,vallecano,Rayo Vallecano,random_forest_sports,0.3721885091693096,0.3179825837330596,0.30982890709763067,H,0.054205925436250024,low,False,preseason_static,True
laliga_102620,2026/27,38,2027-05-30,,,betis,Real Betis,atletico_madrid,Atlético de Madrid,random_forest_sports,0.39405322052789116,0.3046399403741787,0.3013068390979302,H,0.08941328015371247,medium,False,preseason_static,True
laliga_102621,2026/27,38,2027-05-30,,,elche,Elche CF,racing_santander,R. Racing Club,random_forest_sports,0.42412424634133344,0.316268578230219,0.2596071754284477,H,0.10785566811111447,low,False,preseason_static,True
laliga_102622,2026/27,38,2027-05-30,,,espanyol,RCD Espanyol de Barcelona,alaves,Deportivo Alavés,random_forest_sports,0.3998548545213964,0.31116015933257996,0.28898498614602375,H,0.08869469518881645,medium,False,preseason_static,True
laliga_102623,2026/27,38,2027-05-30,,,getafe,Getafe CF,barcelona,FC Barcelona,random_forest_sports,0.2757343760394204,0.27506177398163145,0.4492038499789481,A,0.17346947393952766,medium,False,preseason_static,True
laliga_102624,2026/27,38,2027-05-30,,,levante,Levante UD,celta,RC Celta,random_forest_sports,0.4008679585614078,0.30923449002893605,0.2898975514096562,H,0.09163346853247173,medium,False,preseason_static,True
laliga_102625,2026/27,38,2027-05-30,,,malaga,Málaga CF,sevilla,Sevilla FC,random_forest_sports,0.4434032161028927,0.2870286180692591,0.26956816582784815,H,0.15637459803363357,low,False,preseason_static,True
laliga_102626,2026/27,38,2027-05-30,,,osasuna,CA Osasuna,valencia,Valencia CF,random_forest_sports,0.3855095398234012,0.3200823549745994,0.29440810520199934,H,0.06542718484880178,low,False,preseason_static,True
laliga_102627,2026/27,38,2027-05-30,,,real_madrid,Real Madrid,deportivo,RC Deportivo,random_forest_sports,0.5891049478971556,0.24000489379634946,0.17089015830649493,H,0.34910005410080613,low,False,preseason_static,True
laliga_102628,2026/27,38,2027-05-30,,,real_sociedad,Real Sociedad,villarreal,Villarreal CF,random_forest_sports,0.31240602457889055,0.30310961209730036,0.38448436332380903,A,0.07207833874491848,low,False,preseason_static,True
