fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102436,2026/27,19,2027-01-10,,,real_madrid,Real Madrid,levante,Levante UD,2.754315678170794,0.7803163735396011,2-0,0.110659336582671,production_2025_26,0,ensemble_sports,0.6842478072273739,0.2024603163648802,0.1132918764077459,H,0.4817874908624937,high,False,preseason_static,True
laliga_102437,2026/27,19,2027-01-10,,,sevilla,Sevilla FC,celta,RC Celta,1.4077239915275626,1.3162319757693233,1-1,0.1215769098538135,production_2025_26,0,ensemble_sports,0.4043485513441475,0.3042742130029569,0.2913772356528956,H,0.1000743383411905,medium,False,preseason_static,True
laliga_102438,2026/27,19,2027-01-10,,,valencia,Valencia CF,malaga,Málaga CF,1.8816206672748297,1.0720028566264064,1-1,0.1051932033527835,production_2025_26,1,ensemble_sports,0.5649815250976653,0.2417734193062292,0.1932450555961056,H,0.3232081057914361,low,False,preseason_static,True
laliga_102439,2026/27,20,2027-01-17,,,atletico_madrid,Atlético de Madrid,real_sociedad,Real Sociedad,2.022280829715675,0.940860163258614,2-0,0.1056285088523763,production_2025_26,0,ensemble_sports,0.5689939295917031,0.2669230283671781,0.1640830420411189,H,0.302070901224525,medium,False,preseason_static,True
laliga_102440,2026/27,20,2027-01-17,,,betis,Real Betis,deportivo,RC Deportivo,2.6221449831668155,0.9721798281440016,2-0,0.0944775248749889,production_2025_26,1,ensemble_sports,0.6492483070297222,0.2085335657384311,0.1422181272318466,H,0.440714741291291,low,False,preseason_static,True
laliga_102441,2026/27,20,2027-01-17,,,celta,RC Celta,valencia,Valencia CF,1.6501686468833292,1.0513825517591584,1-1,0.1164182115110964,production_2025_26,0,ensemble_sports,0.4797996373496089,0.2854195053043847,0.2347808573460062,H,0.1943801320452242,medium,False,preseason_static,True
laliga_102442,2026/27,20,2027-01-17,,,barcelona,FC Barcelona,elche,Elche CF,3.081558344702259,0.8035722926616596,3-0,0.10023691560604,production_2025_26,0,ensemble_sports,0.7290141221477519,0.1736404161684925,0.0973454616837556,H,0.5553737059792593,high,False,preseason_static,True
laliga_102443,2026/27,20,2027-01-17,,,getafe,Getafe CF,athletic_bilbao,Athletic Club,0.9359107851719072,0.8595767729236578,0-0,0.1660464765171034,production_2025_26,0,ensemble_sports,0.414620233872831,0.3277265416560629,0.2576532244711061,H,0.086893692216768,medium,False,preseason_static,True
laliga_102444,2026/27,20,2027-01-17,,,levante,Levante UD,espanyol,RCD Espanyol de Barcelona,1.5833575861138511,1.1502030312255955,1-1,0.1183541916131387,production_2025_26,0,ensemble_sports,0.4739527635791586,0.2949701791090536,0.2310770573117878,H,0.178982584470105,medium,False,preseason_static,True
laliga_102445,2026/27,20,2027-01-17,,,malaga,Málaga CF,real_madrid,Real Madrid,0.9984843962176008,2.349264760006877,0-2,0.0970376830096422,production_2025_26,1,ensemble_sports,0.2453611796974177,0.2769288847516684,0.477709935550914,A,0.2007810507992456,low,False,preseason_static,True
laliga_102446,2026/27,20,2027-01-17,,,racing_santander,R. Racing Club,osasuna,CA Osasuna,1.4958153599007518,1.655574007791114,1-1,0.1059732917585954,production_2025_26,1,ensemble_sports,0.4289135083897232,0.2901811488771472,0.2809053427331297,H,0.138732359512576,low,False,preseason_static,True
laliga_102447,2026/27,20,2027-01-17,,,vallecano,Rayo Vallecano,sevilla,Sevilla FC,1.316141354376938,0.9214475052874452,1-0,0.1404527056759741,production_2025_26,0,ensemble_sports,0.4852679792711897,0.2995092830128464,0.2152227377159639,H,0.1857586962583433,medium,False,preseason_static,True
laliga_102448,2026/27,20,2027-01-17,,,villarreal,Villarreal CF,alaves,Deportivo Alavés,2.195059020175889,0.9333644901620324,2-0,0.1054906005357117,production_2025_26,0,ensemble_sports,0.6186325316165256,0.2292084822455842,0.1521589861378902,H,0.3894240493709414,high,False,preseason_static,True
laliga_102449,2026/27,21,2027-01-24,,,alaves,Deportivo Alavés,barcelona,FC Barcelona,0.9518093679891694,2.095503770225787,0-2,0.1042608230557936,production_2025_26,0,ensemble_sports,0.2410696444367832,0.2688645961341758,0.490065759429041,A,0.2212011632948652,medium,False,preseason_static,True
laliga_102450,2026/27,21,2027-01-24,,,athletic_bilbao,Athletic Club,levante,Levante UD,1.730156817712037,1.0075564247272148,1-1,0.1128189441005515,production_2025_26,0,ensemble_sports,0.4814176479237982,0.2912373647593121,0.2273449873168896,H,0.1901802831644861,medium,False,preseason_static,True
laliga_102451,2026/27,21,2027-01-24,,,deportivo,RC Deportivo,atletico_madrid,Atlético de Madrid,1.1035542606433226,2.2243924355861004,1-2,0.0979235461362659,production_2025_26,1,ensemble_sports,0.2752205036624089,0.2874111717987556,0.4373683245388354,A,0.1499571527400798,low,False,preseason_static,True
laliga_102452,2026/27,21,2027-01-24,,,elche,Elche CF,vallecano,Rayo Vallecano,1.2772765556008632,1.0231289543469486,1-1,0.1309670220322309,production_2025_26,0,ensemble_sports,0.4135817518335396,0.3082261861297418,0.2781920620367186,H,0.1053555657037978,medium,False,preseason_static,True
laliga_102453,2026/27,21,2027-01-24,,,espanyol,RCD Espanyol de Barcelona,villarreal,Villarreal CF,1.287463115640754,1.691729344360512,1-1,0.110718359665235,production_2025_26,0,ensemble_sports,0.3117454448747621,0.2994581740928757,0.3887963810323623,A,0.0770509361576002,low,False,preseason_static,True
laliga_102454,2026/27,21,2027-01-24,,,getafe,Getafe CF,osasuna,CA Osasuna,1.0297449393739986,0.8043869349263228,1-0,0.1645039462332137,production_2025_26,0,ensemble_sports,0.4359473712001371,0.3282170290676343,0.2358355997322286,H,0.1077303421325028,medium,False,preseason_static,True
laliga_102455,2026/27,21,2027-01-24,,,racing_santander,R. Racing Club,celta,RC Celta,1.5148470808016803,1.9673640329206648,1-1,0.0916118840449767,production_2025_26,1,ensemble_sports,0.3756868278780076,0.2866070596391875,0.3377061124828048,H,0.0379807153952028,low,False,preseason_static,True
laliga_102456,2026/27,21,2027-01-24,,,real_madrid,Real Madrid,betis,Real Betis,2.212823847776745,0.9040243951176808,2-0,0.1084532962087584,production_2025_26,0,ensemble_sports,0.6094869508109687,0.2440190870515082,0.1464939621375231,H,0.3654678637594605,high,False,preseason_static,True
laliga_102457,2026/27,21,2027-01-24,,,real_sociedad,Real Sociedad,malaga,Málaga CF,2.122132955044569,1.0917882454456085,2-1,0.0988260798293679,production_2025_26,1,ensemble_sports,0.5439870034932057,0.255773549760113,0.2002394467466813,H,0.2882134537330927,low,False,preseason_static,True
laliga_102458,2026/27,21,2027-01-24,,,valencia,Valencia CF,sevilla,Sevilla FC,1.5091914252175904,1.0504792920431287,1-1,0.1225973881537878,production_2025_26,0,ensemble_sports,0.4830513834065464,0.2891942736342398,0.2277543429592138,H,0.1938571097723066,medium,False,preseason_static,True
laliga_102459,2026/27,22,2027-01-31,,,atletico_madrid,Atlético de Madrid,espanyol,RCD Espanyol de Barcelona,2.086794278883355,0.7822007563338415,2-0,0.1235793454614414,production_2025_26,0,ensemble_sports,0.5836549721384999,0.2590816234842612,0.1572634043772389,H,0.3245733486542387,medium,False,preseason_static,True
laliga_102460,2026/27,22,2027-01-31,,,betis,Real Betis,elche,Elche CF,1.9463131732861447,1.017119725463255,1-1,0.1022315761504754,production_2025_26,0,ensemble_sports,0.5798957364736336,0.2453074580565395,0.1747968054698269,H,0.334588278417094,medium,False,preseason_static,True
laliga_102461,2026/27,22,2027-01-31,,,celta,RC Celta,getafe,Getafe CF,1.2818512390031631,0.7776496496797238,1-0,0.1634586125441265,production_2025_26,0,ensemble_sports,0.4935381268166314,0.2894508302071453,0.2170110429762232,H,0.2040872966094861,medium,False,preseason_static,True
laliga_102462,2026/27,22,2027-01-31,,,barcelona,FC Barcelona,valencia,Valencia CF,2.763538161473676,0.7786223174955215,2-0,0.1105665602215071,production_2025_26,0,ensemble_sports,0.7154370854682417,0.1862670423725022,0.0982958721592561,H,0.5291700430957396,high,False,preseason_static,True
laliga_102463,2026/27,22,2027-01-31,,,levante,Levante UD,real_sociedad,Real Sociedad,1.5344079315265882,1.3835069871469086,1-1,0.1147329740360492,production_2025_26,0,ensemble_sports,0.4489519824833229,0.2930381198308873,0.2580098976857898,H,0.1559138626524355,medium,False,preseason_static,True
laliga_102464,2026/27,22,2027-01-31,,,malaga,Málaga CF,alaves,Deportivo Alavés,1.4618132904002208,1.2790343818377012,1-1,0.1206255600533064,production_2025_26,1,ensemble_sports,0.4410176256517444,0.2903634847086083,0.2686188896396473,H,0.1506541409431361,low,False,preseason_static,True
laliga_102465,2026/27,22,2027-01-31,,,osasuna,CA Osasuna,deportivo,RC Deportivo,2.086128762351016,1.0241005382922783,2-1,0.0993675796308552,production_2025_26,1,ensemble_sports,0.5528381649646695,0.2527704847365783,0.194391350298752,H,0.3000676802280912,low,False,preseason_static,True
laliga_102466,2026/27,22,2027-01-31,,,vallecano,Rayo Vallecano,real_madrid,Real Madrid,0.8546155412111618,1.5452072038436506,0-1,0.1402029876099929,production_2025_26,0,ensemble_sports,0.2796865640567954,0.2959266437873109,0.4243867921558937,A,0.1284601483685827,medium,False,preseason_static,True
laliga_102467,2026/27,22,2027-01-31,,,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,1.2633727116943043,1.1836300234071524,1-1,0.1294278533914368,production_2025_26,0,ensemble_sports,0.4058510871043497,0.3141388782196739,0.2800100346759765,H,0.0917122088846758,medium,False,preseason_static,True
laliga_102468,2026/27,22,2027-01-31,,,villarreal,Villarreal CF,racing_santander,R. Racing Club,3.451275413608088,1.1001101605120926,3-1,0.0796120157129524,production_2025_26,1,ensemble_sports,0.6789714801360244,0.189536436233663,0.1314920836303125,H,0.4894350439023613,low,False,preseason_static,True
laliga_102469,2026/27,23,2027-02-07,,,alaves,Deportivo Alavés,celta,RC Celta,1.2852389915094884,1.2512708053969606,1-1,0.127274995519377,production_2025_26,0,ensemble_sports,0.40589476517372,0.3061221134539738,0.2879831213723062,H,0.0997726517197462,medium,False,preseason_static,True
laliga_102470,2026/27,23,2027-02-07,,,athletic_bilbao,Athletic Club,osasuna,CA Osasuna,1.4642478204103204,0.9286738503057488,1-0,0.1337771997306367,production_2025_26,0,ensemble_sports,0.4736174809191523,0.3009570263678051,0.2254254927130426,H,0.1726604545513472,medium,False,preseason_static,True
laliga_102471,2026/27,23,2027-02-07,,,betis,Real Betis,sevilla,Sevilla FC,1.8670175081676053,0.9839980236003052,1-0,0.1078872169002318,production_2025_26,0,ensemble_sports,0.5599621741423142,0.2661508411300297,0.1738869847276561,H,0.2938113330122844,medium,False,preseason_static,True
laliga_102472,2026/27,23,2027-02-07,,,deportivo,RC Deportivo,malaga,Málaga CF,1.85611426923055,1.610441117156317,1-1,0.093335308100889,production_2025_26,1,ensemble_sports,0.4931504871111352,0.2583918927031247,0.2484576201857401,H,0.2347585944080105,low,False,preseason_static,True
laliga_102473,2026/27,23,2027-02-07,,,elche,Elche CF,levante,Levante UD,1.6977566464598055,1.25275689134712,1-1,0.111263140749959,production_2025_26,0,ensemble_sports,0.466625665405797,0.2873770602801451,0.2459972743140578,H,0.1792486051256518,medium,False,preseason_static,True
laliga_102474,2026/27,23,2027-02-07,,,espanyol,RCD Espanyol de Barcelona,vallecano,Rayo Vallecano,1.1604341491790506,0.9642865085622676,1-0,0.1386328226598282,production_2025_26,0,ensemble_sports,0.4008286184663533,0.3162533851886684,0.2829179963449783,H,0.0845752332776849,medium,False,preseason_static,True
laliga_102475,2026/27,23,2027-02-07,,,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,2.191203895587682,1.0957768203871827,2-1,0.0982988437896147,production_2025_26,0,ensemble_sports,0.6167227000511896,0.2305432979421148,0.1527340020066957,H,0.3861794021090747,high,False,preseason_static,True
laliga_102476,2026/27,23,2027-02-07,,,getafe,Getafe CF,villarreal,Villarreal CF,1.015603865303622,1.250430432241654,1-1,0.1317218235149864,production_2025_26,0,ensemble_sports,0.3130251463752509,0.3144582268773175,0.3725166267474315,A,0.0580583998701139,low,False,preseason_static,True
laliga_102477,2026/27,23,2027-02-07,,,real_sociedad,Real Sociedad,real_madrid,Real Madrid,1.1052310949291482,1.7940977140207364,1-1,0.109178723523021,production_2025_26,0,ensemble_sports,0.2728901660267672,0.2810761583064796,0.4460336756667532,A,0.1649575173602736,medium,False,preseason_static,True
laliga_102478,2026/27,23,2027-02-07,,,valencia,Valencia CF,racing_santander,R. Racing Club,2.2557793636869685,1.1304172540722035,2-1,0.0973209398356119,production_2025_26,1,ensemble_sports,0.5722743164179817,0.2350955949915241,0.1926300885904943,H,0.3371787214264575,low,False,preseason_static,True
laliga_102479,2026/27,24,2027-02-14,,,celta,RC Celta,vallecano,Rayo Vallecano,1.4474762087092858,0.9168936640632402,1-0,0.1360751484923183,production_2025_26,0,ensemble_sports,0.4646191980109709,0.2967413079311651,0.2386394940578639,H,0.1678778900798058,medium,False,preseason_static,True
laliga_102480,2026/27,24,2027-02-14,,,elche,Elche CF,deportivo,RC Deportivo,2.1875135178805403,1.1572969375254578,2-1,0.0976543870537457,production_2025_26,1,ensemble_sports,0.5663983743636737,0.2404928224208852,0.1931088032154411,H,0.3259055519427884,low,False,preseason_static,True
laliga_102481,2026/27,24,2027-02-14,,,levante,Levante UD,malaga,Málaga CF,2.009216361427677,1.2498835266779835,2-1,0.096936574232795,production_2025_26,1,ensemble_sports,0.5416358659140461,0.2481125612532884,0.2102515728326655,H,0.2935233046607577,low,False,preseason_static,True
laliga_102482,2026/27,24,2027-02-14,,,osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,1.101056305998418,1.4610504797518398,1-1,0.1240983788052806,production_2025_26,0,ensemble_sports,0.3274664697705667,0.300252184090827,0.3722813461386064,A,0.0448148763680396,low,False,preseason_static,True
laliga_102483,2026/27,24,2027-02-14,,,racing_santander,R. Racing Club,getafe,Getafe CF,1.17756412279844,1.244180364690094,1-1,0.1300521996649774,production_2025_26,1,ensemble_sports,0.4318823421615803,0.287966362405903,0.2801512954325167,H,0.1439159797556772,low,False,preseason_static,True
laliga_102484,2026/27,24,2027-02-14,,,real_madrid,Real Madrid,athletic_bilbao,Athletic Club,2.1185934131326856,0.7685714073825688,2-0,0.1250810733404659,production_2025_26,0,ensemble_sports,0.6506179776573255,0.2233056082006398,0.1260764141420346,H,0.4273123694566856,high,False,preseason_static,True
laliga_102485,2026/27,24,2027-02-14,,,real_sociedad,Real Sociedad,betis,Real Betis,1.4905651988790836,1.3256039009810014,1-1,0.1182274569552521,production_2025_26,0,ensemble_sports,0.3765656276561733,0.2957889561951474,0.3276454161486791,H,0.0489202115074941,low,False,preseason_static,True
laliga_102486,2026/27,24,2027-02-14,,,sevilla,Sevilla FC,espanyol,RCD Espanyol de Barcelona,1.480487112097468,1.055216330143428,1-1,0.1237383557247213,production_2025_26,0,ensemble_sports,0.4555540980397647,0.3054659103136493,0.2389799916465858,H,0.1500881877261154,medium,False,preseason_static,True
laliga_102487,2026/27,24,2027-02-14,,,valencia,Valencia CF,alaves,Deportivo Alavés,1.4347069550764011,0.9590778831879258,1-0,0.1309651715706085,production_2025_26,0,ensemble_sports,0.4851401129093885,0.2826896805056546,0.2321702065849569,H,0.2024504324037339,medium,False,preseason_static,True
laliga_102488,2026/27,24,2027-02-14,,,villarreal,Villarreal CF,barcelona,FC Barcelona,1.5975201229835392,2.0055171155261604,1-2,0.0875173251743277,production_2025_26,0,ensemble_sports,0.3361902617564087,0.2637860051916732,0.4000237330519182,A,0.0638334712955094,low,False,preseason_static,True
laliga_102489,2026/27,25,2027-02-21,,,alaves,Deportivo Alavés,racing_santander,R. Racing Club,2.056284752174431,1.1494716106733296,2-1,0.098491133799252,production_2025_26,1,ensemble_sports,0.53525861772076,0.25512875221491,0.2096126300643299,H,0.28012986550585,low,False,preseason_static,True
laliga_102490,2026/27,25,2027-02-21,,,athletic_bilbao,Athletic Club,celta,RC Celta,1.4828778977546868,1.1035686250251884,1-1,0.1232041992799607,production_2025_26,0,ensemble_sports,0.4326942997068762,0.3016477382355235,0.2656579620576003,H,0.1310465614713527,medium,False,preseason_static,True
laliga_102491,2026/27,25,2027-02-21,,,atletico_madrid,Atlético de Madrid,elche,Elche CF,2.2141341079991403,0.8609593991570165,2-0,0.1132115699514512,production_2025_26,0,ensemble_sports,0.6053316781589553,0.2409048083149752,0.1537635135260695,H,0.3644268698439801,high,False,preseason_static,True
laliga_102492,2026/27,25,2027-02-21,,,deportivo,RC Deportivo,real_sociedad,Real Sociedad,1.417486195714293,1.7826113317104852,1-1,0.1029893176205364,production_2025_26,1,ensemble_sports,0.3894324009370224,0.2942355357410124,0.316332063321965,H,0.0731003376150574,low,False,preseason_static,True
laliga_102493,2026/27,25,2027-02-21,,,espanyol,RCD Espanyol de Barcelona,osasuna,CA Osasuna,1.3053895059422629,1.0882692446916435,1-1,0.1296951566887981,production_2025_26,0,ensemble_sports,0.4363528214370477,0.3067475012840456,0.2568996772789068,H,0.1296053201530021,medium,False,preseason_static,True
laliga_102494,2026/27,25,2027-02-21,,,barcelona,FC Barcelona,levante,Levante UD,3.2221003908907164,0.8314219368936376,3-0,0.0968438348810492,production_2025_26,0,ensemble_sports,0.70329703904456,0.1931124913262508,0.103590469629189,H,0.5101845477183091,high,False,preseason_static,True
laliga_102495,2026/27,25,2027-02-21,,,malaga,Málaga CF,betis,Real Betis,1.3466017192731614,1.7357998429879935,1-1,0.1071691702569035,production_2025_26,1,ensemble_sports,0.3212371119973385,0.3048382388840972,0.3739246491185644,A,0.0526875371212258,low,False,preseason_static,True
laliga_102496,2026/27,25,2027-02-21,,,vallecano,Rayo Vallecano,getafe,Getafe CF,0.9558092611153212,0.6826114338117343,0-0,0.1942866392713223,production_2025_26,0,ensemble_sports,0.4777050437101766,0.3038625634439392,0.2184323928458842,H,0.1738424802662374,medium,False,preseason_static,True
laliga_102497,2026/27,25,2027-02-21,,,sevilla,Sevilla FC,real_madrid,Real Madrid,0.9784369278227716,1.884274706922309,0-1,0.107618376308714,production_2025_26,0,ensemble_sports,0.2508475200159706,0.288506975099534,0.4606455048844954,A,0.1721385297849613,medium,False,preseason_static,True
laliga_102498,2026/27,25,2027-02-21,,,villarreal,Villarreal CF,valencia,Valencia CF,2.1586723561273096,1.0239167282057045,2-1,0.0989542546453226,production_2025_26,0,ensemble_sports,0.6059001696050177,0.2333739864112342,0.1607258439837481,H,0.3725261831937835,high,False,preseason_static,True
laliga_102499,2026/27,26,2027-02-28,,,athletic_bilbao,Athletic Club,barcelona,FC Barcelona,1.0981748017225297,1.848146863547678,1-1,0.1066199465553662,production_2025_26,0,ensemble_sports,0.2618502641231812,0.2720262205369539,0.4661235153398649,A,0.194097294802911,medium,False,preseason_static,True
laliga_102500,2026/27,26,2027-02-28,,,betis,Real Betis,villarreal,Villarreal CF,1.69865503757821,1.5078459332843246,1-1,0.1037283621862779,production_2025_26,0,ensemble_sports,0.4110714909037418,0.2892940448492708,0.2996344642469875,H,0.1114370266567542,medium,False,preseason_static,True
laliga_102501,2026/27,26,2027-02-28,,,celta,RC Celta,espanyol,RCD Espanyol de Barcelona,1.734239106960127,0.9858127514651432,1-0,0.1142369035090851,production_2025_26,0,ensemble_sports,0.502162683270915,0.2837071723414242,0.2141301443876609,H,0.2184555109294907,medium,False,preseason_static,True
laliga_102502,2026/27,26,2027-02-28,,,getafe,Getafe CF,alaves,Deportivo Alavés,1.0611735558493474,0.7450118357217188,1-0,0.174329176342262,production_2025_26,0,ensemble_sports,0.4520128369106166,0.3101941215396699,0.2377930415497134,H,0.1418187153709467,medium,False,preseason_static,True
laliga_102503,2026/27,26,2027-02-28,,,levante,Levante UD,deportivo,RC Deportivo,2.263326825260548,1.2100783102770354,2-1,0.0961188264318625,production_2025_26,1,ensemble_sports,0.5888654101614189,0.2289295367464267,0.1822050530921544,H,0.3599358734149922,low,False,preseason_static,True
laliga_102504,2026/27,26,2027-02-28,,,malaga,Málaga CF,atletico_madrid,Atlético de Madrid,1.1398553956872512,1.9746532519893865,1-1,0.0999378286755819,production_2025_26,1,ensemble_sports,0.2964263208357435,0.2905625418143776,0.413011137349879,A,0.1165848165141354,low,False,preseason_static,True
laliga_102505,2026/27,26,2027-02-28,,,osasuna,CA Osasuna,sevilla,Sevilla FC,1.4853636807288562,1.036549902060245,1-1,0.1236431574277701,production_2025_26,0,ensemble_sports,0.464789542590047,0.2999258033030914,0.2352846541068616,H,0.1648637392869555,medium,False,preseason_static,True
laliga_102506,2026/27,26,2027-02-28,,,racing_santander,R. Racing Club,vallecano,Rayo Vallecano,1.3297144006397108,1.4669602099172436,1-1,0.1190136083760957,production_2025_26,1,ensemble_sports,0.3907985360637065,0.2988902822101566,0.3103111817261369,H,0.0804873543375696,low,False,preseason_static,True
laliga_102507,2026/27,26,2027-02-28,,,real_madrid,Real Madrid,valencia,Valencia CF,2.362327538548876,0.7307622233484932,2-0,0.126576960145021,production_2025_26,0,ensemble_sports,0.6885418622234512,0.2014693634828565,0.1099887742936924,H,0.4870724987405946,high,False,preseason_static,True
laliga_102508,2026/27,26,2027-02-28,,,real_sociedad,Real Sociedad,elche,Elche CF,1.7743903853035647,1.1058795266343364,1-1,0.1101216886418793,production_2025_26,0,ensemble_sports,0.5048813100636558,0.2711804661754047,0.2239382237609395,H,0.233700843888251,medium,False,preseason_static,True
laliga_102509,2026/27,27,2027-03-07,,,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,1.1534476073797906,1.1252132754296889,1-1,0.1329299694281747,production_2025_26,0,ensemble_sports,0.4075681023437699,0.3141630382344505,0.2782688594217796,H,0.0934050641093194,medium,False,preseason_static,True
laliga_102510,2026/27,27,2027-03-07,,,atletico_madrid,Atlético de Madrid,celta,RC Celta,1.9842323163520783,0.9756839593428304,1-0,0.1028301741499553,production_2025_26,0,ensemble_sports,0.5367930224166051,0.2727631960885386,0.1904437814948564,H,0.2640298263280665,medium,False,preseason_static,True
laliga_102511,2026/27,27,2027-03-07,,,deportivo,RC Deportivo,getafe,Getafe CF,1.0811492784438674,1.1690668965739666,1-1,0.1331890706245077,production_2025_26,1,ensemble_sports,0.4099795247435103,0.3047009007711746,0.2853195744853151,H,0.1052786239723356,low,False,preseason_static,True
laliga_102512,2026/27,27,2027-03-07,,,elche,Elche CF,malaga,Málaga CF,1.9419148405417923,1.195365924174602,1-1,0.1007465315911916,production_2025_26,1,ensemble_sports,0.5326016871883321,0.2555638370726917,0.2118344757389761,H,0.2770378501156403,low,False,preseason_static,True
laliga_102513,2026/27,27,2027-03-07,,,espanyol,RCD Espanyol de Barcelona,racing_santander,R. Racing Club,2.1150969811071616,1.1880081547405037,2-1,0.0977092558712889,production_2025_26,1,ensemble_sports,0.5266588140850753,0.2591989881095948,0.21414219780533,H,0.2674598259754805,low,False,preseason_static,True
laliga_102514,2026/27,27,2027-03-07,,,barcelona,FC Barcelona,betis,Real Betis,2.588643212323764,0.9632320159813952,2-0,0.0960706761203922,production_2025_26,0,ensemble_sports,0.6462134469214104,0.2238841474412021,0.1299024056373875,H,0.4223292994802082,high,False,preseason_static,True
laliga_102515,2026/27,27,2027-03-07,,,vallecano,Rayo Vallecano,osasuna,CA Osasuna,1.2141285100585606,0.9083198701027768,1-0,0.1453774576454545,production_2025_26,0,ensemble_sports,0.4660730312114595,0.3088537933277051,0.2250731754608355,H,0.1572192378837544,medium,False,preseason_static,True
laliga_102516,2026/27,27,2027-03-07,,,sevilla,Sevilla FC,real_sociedad,Real Sociedad,1.4347177082725668,1.2692534501055528,1-1,0.1218976297058151,production_2025_26,0,ensemble_sports,0.4329013379453405,0.3008493900320129,0.2662492720226466,H,0.1320519479133275,medium,False,preseason_static,True
laliga_102517,2026/27,27,2027-03-07,,,valencia,Valencia CF,levante,Levante UD,1.6450432981348988,1.1234710133717754,1-1,0.1159816573227163,production_2025_26,0,ensemble_sports,0.4822969940112364,0.2860370882808312,0.2316659177079323,H,0.1962599057304052,medium,False,preseason_static,True
laliga_102518,2026/27,27,2027-03-07,,,villarreal,Villarreal CF,real_madrid,Real Madrid,1.4993242945699718,1.71435602992077,1-1,0.1033508522314756,production_2025_26,0,ensemble_sports,0.358168410654509,0.2756608606445529,0.3661707287009381,A,0.008002318046429,low,False,preseason_static,True
laliga_102519,2026/27,28,2027-03-14,,,alaves,Deportivo Alavés,sevilla,Sevilla FC,1.3757228945986466,1.0681862112896123,1-1,0.1275856426435633,production_2025_26,0,ensemble_sports,0.4536979745384173,0.3018355111733543,0.2444665142882282,H,0.151862463365063,medium,False,preseason_static,True
laliga_102520,2026/27,28,2027-03-14,,,athletic_bilbao,Athletic Club,valencia,Valencia CF,1.4839247109117266,0.9435713488143944,1-0,0.1309676219145826,production_2025_26,0,ensemble_sports,0.4615407278719952,0.2967952877746423,0.2416639843533626,H,0.1647454400973528,medium,False,preseason_static,True
laliga_102521,2026/27,28,2027-03-14,,,betis,Real Betis,levante,Levante UD,2.035079571744071,1.0523703466633132,2-1,0.099412998519139,production_2025_26,0,ensemble_sports,0.5502155921904339,0.2644791456183715,0.1853052621911946,H,0.2857364465720624,medium,False,preseason_static,True
laliga_102522,2026/27,28,2027-03-14,,,elche,Elche CF,villarreal,Villarreal CF,1.417095881719908,1.7949616216390856,1-1,0.1024417558616178,production_2025_26,0,ensemble_sports,0.3136901995911367,0.2911814477491073,0.3951283526597561,A,0.0814381530686194,medium,False,preseason_static,True
laliga_102523,2026/27,28,2027-03-14,,,barcelona,FC Barcelona,deportivo,RC Deportivo,4.151589201985484,0.7680676658053041,4-0,0.0907179049050515,production_2025_26,1,ensemble_sports,0.7719306615094497,0.143441806344388,0.0846275321461621,H,0.6284888551650617,low,False,preseason_static,True
laliga_102524,2026/27,28,2027-03-14,,,getafe,Getafe CF,real_sociedad,Real Sociedad,1.062843739159631,0.9217582885599496,1-0,0.1460722500883497,production_2025_26,0,ensemble_sports,0.4365507735829369,0.3177782616884024,0.2456709647286606,H,0.1187725118945344,medium,False,preseason_static,True
laliga_102525,2026/27,28,2027-03-14,,,malaga,Málaga CF,vallecano,Rayo Vallecano,1.2610013080108122,1.2236403495324937,1-1,0.12861844125181,production_2025_26,1,ensemble_sports,0.3831436188255441,0.3101980406884569,0.306658340485999,H,0.0729455781370871,low,False,preseason_static,True
laliga_102526,2026/27,28,2027-03-14,,,osasuna,CA Osasuna,celta,RC Celta,1.387668495261702,1.214212107474408,1-1,0.1249102398562385,production_2025_26,0,ensemble_sports,0.4130608831444131,0.3047441716227181,0.2821949452328688,H,0.1083167115216949,medium,False,preseason_static,True
laliga_102527,2026/27,28,2027-03-14,,,racing_santander,R. Racing Club,atletico_madrid,Atlético de Madrid,1.2019671388629658,2.3673114000848785,1-2,0.0949012614473894,production_2025_26,1,ensemble_sports,0.2892038913582941,0.279449923891922,0.4313461847497837,A,0.1421422933914896,low,False,preseason_static,True
laliga_102528,2026/27,28,2027-03-14,,,real_madrid,Real Madrid,espanyol,RCD Espanyol de Barcelona,2.4826800633608044,0.6851880096931505,2-0,0.1297325869332502,production_2025_26,0,ensemble_sports,0.6807920677567033,0.207075870823231,0.1121320614200656,H,0.4737161969334723,high,False,preseason_static,True
laliga_102529,2026/27,29,2027-03-21,,,atletico_madrid,Atlético de Madrid,getafe,Getafe CF,1.5424400367837183,0.6170321323579823,1-0,0.1779761288192021,production_2025_26,0,ensemble_sports,0.5724270741224775,0.2643690236239056,0.1632039022536169,H,0.3080580504985719,medium,False,preseason_static,True
