model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
random_forest_market,test,sp1_2025_26_athletic_bilbao_valencia,2025/26,2026-05-10,Athletic Club,Valencia CF,A,2,0.5243053113004521,0.27555432859002915,0.20014036010951877,0,H,0,1.6087363580333536
random_forest_market,test,sp1_2025_26_barcelona_real_madrid,2025/26,2026-05-10,FC Barcelona,Real Madrid,H,0,0.5515542721774275,0.3179959095492151,0.1304498182733575,0,H,1,0.5950150368303998
random_forest_market,test,sp1_2025_26_mallorca_villarreal,2025/26,2026-05-10,RCD Mallorca,Villarreal CF,D,1,0.3399040361635721,0.2606235637883528,0.399472400048075,2,A,0,1.3446781970884647
random_forest_market,test,sp1_2025_26_oviedo_getafe,2025/26,2026-05-10,Real Oviedo,Getafe CF,D,1,0.3697521978099815,0.2831474359943671,0.3471003661956515,0,H,0,1.2617875417542739
random_forest_market,test,sp1_2025_26_vallecano_girona,2025/26,2026-05-11,Rayo Vallecano,Girona FC,D,1,0.4444344197758361,0.29937410045645785,0.2561914797677061,0,H,0,1.206061315559817
random_forest_market,test,sp1_2025_26_betis_elche,2025/26,2026-05-12,Real Betis,Elche CF,H,0,0.6377414322251835,0.22023173495042497,0.14202683282439144,0,H,1,0.4498223564288456
random_forest_market,test,sp1_2025_26_celta_levante,2025/26,2026-05-12,RC Celta,Levante UD,A,2,0.5408917655328561,0.27332354668182174,0.18578468778532226,0,H,0,1.6831668683487402
random_forest_market,test,sp1_2025_26_osasuna_atletico_madrid,2025/26,2026-05-12,CA Osasuna,Atlético de Madrid,A,2,0.31500267901391443,0.2733826905434461,0.4116146304426395,2,A,1,0.8876677303608626
random_forest_market,test,sp1_2025_26_alaves_barcelona,2025/26,2026-05-13,Deportivo Alavés,FC Barcelona,H,0,0.22149647312952808,0.2916569676595828,0.4868465592108891,2,A,0,1.5073486122895012
random_forest_market,test,sp1_2025_26_espanyol_athletic_bilbao,2025/26,2026-05-13,RCD Espanyol,Athletic Club,H,0,0.34047241396093775,0.32284399895857563,0.33668358708048657,0,H,1,1.077421172942002
random_forest_market,test,sp1_2025_26_getafe_mallorca,2025/26,2026-05-13,Getafe CF,RCD Mallorca,H,0,0.4486000012820887,0.308947127719283,0.24245287099862822,0,H,1,0.8016236540380516
random_forest_market,test,sp1_2025_26_villarreal_sevilla,2025/26,2026-05-13,Villarreal CF,Sevilla FC,A,2,0.5482659539244673,0.27981378048366967,0.17192026559186296,0,H,0,1.7607244817917989
random_forest_market,test,sp1_2025_26_girona_real_sociedad,2025/26,2026-05-14,Girona FC,Real Sociedad,D,1,0.43462992710434745,0.29991025953542644,0.26545981336022617,0,H,0,1.204271983957611
random_forest_market,test,sp1_2025_26_real_madrid_oviedo,2025/26,2026-05-14,Real Madrid,Real Oviedo,H,0,0.8000871529699608,0.12362788167123072,0.07628496535880848,0,H,1,0.22303461603542168
random_forest_market,test,sp1_2025_26_valencia_vallecano,2025/26,2026-05-14,Valencia CF,Rayo Vallecano,D,1,0.4362117373044547,0.30561091602133816,0.25817734667420705,0,H,0,1.1854425023626025
random_forest_market,test,sp1_2025_26_athletic_bilbao_celta,2025/26,2026-05-17,Athletic Club,RC Celta,D,1,0.4151686270274357,0.2988202620978054,0.2860111108747589,0,H,0,1.2079130164502685
random_forest_market,test,sp1_2025_26_atletico_madrid_girona,2025/26,2026-05-17,Atlético de Madrid,Girona FC,H,0,0.6013631147577194,0.25671142748672976,0.14192545775555088,0,H,1,0.5085563426037228
random_forest_market,test,sp1_2025_26_barcelona_betis,2025/26,2026-05-17,FC Barcelona,Real Betis,H,0,0.7081483962244993,0.20343626590025782,0.08841533787524286,0,H,1,0.3451016080641121
random_forest_market,test,sp1_2025_26_elche_getafe,2025/26,2026-05-17,Elche CF,Getafe CF,H,0,0.4518109231573253,0.28583610127591735,0.26235297556675724,0,H,1,0.7944914982654476
random_forest_market,test,sp1_2025_26_levante_mallorca,2025/26,2026-05-17,Levante UD,RCD Mallorca,H,0,0.45399368799492223,0.3064341355519601,0.2395721764531177,0,H,1,0.789671984132323
random_forest_market,test,sp1_2025_26_osasuna_espanyol,2025/26,2026-05-17,CA Osasuna,RCD Espanyol,A,2,0.4620943740316623,0.3085871292426184,0.2293184967257193,0,H,0,1.472643426319628
random_forest_market,test,sp1_2025_26_oviedo_alaves,2025/26,2026-05-17,Real Oviedo,Deportivo Alavés,A,2,0.29036221349126523,0.28355233923498163,0.42608544727375314,2,A,1,0.8531153723715169
random_forest_market,test,sp1_2025_26_real_sociedad_valencia,2025/26,2026-05-17,Real Sociedad,Valencia CF,A,2,0.4882854437562707,0.28236811773226034,0.22934643851146896,0,H,0,1.4725215866774946
random_forest_market,test,sp1_2025_26_sevilla_real_madrid,2025/26,2026-05-17,Sevilla FC,Real Madrid,A,2,0.2317666943133686,0.24479079604420578,0.5234425096424257,2,A,1,0.647328073914293
random_forest_market,test,sp1_2025_26_vallecano_villarreal,2025/26,2026-05-17,Rayo Vallecano,Villarreal CF,H,0,0.3196779503889622,0.2650694123603998,0.41525263725063793,2,A,0,1.1404411949884408
random_forest_market,test,sp1_2025_26_alaves_vallecano,2025/26,2026-05-23,Deportivo Alavés,Rayo Vallecano,A,2,0.3903303190588062,0.31568728723275924,0.2939823937084345,0,H,0,1.2242353987821153
random_forest_market,test,sp1_2025_26_betis_levante,2025/26,2026-05-23,Real Betis,Levante UD,H,0,0.47552985536888864,0.289840425696909,0.2346297189342024,0,H,1,0.7433256116514584
random_forest_market,test,sp1_2025_26_celta_sevilla,2025/26,2026-05-23,RC Celta,Sevilla FC,H,0,0.5477856838613707,0.26407734445815106,0.1881369716804783,0,H,1,0.6018711563731313
random_forest_market,test,sp1_2025_26_espanyol_real_sociedad,2025/26,2026-05-23,RCD Espanyol,Real Sociedad,D,1,0.4057469511949068,0.3097677172014954,0.28448533160359774,0,H,0,1.171932561718028
random_forest_market,test,sp1_2025_26_getafe_osasuna,2025/26,2026-05-23,Getafe CF,CA Osasuna,H,0,0.43149865507124935,0.32261794261676824,0.24588340231198258,0,H,1,0.8404908853319955
random_forest_market,test,sp1_2025_26_girona_elche,2025/26,2026-05-23,Girona FC,Elche CF,D,1,0.4930767717709475,0.28440526564208035,0.22251796258697218,0,H,0,1.2573550663085558
random_forest_market,test,sp1_2025_26_mallorca_oviedo,2025/26,2026-05-23,RCD Mallorca,Real Oviedo,H,0,0.5876869672593639,0.25891208766114693,0.15340094507948918,0,H,1,0.5315608414485149
random_forest_market,test,sp1_2025_26_real_madrid_athletic_bilbao,2025/26,2026-05-23,Real Madrid,Athletic Club,H,0,0.7424692614495311,0.1629447327126695,0.0945860058377995,0,H,1,0.29777380788340335
random_forest_market,test,sp1_2025_26_valencia_barcelona,2025/26,2026-05-23,Valencia CF,FC Barcelona,H,0,0.19497422956595317,0.26117859123235426,0.5438471792016926,2,A,0,1.6348878852238085
random_forest_market,test,sp1_2025_26_villarreal_atletico_madrid,2025/26,2026-05-24,Villarreal CF,Atlético de Madrid,H,0,0.40892097848011333,0.2843476273143057,0.3067313942055809,0,H,1,0.8942333482562342
hist_boost_sports,test,sp1_2025_26_girona_vallecano,2025/26,2025-08-15,Girona FC,Rayo Vallecano,A,2,0.31978200952078434,0.31574092381616853,0.36447706666304724,2,A,1,1.009291646760953
hist_boost_sports,test,sp1_2025_26_villarreal_oviedo,2025/26,2025-08-15,Villarreal CF,Real Oviedo,H,0,0.6030956255892541,0.29607397007749175,0.10083040433325417,0,H,1,0.5056795117611605
hist_boost_sports,test,sp1_2025_26_alaves_levante,2025/26,2025-08-16,Deportivo Alavés,Levante UD,H,0,0.35959077530155736,0.45781412009259875,0.18259510460584394,1,D,0,1.0227886293790092
hist_boost_sports,test,sp1_2025_26_mallorca_barcelona,2025/26,2025-08-16,RCD Mallorca,FC Barcelona,A,2,0.1446794083882785,0.2725128286257676,0.5828077629859539,2,A,1,0.5398978845954518
hist_boost_sports,test,sp1_2025_26_valencia_real_sociedad,2025/26,2025-08-16,Valencia CF,Real Sociedad,D,1,0.3576679364118134,0.3417366442874803,0.30059541930070643,0,H,0,1.073714884500242
hist_boost_sports,test,sp1_2025_26_athletic_bilbao_sevilla,2025/26,2025-08-17,Athletic Club,Sevilla FC,H,0,0.4524696261227099,0.36972533407705355,0.1778050398002366,0,H,1,0.7930346426858087
hist_boost_sports,test,sp1_2025_26_celta_getafe,2025/26,2025-08-17,RC Celta,Getafe CF,A,2,0.4927531866008627,0.27512837965024367,0.23211843374889374,0,H,0,1.4605075472747153
hist_boost_sports,test,sp1_2025_26_espanyol_atletico_madrid,2025/26,2025-08-17,RCD Espanyol,Atlético de Madrid,H,0,0.15324904551815668,0.37639531436238166,0.4703556401194617,2,A,0,1.8756909324517264
hist_boost_sports,test,sp1_2025_26_elche_betis,2025/26,2025-08-18,Elche CF,Real Betis,D,1,0.1719081387075047,0.3220248709361595,0.5060669903563358,2,A,0,1.133126497488329
hist_boost_sports,test,sp1_2025_26_real_madrid_osasuna,2025/26,2025-08-19,Real Madrid,CA Osasuna,H,0,0.6336312247276575,0.2504096074322577,0.1159591678400847,0,H,1,0.45628815824473207
hist_boost_sports,test,sp1_2025_26_betis_alaves,2025/26,2025-08-22,Real Betis,Deportivo Alavés,H,0,0.5238361150482984,0.29192920008693246,0.18423468486476907,0,H,1,0.6465764011213501
hist_boost_sports,test,sp1_2025_26_atletico_madrid_elche,2025/26,2025-08-23,Atlético de Madrid,Elche CF,D,1,0.6530659037249865,0.2277968671557402,0.11913722911927328,0,H,0,1.479300980672314
hist_boost_sports,test,sp1_2025_26_levante_barcelona,2025/26,2025-08-23,Levante UD,FC Barcelona,A,2,0.11417629272815912,0.23673535559941605,0.6490883516724248,2,A,1,0.4321864364551053
hist_boost_sports,test,sp1_2025_26_mallorca_celta,2025/26,2025-08-23,RCD Mallorca,RC Celta,D,1,0.1689384735283349,0.21210061683298773,0.6189609096386773,2,A,0,1.5506945091979651
hist_boost_sports,test,sp1_2025_26_osasuna_valencia,2025/26,2025-08-24,CA Osasuna,Valencia CF,H,0,0.3851962370932256,0.30760339914762996,0.3072003637591445,0,H,1,0.9540023678150562
hist_boost_sports,test,sp1_2025_26_oviedo_real_madrid,2025/26,2025-08-24,Real Oviedo,Real Madrid,A,2,0.19545636136599998,0.3457500219720788,0.4587936166619212,2,A,1,0.779154806940708
hist_boost_sports,test,sp1_2025_26_real_sociedad_espanyol,2025/26,2025-08-24,Real Sociedad,RCD Espanyol,D,1,0.34330004858408486,0.27584963249329864,0.38085031892261645,2,A,0,1.287899371534664
hist_boost_sports,test,sp1_2025_26_villarreal_girona,2025/26,2025-08-24,Villarreal CF,Girona FC,H,0,0.7767207672056383,0.16298324725872065,0.06029598553564109,0,H,1,0.2526743661701454
hist_boost_sports,test,sp1_2025_26_athletic_bilbao_vallecano,2025/26,2025-08-25,Athletic Club,Rayo Vallecano,H,0,0.27242320341008547,0.5624230547575015,0.165153741832413,1,D,0,1.3003985269465292
hist_boost_sports,test,sp1_2025_26_sevilla_getafe,2025/26,2025-08-25,Sevilla FC,Getafe CF,A,2,0.42596905655089334,0.20681304133758924,0.3672179021115174,0,H,0,1.0017998683971836
hist_boost_sports,test,sp1_2025_26_celta_betis,2025/26,2025-08-27,RC Celta,Real Betis,D,1,0.3773506512268912,0.18901956829970365,0.4336297804734053,2,A,0,1.6659047333047061
hist_boost_sports,test,sp1_2025_26_elche_levante,2025/26,2025-08-29,Elche CF,Levante UD,H,0,0.577115075190887,0.27263941919389295,0.15024550561522013,0,H,1,0.5497135952863722
hist_boost_sports,test,sp1_2025_26_valencia_getafe,2025/26,2025-08-29,Valencia CF,Getafe CF,H,0,0.5526459838890695,0.23906042733920518,0.20829358877172527,0,H,1,0.5930376562576943
hist_boost_sports,test,sp1_2025_26_alaves_atletico_madrid,2025/26,2025-08-30,Deportivo Alavés,Atlético de Madrid,D,1,0.18615692745363221,0.460586819560786,0.35325625298558183,1,D,1,0.7752539078087568
hist_boost_sports,test,sp1_2025_26_girona_sevilla,2025/26,2025-08-30,Girona FC,Sevilla FC,A,2,0.2890363943825081,0.4299556325592491,0.28100797305824277,1,D,0,1.2693722361781719
hist_boost_sports,test,sp1_2025_26_oviedo_real_sociedad,2025/26,2025-08-30,Real Oviedo,Real Sociedad,H,0,0.307814881081541,0.3673943074859138,0.3247908114325453,1,D,0,1.1782567121523166
hist_boost_sports,test,sp1_2025_26_real_madrid_mallorca,2025/26,2025-08-30,Real Madrid,RCD Mallorca,H,0,0.7927533800970923,0.15830357545777168,0.04894304444513586,0,H,1,0.23224310181106433
hist_boost_sports,test,sp1_2025_26_betis_athletic_bilbao,2025/26,2025-08-31,Real Betis,Athletic Club,A,2,0.3157710401795536,0.31275481714129844,0.371474142679148,2,A,1,0.9902760197254283
hist_boost_sports,test,sp1_2025_26_celta_villarreal,2025/26,2025-08-31,RC Celta,Villarreal CF,D,1,0.239846393061993,0.1679106836286532,0.5922429233093538,2,A,0,1.7843230860197667
hist_boost_sports,test,sp1_2025_26_espanyol_osasuna,2025/26,2025-08-31,RCD Espanyol,CA Osasuna,H,0,0.5471234086328778,0.2085205451947337,0.2443560461723885,0,H,1,0.6030808920741145
hist_boost_sports,test,sp1_2025_26_vallecano_barcelona,2025/26,2025-08-31,Rayo Vallecano,FC Barcelona,D,1,0.17521366291578166,0.33268728102588363,0.4920990560583348,2,A,0,1.1005523262469845
hist_boost_sports,test,sp1_2025_26_sevilla_elche,2025/26,2025-09-12,Sevilla FC,Elche CF,D,1,0.32772410318132517,0.4067853357995217,0.26549056101915314,1,D,1,0.8994696631479238
hist_boost_sports,test,sp1_2025_26_athletic_bilbao_alaves,2025/26,2025-09-13,Athletic Club,Deportivo Alavés,A,2,0.6663897601536557,0.21228943095623878,0.12132080889010555,0,H,0,2.109316928774607
hist_boost_sports,test,sp1_2025_26_atletico_madrid_villarreal,2025/26,2025-09-13,Atlético de Madrid,Villarreal CF,H,0,0.5148715731429175,0.23947049593877287,0.2456579309183096,0,H,1,0.6638377819549266
hist_boost_sports,test,sp1_2025_26_getafe_oviedo,2025/26,2025-09-13,Getafe CF,Real Oviedo,H,0,0.44286510315340866,0.36013282726944684,0.1970020695771445,0,H,1,0.814490062863223
hist_boost_sports,test,sp1_2025_26_real_sociedad_real_madrid,2025/26,2025-09-13,Real Sociedad,Real Madrid,A,2,0.14077180483633994,0.19122272537745258,0.6680054697862075,2,A,1,0.40345891717630955
hist_boost_sports,test,sp1_2025_26_barcelona_valencia,2025/26,2025-09-14,FC Barcelona,Valencia CF,H,0,0.7893266734822412,0.1506606892959462,0.06001263722181268,0,H,1,0.23657500899329462
hist_boost_sports,test,sp1_2025_26_celta_girona,2025/26,2025-09-14,RC Celta,Girona FC,D,1,0.6161888220533135,0.167753761047588,0.21605741689909852,0,H,0,1.7852580828297424
hist_boost_sports,test,sp1_2025_26_levante_betis,2025/26,2025-09-14,Levante UD,Real Betis,D,1,0.2461161237529162,0.26176446496156025,0.4921194112855236,2,A,0,1.3403101682500584
hist_boost_sports,test,sp1_2025_26_osasuna_vallecano,2025/26,2025-09-14,CA Osasuna,Rayo Vallecano,H,0,0.39421078174504903,0.2981749775113885,0.3076142407435625,0,H,1,0.9308695336861296
hist_boost_sports,test,sp1_2025_26_espanyol_mallorca,2025/26,2025-09-15,RCD Espanyol,RCD Mallorca,H,0,0.49805071536671464,0.31630977027409596,0.1856395143591894,0,H,1,0.6970533690568576
hist_boost_sports,test,sp1_2025_26_betis_real_sociedad,2025/26,2025-09-19,Real Betis,Real Sociedad,H,0,0.5232992544185923,0.2815834411827133,0.19511730439869454,0,H,1,0.6476017903735887
hist_boost_sports,test,sp1_2025_26_alaves_sevilla,2025/26,2025-09-20,Deportivo Alavés,Sevilla FC,A,2,0.5447198002869883,0.2393660789539305,0.21591412075908117,0,H,0,1.5328745394357937
hist_boost_sports,test,sp1_2025_26_girona_levante,2025/26,2025-09-20,Girona FC,Levante UD,A,2,0.37437364648296123,0.4488069583637704,0.1768193951532683,1,D,0,1.7326264337021724
hist_boost_sports,test,sp1_2025_26_real_madrid_espanyol,2025/26,2025-09-20,Real Madrid,RCD Espanyol,H,0,0.5536357548566907,0.3705673669452536,0.0757968781980557,0,H,1,0.5912482906792059
hist_boost_sports,test,sp1_2025_26_valencia_athletic_bilbao,2025/26,2025-09-20,Valencia CF,Athletic Club,H,0,0.3226516260593056,0.2652032404568753,0.4121451334838191,2,A,0,1.1311820949126759
hist_boost_sports,test,sp1_2025_26_villarreal_osasuna,2025/26,2025-09-20,Villarreal CF,CA Osasuna,H,0,0.6809638822688658,0.19552156159950188,0.12351455613163227,0,H,1,0.384246010555009
hist_boost_sports,test,sp1_2025_26_barcelona_getafe,2025/26,2025-09-21,FC Barcelona,Getafe CF,H,0,0.7624661664146914,0.18142706450844648,0.056106769076862115,0,H,1,0.2711971434001917
hist_boost_sports,test,sp1_2025_26_elche_oviedo,2025/26,2025-09-21,Elche CF,Real Oviedo,H,0,0.6229606287521645,0.2023721200337365,0.17466725121409896,0,H,1,0.4732719584161045
hist_boost_sports,test,sp1_2025_26_mallorca_atletico_madrid,2025/26,2025-09-21,RCD Mallorca,Atlético de Madrid,D,1,0.1554004864098536,0.43703351696515097,0.4075659966249954,1,D,1,0.8277453889669201
hist_boost_sports,test,sp1_2025_26_vallecano_celta,2025/26,2025-09-21,Rayo Vallecano,RC Celta,D,1,0.43521056538848557,0.2772853906428017,0.28750404396871265,0,H,0,1.2827080120511862
hist_boost_sports,test,sp1_2025_26_athletic_bilbao_girona,2025/26,2025-09-23,Athletic Club,Girona FC,D,1,0.6713087279981627,0.21150971150963488,0.11718156049220235,0,H,0,1.5534843642467333
hist_boost_sports,test,sp1_2025_26_espanyol_valencia,2025/26,2025-09-23,RCD Espanyol,Valencia CF,D,1,0.447062346976747,0.3353265808706822,0.21761107215257075,0,H,0,1.092650353761848
hist_boost_sports,test,sp1_2025_26_levante_real_madrid,2025/26,2025-09-23,Levante UD,Real Madrid,A,2,0.18779535104246786,0.20466097134014205,0.6075436776173901,2,A,1,0.4983312090393451
hist_boost_sports,test,sp1_2025_26_sevilla_villarreal,2025/26,2025-09-23,Sevilla FC,Villarreal CF,A,2,0.308912653164156,0.20907799789649095,0.4820093489393532,2,A,1,0.7297917689799025
hist_boost_sports,test,sp1_2025_26_atletico_madrid_vallecano,2025/26,2025-09-24,Atlético de Madrid,Rayo Vallecano,H,0,0.6358181871988536,0.22696372423283556,0.1372180885683108,0,H,1,0.4528426256945914
hist_boost_sports,test,sp1_2025_26_getafe_alaves,2025/26,2025-09-24,Getafe CF,Deportivo Alavés,D,1,0.4083726707385955,0.3097988118934887,0.2818285173679158,0,H,0,1.1718321860826146
hist_boost_sports,test,sp1_2025_26_real_sociedad_mallorca,2025/26,2025-09-24,Real Sociedad,RCD Mallorca,H,0,0.4854004076918683,0.32791901253971945,0.18668057976841224,0,H,1,0.7227811457809069
hist_boost_sports,test,sp1_2025_26_osasuna_elche,2025/26,2025-09-25,CA Osasuna,Elche CF,D,1,0.47411781979046225,0.3568141097985279,0.16906807041100985,0,H,0,1.0305403336587198
hist_boost_sports,test,sp1_2025_26_oviedo_barcelona,2025/26,2025-09-25,Real Oviedo,FC Barcelona,A,2,0.16292389450180278,0.2823524827437802,0.5547236227544171,2,A,1,0.5892852662865049
hist_boost_sports,test,sp1_2025_26_girona_espanyol,2025/26,2025-09-26,Girona FC,RCD Espanyol,D,1,0.36526403320011147,0.370341156124621,0.2643948106752677,1,D,1,0.9933306545848763
hist_boost_sports,test,sp1_2025_26_atletico_madrid_real_madrid,2025/26,2025-09-27,Atlético de Madrid,Real Madrid,H,0,0.2197905425511198,0.20804363640451345,0.5721658210443668,2,A,0,1.5150802654582545
hist_boost_sports,test,sp1_2025_26_getafe_levante,2025/26,2025-09-27,Getafe CF,Levante UD,D,1,0.5266928812739016,0.28964146502852794,0.18366565369757054,0,H,0,1.2391114483727765
hist_boost_sports,test,sp1_2025_26_mallorca_alaves,2025/26,2025-09-27,RCD Mallorca,Deportivo Alavés,H,0,0.32343243642340264,0.3820561005733841,0.2945114630032134,1,D,0,1.1287650387134203
hist_boost_sports,test,sp1_2025_26_villarreal_athletic_bilbao,2025/26,2025-09-27,Villarreal CF,Athletic Club,H,0,0.5638587670429072,0.2835841171137166,0.1525571158433763,0,H,1,0.5729514718871506
hist_boost_sports,test,sp1_2025_26_barcelona_real_sociedad,2025/26,2025-09-28,FC Barcelona,Real Sociedad,H,0,0.7397653825666254,0.16111449656251267,0.09912012087086201,0,H,1,0.30142219364072587
hist_boost_sports,test,sp1_2025_26_betis_osasuna,2025/26,2025-09-28,Real Betis,CA Osasuna,H,0,0.4966650672241034,0.3050622474627307,0.1982726853131659,0,H,1,0.6998393890700815
hist_boost_sports,test,sp1_2025_26_elche_celta,2025/26,2025-09-28,Elche CF,RC Celta,H,0,0.3877158946597806,0.2299024258987723,0.38238167944144713,0,H,1,0.9474824378286729
hist_boost_sports,test,sp1_2025_26_vallecano_sevilla,2025/26,2025-09-28,Rayo Vallecano,Sevilla FC,A,2,0.5506699500443343,0.2234168207196199,0.2259132292360458,0,H,0,1.4876042948676602
hist_boost_sports,test,sp1_2025_26_valencia_oviedo,2025/26,2025-09-30,Valencia CF,Real Oviedo,A,2,0.51193467739526,0.30968988856880825,0.17837543403593178,0,H,0,1.7238647699102734
hist_boost_sports,test,sp1_2025_26_osasuna_getafe,2025/26,2025-10-03,CA Osasuna,Getafe CF,H,0,0.4755134569391965,0.29708745276216336,0.22739909029864014,0,H,1,0.7433600967889522
hist_boost_sports,test,sp1_2025_26_athletic_bilbao_mallorca,2025/26,2025-10-04,Athletic Club,RCD Mallorca,H,0,0.5166674809433168,0.35806084905967506,0.12527166999700817,0,H,1,0.6603557817188734
hist_boost_sports,test,sp1_2025_26_girona_valencia,2025/26,2025-10-04,Girona FC,Valencia CF,H,0,0.22934983464932354,0.5834704426290679,0.18717972272160868,1,D,0,1.4725067788926778
hist_boost_sports,test,sp1_2025_26_oviedo_levante,2025/26,2025-10-04,Real Oviedo,Levante UD,A,2,0.3738053467006886,0.3716113168455914,0.25458333645372,0,H,0,1.3681270449076037
hist_boost_sports,test,sp1_2025_26_real_madrid_villarreal,2025/26,2025-10-04,Real Madrid,Villarreal CF,H,0,0.46342497179046943,0.408166962515302,0.12840806569422863,0,H,1,0.769110780238822
hist_boost_sports,test,sp1_2025_26_alaves_elche,2025/26,2025-10-05,Deportivo Alavés,Elche CF,H,0,0.3490645784529307,0.48237550958527886,0.1685599119617904,1,D,0,1.052498335350151
hist_boost_sports,test,sp1_2025_26_celta_atletico_madrid,2025/26,2025-10-05,RC Celta,Atlético de Madrid,D,1,0.19418590973684172,0.38703825511127704,0.41877583515188127,2,A,0,0.9492317404209992
hist_boost_sports,test,sp1_2025_26_espanyol_betis,2025/26,2025-10-05,RCD Espanyol,Real Betis,A,2,0.24686378309663992,0.2573528143253752,0.4957834025779849,2,A,1,0.7016161359841717
hist_boost_sports,test,sp1_2025_26_real_sociedad_vallecano,2025/26,2025-10-05,Real Sociedad,Rayo Vallecano,A,2,0.41044699703357435,0.3320934920033892,0.25745951096303654,0,H,0,1.3568928102201894
hist_boost_sports,test,sp1_2025_26_sevilla_barcelona,2025/26,2025-10-05,Sevilla FC,FC Barcelona,H,0,0.1678722213784411,0.32920124833545383,0.502926530286105,2,A,0,1.7845521760050327
hist_boost_sports,test,sp1_2025_26_oviedo_espanyol,2025/26,2025-10-17,Real Oviedo,RCD Espanyol,A,2,0.3470822458188662,0.2846223144928431,0.3682954396882908,2,A,1,0.998869837665091
hist_boost_sports,test,sp1_2025_26_atletico_madrid_osasuna,2025/26,2025-10-18,Atlético de Madrid,CA Osasuna,H,0,0.7131228352603419,0.17675008745522858,0.11012707728442954,0,H,1,0.33810159393872413
hist_boost_sports,test,sp1_2025_26_barcelona_girona,2025/26,2025-10-18,FC Barcelona,Girona FC,H,0,0.8176545273471824,0.11877480205166759,0.06357067060115008,0,H,1,0.20131536979566753
hist_boost_sports,test,sp1_2025_26_sevilla_mallorca,2025/26,2025-10-18,Sevilla FC,RCD Mallorca,A,2,0.5625786334872042,0.2657989307902452,0.17162243572255065,0,H,0,1.7624583561706586
hist_boost_sports,test,sp1_2025_26_villarreal_betis,2025/26,2025-10-18,Villarreal CF,Real Betis,D,1,0.542078677370701,0.2954597717546846,0.1624615508746143,0,H,0,1.2192225875973177
hist_boost_sports,test,sp1_2025_26_celta_real_sociedad,2025/26,2025-10-19,RC Celta,Real Sociedad,D,1,0.3571165727654591,0.37473155101481836,0.26815187621972264,1,D,1,0.9815453733251654
hist_boost_sports,test,sp1_2025_26_elche_athletic_bilbao,2025/26,2025-10-19,Elche CF,Athletic Club,D,1,0.2361759894660339,0.2338346001058276,0.5299894104281385,2,A,0,1.453141250706179
hist_boost_sports,test,sp1_2025_26_getafe_real_madrid,2025/26,2025-10-19,Getafe CF,Real Madrid,A,2,0.1183484711314292,0.2773161215568843,0.6043354073116866,2,A,1,0.5036259250562433
hist_boost_sports,test,sp1_2025_26_levante_vallecano,2025/26,2025-10-19,Levante UD,Rayo Vallecano,A,2,0.41859114536745134,0.23869351949361942,0.34271533513892927,0,H,0,1.070855103104693
hist_boost_sports,test,sp1_2025_26_alaves_valencia,2025/26,2025-10-20,Deportivo Alavés,Valencia CF,D,1,0.44852329526972007,0.3236894028202768,0.22778730191000318,0,H,0,1.1279708562432977
hist_boost_sports,test,sp1_2025_26_real_sociedad_sevilla,2025/26,2025-10-24,Real Sociedad,Sevilla FC,H,0,0.5016401026847075,0.2889027563433501,0.20945714097194237,0,H,1,0.6898723433283035
hist_boost_sports,test,sp1_2025_26_athletic_bilbao_getafe,2025/26,2025-10-25,Athletic Club,Getafe CF,A,2,0.6224578639562244,0.2570899352588231,0.12045220078495256,0,H,0,2.11650227873116
hist_boost_sports,test,sp1_2025_26_espanyol_elche,2025/26,2025-10-25,RCD Espanyol,Elche CF,H,0,0.5069102626702664,0.28524233454958925,0.20784740278014446,0,H,1,0.6794212877623083
hist_boost_sports,test,sp1_2025_26_girona_oviedo,2025/26,2025-10-25,Girona FC,Real Oviedo,D,1,0.26870800905738945,0.43184272387374945,0.2994492670688611,1,D,1,0.8396938221328785
hist_boost_sports,test,sp1_2025_26_valencia_villarreal,2025/26,2025-10-25,Valencia CF,Villarreal CF,A,2,0.22361465900846844,0.22101077314217624,0.5553745678493553,2,A,1,0.5881124958504179
hist_boost_sports,test,sp1_2025_26_mallorca_levante,2025/26,2025-10-26,RCD Mallorca,Levante UD,D,1,0.4222049625202187,0.42815249981193243,0.14964253766784888,1,D,1,0.8482758388911465
hist_boost_sports,test,sp1_2025_26_osasuna_celta,2025/26,2025-10-26,CA Osasuna,RC Celta,A,2,0.33605584593245885,0.36531879209106716,0.29862536197647405,1,D,0,1.2085654611929917
hist_boost_sports,test,sp1_2025_26_real_madrid_barcelona,2025/26,2025-10-26,Real Madrid,FC Barcelona,H,0,0.3340255090589605,0.3525372180291815,0.3134372729118581,1,D,0,1.0965379144937892
hist_boost_sports,test,sp1_2025_26_vallecano_alaves,2025/26,2025-10-26,Rayo Vallecano,Deportivo Alavés,H,0,0.49633012181202396,0.326406049976189,0.17726382821178713,0,H,1,0.7005140054800715
hist_boost_sports,test,sp1_2025_26_betis_atletico_madrid,2025/26,2025-10-27,Real Betis,Atlético de Madrid,A,2,0.25763356939279103,0.22675978268214933,0.5156066479250596,2,A,1,0.6624111144295132
hist_boost_sports,test,sp1_2025_26_getafe_girona,2025/26,2025-10-31,Getafe CF,Girona FC,H,0,0.4882879927506099,0.34212599033830055,0.16958601691108954,0,H,1,0.7168498981193577
