model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_sports,validation,sp1_2024_25_sevilla_atletico_madrid,2024/25,2025-04-06,Sevilla FC,Atlético de Madrid,A,2,0.2820136847739467,0.26535823870584224,0.4526280765202111,2,A,1,0.7926845138573801
ensemble_sports,validation,sp1_2024_25_sevilla_barcelona,2024/25,2025-02-09,Sevilla FC,FC Barcelona,A,2,0.22787606848442854,0.22960754909318956,0.542516382422382,2,A,1,0.6115369960098659
ensemble_sports,validation,sp1_2024_25_sevilla_betis,2024/25,2024-10-06,Sevilla FC,Real Betis,H,0,0.3498528280188685,0.3140898176713261,0.33605735430980543,0,H,1,1.0502427043046276
ensemble_sports,validation,sp1_2024_25_sevilla_celta,2024/25,2024-12-14,Sevilla FC,RC Celta,H,0,0.4509744297396242,0.3058591741836409,0.24316639607673504,0,H,1,0.7963446378947121
ensemble_sports,validation,sp1_2024_25_sevilla_espanyol,2024/25,2025-01-25,Sevilla FC,RCD Espanyol,D,1,0.5668754020363604,0.25644510904600026,0.17667948891763935,0,H,0,1.3608406370932036
ensemble_sports,validation,sp1_2024_25_sevilla_getafe,2024/25,2024-09-14,Sevilla FC,Getafe CF,H,0,0.4479080570253555,0.28241707360764573,0.2696748693669989,0,H,1,0.8031672974837973
ensemble_sports,validation,sp1_2024_25_sevilla_girona,2024/25,2024-09-01,Sevilla FC,Girona FC,A,2,0.30479347418898795,0.2659065204516557,0.4293000053593565,2,A,1,0.8455992912676799
ensemble_sports,validation,sp1_2024_25_sevilla_las_palmas,2024/25,2025-05-13,Sevilla FC,UD Las Palmas,H,0,0.5355078971526951,0.2709701278001439,0.19352197504716098,0,H,1,0.6245396419524755
ensemble_sports,validation,sp1_2024_25_sevilla_leganes,2024/25,2025-05-04,Sevilla FC,CD Leganés,D,1,0.5509049163687663,0.26321524846365496,0.18587983516757892,0,H,0,1.3347831463168298
ensemble_sports,validation,sp1_2024_25_sevilla_mallorca,2024/25,2025-02-24,Sevilla FC,RCD Mallorca,D,1,0.5284473668149396,0.2586598693282636,0.21289276385679687,0,H,0,1.3522413261824253
ensemble_sports,validation,sp1_2024_25_sevilla_osasuna,2024/25,2024-12-02,Sevilla FC,CA Osasuna,D,1,0.44380473346567484,0.2999513038836742,0.25624396265065086,0,H,0,1.2041351378890686
ensemble_sports,validation,sp1_2024_25_sevilla_real_madrid,2024/25,2025-05-18,Sevilla FC,Real Madrid,A,2,0.1909480881421151,0.21680126117151813,0.5922506506863667,2,A,1,0.5238253372754342
ensemble_sports,validation,sp1_2024_25_sevilla_real_sociedad,2024/25,2024-11-03,Sevilla FC,Real Sociedad,A,2,0.38855376109707335,0.3053942019371458,0.3060520369657808,0,H,0,1.184000136043816
ensemble_sports,validation,sp1_2024_25_sevilla_valencia,2024/25,2025-01-11,Sevilla FC,Valencia CF,D,1,0.48200292154671753,0.3041301063431938,0.21386697211008873,0,H,0,1.190299687741744
ensemble_sports,validation,sp1_2024_25_sevilla_valladolid,2024/25,2024-09-24,Sevilla FC,Real Valladolid,H,0,0.5844443640347253,0.24249866361067884,0.17305697235459572,0,H,1,0.53709368816978
ensemble_sports,validation,sp1_2024_25_sevilla_vallecano,2024/25,2024-11-24,Sevilla FC,Rayo Vallecano,H,0,0.4638604765126359,0.30798968235012303,0.2281498411372411,0,H,1,0.7681714691453844
ensemble_sports,validation,sp1_2024_25_sevilla_villarreal,2024/25,2024-08-23,Sevilla FC,Villarreal CF,A,2,0.37851231926982987,0.26197241269932525,0.359515268030845,0,H,0,1.0229986325397111
ensemble_sports,validation,sp1_2024_25_valencia_alaves,2024/25,2024-12-22,Valencia CF,Deportivo Alavés,D,1,0.45425450928825983,0.3074245660763126,0.2383209246354276,0,H,0,1.179525535402828
ensemble_sports,validation,sp1_2024_25_valencia_athletic_bilbao,2024/25,2025-05-18,Valencia CF,Athletic Club,A,2,0.29749478323390566,0.301276316502259,0.40122890026383534,2,A,1,0.9132231909328
ensemble_sports,validation,sp1_2024_25_valencia_atletico_madrid,2024/25,2025-02-22,Valencia CF,Atlético de Madrid,A,2,0.22488655483914677,0.23894744970257648,0.5361659954582767,2,A,1,0.6233114728371466
ensemble_sports,validation,sp1_2024_25_valencia_barcelona,2024/25,2024-08-17,Valencia CF,FC Barcelona,A,2,0.2099215341516255,0.25896454211321707,0.5311139237351575,2,A,1,0.6327787351112248
ensemble_sports,validation,sp1_2024_25_valencia_betis,2024/25,2024-11-23,Valencia CF,Real Betis,H,0,0.31091623303149907,0.29750813345559124,0.3915756335129098,2,A,0,1.1682317502489634
ensemble_sports,validation,sp1_2024_25_valencia_celta,2024/25,2025-02-02,Valencia CF,RC Celta,H,0,0.3999103390727081,0.30910718780668783,0.2909824731206041,0,H,1,0.9165149093182704
ensemble_sports,validation,sp1_2024_25_valencia_espanyol,2024/25,2025-04-22,Valencia CF,RCD Espanyol,D,1,0.4983032066708223,0.2809020355240496,0.220794757805128,0,H,0,1.2697492984615637
ensemble_sports,validation,sp1_2024_25_valencia_getafe,2024/25,2025-05-10,Valencia CF,Getafe CF,H,0,0.4715564492625243,0.28626708241697957,0.24217646832049614,0,H,1,0.7517164613547237
ensemble_sports,validation,sp1_2024_25_valencia_girona,2024/25,2024-09-21,Valencia CF,Girona FC,H,0,0.28412578487789686,0.25879073836836874,0.4570834767537344,2,A,0,1.258338234374541
ensemble_sports,validation,sp1_2024_25_valencia_las_palmas,2024/25,2024-10-21,Valencia CF,UD Las Palmas,A,2,0.48925461921929675,0.30176758824873406,0.20897779253196924,0,H,0,1.5655272884907747
ensemble_sports,validation,sp1_2024_25_valencia_leganes,2024/25,2025-02-09,Valencia CF,CD Leganés,H,0,0.4517896111162749,0.3158135812426133,0.2323968076411117,0,H,1,0.7945386696431659
ensemble_sports,validation,sp1_2024_25_valencia_mallorca,2024/25,2025-03-30,Valencia CF,RCD Mallorca,H,0,0.3933318103626646,0.3405008846609925,0.266167304976343,0,H,1,0.9331017221573595
ensemble_sports,validation,sp1_2024_25_valencia_osasuna,2024/25,2024-09-24,Valencia CF,CA Osasuna,D,1,0.4192978462973204,0.3028038960866789,0.27789825761600073,0,H,0,1.194669890636763
ensemble_sports,validation,sp1_2024_25_valencia_real_madrid,2024/25,2025-01-03,Valencia CF,Real Madrid,A,2,0.16633668325181536,0.2266026497254925,0.6070606670226922,2,A,1,0.49912654724522354
ensemble_sports,validation,sp1_2024_25_valencia_real_sociedad,2024/25,2025-01-19,Valencia CF,Real Sociedad,H,0,0.3209522958601093,0.29688211766899436,0.3821655864708964,2,A,0,1.136462777923531
ensemble_sports,validation,sp1_2024_25_valencia_sevilla,2024/25,2025-04-11,Valencia CF,Sevilla FC,H,0,0.4350230339102703,0.2872245547830904,0.2777524113066394,0,H,1,0.8323562977774723
ensemble_sports,validation,sp1_2024_25_valencia_valladolid,2024/25,2025-03-08,Valencia CF,Real Valladolid,H,0,0.5946876041847132,0.2536523623525708,0.151660033462716,0,H,1,0.5197190462993126
ensemble_sports,validation,sp1_2024_25_valencia_vallecano,2024/25,2024-12-07,Valencia CF,Rayo Vallecano,A,2,0.4456849157937699,0.32083189490404285,0.2334831893021873,0,H,0,1.4546451988880886
ensemble_sports,validation,sp1_2024_25_valencia_villarreal,2024/25,2024-08-31,Valencia CF,Villarreal CF,D,1,0.28872560129970737,0.27120446878079707,0.4400699299194957,2,A,0,1.304882245246355
ensemble_sports,validation,sp1_2024_25_valladolid_alaves,2024/25,2025-05-18,Real Valladolid,Deportivo Alavés,A,2,0.3205249707036847,0.318441870393546,0.36103315890276944,2,A,1,1.0187854719512182
ensemble_sports,validation,sp1_2024_25_valladolid_athletic_bilbao,2024/25,2024-11-10,Real Valladolid,Athletic Club,D,1,0.23534055218896227,0.28602139952713723,0.47863804828390055,2,A,0,1.2516886474399658
ensemble_sports,validation,sp1_2024_25_valladolid_atletico_madrid,2024/25,2024-11-30,Real Valladolid,Atlético de Madrid,A,2,0.19511631322348333,0.24295240033756005,0.5619312864389567,2,A,1,0.5763757026864105
ensemble_sports,validation,sp1_2024_25_valladolid_barcelona,2024/25,2025-05-03,Real Valladolid,FC Barcelona,A,2,0.1354227540524091,0.21101272806131732,0.6535645178862736,2,A,1,0.42531402410965113
ensemble_sports,validation,sp1_2024_25_valladolid_betis,2024/25,2025-01-11,Real Valladolid,Real Betis,H,0,0.24622175034027455,0.2878521262617501,0.46592612339797534,2,A,0,1.401522724941073
ensemble_sports,validation,sp1_2024_25_valladolid_celta,2024/25,2025-03-15,Real Valladolid,RC Celta,A,2,0.2773092254149168,0.30441312813201915,0.4182776464530641,2,A,1,0.8716098409935423
ensemble_sports,validation,sp1_2024_25_valladolid_espanyol,2024/25,2024-08-19,Real Valladolid,RCD Espanyol,H,0,0.44269751294469323,0.2728559826668447,0.284446504388462,0,H,1,0.8148685571846174
ensemble_sports,validation,sp1_2024_25_valladolid_getafe,2024/25,2025-04-06,Real Valladolid,Getafe CF,A,2,0.30060678958459575,0.2932494541115846,0.4061437563038196,2,A,1,0.9010481024857225
ensemble_sports,validation,sp1_2024_25_valladolid_girona,2024/25,2025-05-13,Real Valladolid,Girona FC,A,2,0.23572031169322447,0.25620883439212055,0.5080708539146551,2,A,1,0.6771343649196063
ensemble_sports,validation,sp1_2024_25_valladolid_las_palmas,2024/25,2025-02-28,Real Valladolid,UD Las Palmas,D,1,0.3278864123502662,0.3281630179168492,0.3439505697328847,2,A,0,1.114244788220438
ensemble_sports,validation,sp1_2024_25_valladolid_leganes,2024/25,2024-08-28,Real Valladolid,CD Leganés,D,1,0.393512620229862,0.315246989890059,0.29124038988007916,0,H,0,1.1543988525092312
ensemble_sports,validation,sp1_2024_25_valladolid_mallorca,2024/25,2024-09-27,Real Valladolid,RCD Mallorca,A,2,0.32540903776981,0.32683911231839957,0.34775184991179053,2,A,1,1.0562661285326607
ensemble_sports,validation,sp1_2024_25_valladolid_osasuna,2024/25,2025-04-20,Real Valladolid,CA Osasuna,A,2,0.2903471830094404,0.30789323758025355,0.40175957941030604,2,A,1,0.9119014304414258
ensemble_sports,validation,sp1_2024_25_valladolid_real_madrid,2024/25,2025-01-25,Real Valladolid,Real Madrid,A,2,0.13566148133006958,0.19781375463296613,0.6665247640369644,2,A,1,0.40567798470933375
ensemble_sports,validation,sp1_2024_25_valladolid_real_sociedad,2024/25,2024-09-21,Real Valladolid,Real Sociedad,D,1,0.29448957196555375,0.3065463147456275,0.39896411328881887,2,A,0,1.1823864265530004
ensemble_sports,validation,sp1_2024_25_valladolid_sevilla,2024/25,2025-02-16,Real Valladolid,Sevilla FC,A,2,0.27703067805825987,0.31354824216925664,0.4094210797724836,2,A,1,0.8930111176508699
ensemble_sports,validation,sp1_2024_25_valladolid_valencia,2024/25,2024-12-13,Real Valladolid,Valencia CF,H,0,0.3430138326590544,0.32223087512876303,0.3347552922121826,0,H,1,1.0699845041773137
ensemble_sports,validation,sp1_2024_25_valladolid_vallecano,2024/25,2024-10-05,Real Valladolid,Rayo Vallecano,A,2,0.34879273436366814,0.3301002655170138,0.32110700011931803,0,H,0,1.1359808776904174
ensemble_sports,validation,sp1_2024_25_valladolid_villarreal,2024/25,2024-10-26,Real Valladolid,Villarreal CF,A,2,0.25474556793346576,0.24531015025725328,0.499944281809281,2,A,1,0.6932586231508782
ensemble_sports,validation,sp1_2024_25_vallecano_alaves,2024/25,2024-10-26,Rayo Vallecano,Deportivo Alavés,H,0,0.48268845983840236,0.2858431840629235,0.23146835609867406,0,H,1,0.7283838441249879
ensemble_sports,validation,sp1_2024_25_vallecano_athletic_bilbao,2024/25,2024-12-01,Rayo Vallecano,Athletic Club,A,2,0.2734128256852699,0.2982829782345462,0.428304196080184,2,A,1,0.8479215973502362
ensemble_sports,validation,sp1_2024_25_vallecano_atletico_madrid,2024/25,2024-09-22,Rayo Vallecano,Atlético de Madrid,D,1,0.20316890493869008,0.22618355890892497,0.5706475361523851,2,A,0,1.4864084018103072
ensemble_sports,validation,sp1_2024_25_vallecano_barcelona,2024/25,2024-08-27,Rayo Vallecano,FC Barcelona,A,2,0.18538770905146507,0.2488088136168339,0.5658034773317011,2,A,1,0.5695084742662865
ensemble_sports,validation,sp1_2024_25_vallecano_betis,2024/25,2025-05-15,Rayo Vallecano,Real Betis,D,1,0.2712779251309343,0.26324695594453035,0.4654751189245354,2,A,0,1.3346626913985158
ensemble_sports,validation,sp1_2024_25_vallecano_celta,2024/25,2025-01-10,Rayo Vallecano,RC Celta,H,0,0.4101514245400499,0.2959741761496338,0.29387439931031634,0,H,1,0.8912288593221724
ensemble_sports,validation,sp1_2024_25_vallecano_espanyol,2024/25,2025-04-04,Rayo Vallecano,RCD Espanyol,A,2,0.5200544436023985,0.2602640497027297,0.21968150669487174,0,H,0,1.515576478396813
ensemble_sports,validation,sp1_2024_25_vallecano_getafe,2024/25,2025-05-02,Rayo Vallecano,Getafe CF,H,0,0.4077019307835937,0.2925238547366699,0.2997742144797364,0,H,1,0.8972189333732115
ensemble_sports,validation,sp1_2024_25_vallecano_girona,2024/25,2025-01-26,Rayo Vallecano,Girona FC,H,0,0.31047737979599865,0.2576856645166074,0.431836955687394,2,A,0,1.1696442311609143
ensemble_sports,validation,sp1_2024_25_vallecano_las_palmas,2024/25,2024-11-08,Rayo Vallecano,UD Las Palmas,A,2,0.4922967715833424,0.2965260166408405,0.21117721177581716,0,H,0,1.5550576317602682
ensemble_sports,validation,sp1_2024_25_vallecano_leganes,2024/25,2024-09-28,Rayo Vallecano,CD Leganés,D,1,0.5056206653154769,0.2742405792192997,0.22013875546522355,0,H,0,1.2937495314859075
ensemble_sports,validation,sp1_2024_25_vallecano_mallorca,2024/25,2025-05-24,Rayo Vallecano,RCD Mallorca,D,1,0.4793684116688274,0.28809987912180846,0.23253170920936422,0,H,0,1.244448056462001
ensemble_sports,validation,sp1_2024_25_vallecano_osasuna,2024/25,2024-09-16,Rayo Vallecano,CA Osasuna,H,0,0.3926682364785945,0.30583062064857947,0.3015011428728259,0,H,1,0.9347902056234603
ensemble_sports,validation,sp1_2024_25_vallecano_real_madrid,2024/25,2024-12-14,Rayo Vallecano,Real Madrid,D,1,0.15028539440321448,0.21163951181499646,0.6380750937817892,2,A,0,1.552870867625315
ensemble_sports,validation,sp1_2024_25_vallecano_real_sociedad,2024/25,2025-03-16,Rayo Vallecano,Real Sociedad,D,1,0.41646068671512376,0.2786259277434891,0.30491338554138714,0,H,0,1.2778851575607357
ensemble_sports,validation,sp1_2024_25_vallecano_sevilla,2024/25,2025-03-01,Rayo Vallecano,Sevilla FC,D,1,0.43126985215073077,0.28712789694623236,0.281602250903037,0,H,0,1.2478275285288414
ensemble_sports,validation,sp1_2024_25_vallecano_valencia,2024/25,2025-04-19,Rayo Vallecano,Valencia CF,D,1,0.42669907010825625,0.29286377024803834,0.2804371596437055,0,H,0,1.228047726045801
ensemble_sports,validation,sp1_2024_25_vallecano_valladolid,2024/25,2025-02-07,Rayo Vallecano,Real Valladolid,H,0,0.6118491954386304,0.23152080633533662,0.15662999822603313,0,H,1,0.4912694395163807
ensemble_sports,validation,sp1_2024_25_vallecano_villarreal,2024/25,2025-02-22,Rayo Vallecano,Villarreal CF,A,2,0.294845442827415,0.2687054047390379,0.4364491524335472,2,A,1,0.8290833997581062
ensemble_sports,validation,sp1_2024_25_villarreal_alaves,2024/25,2024-11-09,Villarreal CF,Deportivo Alavés,H,0,0.6640400129859257,0.19480546699868306,0.1411545200153911,0,H,1,0.40941287080032296
ensemble_sports,validation,sp1_2024_25_villarreal_athletic_bilbao,2024/25,2025-04-06,Villarreal CF,Athletic Club,D,1,0.404574685344418,0.26387794746185206,0.3315473671937299,0,H,0,1.3322686029590214
ensemble_sports,validation,sp1_2024_25_villarreal_atletico_madrid,2024/25,2024-08-19,Villarreal CF,Atlético de Madrid,D,1,0.3158554384517117,0.2550812362723843,0.4290633252759041,2,A,0,1.3661732109403175
ensemble_sports,validation,sp1_2024_25_villarreal_barcelona,2024/25,2024-09-22,Villarreal CF,FC Barcelona,A,2,0.23901425366731044,0.24281490077231,0.5181708455603796,2,A,1,0.6574502734164196
ensemble_sports,validation,sp1_2024_25_villarreal_betis,2024/25,2024-12-15,Villarreal CF,Real Betis,A,2,0.5388089127556113,0.2409430786117148,0.22024800863267402,0,H,0,1.5130010556020725
ensemble_sports,validation,sp1_2024_25_villarreal_celta,2024/25,2024-08-26,Villarreal CF,RC Celta,H,0,0.5344852347752739,0.2435403895630353,0.22197437566169076,0,H,1,0.6264511732666533
ensemble_sports,validation,sp1_2024_25_villarreal_espanyol,2024/25,2025-04-27,Villarreal CF,RCD Espanyol,H,0,0.6235338718630967,0.2199726242361825,0.15649350390072073,0,H,1,0.4723521899757918
ensemble_sports,validation,sp1_2024_25_villarreal_getafe,2024/25,2024-10-20,Villarreal CF,Getafe CF,D,1,0.6052214811203214,0.24145715808763024,0.15332136079204842,0,H,0,1.4210632208496763
ensemble_sports,validation,sp1_2024_25_villarreal_girona,2024/25,2024-12-01,Villarreal CF,Girona FC,D,1,0.48879308437916114,0.25748526594639565,0.2537216496744431,0,H,0,1.3567927801410995
ensemble_sports,validation,sp1_2024_25_villarreal_las_palmas,2024/25,2024-09-30,Villarreal CF,UD Las Palmas,H,0,0.6840074983066514,0.19733366385892612,0.11865883783442242,0,H,1,0.3797863989830488
ensemble_sports,validation,sp1_2024_25_villarreal_leganes,2024/25,2025-05-14,Villarreal CF,CD Leganés,H,0,0.6808602982728358,0.1961615005677508,0.12297820115941344,0,H,1,0.38439813591408234
ensemble_sports,validation,sp1_2024_25_villarreal_mallorca,2024/25,2025-01-20,Villarreal CF,RCD Mallorca,H,0,0.5830605257092812,0.23504926503081902,0.1818902092598998,0,H,1,0.5394642803371692
ensemble_sports,validation,sp1_2024_25_villarreal_osasuna,2024/25,2025-05-03,Villarreal CF,CA Osasuna,H,0,0.6010961955793113,0.22989634008794146,0.1690074643327473,0,H,1,0.5090002980548515
ensemble_sports,validation,sp1_2024_25_villarreal_real_madrid,2024/25,2025-03-15,Villarreal CF,Real Madrid,A,2,0.2677300223482471,0.21709436981125488,0.5151756078404981,2,A,1,0.6632474503428936
ensemble_sports,validation,sp1_2024_25_villarreal_real_sociedad,2024/25,2025-04-20,Villarreal CF,Real Sociedad,D,1,0.5973190343012625,0.2123988886481349,0.19028207705060274,0,H,0,1.549289221981456
ensemble_sports,validation,sp1_2024_25_villarreal_sevilla,2024/25,2025-05-25,Villarreal CF,Sevilla FC,H,0,0.6554544623124221,0.19037124708749747,0.15417429060008042,0,H,1,0.4224264483480336
ensemble_sports,validation,sp1_2024_25_villarreal_valencia,2024/25,2025-02-15,Villarreal CF,Valencia CF,D,1,0.6991330661565701,0.17330303852068799,0.12756389532274193,0,H,0,1.7527135491154489
ensemble_sports,validation,sp1_2024_25_villarreal_valladolid,2024/25,2025-02-01,Villarreal CF,Real Valladolid,H,0,0.75301280200882,0.15480914702744247,0.09217805096373756,0,H,1,0.2836730499870302
ensemble_sports,validation,sp1_2024_25_villarreal_vallecano,2024/25,2024-12-18,Villarreal CF,Rayo Vallecano,D,1,0.6365326658810553,0.21465354981890833,0.14881378430003633,0,H,0,1.5387299467408444
ensemble_market,validation,sp1_2023_24_alaves_almeria,2023/24,2023-11-05,Deportivo Alavés,UD Almería,H,0,0.5947468012131809,0.22755569774251264,0.17769750104430648,0,H,1,0.5196195081856547
ensemble_market,validation,sp1_2023_24_alaves_athletic_bilbao,2023/24,2023-09-22,Deportivo Alavés,Athletic Club,A,2,0.22202975521763677,0.29169641266493435,0.4862738321174289,2,A,1,0.7209833731838412
ensemble_market,validation,sp1_2023_24_alaves_atletico_madrid,2023/24,2024-04-21,Deportivo Alavés,Atlético de Madrid,H,0,0.21978585053483862,0.2568754016749267,0.5233387477902348,2,A,0,1.5151016133575281
ensemble_market,validation,sp1_2023_24_alaves_barcelona,2023/24,2024-02-03,Deportivo Alavés,FC Barcelona,A,2,0.21002048295620865,0.23610092973076516,0.5538785873130262,2,A,1,0.5908097727278246
ensemble_market,validation,sp1_2023_24_alaves_betis,2023/24,2023-10-08,Deportivo Alavés,Real Betis,D,1,0.3405732721974443,0.289093317408329,0.3703334103942266,2,A,0,1.241005745383243
ensemble_market,validation,sp1_2023_24_alaves_cadiz,2023/24,2024-01-19,Deportivo Alavés,Cádiz CF,H,0,0.6110966166184482,0.2530518822801088,0.13585150110144315,0,H,1,0.49250020363979774
ensemble_market,validation,sp1_2023_24_alaves_celta,2023/24,2024-04-27,Deportivo Alavés,RC Celta,H,0,0.3795928736782446,0.2965827351408278,0.3238243911809276,0,H,1,0.9686559856621922
ensemble_market,validation,sp1_2023_24_alaves_getafe,2023/24,2024-05-18,Deportivo Alavés,Getafe CF,H,0,0.49743714469671674,0.2821644988161647,0.22039835648711856,0,H,1,0.6982860726835098
ensemble_market,validation,sp1_2023_24_alaves_girona,2023/24,2024-05-10,Deportivo Alavés,Girona FC,D,1,0.2669912093404313,0.2510648302657997,0.481943960393769,2,A,0,1.3820440852893807
ensemble_market,validation,sp1_2023_24_alaves_granada,2023/24,2023-11-24,Deportivo Alavés,Granada CF,H,0,0.6152401972768854,0.22817055801961222,0.1565892447035024,0,H,1,0.48574252274828733
ensemble_market,validation,sp1_2023_24_alaves_las_palmas,2023/24,2023-12-09,Deportivo Alavés,UD Las Palmas,A,2,0.5064726376744478,0.28482109831988556,0.20870626400566664,0,H,0,1.5668274509475526
ensemble_market,validation,sp1_2023_24_alaves_mallorca,2023/24,2024-02-24,Deportivo Alavés,RCD Mallorca,D,1,0.5429017414173626,0.2856362070034448,0.1714620515791927,0,H,0,1.2530362813298614
ensemble_market,validation,sp1_2023_24_alaves_osasuna,2023/24,2023-10-01,Deportivo Alavés,CA Osasuna,A,2,0.36852578345058534,0.30227136619086503,0.32920285035854957,0,H,0,1.1110811517763979
ensemble_market,validation,sp1_2023_24_alaves_real_madrid,2023/24,2023-12-21,Deportivo Alavés,Real Madrid,A,2,0.14468075568688565,0.1933646635016337,0.6619545808114806,2,A,1,0.4125583344449389
ensemble_market,validation,sp1_2023_24_alaves_real_sociedad,2023/24,2024-03-31,Deportivo Alavés,Real Sociedad,A,2,0.2739653502528335,0.3149166085632887,0.4111180411838778,2,A,1,0.8888749008943604
ensemble_market,validation,sp1_2023_24_alaves_sevilla,2023/24,2023-08-21,Deportivo Alavés,Sevilla FC,H,0,0.28648372902918534,0.29764942048465626,0.4158668504861585,2,A,0,1.2500735366593303
ensemble_market,validation,sp1_2023_24_alaves_valencia,2023/24,2023-09-02,Deportivo Alavés,Valencia CF,H,0,0.3326167654952782,0.32471564557776134,0.34266758892696053,2,A,0,1.100764306111644
ensemble_market,validation,sp1_2023_24_alaves_vallecano,2023/24,2024-03-10,Deportivo Alavés,Rayo Vallecano,H,0,0.4781817642653892,0.2876045349513654,0.23421370078324552,0,H,1,0.7377643588017467
ensemble_market,validation,sp1_2023_24_alaves_villarreal,2023/24,2024-02-10,Deportivo Alavés,Villarreal CF,D,1,0.46693816962155316,0.2614564768056947,0.27160535357275206,0,H,0,1.3414874460187862
ensemble_market,validation,sp1_2023_24_almeria_alaves,2023/24,2024-01-26,UD Almería,Deportivo Alavés,A,2,0.38031125995804965,0.28963676052340553,0.3300519795185448,0,H,0,1.1085051232330303
ensemble_market,validation,sp1_2023_24_almeria_athletic_bilbao,2023/24,2024-02-12,UD Almería,Athletic Club,D,1,0.18484480381833715,0.22151412319486496,0.5936410729867979,2,A,0,1.5072689299275321
ensemble_market,validation,sp1_2023_24_almeria_atletico_madrid,2023/24,2024-02-24,UD Almería,Atlético de Madrid,D,1,0.1880759713454423,0.21648034277317638,0.5954436858813813,2,A,0,1.530255531166713
ensemble_market,validation,sp1_2023_24_almeria_barcelona,2023/24,2024-05-16,UD Almería,FC Barcelona,A,2,0.11477450421355449,0.14476130107779928,0.7404641947086462,2,A,1,0.3004779993013272
ensemble_market,validation,sp1_2023_24_almeria_betis,2023/24,2023-12-03,UD Almería,Real Betis,D,1,0.28320409539888564,0.25595510949489175,0.4608407951062227,2,A,0,1.3627532034143823
ensemble_market,validation,sp1_2023_24_almeria_cadiz,2023/24,2024-05-25,UD Almería,Cádiz CF,H,0,0.48157570183580184,0.2501653724798549,0.26825892568434334,0,H,1,0.7306918392590714
ensemble_market,validation,sp1_2023_24_almeria_celta,2023/24,2023-09-01,UD Almería,RC Celta,A,2,0.3229869511650085,0.28114169820588947,0.39587135062910217,2,A,1,0.9266659926587769
ensemble_market,validation,sp1_2023_24_almeria_getafe,2023/24,2024-04-27,UD Almería,Getafe CF,A,2,0.3577683563824601,0.2776163562967063,0.3646152873208337,2,A,1,1.0089124885961824
ensemble_market,validation,sp1_2023_24_almeria_girona,2023/24,2024-01-14,UD Almería,Girona FC,D,1,0.18347263549367232,0.19395682347048293,0.6225705410358447,2,A,0,1.6401197041193345
ensemble_market,validation,sp1_2023_24_almeria_granada,2023/24,2023-10-01,UD Almería,Granada CF,D,1,0.5278538046326179,0.24204213822130954,0.23010405714607252,0,H,0,1.4186434431019839
ensemble_market,validation,sp1_2023_24_almeria_las_palmas,2023/24,2023-10-28,UD Almería,UD Las Palmas,A,2,0.42803712397895766,0.27298081434977156,0.29898206167127084,0,H,0,1.2073717018016528
ensemble_market,validation,sp1_2023_24_almeria_mallorca,2023/24,2023-12-17,UD Almería,RCD Mallorca,D,1,0.3711584188288833,0.2837252107006895,0.34511637047042726,0,H,0,1.2597490771722848
ensemble_market,validation,sp1_2023_24_almeria_osasuna,2023/24,2024-03-30,UD Almería,CA Osasuna,A,2,0.37334658915988594,0.2865388020375469,0.3401146088025671,0,H,0,1.0784726334587853
ensemble_market,validation,sp1_2023_24_almeria_real_madrid,2023/24,2023-08-19,UD Almería,Real Madrid,A,2,0.09459992271016049,0.1570256964602621,0.7483743808295774,2,A,1,0.28985191709012514
ensemble_market,validation,sp1_2023_24_almeria_real_sociedad,2023/24,2023-11-11,UD Almería,Real Sociedad,A,2,0.18109332831828662,0.21937367646923447,0.5995329952124789,2,A,1,0.511604268143394
ensemble_market,validation,sp1_2023_24_almeria_sevilla,2023/24,2024-03-11,UD Almería,Sevilla FC,D,1,0.31124315352462645,0.27273462337349136,0.41602222310188225,2,A,0,1.2992560321240012
ensemble_market,validation,sp1_2023_24_almeria_valencia,2023/24,2023-09-23,UD Almería,Valencia CF,D,1,0.3123780818311978,0.2662348094079853,0.42138710876081703,2,A,0,1.3233766174528578
ensemble_market,validation,sp1_2023_24_almeria_vallecano,2023/24,2023-08-11,UD Almería,Rayo Vallecano,A,2,0.3980604735694351,0.2815659961696859,0.3203735302608791,0,H,0,1.1382676818671322
ensemble_market,validation,sp1_2023_24_almeria_villarreal,2023/24,2024-04-21,UD Almería,Villarreal CF,A,2,0.2710975090134551,0.23357506801531858,0.4953274229712264,2,A,1,0.702536274534121
ensemble_market,validation,sp1_2023_24_athletic_bilbao_alaves,2023/24,2024-03-16,Athletic Club,Deportivo Alavés,H,0,0.6787573029508045,0.21080236504006303,0.11044033200913246,0,H,1,0.38749164838000727
ensemble_market,validation,sp1_2023_24_athletic_bilbao_almeria,2023/24,2023-10-06,Athletic Club,UD Almería,H,0,0.7649111741027375,0.14899692523334762,0.08609190066391491,0,H,1,0.26799556418115766
ensemble_market,validation,sp1_2023_24_athletic_bilbao_atletico_madrid,2023/24,2023-12-16,Athletic Club,Atlético de Madrid,H,0,0.40257230692028595,0.2643955264389452,0.33303216664076885,0,H,1,0.9098805537352144
ensemble_market,validation,sp1_2023_24_athletic_bilbao_barcelona,2023/24,2024-03-03,Athletic Club,FC Barcelona,D,1,0.32920129230679784,0.2573839298102938,0.4134147778829084,2,A,0,1.3571864185185574
