model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_sports,test,sp1_2025_26_real_madrid_elche,2025/26,2026-03-14,Real Madrid,Elche CF,H,0,0.8286134043916911,0.1195430447772983,0.051843550831010665,0,H,1,0.18800157231340747
ensemble_sports,test,sp1_2025_26_real_madrid_espanyol,2025/26,2025-09-20,Real Madrid,RCD Espanyol,H,0,0.7322982857210335,0.19781369661768647,0.06988801766128001,0,H,1,0.311567353869603
ensemble_sports,test,sp1_2025_26_real_madrid_getafe,2025/26,2026-03-02,Real Madrid,Getafe CF,A,2,0.8111479551848764,0.1290460643869919,0.05980598042813175,0,H,0,2.81664961586654
ensemble_sports,test,sp1_2025_26_real_madrid_girona,2025/26,2026-04-10,Real Madrid,Girona FC,D,1,0.8043733651405252,0.12305742685108437,0.07256920800839028,0,H,0,2.0951041475984287
ensemble_sports,test,sp1_2025_26_real_madrid_levante,2025/26,2026-01-17,Real Madrid,Levante UD,H,0,0.850030202666066,0.09976227164246453,0.050207525691469385,0,H,1,0.16248339758072802
ensemble_sports,test,sp1_2025_26_real_madrid_mallorca,2025/26,2025-08-30,Real Madrid,RCD Mallorca,H,0,0.8034635257044931,0.13693450679676147,0.05960196749874541,0,H,1,0.21882348910437557
ensemble_sports,test,sp1_2025_26_real_madrid_osasuna,2025/26,2025-08-19,Real Madrid,CA Osasuna,H,0,0.6600137962810538,0.21071185254914704,0.12927435116979902,0,H,1,0.41549454072399783
ensemble_sports,test,sp1_2025_26_real_madrid_oviedo,2025/26,2026-05-14,Real Madrid,Real Oviedo,H,0,0.7937396990280571,0.13086677553974008,0.0753935254322029,0,H,1,0.23099970646189324
ensemble_sports,test,sp1_2025_26_real_madrid_real_sociedad,2025/26,2026-02-14,Real Madrid,Real Sociedad,H,0,0.7411127507935668,0.17580364689972233,0.08308360230671102,0,H,1,0.29960250494605195
ensemble_sports,test,sp1_2025_26_real_madrid_sevilla,2025/26,2025-12-20,Real Madrid,Sevilla FC,H,0,0.7955725970245742,0.13078368673112864,0.07364371624429704,0,H,1,0.2286931757521429
ensemble_sports,test,sp1_2025_26_real_madrid_valencia,2025/26,2025-11-01,Real Madrid,Valencia CF,H,0,0.8066602376032389,0.12980427080591816,0.06353549159084296,0,H,1,0.2148527184446148
ensemble_sports,test,sp1_2025_26_real_madrid_vallecano,2025/26,2026-02-01,Real Madrid,Rayo Vallecano,H,0,0.802893084864023,0.13203605214181202,0.06507086299416487,0,H,1,0.21953371852752585
ensemble_sports,test,sp1_2025_26_real_madrid_villarreal,2025/26,2025-10-04,Real Madrid,Villarreal CF,H,0,0.6059850740176892,0.23991416419165212,0.15410076179065862,0,H,1,0.5008999235500005
ensemble_sports,test,sp1_2025_26_real_sociedad_alaves,2025/26,2026-04-11,Real Sociedad,Deportivo Alavés,D,1,0.5147157779809324,0.2741080023238126,0.21117621969525505,0,H,0,1.2942330811932754
ensemble_sports,test,sp1_2025_26_real_sociedad_athletic_bilbao,2025/26,2025-11-01,Real Sociedad,Athletic Club,H,0,0.30924414758653324,0.2974990051717138,0.39325684724175314,2,A,0,1.173624192426903
ensemble_sports,test,sp1_2025_26_real_sociedad_atletico_madrid,2025/26,2026-01-04,Real Sociedad,Atlético de Madrid,D,1,0.2210572864438467,0.24948603009886267,0.5294566834572907,2,A,0,1.388352356945876
ensemble_sports,test,sp1_2025_26_real_sociedad_barcelona,2025/26,2026-01-18,Real Sociedad,FC Barcelona,H,0,0.1828947835551344,0.22364131181204913,0.5934639046328165,2,A,0,1.6988442447403498
ensemble_sports,test,sp1_2025_26_real_sociedad_betis,2025/26,2026-05-09,Real Sociedad,Real Betis,D,1,0.3364917644422862,0.2692420579092666,0.3942661776484472,2,A,0,1.3121444604679047
ensemble_sports,test,sp1_2025_26_real_sociedad_celta,2025/26,2026-01-25,Real Sociedad,RC Celta,H,0,0.38551386488196493,0.2666592272222293,0.34782690789580595,0,H,1,0.9531781206541382
ensemble_sports,test,sp1_2025_26_real_sociedad_elche,2025/26,2026-02-07,Real Sociedad,Elche CF,H,0,0.5945124523827378,0.2381647319240195,0.16732281569324273,0,H,1,0.5200136170946548
ensemble_sports,test,sp1_2025_26_real_sociedad_espanyol,2025/26,2025-08-24,Real Sociedad,RCD Espanyol,D,1,0.42485592502990877,0.3177920558797799,0.2573520190903113,0,H,0,1.146358022423613
ensemble_sports,test,sp1_2025_26_real_sociedad_getafe,2025/26,2026-04-22,Real Sociedad,Getafe CF,A,2,0.4903340627463054,0.28377550601833657,0.22589043123535787,0,H,0,1.4877052148145393
ensemble_sports,test,sp1_2025_26_real_sociedad_girona,2025/26,2025-12-12,Real Sociedad,Girona FC,A,2,0.5138720584076724,0.2634019629437928,0.22272597864853494,0,H,0,1.501813058408049
ensemble_sports,test,sp1_2025_26_real_sociedad_levante,2025/26,2026-04-04,Real Sociedad,Levante UD,H,0,0.548226861470288,0.2655619833187077,0.18621115521100431,0,H,1,0.6010660969153278
ensemble_sports,test,sp1_2025_26_real_sociedad_mallorca,2025/26,2025-09-24,Real Sociedad,RCD Mallorca,H,0,0.4767500509375423,0.29339410234763597,0.22985584671482165,0,H,1,0.7407629276583163
ensemble_sports,test,sp1_2025_26_real_sociedad_osasuna,2025/26,2026-03-15,Real Sociedad,CA Osasuna,H,0,0.4914868495504067,0.28185437733502755,0.2266587731145657,0,H,1,0.7103200954997407
ensemble_sports,test,sp1_2025_26_real_sociedad_oviedo,2025/26,2026-02-21,Real Sociedad,Real Oviedo,D,1,0.589468886799628,0.23483468789579098,0.1756964253045811,0,H,0,1.4488734681416708
ensemble_sports,test,sp1_2025_26_real_sociedad_real_madrid,2025/26,2025-09-13,Real Sociedad,Real Madrid,A,2,0.177572345734402,0.24658287492494707,0.5758447793406509,2,A,1,0.5519171349139593
ensemble_sports,test,sp1_2025_26_real_sociedad_sevilla,2025/26,2025-10-24,Real Sociedad,Sevilla FC,H,0,0.4310872879227742,0.283258822526247,0.2856538895509787,0,H,1,0.8414446852008723
ensemble_sports,test,sp1_2025_26_real_sociedad_valencia,2025/26,2026-05-17,Real Sociedad,Valencia CF,A,2,0.5076608235104665,0.26919726922827214,0.22314190726126146,0,H,0,1.4999473544786142
ensemble_sports,test,sp1_2025_26_real_sociedad_vallecano,2025/26,2025-10-05,Real Sociedad,Rayo Vallecano,A,2,0.4452373242617781,0.3058773097397415,0.24888536599848038,0,H,0,1.3907628660398377
ensemble_sports,test,sp1_2025_26_real_sociedad_villarreal,2025/26,2025-11-30,Real Sociedad,Villarreal CF,A,2,0.2696568245024878,0.2492051222980294,0.4811380531994828,2,A,1,0.7316010371679581
ensemble_sports,test,sp1_2025_26_sevilla_alaves,2025/26,2026-02-14,Sevilla FC,Deportivo Alavés,D,1,0.4544117582255516,0.2909936569877698,0.25459458478667857,0,H,0,1.2344538093410962
ensemble_sports,test,sp1_2025_26_sevilla_athletic_bilbao,2025/26,2026-01-24,Sevilla FC,Athletic Club,H,0,0.3232481424984592,0.28716702054324694,0.38958483695829393,2,A,0,1.12933500767782
ensemble_sports,test,sp1_2025_26_sevilla_atletico_madrid,2025/26,2026-04-11,Sevilla FC,Atlético de Madrid,H,0,0.22737649854780717,0.2525346449314864,0.5200888565207065,2,A,0,1.4811480515210074
ensemble_sports,test,sp1_2025_26_sevilla_barcelona,2025/26,2025-10-05,Sevilla FC,FC Barcelona,H,0,0.15581060658766588,0.20110847519781572,0.6430809182145185,2,A,0,1.8591140696363528
ensemble_sports,test,sp1_2025_26_sevilla_betis,2025/26,2025-11-30,Sevilla FC,Real Betis,A,2,0.30550684633070846,0.2725409956511172,0.42195215801817443,2,A,1,0.862863340998126
ensemble_sports,test,sp1_2025_26_sevilla_celta,2025/26,2026-01-12,Sevilla FC,RC Celta,A,2,0.3589731307873286,0.2669730147046253,0.3740538545080462,2,A,1,0.9833554959232169
ensemble_sports,test,sp1_2025_26_sevilla_elche,2025/26,2025-09-12,Sevilla FC,Elche CF,D,1,0.44792367335363037,0.2879665589533966,0.2641097676929731,0,H,0,1.2449109203331807
ensemble_sports,test,sp1_2025_26_sevilla_espanyol,2025/26,2026-05-09,Sevilla FC,RCD Espanyol,H,0,0.47412263162117046,0.2895775604006447,0.23629980797818473,0,H,1,0.7462892742480435
ensemble_sports,test,sp1_2025_26_sevilla_getafe,2025/26,2025-08-25,Sevilla FC,Getafe CF,A,2,0.38715881460181534,0.3076652665306647,0.30517591886752,0,H,0,1.1868668854780091
ensemble_sports,test,sp1_2025_26_sevilla_girona,2025/26,2026-02-08,Sevilla FC,Girona FC,D,1,0.428865059041981,0.2894152183967848,0.28171972256123434,0,H,0,1.2398928801383773
ensemble_sports,test,sp1_2025_26_sevilla_levante,2025/26,2026-01-04,Sevilla FC,Levante UD,A,2,0.5660604250852096,0.23944969702931837,0.19448987788547203,0,H,0,1.6373751589977914
ensemble_sports,test,sp1_2025_26_sevilla_mallorca,2025/26,2025-10-18,Sevilla FC,RCD Mallorca,A,2,0.5162054571014609,0.2828994358545131,0.20089510704402602,0,H,0,1.6049723626393935
ensemble_sports,test,sp1_2025_26_sevilla_osasuna,2025/26,2025-11-08,Sevilla FC,CA Osasuna,H,0,0.4351465323378197,0.2894003652968453,0.2754531023653351,0,H,1,0.8320724486676694
ensemble_sports,test,sp1_2025_26_sevilla_oviedo,2025/26,2025-12-14,Sevilla FC,Real Oviedo,H,0,0.524675730145863,0.26431722985695527,0.21100703999718176,0,H,1,0.6449748640841194
ensemble_sports,test,sp1_2025_26_sevilla_real_madrid,2025/26,2026-05-17,Sevilla FC,Real Madrid,A,2,0.1914234488410691,0.21243777230854669,0.5961387788503844,2,A,1,0.5172817886021308
ensemble_sports,test,sp1_2025_26_sevilla_real_sociedad,2025/26,2026-05-04,Sevilla FC,Real Sociedad,H,0,0.3544738179686941,0.295639482406319,0.3498866996249869,0,H,1,1.037120791961172
ensemble_sports,test,sp1_2025_26_sevilla_valencia,2025/26,2026-03-21,Sevilla FC,Valencia CF,A,2,0.4277572386775911,0.2988875028564852,0.2733552584659239,0,H,0,1.2969830167091891
ensemble_sports,test,sp1_2025_26_sevilla_vallecano,2025/26,2026-03-08,Sevilla FC,Rayo Vallecano,D,1,0.42512485268343336,0.30638208668038713,0.2684930606361796,0,H,0,1.1829223066616341
ensemble_sports,test,sp1_2025_26_sevilla_villarreal,2025/26,2025-09-23,Sevilla FC,Villarreal CF,A,2,0.26059149714989993,0.22687509899716807,0.5125334038529321,2,A,1,0.66838939184396
ensemble_sports,test,sp1_2025_26_valencia_alaves,2025/26,2026-03-08,Valencia CF,Deportivo Alavés,H,0,0.4607285822451528,0.3095049747094132,0.22976644304543414,0,H,1,0.7749461680592472
ensemble_sports,test,sp1_2025_26_valencia_athletic_bilbao,2025/26,2025-09-20,Valencia CF,Athletic Club,H,0,0.25633152287602173,0.2882221840126174,0.4554462931113608,2,A,0,1.3612836610719312
ensemble_sports,test,sp1_2025_26_valencia_atletico_madrid,2025/26,2026-05-02,Valencia CF,Atlético de Madrid,A,2,0.24452783811578,0.23804155024929682,0.5174306116349233,2,A,1,0.6588798466298985
ensemble_sports,test,sp1_2025_26_valencia_barcelona,2025/26,2026-05-23,Valencia CF,FC Barcelona,H,0,0.17490950322155463,0.21503331271566323,0.6100571840627822,2,A,0,1.7434865632618437
ensemble_sports,test,sp1_2025_26_valencia_betis,2025/26,2025-11-09,Valencia CF,Real Betis,D,1,0.29034049220488595,0.2797676764406062,0.42989183135450776,2,A,0,1.2737957472246941
ensemble_sports,test,sp1_2025_26_valencia_celta,2025/26,2026-04-05,Valencia CF,RC Celta,A,2,0.3862639011008614,0.27897768328098027,0.33475841561815833,0,H,0,1.094346154717425
ensemble_sports,test,sp1_2025_26_valencia_elche,2025/26,2026-01-10,Valencia CF,Elche CF,D,1,0.4570913277059263,0.31055413701478607,0.23235453527928757,0,H,0,1.1693970384916197
ensemble_sports,test,sp1_2025_26_valencia_espanyol,2025/26,2026-01-24,Valencia CF,RCD Espanyol,H,0,0.4022285876053565,0.27909567399804935,0.31867573839659424,0,H,1,0.910734726085583
ensemble_sports,test,sp1_2025_26_valencia_getafe,2025/26,2025-08-29,Valencia CF,Getafe CF,H,0,0.4137727704397681,0.3110988405320113,0.2751283890282207,0,H,1,0.8824383195096835
ensemble_sports,test,sp1_2025_26_valencia_girona,2025/26,2026-04-25,Valencia CF,Girona FC,H,0,0.4413715637501336,0.2823705470478644,0.2762578892020021,0,H,1,0.8178682100935246
ensemble_sports,test,sp1_2025_26_valencia_levante,2025/26,2025-11-21,Valencia CF,Levante UD,H,0,0.4871110396959488,0.27324554625828307,0.2396434140457681,0,H,1,0.7192631743001099
ensemble_sports,test,sp1_2025_26_valencia_mallorca,2025/26,2025-12-19,Valencia CF,RCD Mallorca,D,1,0.4209523997112175,0.3256903347052975,0.2533572655834851,0,H,0,1.1218082425922316
ensemble_sports,test,sp1_2025_26_valencia_osasuna,2025/26,2026-03-01,Valencia CF,CA Osasuna,H,0,0.39378004776867004,0.3046088116270538,0.3016111406042763,0,H,1,0.9319627799604433
ensemble_sports,test,sp1_2025_26_valencia_oviedo,2025/26,2025-09-30,Valencia CF,Real Oviedo,A,2,0.5287131813562186,0.2600901912137849,0.21119662742999662,0,H,0,1.5549656958855007
ensemble_sports,test,sp1_2025_26_valencia_real_madrid,2025/26,2026-02-08,Valencia CF,Real Madrid,A,2,0.17376082842019588,0.23703951213303678,0.5891996594467674,2,A,1,0.5289901723864164
ensemble_sports,test,sp1_2025_26_valencia_real_sociedad,2025/26,2025-08-16,Valencia CF,Real Sociedad,D,1,0.39829144400630856,0.32318730670670553,0.278521249286986,0,H,0,1.129523226909943
ensemble_sports,test,sp1_2025_26_valencia_sevilla,2025/26,2025-12-07,Valencia CF,Sevilla FC,D,1,0.4355879128439639,0.29575967250899016,0.26865241464704603,0,H,0,1.2182080716407202
ensemble_sports,test,sp1_2025_26_valencia_vallecano,2025/26,2026-05-14,Valencia CF,Rayo Vallecano,D,1,0.4342128482265142,0.2970441449638789,0.26874300680960694,0,H,0,1.2138745149826928
ensemble_sports,test,sp1_2025_26_valencia_villarreal,2025/26,2025-10-25,Valencia CF,Villarreal CF,A,2,0.27576043244994797,0.2451836098486352,0.4790559577014169,2,A,1,0.7359378664707452
ensemble_sports,test,sp1_2025_26_vallecano_alaves,2025/26,2025-10-26,Rayo Vallecano,Deportivo Alavés,H,0,0.4635221422240532,0.29377322390038174,0.24270463387556507,0,H,1,0.7689011233285827
ensemble_sports,test,sp1_2025_26_vallecano_athletic_bilbao,2025/26,2026-02-28,Rayo Vallecano,Athletic Club,D,1,0.31862189275589653,0.30796336609879454,0.3734147411453089,2,A,0,1.1777744443203126
ensemble_sports,test,sp1_2025_26_vallecano_atletico_madrid,2025/26,2026-02-15,Rayo Vallecano,Atlético de Madrid,H,0,0.2206364906588057,0.27115221739669004,0.5082112919445043,2,A,0,1.5112387703446106
ensemble_sports,test,sp1_2025_26_vallecano_barcelona,2025/26,2025-08-31,Rayo Vallecano,FC Barcelona,D,1,0.16367236231789048,0.22144380322434604,0.6148838344577635,2,A,0,1.5075864317348848
ensemble_sports,test,sp1_2025_26_vallecano_betis,2025/26,2025-12-15,Rayo Vallecano,Real Betis,D,1,0.30118869121440806,0.26737662590112854,0.4314346828844634,2,A,0,1.3190970306214185
ensemble_sports,test,sp1_2025_26_vallecano_celta,2025/26,2025-09-21,Rayo Vallecano,RC Celta,D,1,0.44716049553105813,0.2762679037027411,0.27657160076620085,0,H,0,1.2863842184665595
ensemble_sports,test,sp1_2025_26_vallecano_elche,2025/26,2026-04-03,Rayo Vallecano,Elche CF,H,0,0.5333778574935187,0.2754167705986156,0.1912053719078658,0,H,1,0.6285251801065216
ensemble_sports,test,sp1_2025_26_vallecano_espanyol,2025/26,2026-04-23,Rayo Vallecano,RCD Espanyol,H,0,0.46155453570114724,0.2967916879619764,0.24165377633687635,0,H,1,0.7731550614874542
ensemble_sports,test,sp1_2025_26_vallecano_getafe,2025/26,2026-01-02,Rayo Vallecano,Getafe CF,D,1,0.46597940373635605,0.29925858164830205,0.234762014615342,0,H,0,1.2064472577679288
ensemble_sports,test,sp1_2025_26_vallecano_girona,2025/26,2026-05-11,Rayo Vallecano,Girona FC,D,1,0.4635276662447141,0.2749254287744374,0.26154690498084854,0,H,0,1.291255386181236
ensemble_sports,test,sp1_2025_26_vallecano_levante,2025/26,2026-03-16,Rayo Vallecano,Levante UD,D,1,0.5615178232880635,0.2434942326346506,0.19498794407728592,0,H,0,1.4126620220186357
ensemble_sports,test,sp1_2025_26_vallecano_mallorca,2025/26,2026-01-11,Rayo Vallecano,RCD Mallorca,H,0,0.4486148648875443,0.31324050848222407,0.23814462663023173,0,H,1,0.8015905212712698
ensemble_sports,test,sp1_2025_26_vallecano_osasuna,2025/26,2026-01-24,Rayo Vallecano,CA Osasuna,A,2,0.4229092828407381,0.3078383401079643,0.2692523770512976,0,H,0,1.3121061345675338
ensemble_sports,test,sp1_2025_26_vallecano_oviedo,2025/26,2026-03-04,Rayo Vallecano,Real Oviedo,H,0,0.5292705660660769,0.2616524530401768,0.20907698089374627,0,H,1,0.6362555108348998
ensemble_sports,test,sp1_2025_26_vallecano_real_madrid,2025/26,2025-11-09,Rayo Vallecano,Real Madrid,D,1,0.15236556795482684,0.2114515142803048,0.6361829177648685,2,A,0,1.5537595536785243
ensemble_sports,test,sp1_2025_26_vallecano_real_sociedad,2025/26,2026-04-26,Rayo Vallecano,Real Sociedad,D,1,0.40268843243772434,0.30101809475677305,0.2962934728055028,0,H,0,1.200584900569117
ensemble_sports,test,sp1_2025_26_vallecano_sevilla,2025/26,2025-09-28,Rayo Vallecano,Sevilla FC,A,2,0.43408130378365306,0.29354098690949265,0.2723777093068544,0,H,0,1.3005655387935173
ensemble_sports,test,sp1_2025_26_vallecano_valencia,2025/26,2025-12-01,Rayo Vallecano,Valencia CF,D,1,0.49372891878314595,0.2743294307811274,0.23194165043572657,0,H,0,1.2934255926595593
ensemble_sports,test,sp1_2025_26_vallecano_villarreal,2025/26,2026-05-17,Rayo Vallecano,Villarreal CF,H,0,0.2757441840351593,0.24615896802397863,0.47809684794086205,2,A,0,1.2882817125118982
ensemble_sports,test,sp1_2025_26_villarreal_alaves,2025/26,2026-01-10,Villarreal CF,Deportivo Alavés,H,0,0.7627667507271937,0.14146628029901975,0.09576696897378656,0,H,1,0.270802994660002
ensemble_sports,test,sp1_2025_26_villarreal_athletic_bilbao,2025/26,2025-09-27,Villarreal CF,Athletic Club,H,0,0.550355001479131,0.24734916562530987,0.20229583289555908,0,H,1,0.5971917517387655
ensemble_sports,test,sp1_2025_26_villarreal_atletico_madrid,2025/26,2026-05-24,Villarreal CF,Atlético de Madrid,H,0,0.4358413719827179,0.2535519542569047,0.3106066737603774,0,H,1,0.8304769275614515
ensemble_sports,test,sp1_2025_26_villarreal_barcelona,2025/26,2025-12-21,Villarreal CF,FC Barcelona,A,2,0.272431128230222,0.25211700603706544,0.4754518657327127,2,A,1,0.7434896308636477
ensemble_sports,test,sp1_2025_26_villarreal_betis,2025/26,2025-10-18,Villarreal CF,Real Betis,D,1,0.5531568032278735,0.26015060060242906,0.18669259616969747,0,H,0,1.3464945825710763
ensemble_sports,test,sp1_2025_26_villarreal_celta,2025/26,2026-04-26,Villarreal CF,RC Celta,H,0,0.648606916333594,0.1919983802892089,0.1593947033771971,0,H,1,0.43292842168505546
ensemble_sports,test,sp1_2025_26_villarreal_elche,2025/26,2026-03-08,Villarreal CF,Elche CF,H,0,0.7307429468182324,0.1720243742041152,0.09723267897765245,0,H,1,0.3136935270137806
ensemble_sports,test,sp1_2025_26_villarreal_espanyol,2025/26,2026-02-09,Villarreal CF,RCD Espanyol,H,0,0.6681883183759664,0.19507155599637127,0.13674012562766238,0,H,1,0.4031852314392253
ensemble_sports,test,sp1_2025_26_villarreal_getafe,2025/26,2025-12-06,Villarreal CF,Getafe CF,H,0,0.7294159218768129,0.1695820780179344,0.10100200010525273,0,H,1,0.3155111721142226
ensemble_sports,test,sp1_2025_26_villarreal_girona,2025/26,2025-08-24,Villarreal CF,Girona FC,H,0,0.72064908094912,0.1563175332027174,0.12303338584816273,0,H,1,0.3276029717620742
ensemble_sports,test,sp1_2025_26_villarreal_levante,2025/26,2026-05-02,Villarreal CF,Levante UD,H,0,0.7203151844778694,0.17635028779509485,0.10333452772703577,0,H,1,0.3280664065400735
ensemble_sports,test,sp1_2025_26_villarreal_mallorca,2025/26,2025-11-22,Villarreal CF,RCD Mallorca,H,0,0.7303666247802358,0.167239345808379,0.10239402941138515,0,H,1,0.3142086451864802
ensemble_sports,test,sp1_2025_26_villarreal_osasuna,2025/26,2025-09-20,Villarreal CF,CA Osasuna,H,0,0.647202837843832,0.21239601475445824,0.14040114740170975,0,H,1,0.43509552844550287
ensemble_sports,test,sp1_2025_26_villarreal_oviedo,2025/26,2025-08-15,Villarreal CF,Real Oviedo,H,0,0.6309833624171763,0.219876913980266,0.14913972360255773,0,H,1,0.4604757837977688
ensemble_sports,test,sp1_2025_26_villarreal_real_madrid,2025/26,2026-01-24,Villarreal CF,Real Madrid,A,2,0.2995856057524706,0.26254346638276216,0.43787092786476733,2,A,1,0.8258310972741756
ensemble_sports,test,sp1_2025_26_villarreal_real_sociedad,2025/26,2026-03-20,Villarreal CF,Real Sociedad,H,0,0.6231303188579597,0.2061060017921975,0.17076367934984277,0,H,1,0.47299960252238815
ensemble_sports,test,sp1_2025_26_villarreal_sevilla,2025/26,2026-05-13,Villarreal CF,Sevilla FC,A,2,0.7166467776918819,0.16125243112249144,0.1221007911856267,0,H,0,2.1029084180697097
ensemble_sports,test,sp1_2025_26_villarreal_valencia,2025/26,2026-02-22,Villarreal CF,Valencia CF,H,0,0.685622547462357,0.1885024079910396,0.12587504454660356,0,H,1,0.3774280250422023
ensemble_sports,test,sp1_2025_26_villarreal_vallecano,2025/26,2025-11-01,Villarreal CF,Rayo Vallecano,H,0,0.66802685730453,0.2072215516485944,0.12475159104687555,0,H,1,0.40342690070800896
ensemble_market,test,sp1_2025_26_alaves_athletic_bilbao,2025/26,2026-05-02,Deportivo Alavés,Athletic Club,A,2,0.3583411635847594,0.2711048711796325,0.370553965235608,2,A,1,0.9927561896958411
ensemble_market,test,sp1_2025_26_alaves_atletico_madrid,2025/26,2025-08-30,Deportivo Alavés,Atlético de Madrid,D,1,0.17870324869504203,0.24953278811145863,0.5717639631934994,2,A,0,1.3881649571484074
ensemble_market,test,sp1_2025_26_alaves_barcelona,2025/26,2026-05-13,Deportivo Alavés,FC Barcelona,H,0,0.2909389280868001,0.23599329703553898,0.47306777487766094,2,A,0,1.234641902953775
ensemble_market,test,sp1_2025_26_alaves_betis,2025/26,2026-01-25,Deportivo Alavés,Real Betis,H,0,0.33186009576784214,0.2998065617113038,0.36833334252085403,2,A,0,1.1030417971684912
ensemble_market,test,sp1_2025_26_alaves_celta,2025/26,2025-11-22,Deportivo Alavés,RC Celta,A,2,0.37621844906835994,0.3064636519365709,0.31731789899506924,0,H,0,1.147851171662309
ensemble_market,test,sp1_2025_26_alaves_elche,2025/26,2025-10-05,Deportivo Alavés,Elche CF,H,0,0.4217270920713316,0.3078574534514099,0.27041545447725845,0,H,1,0.8633968754003479
ensemble_market,test,sp1_2025_26_alaves_espanyol,2025/26,2025-11-02,Deportivo Alavés,RCD Espanyol,H,0,0.4121228923707966,0.3078953385001155,0.27998176912908795,0,H,1,0.8864336916565876
ensemble_market,test,sp1_2025_26_alaves_getafe,2025/26,2026-02-08,Deportivo Alavés,Getafe CF,A,2,0.4264698949404886,0.3371917294758703,0.23633837558364107,0,H,0,1.4424907060129593
ensemble_market,test,sp1_2025_26_alaves_girona,2025/26,2026-02-23,Deportivo Alavés,Girona FC,D,1,0.42672770012514183,0.31187733312543436,0.2613949667494238,0,H,0,1.1651453315410196
ensemble_market,test,sp1_2025_26_alaves_levante,2025/26,2025-08-16,Deportivo Alavés,Levante UD,H,0,0.46772232390138646,0.29923427061180746,0.23304340548680613,0,H,1,0.7598804841484584
ensemble_market,test,sp1_2025_26_alaves_mallorca,2025/26,2026-04-25,Deportivo Alavés,RCD Mallorca,H,0,0.4656545575118313,0.2942399862613637,0.2401054562268051,0,H,1,0.7643112126429931
ensemble_market,test,sp1_2025_26_alaves_osasuna,2025/26,2026-04-05,Deportivo Alavés,CA Osasuna,D,1,0.3975931958358414,0.29154539757505993,0.3108614065890987,0,H,0,1.2325595474956477
ensemble_market,test,sp1_2025_26_alaves_oviedo,2025/26,2026-01-04,Deportivo Alavés,Real Oviedo,D,1,0.5514615877615691,0.29030036484617655,0.15823804739225444,0,H,0,1.2368391511622063
ensemble_market,test,sp1_2025_26_alaves_real_madrid,2025/26,2025-12-14,Deportivo Alavés,Real Madrid,A,2,0.14456852030012218,0.2121528267218067,0.6432786529780712,2,A,1,0.4411772847345005
ensemble_market,test,sp1_2025_26_alaves_real_sociedad,2025/26,2025-12-06,Deportivo Alavés,Real Sociedad,H,0,0.344202084682885,0.31806157537872415,0.3377363399383909,0,H,1,1.0665263386196546
ensemble_market,test,sp1_2025_26_alaves_sevilla,2025/26,2025-09-20,Deportivo Alavés,Sevilla FC,A,2,0.4298518347788774,0.2961116256867879,0.2740365395343347,0,H,0,1.2944938255204579
ensemble_market,test,sp1_2025_26_alaves_valencia,2025/26,2025-10-20,Deportivo Alavés,Valencia CF,D,1,0.4370699927433788,0.30287843550421095,0.2600515717524103,0,H,0,1.1944237569326064
ensemble_market,test,sp1_2025_26_alaves_vallecano,2025/26,2026-05-23,Deportivo Alavés,Rayo Vallecano,A,2,0.39718496408445425,0.278421520602126,0.3243935153134197,0,H,0,1.1257979467266834
ensemble_market,test,sp1_2025_26_alaves_villarreal,2025/26,2026-03-13,Deportivo Alavés,Villarreal CF,D,1,0.27662964923683603,0.2655911933308208,0.4577791574323431,2,A,0,1.3257970195695667
ensemble_market,test,sp1_2025_26_athletic_bilbao_alaves,2025/26,2025-09-13,Athletic Club,Deportivo Alavés,A,2,0.6558171584338602,0.225560369065551,0.11862247250058879,0,H,0,2.131809328912638
ensemble_market,test,sp1_2025_26_athletic_bilbao_atletico_madrid,2025/26,2025-12-06,Athletic Club,Atlético de Madrid,H,0,0.2679672213855693,0.2750084767251417,0.45702430188928905,2,A,0,1.316890614214347
ensemble_market,test,sp1_2025_26_athletic_bilbao_barcelona,2025/26,2026-03-07,Athletic Club,FC Barcelona,A,2,0.1670876794251279,0.1917797959461479,0.6411325246287243,2,A,1,0.4445190967399413
ensemble_market,test,sp1_2025_26_athletic_bilbao_betis,2025/26,2026-03-22,Athletic Club,Real Betis,H,0,0.4503583009264258,0.26196005681399703,0.28768164225957704,0,H,1,0.797711788755217
ensemble_market,test,sp1_2025_26_athletic_bilbao_celta,2025/26,2026-05-17,Athletic Club,RC Celta,D,1,0.45420229048318,0.28644434039630795,0.2593533691205121,0,H,0,1.250211036059487
ensemble_market,test,sp1_2025_26_athletic_bilbao_elche,2025/26,2026-02-20,Athletic Club,Elche CF,H,0,0.6246119543770937,0.21907593346478987,0.15631211215811638,0,H,1,0.47062469506384047
ensemble_market,test,sp1_2025_26_athletic_bilbao_espanyol,2025/26,2025-12-22,Athletic Club,RCD Espanyol,A,2,0.5796200687150364,0.2523278028477232,0.16805212843724046,0,H,0,1.7834810593914348
ensemble_market,test,sp1_2025_26_athletic_bilbao_getafe,2025/26,2025-10-25,Athletic Club,Getafe CF,A,2,0.6284529714848084,0.2448190479095274,0.12672798060566426,0,H,0,2.065712374634673
