model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
elo_multinomial,validation,sp1_2024_25_villarreal_valencia,2024/25,2025-02-15,Villarreal CF,Valencia CF,D,1,0.6541034485774401,0.22599027354768297,0.119906277874877,0,H,0,1.4872633180356194
elo_multinomial,validation,sp1_2024_25_betis_real_sociedad,2024/25,2025-02-16,Real Betis,Real Sociedad,H,0,0.4375532578623068,0.2879915072851499,0.2744552348525433,0,H,1,0.8265568483365365
elo_multinomial,validation,sp1_2024_25_espanyol_athletic_bilbao,2024/25,2025-02-16,RCD Espanyol,Athletic Club,D,1,0.1826908236056463,0.27222327492357423,0.5450859014707795,2,A,0,1.3011326857208698
elo_multinomial,validation,sp1_2024_25_mallorca_las_palmas,2024/25,2025-02-16,RCD Mallorca,UD Las Palmas,H,0,0.5380845054037635,0.2661984068155677,0.1957170877806688,0,H,1,0.6197396579138664
elo_multinomial,validation,sp1_2024_25_valladolid_sevilla,2024/25,2025-02-16,Real Valladolid,Sevilla FC,A,2,0.2914108804694487,0.29442124404511755,0.41416787548543377,2,A,1,0.8814838910066186
elo_multinomial,validation,sp1_2024_25_barcelona_vallecano,2024/25,2025-02-17,FC Barcelona,Rayo Vallecano,H,0,0.6931760941274451,0.20891497483797508,0.09790893103457991,0,H,1,0.3664712079912002
elo_multinomial,validation,sp1_2024_25_celta_osasuna,2024/25,2025-02-21,RC Celta,CA Osasuna,H,0,0.3990605911598076,0.29284963568974925,0.30808977315044317,0,H,1,0.9186420160780858
elo_multinomial,validation,sp1_2024_25_alaves_espanyol,2024/25,2025-02-22,Deportivo Alavés,RCD Espanyol,A,2,0.4498569074024935,0.2860139199810957,0.2641291726164109,0,H,0,1.331317005285568
elo_multinomial,validation,sp1_2024_25_las_palmas_barcelona,2024/25,2025-02-22,UD Las Palmas,FC Barcelona,A,2,0.11356247357835568,0.23779489881231938,0.648642627609325,2,A,1,0.43287336477498484
elo_multinomial,validation,sp1_2024_25_valencia_atletico_madrid,2024/25,2025-02-22,Valencia CF,Atlético de Madrid,A,2,0.15881371676893302,0.26271872374203453,0.5784675594890324,2,A,1,0.5473728108628119
elo_multinomial,validation,sp1_2024_25_vallecano_villarreal,2024/25,2025-02-22,Rayo Vallecano,Villarreal CF,A,2,0.33583643675740094,0.29610680687760743,0.36805675636499174,2,A,1,0.9995181234526196
elo_multinomial,validation,sp1_2024_25_athletic_bilbao_valladolid,2024/25,2025-02-23,Athletic Club,Real Valladolid,H,0,0.7889784311318536,0.1592034946054543,0.051818074262692145,0,H,1,0.2370162954784244
elo_multinomial,validation,sp1_2024_25_getafe_betis,2024/25,2025-02-23,Getafe CF,Real Betis,A,2,0.39405956270131337,0.29332784048548377,0.31261259681320297,0,H,0,1.1627905648994201
elo_multinomial,validation,sp1_2024_25_real_madrid_girona,2024/25,2025-02-23,Real Madrid,Girona FC,H,0,0.7213871577438323,0.19545787170692075,0.08315497054924699,0,H,1,0.3265793125233402
elo_multinomial,validation,sp1_2024_25_real_sociedad_leganes,2024/25,2025-02-23,Real Sociedad,CD Leganés,H,0,0.5789096598544902,0.2538404723702548,0.16724986777525508,0,H,1,0.5466088414679223
elo_multinomial,validation,sp1_2024_25_sevilla_mallorca,2024/25,2025-02-24,Sevilla FC,RCD Mallorca,D,1,0.45398569764745433,0.2853055822044824,0.26070872014806334,0,H,0,1.2541944548675823
elo_multinomial,validation,sp1_2024_25_valladolid_las_palmas,2024/25,2025-02-28,Real Valladolid,UD Las Palmas,D,1,0.37333973439517587,0.29491744212628423,0.3317428234785399,0,H,0,1.2210598190086874
elo_multinomial,validation,sp1_2024_25_atletico_madrid_athletic_bilbao,2024/25,2025-03-01,Atlético de Madrid,Athletic Club,H,0,0.532700400967862,0.2676809683772441,0.1996186306548939,0,H,1,0.6297961123508843
elo_multinomial,validation,sp1_2024_25_betis_real_madrid,2024/25,2025-03-01,Real Betis,Real Madrid,H,0,0.19259738064816476,0.27557530849288214,0.5318273108589532,2,A,0,1.6471533796681999
elo_multinomial,validation,sp1_2024_25_girona_celta,2024/25,2025-03-01,Girona FC,RC Celta,D,1,0.5107563440789946,0.2733631568500461,0.2158804990709594,0,H,0,1.2969541229170598
elo_multinomial,validation,sp1_2024_25_vallecano_sevilla,2024/25,2025-03-01,Rayo Vallecano,Sevilla FC,D,1,0.4597656531297598,0.2842766488906632,0.2559576979795769,0,H,0,1.257807399151656
elo_multinomial,validation,sp1_2024_25_barcelona_real_sociedad,2024/25,2025-03-02,FC Barcelona,Real Sociedad,H,0,0.6960559084109829,0.207585041262691,0.09635905032632609,0,H,1,0.3623252936971531
elo_multinomial,validation,sp1_2024_25_leganes_getafe,2024/25,2025-03-02,CD Leganés,Getafe CF,H,0,0.36696321952837885,0.2952765322424494,0.3377602482291718,0,H,1,1.0024936552185757
elo_multinomial,validation,sp1_2024_25_mallorca_alaves,2024/25,2025-03-02,RCD Mallorca,Deportivo Alavés,D,1,0.5576367127753928,0.26052485491455407,0.18183843231005314,0,H,0,1.3450570100002444
elo_multinomial,validation,sp1_2024_25_osasuna_valencia,2024/25,2025-03-02,CA Osasuna,Valencia CF,D,1,0.5234947465715701,0.27013540471004815,0.2063698487183817,0,H,0,1.3088319467662177
elo_multinomial,validation,sp1_2024_25_alaves_villarreal,2024/25,2025-03-08,Deportivo Alavés,Villarreal CF,H,0,0.21185275118627717,0.2812124719502829,0.5069347768634399,2,A,0,1.5518638155115834
elo_multinomial,validation,sp1_2024_25_celta_leganes,2024/25,2025-03-08,RC Celta,CD Leganés,H,0,0.5293341592682449,0.268590281024343,0.20207555970741212,0,H,1,0.6361353655139456
elo_multinomial,validation,sp1_2024_25_valencia_valladolid,2024/25,2025-03-08,Valencia CF,Real Valladolid,H,0,0.5898829612745602,0.25018561319225496,0.15993142553318487,0,H,1,0.5278311324815302
elo_multinomial,validation,sp1_2024_25_athletic_bilbao_mallorca,2024/25,2025-03-09,Athletic Club,RCD Mallorca,D,1,0.6459502144436912,0.2293276419210505,0.12472214363525831,0,H,0,1.4726035472295766
elo_multinomial,validation,sp1_2024_25_betis_las_palmas,2024/25,2025-03-09,Real Betis,UD Las Palmas,H,0,0.6631232079290833,0.2222077948433947,0.11466899722752195,0,H,1,0.410794472080752
elo_multinomial,validation,sp1_2024_25_getafe_atletico_madrid,2024/25,2025-03-09,Getafe CF,Atlético de Madrid,H,0,0.15374640806296136,0.26041574752004415,0.5858378444169946,2,A,0,1.8724507347605313
elo_multinomial,validation,sp1_2024_25_real_madrid_vallecano,2024/25,2025-03-09,Real Madrid,Rayo Vallecano,H,0,0.746846051427896,0.18248079693287333,0.07067315163923066,0,H,1,0.291896204207883
elo_multinomial,validation,sp1_2024_25_real_sociedad_sevilla,2024/25,2025-03-09,Real Sociedad,Sevilla FC,A,2,0.49050993131687315,0.2780854280147103,0.2314046406684165,0,H,0,1.4635874096768244
elo_multinomial,validation,sp1_2024_25_espanyol_girona,2024/25,2025-03-10,RCD Espanyol,Girona FC,D,1,0.34696896532618227,0.2959899046512842,0.35704113002253357,2,A,0,1.21742993114752
elo_multinomial,validation,sp1_2024_25_las_palmas_alaves,2024/25,2025-03-14,UD Las Palmas,Deportivo Alavés,D,1,0.39347246911666756,0.29338160347187897,0.3131459274114535,0,H,0,1.2262811164255638
elo_multinomial,validation,sp1_2024_25_girona_valencia,2024/25,2025-03-15,Girona FC,Valencia CF,D,1,0.5437683440696217,0.26459582374323215,0.1916358321871461,0,H,0,1.3295518107091642
elo_multinomial,validation,sp1_2024_25_mallorca_espanyol,2024/25,2025-03-15,RCD Mallorca,RCD Espanyol,H,0,0.5168241180639754,0.271850179552141,0.2113257023838836,0,H,1,0.6600526595222181
elo_multinomial,validation,sp1_2024_25_valladolid_celta,2024/25,2025-03-15,Real Valladolid,RC Celta,A,2,0.24234324127255294,0.2880320123891606,0.4696247463382865,2,A,1,0.7558213152248835
elo_multinomial,validation,sp1_2024_25_villarreal_real_madrid,2024/25,2025-03-15,Villarreal CF,Real Madrid,A,2,0.2517264707515435,0.2896639440503391,0.4586095851981175,2,A,1,0.7795560077778079
elo_multinomial,validation,sp1_2024_25_atletico_madrid_barcelona,2024/25,2025-03-16,Atlético de Madrid,FC Barcelona,A,2,0.40904038018089695,0.29178825759812793,0.2991713622209751,0,H,0,1.2067387519648287
elo_multinomial,validation,sp1_2024_25_leganes_betis,2024/25,2025-03-16,CD Leganés,Real Betis,A,2,0.25225674574144874,0.28975004083695693,0.45799321342159427,2,A,1,0.7809009128345187
elo_multinomial,validation,sp1_2024_25_osasuna_getafe,2024/25,2025-03-16,CA Osasuna,Getafe CF,A,2,0.46382499004988287,0.28352816360955174,0.2526468463405653,0,H,0,1.3757626296472172
elo_multinomial,validation,sp1_2024_25_sevilla_athletic_bilbao,2024/25,2025-03-16,Sevilla FC,Athletic Club,A,2,0.28881030295258775,0.2942089523714644,0.4169807446759479,2,A,1,0.8747152340865277
elo_multinomial,validation,sp1_2024_25_vallecano_real_sociedad,2024/25,2025-03-16,Rayo Vallecano,Real Sociedad,D,1,0.42855339461227465,0.28931000146229924,0.28213660392542617,0,H,0,1.2402564963487455
elo_multinomial,validation,sp1_2024_25_barcelona_osasuna,2024/25,2025-03-27,FC Barcelona,CA Osasuna,H,0,0.7670647733883593,0.17159646914102583,0.06133875747061492,0,H,1,0.26518403086983927
elo_multinomial,validation,sp1_2024_25_alaves_vallecano,2024/25,2025-03-29,Deportivo Alavés,Rayo Vallecano,A,2,0.3810884827048399,0.2943978237554641,0.32451369353969606,0,H,0,1.1254275448386761
elo_multinomial,validation,sp1_2024_25_espanyol_atletico_madrid,2024/25,2025-03-29,RCD Espanyol,Atlético de Madrid,D,1,0.15852955958239182,0.2625924041589173,0.5788780362586909,2,A,0,1.337152243050005
elo_multinomial,validation,sp1_2024_25_real_madrid_leganes,2024/25,2025-03-29,Real Madrid,CD Leganés,H,0,0.8284735818025137,0.13522688332080085,0.03629953487668547,0,H,1,0.18817032940422296
elo_multinomial,validation,sp1_2024_25_real_sociedad_valladolid,2024/25,2025-03-29,Real Sociedad,Real Valladolid,H,0,0.6851416457826123,0.2125732309203839,0.10228512329700387,0,H,1,0.37812967993199925
elo_multinomial,validation,sp1_2024_25_athletic_bilbao_osasuna,2024/25,2025-03-30,Athletic Club,CA Osasuna,D,1,0.6733712232298349,0.21779458572558869,0.10883419104457645,0,H,0,1.5242029277197735
elo_multinomial,validation,sp1_2024_25_barcelona_girona,2024/25,2025-03-30,FC Barcelona,Girona FC,H,0,0.7323262580880461,0.18998000065257115,0.07769374125938278,0,H,1,0.3115291565484749
elo_multinomial,validation,sp1_2024_25_betis_sevilla,2024/25,2025-03-30,Real Betis,Sevilla FC,H,0,0.5676208731176418,0.25745369791101685,0.17492542897134147,0,H,1,0.5663015600284313
elo_multinomial,validation,sp1_2024_25_getafe_villarreal,2024/25,2025-03-30,Getafe CF,Villarreal CF,A,2,0.3394493788041404,0.29609140541819584,0.3644592157776637,2,A,1,1.0093406246642818
elo_multinomial,validation,sp1_2024_25_valencia_mallorca,2024/25,2025-03-30,Valencia CF,RCD Mallorca,H,0,0.3882044801946343,0.29384150928268776,0.31795401052267797,0,H,1,0.9462230673693763
elo_multinomial,validation,sp1_2024_25_celta_las_palmas,2024/25,2025-03-31,RC Celta,UD Las Palmas,D,1,0.6039523006967267,0.24529456197064556,0.15075313733262782,0,H,0,1.4052954968560256
elo_multinomial,validation,sp1_2024_25_vallecano_espanyol,2024/25,2025-04-04,Rayo Vallecano,RCD Espanyol,A,2,0.5335631275061747,0.26744573879998146,0.19899113369384377,0,H,0,1.6144950095525097
elo_multinomial,validation,sp1_2024_25_barcelona_betis,2024/25,2025-04-05,FC Barcelona,Real Betis,D,1,0.6608375578135728,0.22317529295327657,0.11598714923315072,0,H,0,1.4997977492558654
elo_multinomial,validation,sp1_2024_25_girona_alaves,2024/25,2025-04-05,Girona FC,Deportivo Alavés,A,2,0.5739687971125658,0.255440247680597,0.17059095520683723,0,H,0,1.7684866628749547
elo_multinomial,validation,sp1_2024_25_mallorca_celta,2024/25,2025-04-05,RCD Mallorca,RC Celta,A,2,0.43709412386226876,0.28806140878110853,0.2748444673566228,0,H,0,1.2915499145610894
elo_multinomial,validation,sp1_2024_25_real_madrid_valencia,2024/25,2025-04-05,Real Madrid,Valencia CF,A,2,0.7845132099281976,0.16178004141759655,0.05370674865420573,0,H,0,2.9242166121008646
elo_multinomial,validation,sp1_2024_25_las_palmas_real_sociedad,2024/25,2025-04-06,UD Las Palmas,Real Sociedad,A,2,0.29637683429975786,0.2947900949244342,0.40883307077580794,2,A,1,0.8944483461635487
elo_multinomial,validation,sp1_2024_25_sevilla_atletico_madrid,2024/25,2025-04-06,Sevilla FC,Atlético de Madrid,A,2,0.21121969387927686,0.28104449764771816,0.5077358084730049,2,A,1,0.6777940287438472
elo_multinomial,validation,sp1_2024_25_valladolid_getafe,2024/25,2025-04-06,Real Valladolid,Getafe CF,A,2,0.23460385896691016,0.28652704894408026,0.4788690920890096,2,A,1,0.736328013100314
elo_multinomial,validation,sp1_2024_25_villarreal_athletic_bilbao,2024/25,2025-04-06,Villarreal CF,Athletic Club,D,1,0.39136591823797906,0.29357037903441313,0.31506370272760786,0,H,0,1.2256378761787654
elo_multinomial,validation,sp1_2024_25_leganes_osasuna,2024/25,2025-04-07,CD Leganés,CA Osasuna,D,1,0.35059592070418155,0.2959078727352517,0.35349620656056674,2,A,0,1.217707113862819
elo_multinomial,validation,sp1_2024_25_valencia_sevilla,2024/25,2025-04-11,Valencia CF,Sevilla FC,H,0,0.4730802123936975,0.28174256987886953,0.24517721772743292,0,H,1,0.7484903226399543
elo_multinomial,validation,sp1_2024_25_celta_espanyol,2024/25,2025-04-12,RC Celta,RCD Espanyol,A,2,0.5312671090465918,0.2680697984627625,0.20066309249064562,0,H,0,1.606127934008463
elo_multinomial,validation,sp1_2024_25_getafe_las_palmas,2024/25,2025-04-12,Getafe CF,UD Las Palmas,A,2,0.5990859555519084,0.2470123143901879,0.15390173005790367,0,H,0,1.8714409967586187
elo_multinomial,validation,sp1_2024_25_leganes_barcelona,2024/25,2025-04-12,CD Leganés,FC Barcelona,A,2,0.09136891468004764,0.2210580236925848,0.6875730616273675,2,A,1,0.3745871836298329
elo_multinomial,validation,sp1_2024_25_real_sociedad_mallorca,2024/25,2025-04-12,Real Sociedad,RCD Mallorca,A,2,0.5191409236086906,0.27126070948266745,0.20959836690864203,0,H,0,1.5625621180320062
elo_multinomial,validation,sp1_2024_25_alaves_real_madrid,2024/25,2025-04-13,Deportivo Alavés,Real Madrid,A,2,0.11988258773015752,0.2419361172075308,0.6381812950623117,2,A,1,0.44913287446391714
elo_multinomial,validation,sp1_2024_25_athletic_bilbao_vallecano,2024/25,2025-04-13,Athletic Club,Rayo Vallecano,H,0,0.6517569453213458,0.22695871270916046,0.1212843419694938,0,H,1,0.4280835698059024
elo_multinomial,validation,sp1_2024_25_betis_villarreal,2024/25,2025-04-13,Real Betis,Villarreal CF,A,2,0.4588562661736774,0.2844414093266519,0.2567023244996706,0,H,0,1.3598381358298333
elo_multinomial,validation,sp1_2024_25_osasuna_girona,2024/25,2025-04-13,CA Osasuna,Girona FC,H,0,0.42699686757812166,0.28952691933698127,0.2834762130848971,0,H,1,0.8509786016630393
elo_multinomial,validation,sp1_2024_25_atletico_madrid_valladolid,2024/25,2025-04-14,Atlético de Madrid,Real Valladolid,H,0,0.8500916448925111,0.12115670325541189,0.02875165185207695,0,H,1,0.16241111778906475
elo_multinomial,validation,sp1_2024_25_espanyol_getafe,2024/25,2025-04-18,RCD Espanyol,Getafe CF,H,0,0.44914454643065843,0.28613387396235584,0.26472157960698567,0,H,1,0.8004105133584641
elo_multinomial,validation,sp1_2024_25_barcelona_celta,2024/25,2025-04-19,FC Barcelona,RC Celta,H,0,0.7554048945859104,0.17793671321268784,0.06665839220140178,0,H,1,0.28050138926235435
elo_multinomial,validation,sp1_2024_25_las_palmas_atletico_madrid,2024/25,2025-04-19,UD Las Palmas,Atlético de Madrid,H,0,0.1262638853720252,0.24587466527867752,0.6278614493492973,2,A,0,2.0693812337296165
elo_multinomial,validation,sp1_2024_25_mallorca_leganes,2024/25,2025-04-19,RCD Mallorca,CD Leganés,D,1,0.5811096350994123,0.2531189814645907,0.16577138343599704,0,H,0,1.3738956183340212
elo_multinomial,validation,sp1_2024_25_vallecano_valencia,2024/25,2025-04-19,Rayo Vallecano,Valencia CF,D,1,0.4121361910221075,0.29143036441109693,0.29643344456679543,0,H,0,1.2329541888270952
elo_multinomial,validation,sp1_2024_25_real_madrid_athletic_bilbao,2024/25,2025-04-20,Real Madrid,Athletic Club,H,0,0.5856532286172184,0.2516110231483056,0.16273574823447606,0,H,1,0.5350274246030776
elo_multinomial,validation,sp1_2024_25_sevilla_alaves,2024/25,2025-04-20,Sevilla FC,Deportivo Alavés,D,1,0.4981716972320596,0.27635778108662773,0.22547052168131254,0,H,0,1.2860589444622819
elo_multinomial,validation,sp1_2024_25_valladolid_osasuna,2024/25,2025-04-20,Real Valladolid,CA Osasuna,A,2,0.2146228215232772,0.2819341992883555,0.5034429791883673,2,A,1,0.6862848221177564
elo_multinomial,validation,sp1_2024_25_villarreal_real_sociedad,2024/25,2025-04-20,Villarreal CF,Real Sociedad,D,1,0.5854722764376267,0.25167153884161997,0.16285618472075333,0,H,0,1.3796304589530413
elo_multinomial,validation,sp1_2024_25_girona_betis,2024/25,2025-04-21,Girona FC,Real Betis,A,2,0.31653636902423316,0.2958109975172531,0.38765263345851375,2,A,1,0.9476456149479733
elo_multinomial,validation,sp1_2024_25_barcelona_mallorca,2024/25,2025-04-22,FC Barcelona,RCD Mallorca,H,0,0.7698290511263456,0.17006774745976974,0.060103201413884734,0,H,1,0.26158680030684067
elo_multinomial,validation,sp1_2024_25_valencia_espanyol,2024/25,2025-04-22,Valencia CF,RCD Espanyol,D,1,0.4768748223958108,0.28097895335850975,0.2421462242456794,0,H,0,1.269475511533504
elo_multinomial,validation,sp1_2024_25_alaves_real_sociedad,2024/25,2025-04-23,Deportivo Alavés,Real Sociedad,H,0,0.3445579020648687,0.2960325830462639,0.35940951488886735,2,A,0,1.0654931269915588
elo_multinomial,validation,sp1_2024_25_athletic_bilbao_las_palmas,2024/25,2025-04-23,Athletic Club,UD Las Palmas,H,0,0.7163816564259778,0.19791567684982492,0.0857026667241973,0,H,1,0.33354221433560227
elo_multinomial,validation,sp1_2024_25_celta_villarreal,2024/25,2025-04-23,RC Celta,Villarreal CF,H,0,0.30440158221928854,0.2952866869621903,0.4003117308185212,2,A,0,1.189407455178652
elo_multinomial,validation,sp1_2024_25_getafe_real_madrid,2024/25,2025-04-23,Getafe CF,Real Madrid,A,2,0.12637815548337109,0.24594307561761766,0.6276787688990112,2,A,1,0.46572675787412576
elo_multinomial,validation,sp1_2024_25_atletico_madrid_vallecano,2024/25,2025-04-24,Atlético de Madrid,Rayo Vallecano,H,0,0.7004128961198338,0.20555411199062215,0.0940329918895441,0,H,1,0.35608526623304687
elo_multinomial,validation,sp1_2024_25_betis_valladolid,2024/25,2025-04-24,Real Betis,Real Valladolid,H,0,0.7965915489546694,0.15474895481909687,0.04865949622623361,0,H,1,0.2274132171853326
elo_multinomial,validation,sp1_2024_25_leganes_girona,2024/25,2025-04-24,CD Leganés,Girona FC,D,1,0.35765645356692966,0.295687469847132,0.3466560765859384,0,H,0,1.2184522275662326
elo_multinomial,validation,sp1_2024_25_osasuna_sevilla,2024/25,2025-04-24,CA Osasuna,Sevilla FC,H,0,0.5005104300660566,0.2758159666780826,0.22367360325586091,0,H,1,0.6921268411511765
elo_multinomial,validation,sp1_2024_25_villarreal_espanyol,2024/25,2025-04-27,Villarreal CF,RCD Espanyol,H,0,0.5846800551417416,0.25193603161969086,0.16338391323856763,0,H,1,0.5366904956500733
elo_multinomial,validation,sp1_2024_25_vallecano_getafe,2024/25,2025-05-02,Rayo Vallecano,Getafe CF,H,0,0.4657996903593317,0.28315638660501363,0.25104392303565465,0,H,1,0.7639995862823713
elo_multinomial,validation,sp1_2024_25_alaves_atletico_madrid,2024/25,2025-05-03,Deportivo Alavés,Atlético de Madrid,D,1,0.17281107891420122,0.26854682638684346,0.5586420946989553,2,A,0,1.3147299802881214
elo_multinomial,validation,sp1_2024_25_las_palmas_valencia,2024/25,2025-05-03,UD Las Palmas,Valencia CF,A,2,0.3338992218142748,0.2961060324467267,0.36999474573899854,2,A,1,0.9942664741501073
elo_multinomial,validation,sp1_2024_25_valladolid_barcelona,2024/25,2025-05-03,Real Valladolid,FC Barcelona,A,2,0.0394803170966802,0.16050221853307153,0.8000174643702483,2,A,1,0.22312172108968042
elo_multinomial,validation,sp1_2024_25_villarreal_osasuna,2024/25,2025-05-03,Villarreal CF,CA Osasuna,H,0,0.5700546426422362,0.25668732646663167,0.1732580308911323,0,H,1,0.5620230584636032
elo_multinomial,validation,sp1_2024_25_espanyol_betis,2024/25,2025-05-04,RCD Espanyol,Real Betis,A,2,0.29284271266855555,0.29453249009513044,0.4126247972363139,2,A,1,0.8852165802083217
elo_multinomial,validation,sp1_2024_25_real_madrid_celta,2024/25,2025-05-04,Real Madrid,RC Celta,H,0,0.7540473412665739,0.17866364233137894,0.06728901640204726,0,H,1,0.2823001261194964
elo_multinomial,validation,sp1_2024_25_real_sociedad_athletic_bilbao,2024/25,2025-05-04,Real Sociedad,Athletic Club,D,1,0.2640195038557503,0.2914968004387479,0.44448369570550167,2,A,0,1.2327262494482338
elo_multinomial,validation,sp1_2024_25_sevilla_leganes,2024/25,2025-05-04,Sevilla FC,CD Leganés,D,1,0.5221118031784249,0.2704953245269074,0.20739287229466769,0,H,0,1.3075004654035485
elo_multinomial,validation,sp1_2024_25_girona_mallorca,2024/25,2025-05-05,Girona FC,RCD Mallorca,H,0,0.4323186089596344,0.28877168464287095,0.27890970639749463,0,H,1,0.8385924418329055
elo_multinomial,validation,sp1_2024_25_las_palmas_vallecano,2024/25,2025-05-09,UD Las Palmas,Rayo Vallecano,A,2,0.3472410229760334,0.29598449275559385,0.3567744842683728,2,A,1,1.0306513935341866
elo_multinomial,validation,sp1_2024_25_atletico_madrid_real_sociedad,2024/25,2025-05-10,Atlético de Madrid,Real Sociedad,H,0,0.673651664965152,0.21767208179985276,0.10867625323499527,0,H,1,0.39504211922517823
elo_multinomial,validation,sp1_2024_25_celta_sevilla,2024/25,2025-05-10,RC Celta,Sevilla FC,H,0,0.5248208900701041,0.2697881028608714,0.2053910070690245,0,H,1,0.64469823637066
elo_multinomial,validation,sp1_2024_25_girona_villarreal,2024/25,2025-05-10,Girona FC,Villarreal CF,A,2,0.2848970932617362,0.29386436717645914,0.4212385395618046,2,A,1,0.8645560034736506
elo_multinomial,validation,sp1_2024_25_mallorca_valladolid,2024/25,2025-05-10,RCD Mallorca,Real Valladolid,H,0,0.6909843480087398,0.20992053073753086,0.09909512125372943,0,H,1,0.3696381066884632
elo_multinomial,validation,sp1_2024_25_valencia_getafe,2024/25,2025-05-10,Valencia CF,Getafe CF,H,0,0.5459766282012622,0.2639628337371508,0.19006053806158696,0,H,1,0.605179109645607
elo_multinomial,validation,sp1_2024_25_athletic_bilbao_alaves,2024/25,2025-05-11,Athletic Club,Deportivo Alavés,H,0,0.6893861305675771,0.210650178793175,0.0999636906392478,0,H,1,0.371953743222462
elo_multinomial,validation,sp1_2024_25_barcelona_real_madrid,2024/25,2025-05-11,FC Barcelona,Real Madrid,H,0,0.4529193339323264,0.28549066340769125,0.26159000265998233,0,H,1,0.7920412401451549
elo_multinomial,validation,sp1_2024_25_betis_osasuna,2024/25,2025-05-11,Real Betis,CA Osasuna,D,1,0.599968166867878,0.24670294710533106,0.15332888602679093,0,H,0,1.3995703094082044
elo_multinomial,validation,sp1_2024_25_leganes_espanyol,2024/25,2025-05-11,CD Leganés,RCD Espanyol,H,0,0.36334772431934653,0.29545226097782423,0.3412000147028292,0,H,1,1.0123949849930571
elo_multinomial,validation,sp1_2024_25_real_sociedad_celta,2024/25,2025-05-13,Real Sociedad,RC Celta,A,2,0.4255796956515239,0.28972154596371663,0.2846987583847595,0,H,0,1.2563236458430274
elo_multinomial,validation,sp1_2024_25_sevilla_las_palmas,2024/25,2025-05-13,Sevilla FC,UD Las Palmas,H,0,0.5192124204326982,0.27124241506374164,0.20954516450356026,0,H,1,0.6554421916274297
elo_multinomial,validation,sp1_2024_25_valladolid_girona,2024/25,2025-05-13,Real Valladolid,Girona FC,A,2,0.2083035018201393,0.28025596096089533,0.5114405372189653,2,A,1,0.6705239521195456
elo_multinomial,validation,sp1_2024_25_alaves_valencia,2024/25,2025-05-14,Deportivo Alavés,Valencia CF,H,0,0.34290387285908325,0.2960563473489209,0.3610397797919959,2,A,0,1.0703051251498545
elo_multinomial,validation,sp1_2024_25_real_madrid_mallorca,2024/25,2025-05-14,Real Madrid,RCD Mallorca,H,0,0.7752976797839369,0.1670142491358751,0.057688071080187975,0,H,1,0.2545082204304275
elo_multinomial,validation,sp1_2024_25_villarreal_leganes,2024/25,2025-05-14,Villarreal CF,CD Leganés,H,0,0.7034956999850638,0.20410339590420398,0.09240090411073223,0,H,1,0.35169351476326943
elo_multinomial,validation,sp1_2024_25_espanyol_barcelona,2024/25,2025-05-15,RCD Espanyol,FC Barcelona,A,2,0.10286227707181103,0.23018435416152352,0.6669533687666654,2,A,1,0.4050351474045185
elo_multinomial,validation,sp1_2024_25_getafe_athletic_bilbao,2024/25,2025-05-15,Getafe CF,Athletic Club,A,2,0.19177325928244765,0.27530867320007396,0.5329180675174784,2,A,1,0.6293875861117453
elo_multinomial,validation,sp1_2024_25_osasuna_atletico_madrid,2024/25,2025-05-15,CA Osasuna,Atlético de Madrid,H,0,0.22651467053343963,0.28479394988434,0.4886913795822205,2,A,0,1.4849455655895085
elo_multinomial,validation,sp1_2024_25_vallecano_betis,2024/25,2025-05-15,Rayo Vallecano,Real Betis,D,1,0.2986890178060594,0.29494566998023786,0.4063653122137028,2,A,0,1.2209641091621286
elo_multinomial,validation,sp1_2024_25_atletico_madrid_betis,2024/25,2025-05-18,Atlético de Madrid,Real Betis,H,0,0.532535718702744,0.2677257691716058,0.19973851212565027,0,H,1,0.6301053062720985
elo_multinomial,validation,sp1_2024_25_barcelona_villarreal,2024/25,2025-05-18,FC Barcelona,Villarreal CF,A,2,0.6604920113832055,0.2233210280378891,0.11618696057890533,0,H,0,2.1525546561887743
elo_multinomial,validation,sp1_2024_25_celta_vallecano,2024/25,2025-05-18,RC Celta,Rayo Vallecano,A,2,0.4981372067199226,0.2763657210537525,0.22549707222632484,0,H,0,1.489448103598968
elo_multinomial,validation,sp1_2024_25_las_palmas_leganes,2024/25,2025-05-18,UD Las Palmas,CD Leganés,A,2,0.4069529097006826,0.29202196435239614,0.30102512594692127,0,H,0,1.2005615428103824
elo_multinomial,validation,sp1_2024_25_mallorca_getafe,2024/25,2025-05-18,RCD Mallorca,Getafe CF,A,2,0.5139758072595406,0.2725659663429676,0.21345822639749185,0,H,0,1.5443141263592268
elo_multinomial,validation,sp1_2024_25_osasuna_espanyol,2024/25,2025-05-18,CA Osasuna,RCD Espanyol,H,0,0.551306868010732,0.2624111479709086,0.18628198401835935,0,H,1,0.5954636956176762
elo_multinomial,validation,sp1_2024_25_real_sociedad_girona,2024/25,2025-05-18,Real Sociedad,Girona FC,H,0,0.45053054943374243,0.2858998731750611,0.2635695773911965,0,H,1,0.7973293919493364
elo_multinomial,validation,sp1_2024_25_sevilla_real_madrid,2024/25,2025-05-18,Sevilla FC,Real Madrid,A,2,0.11087674478454687,0.23595815610164775,0.6531650991138054,2,A,1,0.4259253499412709
