model,split,match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,target_ftr,target_class,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,actual_score_probability,row_log_loss
poisson,validation,sp1_2024_25_espanyol_barcelona,2024/25,2025-05-15,espanyol,RCD Espanyol,barcelona,FC Barcelona,0,2,A,2,1.0862009805186938,2.190707496575005,0.17802601098785478,0.1974355271636126,0.6245384618485327,2,A,1-2,0.09838162616734804,0-2,0.09057405391069324,1-1,0.08981721779028903,0.09057405391069324,0.4707423630847469
poisson,validation,sp1_2024_25_getafe_athletic_bilbao,2024/25,2025-05-15,getafe,Getafe CF,athletic_bilbao,Athletic Club,0,2,A,2,0.8982638013168041,1.1354632668178057,0.28725227343411186,0.30244599827075647,0.4103017282951316,2,A,0-1,0.14857189498786533,1-1,0.13345675516064093,0-0,0.13084694091799703,0.08434896462011678,0.8908624672710388
poisson,validation,sp1_2024_25_osasuna_atletico_madrid,2024/25,2025-05-15,osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,2,0,H,0,1.006391615817503,1.5964952080658732,0.23869662293278102,0.25029390583279304,0.511009471234426,2,A,1-1,0.11899143041360766,0-1,0.11823571315918566,1-2,0.0949846242281142,0.03750464684058277,1.4325618934844753
poisson,validation,sp1_2024_25_vallecano_betis,2024/25,2025-05-15,vallecano,Rayo Vallecano,betis,Real Betis,2,2,D,1,0.9272480003335712,1.1357539199652151,0.29593554101148933,0.30053356961469746,0.4035308893738132,2,A,0-1,0.14432245636912686,1-1,0.13382270907150198,0-0,0.12707194211008935,0.03523302856212099,1.2021958187181432
poisson,validation,sp1_2024_25_atletico_madrid_betis,2024/25,2025-05-18,atletico_madrid,Atlético de Madrid,betis,Real Betis,4,1,H,0,1.8286698757268038,0.9015598714903157,0.5922036598871013,0.22602242498683556,0.18177391512606308,0,H,1-0,0.11923758506227505,2-0,0.10902308992889737,1-1,0.10749982186556029,0.027390656080698225,0.5239046831799078
poisson,validation,sp1_2024_25_barcelona_villarreal,2024/25,2025-05-18,barcelona,FC Barcelona,villarreal,Villarreal CF,2,3,A,2,2.447178345856285,1.1307328203968234,0.6627130995247087,0.17833485898611895,0.15895204148917239,0,H,2-1,0.09458371649759584,2-0,0.08364815701060335,1-1,0.0773002234657322,0.020155107581819046,1.8391527481143943
poisson,validation,sp1_2024_25_celta_vallecano,2024/25,2025-05-18,celta,RC Celta,vallecano,Rayo Vallecano,1,2,A,2,1.410951198008354,0.8455039534511954,0.5026346453137892,0.2722336112772057,0.22513174340900508,0,H,1-0,0.1477563332380648,1-1,0.1249285639002361,0-0,0.10472107996834487,0.052813797338314955,1.4910695218690893
poisson,validation,sp1_2024_25_las_palmas_leganes,2024/25,2025-05-18,las_palmas,UD Las Palmas,leganes,CD Leganés,0,1,A,2,0.9694942455831115,0.7974627326495326,0.38190154177904767,0.33077772426811125,0.28732073395284113,0,H,0-0,0.17085210668538736,1-0,0.16564013427723492,0-1,0.13624818787625848,0.13624818787625848,1.2471561473000257
poisson,validation,sp1_2024_25_mallorca_getafe,2024/25,2025-05-18,mallorca,RCD Mallorca,getafe,Getafe CF,1,2,A,2,1.0203693216236276,0.8026565948787003,0.3972961594707721,0.32351931160403136,0.2791845289251966,0,H,1-0,0.16482660089508766,0-0,0.16153621772243504,1-1,0.13229915821988159,0.053095395921044286,1.2758823217882682
poisson,validation,sp1_2024_25_osasuna_espanyol,2024/25,2025-05-18,osasuna,CA Osasuna,espanyol,RCD Espanyol,2,0,H,0,1.6024523645495172,1.124279803138513,0.4845171440007476,0.24832808199339038,0.267154774005862,0,H,1-1,0.11788410999495366,1-0,0.10485299981896957,2-1,0.09445183540211445,0.08401096874500896,0.7246024633428846
poisson,validation,sp1_2024_25_real_sociedad_girona,2024/25,2025-05-18,real_sociedad,Real Sociedad,girona,Girona FC,3,2,H,0,1.4931976541320637,1.3297949055481029,0.41154551076707746,0.2506710918918539,0.3377833973410686,0,H,1-1,0.11800276301700906,1-0,0.08873756586424263,2-1,0.08810072445904989,0.02915615115430716,0.8878356677335904
poisson,validation,sp1_2024_25_sevilla_real_madrid,2024/25,2025-05-18,sevilla,Sevilla FC,real_madrid,Real Madrid,0,2,A,2,0.9411822432318642,1.7836220374915193,0.1965293736892798,0.2313847546459264,0.5720858716647939,2,A,0-1,0.1169328712737138,1-1,0.11005514209293678,0-2,0.10428202305547747,0.10428202305547747,0.5584661735819114
poisson,validation,sp1_2024_25_valencia_athletic_bilbao,2024/25,2025-05-18,valencia,Valencia CF,athletic_bilbao,Athletic Club,0,1,A,2,0.9994179368346978,1.1048830749875829,0.32365412553014633,0.2986302621089485,0.3777156123609053,2,A,0-1,0.13471936262684284,1-1,0.13464094744820473,0-0,0.12193087728161359,0.13471936262684284,0.9736137147700987
poisson,validation,sp1_2024_25_valladolid_alaves,2024/25,2025-05-18,valladolid,Real Valladolid,alaves,Deportivo Alavés,0,1,A,2,1.0377723203777636,0.9872598279952248,0.3601277271198298,0.3060634389335521,0.33380883394661803,0,H,1-0,0.1369751565301096,1-1,0.135230069475535,0-0,0.13198960296054996,0.13030803271599056,1.0971868033154395
poisson,validation,sp1_2024_25_betis_valencia,2024/25,2025-05-23,betis,Real Betis,valencia,Valencia CF,1,1,D,1,1.391161579392076,0.8590280398091895,0.49378613133883703,0.2743238438964798,0.2318900247646831,0,H,1-0,0.14659959028432146,1-1,0.12593315867877095,0-0,0.10537926899072647,0.12593315867877095,1.2934459584712865
poisson,validation,sp1_2024_25_alaves_osasuna,2024/25,2025-05-24,alaves,Deportivo Alavés,osasuna,CA Osasuna,1,1,D,1,1.1197704357574063,0.9718785736511187,0.3883977275763645,0.2991652463957098,0.3124370260279257,0,H,1-0,0.1382730017638778,1-1,0.1343845677287362,0-0,0.12348334743303946,0.1343845677287362,1.206759194722893
poisson,validation,sp1_2024_25_espanyol_las_palmas,2024/25,2025-05-24,espanyol,RCD Espanyol,las_palmas,UD Las Palmas,2,0,H,0,1.4158985695065516,0.9672289615855192,0.4736520884803948,0.26905162418340794,0.2572962873361973,0,H,1-0,0.13063307405251542,1-1,0.12635209256453878,2-0,0.0924815913406,0.0924815913406,0.7472822173376961
poisson,validation,sp1_2024_25_getafe_celta,2024/25,2025-05-24,getafe,Getafe CF,celta,RC Celta,1,2,A,2,1.2164851052275476,1.0278722272741252,0.4039027443959452,0.2861913160399075,0.30990593956414736,0,H,1-1,0.13253603052590293,1-0,0.12894212627709872,0-1,0.1089499821710613,0.06811505244536564,1.1714864483051526
poisson,validation,sp1_2024_25_leganes_valladolid,2024/25,2025-05-24,leganes,CD Leganés,valladolid,Real Valladolid,3,0,H,0,1.26805932033435,0.7551038906698919,0.4857032133522896,0.29259030871367275,0.2217064779340376,0,H,1-0,0.16768375813080422,0-0,0.13223652509142153,1-1,0.12661865816671938,0.04493853284308265,0.722157513732435
poisson,validation,sp1_2024_25_real_madrid_real_sociedad,2024/25,2025-05-24,real_madrid,Real Madrid,real_sociedad,Real Sociedad,2,0,H,0,1.8374082985593099,0.7108720018721616,0.6426945354268516,0.21899826545495124,0.13830719911819708,0,H,1-0,0.1437153792944933,2-0,0.13203191527315045,1-1,0.10216323937889343,0.13203191527315045,0.44208572916655803
poisson,validation,sp1_2024_25_vallecano_mallorca,2024/25,2025-05-24,vallecano,Rayo Vallecano,mallorca,RCD Mallorca,0,0,D,1,0.9639657081817344,0.81060129654713,0.3769559833392006,0.33028924537277177,0.2927547712880277,0,H,0-0,0.16955685229847137,1-0,0.16344699120296166,0-1,0.13744300431159112,0.16955685229847137,1.1077865072948037
poisson,validation,sp1_2024_25_athletic_bilbao_barcelona,2024/25,2025-05-25,athletic_bilbao,Athletic Club,barcelona,FC Barcelona,0,3,A,2,1.1790864291641956,1.3758334630729847,0.321093541420418,0.26507277085817016,0.4138336877214118,2,A,1-1,0.12604453617916037,0-1,0.10690016699497425,1-0,0.091613221775864,0.0337255366956424,0.8822911063477925
poisson,validation,sp1_2024_25_girona_atletico_madrid,2024/25,2025-05-25,girona,Girona FC,atletico_madrid,Atlético de Madrid,0,4,A,2,1.8174321778098959,1.5623150044435015,0.4403552626818683,0.22536934916248316,0.3342753881556485,0,H,1-1,0.09669924972720197,2-1,0.08787216401214583,1-2,0.07553734438361842,0.008453945835619179,1.0957901102954886
poisson,validation,sp1_2024_25_villarreal_sevilla,2024/25,2025-05-25,villarreal,Villarreal CF,sevilla,Sevilla FC,4,2,H,0,1.9141619670394159,1.2201085627822381,0.5357414489897999,0.22243727787135723,0.24182127313884294,0,H,1-1,0.1016677472434941,2-1,0.0973042675240364,1-0,0.08332680414246016,0.018124936213096934,0.624103605577478
dixon_coles,validation,sp1_2023_24_almeria_vallecano,2023/24,2023-08-11,almeria,UD Almería,vallecano,Rayo Vallecano,0,2,A,2,1.7433910134849089,1.2855946463982986,0.4826133655953583,0.23363854349248203,0.28374809091215963,0,H,1-1,0.10774368899729915,2-1,0.09449154845918774,1-0,0.08497476962134515,0.03996753970845427,1.2596684382720316
dixon_coles,validation,sp1_2023_24_sevilla_valencia,2023/24,2023-08-11,sevilla,Sevilla FC,valencia,Valencia CF,1,2,A,2,1.524526669249737,0.9074530223096036,0.5178225870491711,0.25703721512560584,0.2251401978252232,0,H,1-0,0.13468477653718017,1-1,0.12081692601688658,2-0,0.1021045223726523,0.05515161760214001,1.491031969379383
dixon_coles,validation,sp1_2023_24_athletic_bilbao_real_madrid,2023/24,2023-08-12,athletic_bilbao,Athletic Club,real_madrid,Real Madrid,0,2,A,2,0.9679946404178866,1.422594618317261,0.2571556510856467,0.26681597014948544,0.476028378764868,2,A,0-1,0.13103833687090302,1-1,0.12534246166381413,0-2,0.09266436420729383,0.09266436420729383,0.7422778072739498
dixon_coles,validation,sp1_2023_24_las_palmas_mallorca,2023/24,2023-08-12,las_palmas,UD Las Palmas,mallorca,RCD Mallorca,1,1,D,1,1.1692221894086556,1.1932479604903763,0.35533368915985325,0.2775988738011832,0.3670674370389636,2,A,1-1,0.1306121952059647,0-1,0.1131840629590822,1-0,0.11092114071509135,0.1306121952059647,1.281578107269881
dixon_coles,validation,sp1_2023_24_real_sociedad_girona,2023/24,2023-08-12,real_sociedad,Real Sociedad,girona,Girona FC,1,1,D,1,1.670596931429203,1.0050114380150061,0.5303239150232975,0.24168993463907118,0.22798615033763142,0,H,1-0,0.1157454446432481,1-1,0.11492250708314407,2-1,0.09657908641499366,0.11492250708314407,1.4200996361651934
dixon_coles,validation,sp1_2023_24_celta_osasuna,2023/24,2023-08-13,celta,RC Celta,osasuna,CA Osasuna,0,2,A,2,1.3328603121387397,0.8944288499107642,0.4695158690503112,0.2785826593983429,0.25190147155134596,0,H,1-0,0.14448735380584546,1-1,0.1277599704526961,0-0,0.10704243113804142,0.04312829476671915,1.3787172538329902
dixon_coles,validation,sp1_2023_24_getafe_barcelona,2023/24,2023-08-13,getafe,Getafe CF,barcelona,FC Barcelona,0,0,D,1,0.6474476661001677,1.3712069392441577,0.1768173104639758,0.27823877883888826,0.5449439106971359,2,A,0-1,0.18285672153383256,0-0,0.13212039408239953,0-2,0.12487789043402703,0.13212039408239953,1.2792756172627064
dixon_coles,validation,sp1_2023_24_villarreal_betis,2023/24,2023-08-13,villarreal,Villarreal CF,betis,Real Betis,1,2,A,2,1.7029310830075597,0.998567863308649,0.5396896929043852,0.2385562859930606,0.22175402110255427,0,H,1-0,0.11496574706963851,1-1,0.11342089353353253,2-0,0.09730135172466559,0.056974034115372246,1.5061865244616865
dixon_coles,validation,sp1_2023_24_atletico_madrid_granada,2023/24,2023-08-14,atletico_madrid,Atlético de Madrid,granada,Granada CF,3,1,H,0,2.551316689959983,0.7616362063986276,0.7611055703225355,0.14907598552690843,0.08981844415055622,0,H,2-0,0.11850414530018705,3-0,0.1007805345779367,1-0,0.09332465673762125,0.07675810403476543,0.2729832049567854
dixon_coles,validation,sp1_2023_24_cadiz_alaves,2023/24,2023-08-14,cadiz,Cádiz CF,alaves,Deportivo Alavés,1,0,H,0,1.2708086607328741,0.8213243977986547,0.4701966556506417,0.2884654306351988,0.24133791371415944,0,H,1-0,0.15762740911583253,1-1,0.12804327623510944,0-0,0.12264396798177604,0.15762740911583253,0.7546042555117525
dixon_coles,validation,sp1_2023_24_mallorca_villarreal,2023/24,2023-08-18,mallorca,RCD Mallorca,villarreal,Villarreal CF,0,1,A,2,1.0194085770490136,1.4725244062377711,0.262513497316484,0.26062802090030585,0.47685848178321016,2,A,1-1,0.12346445093969766,0-1,0.12260299417368188,1-2,0.09145569467659674,0.12260299417368188,0.7405355160058098
dixon_coles,validation,sp1_2023_24_valencia_las_palmas,2023/24,2023-08-18,valencia,Valencia CF,las_palmas,UD Las Palmas,1,0,H,0,1.8604243821693682,0.8170661907495432,0.6211225247097503,0.21904590203028837,0.15983157325996147,0,H,1-0,0.12850993920036508,2-0,0.11895330583560433,1-1,0.10385213085563744,0.12850993920036508,0.4762269142400621
dixon_coles,validation,sp1_2023_24_almeria_real_madrid,2023/24,2023-08-19,almeria,UD Almería,real_madrid,Real Madrid,1,3,A,2,1.1225582952271957,2.212821542154897,0.1832007676641963,0.19564786606672446,0.6211513662690793,2,A,1-2,0.09784614080738624,1-1,0.08790042777726548,0-2,0.08716352747416387,0.07217201606510185,0.47618048074493086
dixon_coles,validation,sp1_2023_24_osasuna_athletic_bilbao,2023/24,2023-08-19,osasuna,CA Osasuna,athletic_bilbao,Athletic Club,0,2,A,2,0.9948557304639035,0.9687062399850512,0.3517577939172609,0.31028408889211756,0.3379581171906215,0,H,1-0,0.14045416811640637,0-0,0.13953895918852546,0-1,0.13678388885520795,0.06585520068822673,1.0848333048142618
dixon_coles,validation,sp1_2023_24_real_sociedad_celta,2023/24,2023-08-19,real_sociedad,Real Sociedad,celta,RC Celta,1,1,D,1,1.5470702662506592,0.79155606759779,0.553273073362362,0.2546346289107969,0.19209229772684128,0,H,1-0,0.14994547178850304,1-1,0.11740949365062066,2-0,0.11543510277072702,0.11740949365062066,1.3679255891038453
dixon_coles,validation,sp1_2023_24_barcelona_cadiz,2023/24,2023-08-20,barcelona,FC Barcelona,cadiz,Cádiz CF,2,0,H,0,2.2814872170887495,0.47421577727233294,0.7856574296036349,0.15250271307123103,0.06183985732513405,0,H,2-0,0.16543652299651812,1-0,0.14544137144287073,3-0,0.12581377081872172,0.16543652299651812,0.2412344217578137
dixon_coles,validation,sp1_2023_24_betis_atletico_madrid,2023/24,2023-08-20,betis,Real Betis,atletico_madrid,Atlético de Madrid,0,0,D,1,1.0989759568771973,1.368671296555465,0.3018013930173241,0.26753712060596324,0.4306614863767126,2,A,1-1,0.1267551336302199,0-1,0.11681338101691514,1-0,0.09394749857984389,0.08401233389426721,1.3184969536531268
dixon_coles,validation,sp1_2023_24_girona_getafe,2023/24,2023-08-20,girona,Girona FC,getafe,Getafe CF,3,0,H,0,1.485980525336696,0.8605533050286137,0.5196222931408767,0.2617473460662077,0.21863036079291567,0,H,1-0,0.14294948457094847,1-1,0.12163767290078169,2-0,0.10565979544755318,0.05233613278204098,0.654653090677892
dixon_coles,validation,sp1_2023_24_alaves_sevilla,2023/24,2023-08-21,alaves,Deportivo Alavés,sevilla,Sevilla FC,4,3,H,0,0.9525975665701185,1.4370788717422915,0.2506549047771324,0.2656845212240648,0.48366057399880286,2,A,0-1,0.13248113121500632,1-1,0.12471842706893418,0-2,0.0946472681722529,0.0015555861302656605,1.3836781672329512
dixon_coles,validation,sp1_2023_24_granada_vallecano,2023/24,2023-08-21,granada,Granada CF,vallecano,Rayo Vallecano,0,2,A,2,1.5830483027382038,1.2102257806447394,0.46077086377829335,0.2467730422676251,0.29245609395408156,0,H,1-1,0.1165792238958872,1-0,0.0976248455863155,2-1,0.09283711759578636,0.044833197650792855,1.229440729717172
dixon_coles,validation,sp1_2023_24_celta_real_madrid,2023/24,2023-08-25,celta,RC Celta,real_madrid,Real Madrid,0,1,A,2,0.9914630323251288,1.718129207166597,0.217897837770391,0.2370519570864166,0.5450502051431924,2,A,0-1,0.11505191438662968,1-1,0.11270312304535189,0-2,0.09824751339580048,0.11505191438662968,0.606877369032843
dixon_coles,validation,sp1_2023_24_las_palmas_real_sociedad,2023/24,2023-08-25,las_palmas,UD Las Palmas,real_sociedad,Real Sociedad,0,0,D,1,0.8527504725062011,1.531302389556776,0.21001555660600651,0.25657056078398754,0.533413882610006,2,A,0-1,0.14187824199140298,1-1,0.11963710686276513,0-2,0.10807150896700718,0.09144785681616234,1.3603515614260626
dixon_coles,validation,sp1_2023_24_cadiz_almeria,2023/24,2023-08-26,cadiz,Cádiz CF,almeria,UD Almería,1,1,D,1,1.3566129810768668,1.221780750808962,0.4002000004919056,0.2629589322837205,0.33684106722437385,0,H,1-1,0.12503479379224722,1-0,0.10372258993478214,0-1,0.09348938501366587,0.12503479379224722,1.3357574100096807
dixon_coles,validation,sp1_2023_24_granada_mallorca,2023/24,2023-08-26,granada,Granada CF,mallorca,RCD Mallorca,3,2,H,0,1.4989166010278308,1.0880371614943052,0.4674935966651443,0.25657564514545605,0.27593075818939977,0,H,1-1,0.12197908887156131,1-0,0.11353462306014328,2-1,0.0919748686840631,0.024999949099079193,0.7603696273201531
dixon_coles,validation,sp1_2023_24_sevilla_girona,2023/24,2023-08-26,sevilla,Sevilla FC,girona,Girona FC,1,2,A,2,1.7278913990388043,1.1829217054429886,0.5021013644981701,0.23589498244813187,0.26200365305369816,0,H,1-1,0.11058265279052783,2-1,0.09611911617160843,1-0,0.09472516174930762,0.06580355043762698,1.339396832365196
dixon_coles,validation,sp1_2023_24_athletic_bilbao_betis,2023/24,2023-08-27,athletic_bilbao,Athletic Club,betis,Real Betis,4,2,H,0,1.225427889449388,0.9777648541547833,0.4188606780952783,0.28652092858120654,0.29461839332351525,0,H,1-0,0.1361493783648249,1-1,0.1315380655921726,0-0,0.10964905585414186,0.004960714508871422,0.8702169248663395
dixon_coles,validation,sp1_2023_24_valencia_osasuna,2023/24,2023-08-27,valencia,Valencia CF,osasuna,CA Osasuna,1,2,A,2,1.2982015079853684,0.8521695705297102,0.47027699262377,0.284022155744694,0.24570085163153604,0,H,1-0,0.15194342232648686,1-1,0.1280376162979181,0-0,0.1156613606425598,0.0548870543927473,1.4036405333171929
dixon_coles,validation,sp1_2023_24_villarreal_barcelona,2023/24,2023-08-27,villarreal,Villarreal CF,barcelona,FC Barcelona,3,4,A,2,1.178745285739074,1.4231883271730101,0.3129191846526877,0.25995191452593414,0.4271289008213781,2,A,1-1,0.12360634959284245,0-1,0.10625374963568068,1-2,0.0884931135569338,0.003458929123410512,0.8506694358488395
dixon_coles,validation,sp1_2023_24_getafe_alaves,2023/24,2023-08-28,getafe,Getafe CF,alaves,Deportivo Alavés,1,0,H,0,1.29157571503619,0.6631146955836648,0.5179204926899373,0.28999919443373634,0.19208031287632632,0,H,1-0,0.1836318734327998,0-0,0.1408743333624457,1-1,0.12054827563658774,0.1836318734327998,0.6579335375188634
dixon_coles,validation,sp1_2023_24_vallecano_atletico_madrid,2023/24,2023-08-28,vallecano,Rayo Vallecano,atletico_madrid,Atlético de Madrid,0,7,A,2,0.9289505466514957,1.6790756035839813,0.2083271853570718,0.24060061557720996,0.5510721990657182,2,A,0-1,0.12440972926988883,1-1,0.11422886706326843,0-2,0.10386275736101683,0.0005500606338178717,0.5958894456261209
dixon_coles,validation,sp1_2023_24_almeria_celta,2023/24,2023-09-01,almeria,UD Almería,celta,RC Celta,2,3,A,2,1.626473682504527,1.3772610539766297,0.4349143179027575,0.2394554245225834,0.32563025757465924,0,H,1-1,0.11043893091076168,2-1,0.09035986140913246,1-0,0.08134804889248538,0.028566487228358396,1.1219927205022522
dixon_coles,validation,sp1_2023_24_cadiz_villarreal,2023/24,2023-09-01,cadiz,Cádiz CF,villarreal,Villarreal CF,3,1,H,0,0.890705023698388,1.4640861764889777,0.2298989579717011,0.26389034466697536,0.5062106973613236,2,A,0-1,0.13971041675362472,1-1,0.12302449506078945,0-2,0.10172569164599041,0.016366072167061638,1.470115379751759
dixon_coles,validation,sp1_2023_24_alaves_valencia,2023/24,2023-09-02,alaves,Deportivo Alavés,valencia,Valencia CF,1,0,H,0,1.0417144996119647,1.2566025513178585,0.30695757656388406,0.28011727875778025,0.41292514467833563,2,A,1-1,0.13066641178291832,0-1,0.12699334142785948,1-0,0.10541262268677283,0.10541262268677283,1.1810457280319808
dixon_coles,validation,sp1_2023_24_betis_vallecano,2023/24,2023-09-02,betis,Real Betis,vallecano,Rayo Vallecano,1,0,H,0,1.700379303827611,0.8721479325576205,0.5704415173676407,0.2377575099273479,0.19180097270501129,0,H,1-0,0.13049638699345,1-1,0.11252941469526591,2-0,0.11036415346811475,0.13049638699345,0.5613446261219457
dixon_coles,validation,sp1_2023_24_real_madrid_getafe,2023/24,2023-09-02,real_madrid,Real Madrid,getafe,Getafe CF,2,1,H,0,1.8804159208490838,0.5500193897154603,0.6948449476367128,0.20433140916159062,0.10082364320169665,0,H,1-0,0.1660254051444859,2-0,0.15558052754479973,3-0,0.09751870032311362,0.0855723068118001,0.3640665552327591
dixon_coles,validation,sp1_2023_24_real_sociedad_granada,2023/24,2023-09-02,real_sociedad,Real Sociedad,granada,Granada CF,5,3,H,0,1.875698168520883,0.8137920135933452,0.6252969498069914,0.2172809897178208,0.1574220604751878,0,H,1-0,0.1280170657240746,2-0,0.11947228267723177,1-1,0.10304129515987372,0.0011803037697270353,0.4695286223881716
dixon_coles,validation,sp1_2023_24_girona_las_palmas,2023/24,2023-09-03,girona,Girona FC,las_palmas,UD Las Palmas,1,0,H,0,2.42517940752713,0.9260590004216342,0.7045776378443477,0.16970087467400338,0.12572148748164896,0,H,2-0,0.10305140017587808,2-1,0.09543167663892345,1-0,0.08546085155668262,0.08546085155668262,0.35015675095538285
dixon_coles,validation,sp1_2023_24_mallorca_athletic_bilbao,2023/24,2023-09-03,mallorca,RCD Mallorca,athletic_bilbao,Athletic Club,0,0,D,1,0.9981713965437112,1.0596274231554763,0.3333884135165962,0.3014158683108563,0.3651957181725476,2,A,0-1,0.13616897315501442,1-1,0.13428618388271066,1-0,0.12831889794387008,0.12691718893686926,1.1992643454999337
dixon_coles,validation,sp1_2023_24_osasuna_barcelona,2023/24,2023-09-03,osasuna,CA Osasuna,barcelona,FC Barcelona,1,2,A,2,0.7266651489260738,1.5615785801367055,0.17366164971738857,0.2522441252762238,0.5740942250063877,2,A,0-1,0.15911030242426566,0-2,0.12368767298650349,1-1,0.11441700771450966,0.08987952131105707,0.5549617410711455
dixon_coles,validation,sp1_2023_24_vallecano_alaves,2023/24,2023-09-15,vallecano,Rayo Vallecano,alaves,Deportivo Alavés,2,0,H,0,1.6177716437914644,0.8724233531955715,0.5502655228261791,0.24683216966120755,0.20290230751261346,0,H,1-0,0.13481144210861123,1-1,0.11628688398734273,2-0,0.10847433382740651,0.10847433382740651,0.5973543484761022
dixon_coles,validation,sp1_2023_24_athletic_bilbao_cadiz,2023/24,2023-09-16,athletic_bilbao,Athletic Club,cadiz,Cádiz CF,3,0,H,0,1.415292788817917,0.6492347736684563,0.5566277689892434,0.27172808175432067,0.17164414925643612,0,H,1-0,0.18027543958427916,2-0,0.1270719810196847,0-0,0.1261727028457753,0.05994801946598901,0.5858585407481195
dixon_coles,validation,sp1_2023_24_barcelona_betis,2023/24,2023-09-16,barcelona,FC Barcelona,betis,Real Betis,5,0,H,0,1.9754202715735834,0.714181585934832,0.6715516912824597,0.20213709520793297,0.12631121350960725,0,H,1-0,0.13472759037587526,2-0,0.1324991192956834,1-1,0.09522605920201167,0.017023163078922703,0.3981642871543702
dixon_coles,validation,sp1_2023_24_celta_mallorca,2023/24,2023-09-16,celta,RC Celta,mallorca,RCD Mallorca,0,1,A,2,1.457960400874027,0.8974098121826181,0.5029011494514802,0.26447493597240485,0.23262391457611487,0,H,1-0,0.1390509417205357,1-1,0.12336050026091298,2-0,0.1008178329975828,0.08587799725106728,1.4583322300118444
dixon_coles,validation,sp1_2023_24_valencia_atletico_madrid,2023/24,2023-09-16,valencia,Valencia CF,atletico_madrid,Atlético de Madrid,3,0,H,0,0.9693090755285355,1.4924600411230091,0.24616483278761883,0.2596478662318894,0.49418730098049174,2,A,0-1,0.12802961016575867,1-1,0.1226298401431422,0-2,0.0949823514664629,0.012945030409757158,1.401753915452186
dixon_coles,validation,sp1_2023_24_getafe_osasuna,2023/24,2023-09-17,getafe,Getafe CF,osasuna,CA Osasuna,3,2,H,0,0.9932877434901143,0.7287103397401408,0.4073797201381106,0.3318729873720352,0.2607472924898543,0,H,1-0,0.17829201659978772,0-0,0.17792588024744502,0-1,0.13100972801655686,0.007749962235141438,0.8980095551763222
dixon_coles,validation,sp1_2023_24_real_madrid_real_sociedad,2023/24,2023-09-17,real_madrid,Real Madrid,real_sociedad,Real Sociedad,2,1,H,0,1.7084440961858545,0.7948458960594866,0.5921308782209589,0.23549090038017004,0.17237822139887113,0,H,1-0,0.14044965695106187,2-0,0.11940083096653618,1-1,0.11042901320832331,0.09490526047984374,0.524027590456344
dixon_coles,validation,sp1_2023_24_sevilla_las_palmas,2023/24,2023-09-17,sevilla,Sevilla FC,las_palmas,UD Las Palmas,1,0,H,0,2.12762306529292,0.747167544778016,0.6931104836713362,0.18766213688692926,0.11922737944173449,0,H,2-0,0.12772033101750818,1-0,0.12060205804144992,2-1,0.09542848614458707,0.12060205804144992,0.3665658644023761
dixon_coles,validation,sp1_2023_24_villarreal_almeria,2023/24,2023-09-17,villarreal,Villarreal CF,almeria,UD Almería,2,1,H,0,2.5102152992320894,1.0238269986751276,0.6974098743707726,0.1677122483237645,0.13487787730546294,0,H,2-1,0.09415235779888644,2-0,0.09196119844536557,3-1,0.0787808963351795,0.09415235779888644,0.3603819860069062
dixon_coles,validation,sp1_2023_24_granada_girona,2023/24,2023-09-18,granada,Granada CF,girona,Girona FC,2,4,A,2,1.5948066721517324,1.6461444188292542,0.37345936195314045,0.23127550974789124,0.39526512829896826,2,A,1-1,0.10209712213173773,1-2,0.08454496647203649,2-1,0.08190829132861992,0.015223707330975552,0.9281985283588281
dixon_coles,validation,sp1_2023_24_alaves_athletic_bilbao,2023/24,2023-09-22,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,0,2,A,2,0.9053027230154126,1.259612295398432,0.2675307209673751,0.2864264390438992,0.44604283998872557,2,A,0-1,0.14534471066157548,1-1,0.13007199441178388,0-0,0.11396771530244698,0.09104019636299045,0.8073402777885623
dixon_coles,validation,sp1_2023_24_almeria_valencia,2023/24,2023-09-23,almeria,UD Almería,valencia,Valencia CF,2,2,D,1,1.5496273176296151,1.3414476827605222,0.42380803922799937,0.24530932571610067,0.33088263505590004,0,H,1-1,0.11470627460693815,2-1,0.08941713707314089,1-0,0.08672839072915044,0.059974205662922414,1.4052353108451516
dixon_coles,validation,sp1_2023_24_barcelona_celta,2023/24,2023-09-23,barcelona,FC Barcelona,celta,RC Celta,3,2,H,0,2.260907714281766,0.6467333599247896,0.7411754186281463,0.16787323442641375,0.09095134694543991,0,H,2-0,0.1395642504935445,1-0,0.12394181727968706,3-0,0.10518063019293589,0.021996637596096255,0.29951794941102217
dixon_coles,validation,sp1_2023_24_girona_mallorca,2023/24,2023-09-23,girona,Girona FC,mallorca,RCD Mallorca,5,3,H,0,1.8511220354840114,0.9690639857619979,0.5813015842767857,0.22385726732797562,0.1948411483952387,0,H,1-0,0.11096478389605334,1-1,0.10625802167556787,2-0,0.10210585458645677,0.0016372336306774136,0.5424855788755086
