model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
elo_multinomial,test,sp1_2025_26_athletic_bilbao_getafe,2025/26,2025-10-25,Athletic Club,Getafe CF,A,2,0.6461916846199186,0.22820132260687076,0.1256069927732107,0,H,0,2.074597351551886
elo_multinomial,test,sp1_2025_26_espanyol_elche,2025/26,2025-10-25,RCD Espanyol,Elche CF,H,0,0.46269534361042985,0.2830002496487283,0.2543044067408419,0,H,1,0.7706864466373702
elo_multinomial,test,sp1_2025_26_girona_oviedo,2025/26,2025-10-25,Girona FC,Real Oviedo,D,1,0.48050731598648405,0.2794394810361755,0.24005320297734045,0,H,0,1.2749695356418285
elo_multinomial,test,sp1_2025_26_valencia_villarreal,2025/26,2025-10-25,Valencia CF,Villarreal CF,A,2,0.25384219626954213,0.2902643931745726,0.4558934105558853,2,A,1,0.7854962455722085
elo_multinomial,test,sp1_2025_26_mallorca_levante,2025/26,2025-10-26,RCD Mallorca,Levante UD,D,1,0.452200717204109,0.28490991412206207,0.262889368673829,0,H,0,1.2555822394804954
elo_multinomial,test,sp1_2025_26_osasuna_celta,2025/26,2025-10-26,CA Osasuna,RC Celta,A,2,0.47565831782216816,0.28044825892562136,0.24389342325221047,0,H,0,1.4110239390594093
elo_multinomial,test,sp1_2025_26_real_madrid_barcelona,2025/26,2025-10-26,Real Madrid,FC Barcelona,H,0,0.47320113348188725,0.28094824034813165,0.24585062616998105,0,H,1,0.7482347515259828
elo_multinomial,test,sp1_2025_26_vallecano_alaves,2025/26,2025-10-26,Rayo Vallecano,Deportivo Alavés,H,0,0.48437516984750456,0.27861386951270806,0.2370109606397874,0,H,1,0.7248955282216745
elo_multinomial,test,sp1_2025_26_betis_atletico_madrid,2025/26,2025-10-27,Real Betis,Atlético de Madrid,A,2,0.37427777661070893,0.29446041286035607,0.3312618105289351,0,H,0,1.1048462478903351
elo_multinomial,test,sp1_2025_26_getafe_girona,2025/26,2025-10-31,Getafe CF,Girona FC,H,0,0.505444762781482,0.27379378687940886,0.22076145033910924,0,H,1,0.6823165189324729
elo_multinomial,test,sp1_2025_26_atletico_madrid_sevilla,2025/26,2025-11-01,Atlético de Madrid,Sevilla FC,H,0,0.7124138439190937,0.1988556861859186,0.08873046989498781,0,H,1,0.3390962949661498
elo_multinomial,test,sp1_2025_26_real_madrid_valencia,2025/26,2025-11-01,Real Madrid,Valencia CF,H,0,0.7866932182416148,0.1596853644423237,0.053621417316061515,0,H,1,0.23991691819812433
elo_multinomial,test,sp1_2025_26_real_sociedad_athletic_bilbao,2025/26,2025-11-01,Real Sociedad,Athletic Club,H,0,0.2936509740118643,0.29461166793191274,0.41173735805622297,2,A,0,1.2253633801048773
elo_multinomial,test,sp1_2025_26_villarreal_vallecano,2025/26,2025-11-01,Villarreal CF,Rayo Vallecano,H,0,0.6195156250431234,0.23859369768414956,0.14189067727272714,0,H,1,0.4788173562082117
elo_multinomial,test,sp1_2025_26_alaves_espanyol,2025/26,2025-11-02,Deportivo Alavés,RCD Espanyol,H,0,0.40033505812372067,0.2922100369583446,0.3074549049179347,0,H,1,0.9154534371938973
elo_multinomial,test,sp1_2025_26_barcelona_elche,2025/26,2025-11-02,FC Barcelona,Elche CF,H,0,0.7495840743342832,0.18011044856164113,0.0703054771040757,0,H,1,0.2882367938355313
elo_multinomial,test,sp1_2025_26_betis_mallorca,2025/26,2025-11-02,Real Betis,RCD Mallorca,H,0,0.6193788723493314,0.2386448777665598,0.1419762498841088,0,H,1,0.47903812189025363
elo_multinomial,test,sp1_2025_26_levante_celta,2025/26,2025-11-02,Levante UD,RC Celta,A,2,0.38605489155621636,0.2935661008475329,0.3203790075962507,0,H,0,1.1382505852969336
elo_multinomial,test,sp1_2025_26_oviedo_osasuna,2025/26,2025-11-03,Real Oviedo,CA Osasuna,D,1,0.3461944790163053,0.29573948780770115,0.3580660331759935,2,A,0,1.2182763209389476
elo_multinomial,test,sp1_2025_26_elche_real_sociedad,2025/26,2025-11-07,Elche CF,Real Sociedad,D,1,0.43823864806640656,0.28722960415859344,0.2745317477750001,0,H,0,1.2474733685736616
elo_multinomial,test,sp1_2025_26_atletico_madrid_levante,2025/26,2025-11-08,Atlético de Madrid,Levante UD,H,0,0.731658316599434,0.1893597409381142,0.0789819424624518,0,H,1,0.31244165459866996
elo_multinomial,test,sp1_2025_26_espanyol_villarreal,2025/26,2025-11-08,RCD Espanyol,Villarreal CF,A,2,0.2450375699189174,0.28883946922319764,0.466122960857885,2,A,1,0.7633058151607071
elo_multinomial,test,sp1_2025_26_girona_alaves,2025/26,2025-11-08,Girona FC,Deportivo Alavés,H,0,0.36321378599572784,0.2951106553947193,0.34167555860955284,0,H,1,1.0127636759386534
elo_multinomial,test,sp1_2025_26_sevilla_osasuna,2025/26,2025-11-08,Sevilla FC,CA Osasuna,H,0,0.3947930489767296,0.2927711332470384,0.312435817776232,0,H,1,0.9293935780197267
elo_multinomial,test,sp1_2025_26_athletic_bilbao_oviedo,2025/26,2025-11-09,Athletic Club,Real Oviedo,H,0,0.649187759440374,0.2269832436434346,0.12382899691619147,0,H,1,0.4320332983556016
elo_multinomial,test,sp1_2025_26_celta_barcelona,2025/26,2025-11-09,RC Celta,FC Barcelona,A,2,0.1911728786008963,0.2758018922209006,0.533025229178203,2,A,1,0.6291865216434609
elo_multinomial,test,sp1_2025_26_mallorca_getafe,2025/26,2025-11-09,RCD Mallorca,Getafe CF,H,0,0.40300204727851446,0.29192446800304517,0.30507348471844037,0,H,1,0.9088136369527883
elo_multinomial,test,sp1_2025_26_valencia_betis,2025/26,2025-11-09,Valencia CF,Real Betis,D,1,0.2849709478609765,0.29394016751374624,0.4210888846252772,2,A,0,1.2243790442128097
elo_multinomial,test,sp1_2025_26_vallecano_real_madrid,2025/26,2025-11-09,Rayo Vallecano,Real Madrid,D,1,0.1491830213511223,0.25925061359963936,0.5915663650492384,2,A,0,1.3499600650493058
elo_multinomial,test,sp1_2025_26_valencia_levante,2025/26,2025-11-21,Valencia CF,Levante UD,H,0,0.49106567540052387,0.277142129366682,0.23179219523279418,0,H,1,0.7111774016792753
elo_multinomial,test,sp1_2025_26_alaves_celta,2025/26,2025-11-22,Deportivo Alavés,RC Celta,A,2,0.3964050788409464,0.2926124457184671,0.3109824754405865,0,H,0,1.1680187174562096
elo_multinomial,test,sp1_2025_26_barcelona_athletic_bilbao,2025/26,2025-11-22,FC Barcelona,Athletic Club,H,0,0.664501260201789,0.22059637118187853,0.11490236861633248,0,H,1,0.40871850436443663
elo_multinomial,test,sp1_2025_26_osasuna_real_sociedad,2025/26,2025-11-22,CA Osasuna,Real Sociedad,A,2,0.4461207489900411,0.28595132531328143,0.26792792569667745,0,H,0,1.3170372686081262
elo_multinomial,test,sp1_2025_26_villarreal_mallorca,2025/26,2025-11-22,Villarreal CF,RCD Mallorca,H,0,0.7074739692697147,0.20122180040833293,0.0913042303219524,0,H,1,0.34605444269324687
elo_multinomial,test,sp1_2025_26_betis_girona,2025/26,2025-11-23,Real Betis,Girona FC,D,1,0.6535535238632773,0.22518986735847965,0.12125660877824307,0,H,0,1.4908113776965355
elo_multinomial,test,sp1_2025_26_elche_real_madrid,2025/26,2025-11-23,Elche CF,Real Madrid,D,1,0.12185505625963175,0.24439271412244537,0.633752229617923,2,A,0,1.4089788634120186
elo_multinomial,test,sp1_2025_26_getafe_atletico_madrid,2025/26,2025-11-23,Getafe CF,Atlético de Madrid,A,2,0.1914828861998551,0.2759007981604344,0.5326163156397106,2,A,1,0.6299539721253817
elo_multinomial,test,sp1_2025_26_oviedo_vallecano,2025/26,2025-11-23,Real Oviedo,Rayo Vallecano,D,1,0.305336783088894,0.29528815038501144,0.3993750665260945,2,A,0,1.2198036184162828
elo_multinomial,test,sp1_2025_26_espanyol_sevilla,2025/26,2025-11-24,RCD Espanyol,Sevilla FC,H,0,0.4778342388390155,0.279999207647426,0.2421665535135586,0,H,1,0.7384913873045184
elo_multinomial,test,sp1_2025_26_getafe_elche,2025/26,2025-11-28,Getafe CF,Elche CF,H,0,0.42899652845177044,0.28862385870220963,0.28237961284602,0,H,1,0.8463064522738772
elo_multinomial,test,sp1_2025_26_atletico_madrid_oviedo,2025/26,2025-11-29,Atlético de Madrid,Real Oviedo,H,0,0.7784836628321519,0.16435575404551866,0.05716058312232948,0,H,1,0.2504072733718886
elo_multinomial,test,sp1_2025_26_barcelona_alaves,2025/26,2025-11-29,FC Barcelona,Deportivo Alavés,H,0,0.7863300842765064,0.15989380971237363,0.05377610601111996,0,H,1,0.24037862015889983
elo_multinomial,test,sp1_2025_26_levante_athletic_bilbao,2025/26,2025-11-29,Levante UD,Athletic Club,A,2,0.2668871376948196,0.29205503826810003,0.4410578240370804,2,A,1,0.8185792918653133
elo_multinomial,test,sp1_2025_26_mallorca_osasuna,2025/26,2025-11-29,RCD Mallorca,CA Osasuna,D,1,0.4375610696393062,0.2873356759450426,0.27510325441565114,0,H,0,1.247104144078805
elo_multinomial,test,sp1_2025_26_celta_espanyol,2025/26,2025-11-30,RC Celta,RCD Espanyol,A,2,0.4912421145772802,0.2771025722455098,0.23165531317720997,0,H,0,1.4625047311545378
elo_multinomial,test,sp1_2025_26_girona_real_madrid,2025/26,2025-11-30,Girona FC,Real Madrid,D,1,0.10709437099426158,0.2346177918267824,0.658287837178956,2,A,0,1.4497975066495503
elo_multinomial,test,sp1_2025_26_real_sociedad_villarreal,2025/26,2025-11-30,Real Sociedad,Villarreal CF,A,2,0.22748732064249855,0.28544542890966157,0.48706725044783994,2,A,1,0.7193530741646037
elo_multinomial,test,sp1_2025_26_sevilla_betis,2025/26,2025-11-30,Sevilla FC,Real Betis,A,2,0.27688835268096396,0.2931806154681257,0.4299310318509105,2,A,1,0.8441304742029423
elo_multinomial,test,sp1_2025_26_vallecano_valencia,2025/26,2025-12-01,Rayo Vallecano,Valencia CF,D,1,0.49872228593247636,0.27539051396383407,0.2258872001036896,0,H,0,1.2895651378565764
elo_multinomial,test,sp1_2025_26_barcelona_atletico_madrid,2025/26,2025-12-02,FC Barcelona,Atlético de Madrid,H,0,0.5288877160375146,0.26780068447445754,0.20331159948802793,0,H,1,0.6369791266714774
elo_multinomial,test,sp1_2025_26_athletic_bilbao_real_madrid,2025/26,2025-12-03,Athletic Club,Real Madrid,A,2,0.23036168379828512,0.28605381194766,0.4835845042540549,2,A,1,0.7265292032402825
elo_multinomial,test,sp1_2025_26_oviedo_mallorca,2025/26,2025-12-05,Real Oviedo,RCD Mallorca,D,1,0.38288030310249394,0.2938273710558662,0.3232923258416399,0,H,0,1.2247628573765623
elo_multinomial,test,sp1_2025_26_alaves_real_sociedad,2025/26,2025-12-06,Deportivo Alavés,Real Sociedad,H,0,0.4019939097764323,0.2920335967115927,0.30597249351197503,0,H,1,0.9113183402877455
elo_multinomial,test,sp1_2025_26_athletic_bilbao_atletico_madrid,2025/26,2025-12-06,Athletic Club,Atlético de Madrid,H,0,0.29485157795705597,0.29469305983400945,0.41045536220893447,2,A,0,1.2212831748217572
elo_multinomial,test,sp1_2025_26_betis_barcelona,2025/26,2025-12-06,Real Betis,FC Barcelona,A,2,0.2371549711988089,0.2874088190177788,0.47543620978341233,2,A,1,0.7435225599742442
elo_multinomial,test,sp1_2025_26_villarreal_getafe,2025/26,2025-12-06,Villarreal CF,Getafe CF,H,0,0.7139233173648323,0.198126888038668,0.08794979459649967,0,H,1,0.3369797210588948
elo_multinomial,test,sp1_2025_26_elche_girona,2025/26,2025-12-07,Elche CF,Girona FC,H,0,0.47194749018140514,0.28120041357534037,0.24685209624325455,0,H,1,0.7508875492009462
elo_multinomial,test,sp1_2025_26_espanyol_vallecano,2025/26,2025-12-07,RCD Espanyol,Rayo Vallecano,H,0,0.45048278953241433,0.2852090289564997,0.26430818151108587,0,H,1,0.7974354056992052
elo_multinomial,test,sp1_2025_26_real_madrid_celta,2025/26,2025-12-07,Real Madrid,RC Celta,A,2,0.7550275827546605,0.17722329740919524,0.06774911983614411,0,H,0,2.6919438106551414
elo_multinomial,test,sp1_2025_26_valencia_sevilla,2025/26,2025-12-07,Valencia CF,Sevilla FC,D,1,0.5069706661695583,0.27342373756427785,0.21960559626616385,0,H,0,1.2967325348903587
elo_multinomial,test,sp1_2025_26_osasuna_levante,2025/26,2025-12-08,CA Osasuna,Levante UD,H,0,0.5170365311919181,0.2709124697438004,0.21205099906428154,0,H,1,0.6596417470243214
elo_multinomial,test,sp1_2025_26_real_sociedad_girona,2025/26,2025-12-12,Real Sociedad,Girona FC,A,2,0.5022320370991172,0.2745637094431318,0.22320425345775094,0,H,0,1.4996679919462044
elo_multinomial,test,sp1_2025_26_atletico_madrid_valencia,2025/26,2025-12-13,Atlético de Madrid,Valencia CF,H,0,0.6927303803418129,0.20811223575679066,0.0991573839013964,0,H,1,0.3671144170521428
elo_multinomial,test,sp1_2025_26_barcelona_osasuna,2025/26,2025-12-13,FC Barcelona,CA Osasuna,H,0,0.7920200367459389,0.1566077385850134,0.05137222466904777,0,H,1,0.2331685885660835
elo_multinomial,test,sp1_2025_26_getafe_espanyol,2025/26,2025-12-13,Getafe CF,RCD Espanyol,A,2,0.3705629275775921,0.29469951372533304,0.3347375586970749,0,H,0,1.0944084610549993
elo_multinomial,test,sp1_2025_26_mallorca_elche,2025/26,2025-12-13,RCD Mallorca,Elche CF,H,0,0.42096868861757597,0.28974198398613643,0.28928932739628754,0,H,1,0.8651968218956119
elo_multinomial,test,sp1_2025_26_alaves_real_madrid,2025/26,2025-12-14,Deportivo Alavés,Real Madrid,A,2,0.13471116226876012,0.2518556105219464,0.6134332272092936,2,A,1,0.48868385985923196
elo_multinomial,test,sp1_2025_26_celta_athletic_bilbao,2025/26,2025-12-14,RC Celta,Athletic Club,H,0,0.37706863790289713,0.2942671228326833,0.32866423926441957,0,H,1,0.9753280447027461
elo_multinomial,test,sp1_2025_26_sevilla_oviedo,2025/26,2025-12-14,Sevilla FC,Real Oviedo,H,0,0.5075013345054454,0.27329438590351984,0.21920427959103472,0,H,1,0.6782559385022718
elo_multinomial,test,sp1_2025_26_vallecano_betis,2025/26,2025-12-15,Rayo Vallecano,Real Betis,D,1,0.33434012260468277,0.29590178570682035,0.36975809168849694,2,A,0,1.217727684762076
elo_multinomial,test,sp1_2025_26_valencia_mallorca,2025/26,2025-12-19,Valencia CF,RCD Mallorca,D,1,0.4600270363808186,0.2834991546543841,0.25647380896479743,0,H,0,1.2605461376375269
elo_multinomial,test,sp1_2025_26_levante_real_sociedad,2025/26,2025-12-20,Levante UD,Real Sociedad,D,1,0.37985363321482984,0.29406264257527803,0.3260837242098922,0,H,0,1.2239624643557017
elo_multinomial,test,sp1_2025_26_osasuna_alaves,2025/26,2025-12-20,CA Osasuna,Deportivo Alavés,H,0,0.47015926434291627,0.2815567028591787,0.2482840327979051,0,H,1,0.7546837813741417
elo_multinomial,test,sp1_2025_26_oviedo_celta,2025/26,2025-12-20,Real Oviedo,RC Celta,D,1,0.2537538256046589,0.29025097502663766,0.4559951993687033,2,A,0,1.237009299144877
elo_multinomial,test,sp1_2025_26_real_madrid_sevilla,2025/26,2025-12-20,Real Madrid,Sevilla FC,H,0,0.7889903341279232,0.15836276694398438,0.052646898928092455,0,H,1,0.23700120899974136
elo_multinomial,test,sp1_2025_26_betis_getafe,2025/26,2025-12-21,Real Betis,Getafe CF,H,0,0.6273483049754454,0.2356266396528669,0.13702505537168777,0,H,1,0.4662533822602962
elo_multinomial,test,sp1_2025_26_elche_vallecano,2025/26,2025-12-21,Elche CF,Rayo Vallecano,H,0,0.3972762679597155,0.2925251390039511,0.3101985930363334,0,H,1,0.9231233512461781
elo_multinomial,test,sp1_2025_26_girona_atletico_madrid,2025/26,2025-12-21,Girona FC,Atlético de Madrid,A,2,0.17855466629865405,0.2715071994099045,0.5499381342914414,2,A,1,0.5979494901887896
elo_multinomial,test,sp1_2025_26_villarreal_barcelona,2025/26,2025-12-21,Villarreal CF,FC Barcelona,A,2,0.32969828081445224,0.2959016627075088,0.3744000564780391,2,A,1,0.982430383529248
elo_multinomial,test,sp1_2025_26_athletic_bilbao_espanyol,2025/26,2025-12-22,Athletic Club,RCD Espanyol,A,2,0.4951007284087486,0.27622794803977196,0.22867132355147954,0,H,0,1.475469574746254
elo_multinomial,test,sp1_2025_26_vallecano_getafe,2025/26,2026-01-02,Rayo Vallecano,Getafe CF,D,1,0.511079236176824,0.27241341163210964,0.21650735219106634,0,H,0,1.3004344708523041
elo_multinomial,test,sp1_2025_26_celta_valencia,2025/26,2026-01-03,RC Celta,Valencia CF,H,0,0.5470736343083361,0.26270293916563364,0.1902234265260302,0,H,1,0.6031718707966346
elo_multinomial,test,sp1_2025_26_elche_villarreal,2025/26,2026-01-03,Elche CF,Villarreal CF,A,2,0.19981855471278678,0.27844698531322315,0.5217344599739902,2,A,1,0.6505965178977351
elo_multinomial,test,sp1_2025_26_espanyol_barcelona,2025/26,2026-01-03,RCD Espanyol,FC Barcelona,A,2,0.16663994550664193,0.26694057134441396,0.5664194831489441,2,A,1,0.5684203389792885
elo_multinomial,test,sp1_2025_26_osasuna_athletic_bilbao,2025/26,2026-01-03,CA Osasuna,Athletic Club,D,1,0.3515608734374226,0.2955907783349095,0.3528483482276679,2,A,0,1.2187792868260032
elo_multinomial,test,sp1_2025_26_alaves_oviedo,2025/26,2026-01-04,Deportivo Alavés,Real Oviedo,D,1,0.5192927977227997,0.2703329189651116,0.21037428331208877,0,H,0,1.3081010463407745
elo_multinomial,test,sp1_2025_26_mallorca_girona,2025/26,2026-01-04,RCD Mallorca,Girona FC,A,2,0.48302869030093454,0.27890338498578654,0.23806792471327898,0,H,0,1.435199248073958
elo_multinomial,test,sp1_2025_26_real_madrid_betis,2025/26,2026-01-04,Real Madrid,Real Betis,H,0,0.6587780068755301,0.22301496380938443,0.11820702931508545,0,H,1,0.4173686648492393
elo_multinomial,test,sp1_2025_26_real_sociedad_atletico_madrid,2025/26,2026-01-04,Real Sociedad,Atlético de Madrid,D,1,0.17415974636885426,0.2698829741397109,0.5559572794914348,2,A,0,1.3097668430534921
elo_multinomial,test,sp1_2025_26_sevilla_levante,2025/26,2026-01-04,Sevilla FC,Levante UD,A,2,0.5111757184147241,0.2723894419501227,0.2164348396351532,0,H,0,1.5304657485027628
elo_multinomial,test,sp1_2025_26_getafe_real_sociedad,2025/26,2026-01-09,Getafe CF,Real Sociedad,A,2,0.4284956906636889,0.2886961576269226,0.2828081517093885,0,H,0,1.2629865203773138
elo_multinomial,test,sp1_2025_26_girona_osasuna,2025/26,2026-01-10,Girona FC,CA Osasuna,H,0,0.42069936674024555,0.2897779816268674,0.28952265163288715,0,H,1,0.8658367936393606
elo_multinomial,test,sp1_2025_26_oviedo_betis,2025/26,2026-01-10,Real Oviedo,Real Betis,D,1,0.2135250746093037,0.2821808066523386,0.5042941187383578,2,A,0,1.2652072551565925
elo_multinomial,test,sp1_2025_26_valencia_elche,2025/26,2026-01-10,Valencia CF,Elche CF,D,1,0.4447249525596179,0.2861836196289412,0.26909142781144085,0,H,0,1.2511216474986189
elo_multinomial,test,sp1_2025_26_villarreal_alaves,2025/26,2026-01-10,Villarreal CF,Deportivo Alavés,H,0,0.7463636574192342,0.18180120057285673,0.07183514200790919,0,H,1,0.2925423211231235
elo_multinomial,test,sp1_2025_26_levante_espanyol,2025/26,2026-01-11,Levante UD,RCD Espanyol,D,1,0.2871455010896385,0.2941222284956592,0.41873227041470223,2,A,0,1.2237598548581927
elo_multinomial,test,sp1_2025_26_vallecano_mallorca,2025/26,2026-01-11,Rayo Vallecano,RCD Mallorca,H,0,0.49567650275422764,0.27609587753159537,0.2282276197141771,0,H,1,0.7018317772291612
elo_multinomial,test,sp1_2025_26_sevilla_celta,2025/26,2026-01-12,Sevilla FC,RC Celta,A,2,0.29295178743887657,0.2945629947508001,0.4124852178103234,2,A,1,0.8855549094608495
elo_multinomial,test,sp1_2025_26_espanyol_girona,2025/26,2026-01-16,RCD Espanyol,Girona FC,A,2,0.5479250308538808,0.2624547803050605,0.18962018884105886,0,H,0,1.6627322136007259
elo_multinomial,test,sp1_2025_26_betis_villarreal,2025/26,2026-01-17,Real Betis,Villarreal CF,H,0,0.3041475018959082,0.29523096343074984,0.400621534673342,2,A,0,1.1902424916441612
elo_multinomial,test,sp1_2025_26_mallorca_athletic_bilbao,2025/26,2026-01-17,RCD Mallorca,Athletic Club,H,0,0.29850017552716457,0.2949235583919855,0.40657626608085007,2,A,0,1.208984758118951
elo_multinomial,test,sp1_2025_26_osasuna_oviedo,2025/26,2026-01-17,CA Osasuna,Real Oviedo,H,0,0.5430945829901347,0.2638514925076413,0.1930539245022241,0,H,1,0.6104717882313039
elo_multinomial,test,sp1_2025_26_real_madrid_levante,2025/26,2026-01-17,Real Madrid,Levante UD,H,0,0.820710241889699,0.13937534908828778,0.039914409022013306,0,H,1,0.19758516496814416
elo_multinomial,test,sp1_2025_26_atletico_madrid_alaves,2025/26,2026-01-18,Atlético de Madrid,Deportivo Alavés,H,0,0.7481130674077451,0.18088433373480628,0.07100259885744858,0,H,1,0.2902011527951036
elo_multinomial,test,sp1_2025_26_celta_vallecano,2025/26,2026-01-18,RC Celta,Rayo Vallecano,H,0,0.5435347192061467,0.263725358205693,0.19273992258816025,0,H,1,0.6096616936770848
elo_multinomial,test,sp1_2025_26_getafe_valencia,2025/26,2026-01-18,Getafe CF,Valencia CF,A,2,0.4123834708050751,0.29084062330296423,0.2967759058919608,0,H,0,1.214777950593451
elo_multinomial,test,sp1_2025_26_real_sociedad_barcelona,2025/26,2026-01-18,Real Sociedad,FC Barcelona,H,0,0.10340368782625933,0.23194560914818263,0.6646507030255581,2,A,0,2.2691146519126772
elo_multinomial,test,sp1_2025_26_elche_sevilla,2025/26,2026-01-19,Elche CF,Sevilla FC,D,1,0.5134312420291764,0.27182590387754313,0.21474285409328042,0,H,0,1.3025934768852627
elo_multinomial,test,sp1_2025_26_levante_elche,2025/26,2026-01-23,Levante UD,Elche CF,H,0,0.39056312179786934,0.2931697664031214,0.3162671117990092,0,H,1,0.9401656792368293
elo_multinomial,test,sp1_2025_26_sevilla_athletic_bilbao,2025/26,2026-01-24,Sevilla FC,Athletic Club,H,0,0.29575486547939,0.2947524800661905,0.40949265445441957,2,A,0,1.2182243249338907
elo_multinomial,test,sp1_2025_26_valencia_espanyol,2025/26,2026-01-24,Valencia CF,RCD Espanyol,H,0,0.3777161503954874,0.2942206118463712,0.32806323775814134,0,H,1,0.9736122903275252
elo_multinomial,test,sp1_2025_26_vallecano_osasuna,2025/26,2026-01-24,Rayo Vallecano,CA Osasuna,A,2,0.45857656771953936,0.28376654378048716,0.2576568884999735,0,H,0,1.3561264686833936
elo_multinomial,test,sp1_2025_26_villarreal_real_madrid,2025/26,2026-01-24,Villarreal CF,Real Madrid,A,2,0.3309684424082874,0.29590531170596696,0.3731262458857458,2,A,1,0.98583845578357
elo_multinomial,test,sp1_2025_26_alaves_betis,2025/26,2026-01-25,Deportivo Alavés,Real Betis,H,0,0.23558844974059584,0.287106541315285,0.4773050089441191,2,A,0,1.4456688532766002
elo_multinomial,test,sp1_2025_26_atletico_madrid_mallorca,2025/26,2026-01-25,Atlético de Madrid,RCD Mallorca,H,0,0.7350139192051219,0.1876582196489367,0.07732786114594134,0,H,1,0.3078658422545728
elo_multinomial,test,sp1_2025_26_barcelona_oviedo,2025/26,2026-01-25,FC Barcelona,Real Oviedo,H,0,0.8534919508144367,0.11826261130689664,0.028245437878666593,0,H,1,0.15841916758949134
elo_multinomial,test,sp1_2025_26_real_sociedad_celta,2025/26,2026-01-25,Real Sociedad,RC Celta,H,0,0.3478134402911555,0.29569950107433784,0.3564870586345067,2,A,0,1.056089034073252
elo_multinomial,test,sp1_2025_26_girona_getafe,2025/26,2026-01-26,Girona FC,Getafe CF,D,1,0.5508336227310674,0.26160062480501295,0.1875657524639197,0,H,0,1.3409362710035782
elo_multinomial,test,sp1_2025_26_espanyol_alaves,2025/26,2026-01-30,RCD Espanyol,Deportivo Alavés,A,2,0.541302277916314,0.2643627883205801,0.194334933763106,0,H,0,1.6381721458459848
elo_multinomial,test,sp1_2025_26_elche_barcelona,2025/26,2026-01-31,Elche CF,FC Barcelona,A,2,0.09711231246687983,0.2271562462519703,0.6757314412811499,2,A,1,0.3919595580855904
elo_multinomial,test,sp1_2025_26_levante_atletico_madrid,2025/26,2026-01-31,Levante UD,Atlético de Madrid,D,1,0.14633619342735762,0.2578734668373933,0.5957903397352491,2,A,0,1.355286252979628
elo_multinomial,test,sp1_2025_26_osasuna_villarreal,2025/26,2026-01-31,CA Osasuna,Villarreal CF,D,1,0.23374966101487724,0.2867439831054627,0.47950635587966,2,A,0,1.2491655062600664
elo_multinomial,test,sp1_2025_26_oviedo_girona,2025/26,2026-01-31,Real Oviedo,Girona FC,H,0,0.3184999133388555,0.2957496733740408,0.38575041328710363,2,A,0,1.1441330760614614
elo_multinomial,test,sp1_2025_26_athletic_bilbao_real_sociedad,2025/26,2026-02-01,Athletic Club,Real Sociedad,D,1,0.4682650615575309,0.281929716581594,0.24980522186087506,0,H,0,1.266097471087638
elo_multinomial,test,sp1_2025_26_betis_valencia,2025/26,2026-02-01,Real Betis,Valencia CF,H,0,0.5779829528595151,0.2531543553925022,0.16886269174798266,0,H,1,0.5482109040673345
elo_multinomial,test,sp1_2025_26_getafe_celta,2025/26,2026-02-01,Getafe CF,RC Celta,D,1,0.2675288316473008,0.29213357386826044,0.4403375944844388,2,A,0,1.2305441365554937
elo_multinomial,test,sp1_2025_26_real_madrid_vallecano,2025/26,2026-02-01,Real Madrid,Rayo Vallecano,H,0,0.8006652536210308,0.15153270960477205,0.0478020367741971,0,H,1,0.22231232984822308
elo_multinomial,test,sp1_2025_26_mallorca_sevilla,2025/26,2026-02-02,RCD Mallorca,Sevilla FC,H,0,0.4649486234206937,0.2825718906223876,0.25247948595691866,0,H,1,0.7658283667662739
elo_multinomial,test,sp1_2025_26_celta_osasuna,2025/26,2026-02-06,RC Celta,CA Osasuna,A,2,0.5322414614605208,0.26688985326304887,0.20086868527643031,0,H,0,1.6051038915035611
elo_multinomial,test,sp1_2025_26_barcelona_mallorca,2025/26,2026-02-07,FC Barcelona,RCD Mallorca,H,0,0.8162184091991705,0.14214787370187537,0.041633717098954,0,H,1,0.20307330149981415
elo_multinomial,test,sp1_2025_26_real_sociedad_elche,2025/26,2026-02-07,Real Sociedad,Elche CF,H,0,0.5464069318933454,0.2628966737087394,0.19069639439791508,0,H,1,0.6043912843247969
elo_multinomial,test,sp1_2025_26_alaves_getafe,2025/26,2026-02-08,Deportivo Alavés,Getafe CF,A,2,0.50784321918018,0.2732108708755448,0.21894590994427507,0,H,0,1.5189305662276604
elo_multinomial,test,sp1_2025_26_athletic_bilbao_levante,2025/26,2026-02-08,Athletic Club,Levante UD,H,0,0.5648460303202593,0.25734779368444505,0.17780617599529566,0,H,1,0.571202097681537
elo_multinomial,test,sp1_2025_26_atletico_madrid_betis,2025/26,2026-02-08,Atlético de Madrid,Real Betis,A,2,0.5831770568647716,0.2514415202969218,0.16538142283830665,0,H,0,1.799500819276664
elo_multinomial,test,sp1_2025_26_sevilla_girona,2025/26,2026-02-08,Sevilla FC,Girona FC,D,1,0.3888976636589103,0.293319626100826,0.31778271024026367,0,H,0,1.2264923904715672
elo_multinomial,test,sp1_2025_26_valencia_real_madrid,2025/26,2026-02-08,Valencia CF,Real Madrid,A,2,0.11459554845789209,0.23975925408348192,0.6456451974586259,2,A,1,0.4375051560217548
