model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
random_forest_market,validation,sp1_2024_25_leganes_girona,2024/25,2025-04-24,CD Leganés,Girona FC,D,1,0.3880888576006802,0.317211648247458,0.2946994941518618,0,H,0,1.1481860678040758
random_forest_market,validation,sp1_2024_25_osasuna_sevilla,2024/25,2025-04-24,CA Osasuna,Sevilla FC,H,0,0.44196783935150064,0.2954755749261837,0.2625565857223157,0,H,1,0.8165181611998846
random_forest_market,validation,sp1_2024_25_villarreal_espanyol,2024/25,2025-04-27,Villarreal CF,RCD Espanyol,H,0,0.6529804840280186,0.2060309210244818,0.14098859494749966,0,H,1,0.4262080367862888
random_forest_market,validation,sp1_2024_25_vallecano_getafe,2024/25,2025-05-02,Rayo Vallecano,Getafe CF,H,0,0.42931850447089276,0.2984112035927416,0.2722702919363656,0,H,1,0.8455562008583133
random_forest_market,validation,sp1_2024_25_alaves_atletico_madrid,2024/25,2025-05-03,Deportivo Alavés,Atlético de Madrid,D,1,0.23182608219465395,0.258762572637927,0.509411345167419,2,A,0,1.3518443456779774
random_forest_market,validation,sp1_2024_25_las_palmas_valencia,2024/25,2025-05-03,UD Las Palmas,Valencia CF,A,2,0.3527246514914124,0.32884123779867613,0.31843411070991146,0,H,0,1.1443396991234858
random_forest_market,validation,sp1_2024_25_valladolid_barcelona,2024/25,2025-05-03,Real Valladolid,FC Barcelona,A,2,0.17297404003595077,0.2015052275030013,0.6255207324610479,2,A,1,0.469170804203129
random_forest_market,validation,sp1_2024_25_villarreal_osasuna,2024/25,2025-05-03,Villarreal CF,CA Osasuna,H,0,0.6263549371515029,0.22936652895784324,0.14427853389065393,0,H,1,0.46783807630661695
random_forest_market,validation,sp1_2024_25_espanyol_betis,2024/25,2025-05-04,RCD Espanyol,Real Betis,A,2,0.26581230427374497,0.26574688936517427,0.46844080636108076,2,A,1,0.7583455324343069
random_forest_market,validation,sp1_2024_25_real_madrid_celta,2024/25,2025-05-04,Real Madrid,RC Celta,H,0,0.7383683059946156,0.16962826441320683,0.0920034295921777,0,H,1,0.30331251925719666
random_forest_market,validation,sp1_2024_25_real_sociedad_athletic_bilbao,2024/25,2025-05-04,Real Sociedad,Athletic Club,D,1,0.34797722575018025,0.2879469756971904,0.3640757985526294,2,A,0,1.2449789279594492
random_forest_market,validation,sp1_2024_25_sevilla_leganes,2024/25,2025-05-04,Sevilla FC,CD Leganés,D,1,0.5439546959871674,0.2759577973293742,0.18008750668345844,0,H,0,1.287507333183547
random_forest_market,validation,sp1_2024_25_girona_mallorca,2024/25,2025-05-05,Girona FC,RCD Mallorca,H,0,0.4397374753268768,0.3110839050860707,0.24917861958705242,0,H,1,0.8215773771188445
random_forest_market,validation,sp1_2024_25_las_palmas_vallecano,2024/25,2025-05-09,UD Las Palmas,Rayo Vallecano,A,2,0.39279677415289876,0.3119211744447035,0.2952820514023976,0,H,0,1.2198242729721531
random_forest_market,validation,sp1_2024_25_atletico_madrid_real_sociedad,2024/25,2025-05-10,Atlético de Madrid,Real Sociedad,H,0,0.661192631984038,0.21455527506254907,0.12425209295341304,0,H,1,0.4137100564971776
random_forest_market,validation,sp1_2024_25_celta_sevilla,2024/25,2025-05-10,RC Celta,Sevilla FC,H,0,0.5523403429681144,0.26542602152401534,0.18223363550787022,0,H,1,0.5935908593540966
random_forest_market,validation,sp1_2024_25_girona_villarreal,2024/25,2025-05-10,Girona FC,Villarreal CF,A,2,0.285134238790937,0.2722518017526517,0.4426139594564114,2,A,1,0.8150573121960107
random_forest_market,validation,sp1_2024_25_mallorca_valladolid,2024/25,2025-05-10,RCD Mallorca,Real Valladolid,H,0,0.6324352244634837,0.22970388895506527,0.13786088658145101,0,H,1,0.45817747554036087
random_forest_market,validation,sp1_2024_25_valencia_getafe,2024/25,2025-05-10,Valencia CF,Getafe CF,H,0,0.47540957959415087,0.28311423615064013,0.24147618425520895,0,H,1,0.743578573661355
random_forest_market,validation,sp1_2024_25_athletic_bilbao_alaves,2024/25,2025-05-11,Athletic Club,Deportivo Alavés,H,0,0.5676912153936088,0.2784356457078323,0.1538731388985589,0,H,1,0.5661776429544059
random_forest_market,validation,sp1_2024_25_barcelona_real_madrid,2024/25,2025-05-11,FC Barcelona,Real Madrid,H,0,0.4956391124132373,0.3064234979272142,0.19793738965954852,0,H,1,0.7019072130246556
random_forest_market,validation,sp1_2024_25_betis_osasuna,2024/25,2025-05-11,Real Betis,CA Osasuna,D,1,0.6500978810407751,0.2106577925896061,0.13924432636961875,0,H,0,1.557520298174136
random_forest_market,validation,sp1_2024_25_leganes_espanyol,2024/25,2025-05-11,CD Leganés,RCD Espanyol,H,0,0.4179922782066442,0.3091724858737813,0.27283523591957437,0,H,1,0.8722923198178586
random_forest_market,validation,sp1_2024_25_real_sociedad_celta,2024/25,2025-05-13,Real Sociedad,RC Celta,A,2,0.3816561151566695,0.3038967758898463,0.3144471089534842,0,H,0,1.1569393920133146
random_forest_market,validation,sp1_2024_25_sevilla_las_palmas,2024/25,2025-05-13,Sevilla FC,UD Las Palmas,H,0,0.5399775253333436,0.2750170861097255,0.18500538855693086,0,H,1,0.6162277600430103
random_forest_market,validation,sp1_2024_25_valladolid_girona,2024/25,2025-05-13,Real Valladolid,Girona FC,A,2,0.23783709359316596,0.29830015121854553,0.4638627551882886,2,A,1,0.7681665567413939
random_forest_market,validation,sp1_2024_25_alaves_valencia,2024/25,2025-05-14,Deportivo Alavés,Valencia CF,H,0,0.40854802558913617,0.30717187704822024,0.2842800973626435,0,H,1,0.8951458058907052
random_forest_market,validation,sp1_2024_25_real_madrid_mallorca,2024/25,2025-05-14,Real Madrid,RCD Mallorca,H,0,0.7659095931789476,0.13348587499869682,0.10060453182235565,0,H,1,0.26669114077755796
random_forest_market,validation,sp1_2024_25_villarreal_leganes,2024/25,2025-05-14,Villarreal CF,CD Leganés,H,0,0.7068848555018432,0.18101781560575142,0.11209732889240544,0,H,1,0.34688748985443735
random_forest_market,validation,sp1_2024_25_espanyol_barcelona,2024/25,2025-05-15,RCD Espanyol,FC Barcelona,A,2,0.15717866293364513,0.17164248289869288,0.671178854167662,2,A,1,0.39871962884320444
random_forest_market,validation,sp1_2024_25_getafe_athletic_bilbao,2024/25,2025-05-15,Getafe CF,Athletic Club,A,2,0.2719255275127278,0.3212721090358911,0.40680236345138115,2,A,1,0.8994278049637904
random_forest_market,validation,sp1_2024_25_osasuna_atletico_madrid,2024/25,2025-05-15,CA Osasuna,Atlético de Madrid,H,0,0.23411791061029105,0.25235314211322035,0.5135289472764886,2,A,0,1.4519303990381547
random_forest_market,validation,sp1_2024_25_vallecano_betis,2024/25,2025-05-15,Rayo Vallecano,Real Betis,D,1,0.2744361597016638,0.2651383698578509,0.4604254704404854,2,A,0,1.3275034388620195
random_forest_market,validation,sp1_2024_25_atletico_madrid_betis,2024/25,2025-05-18,Atlético de Madrid,Real Betis,H,0,0.47481277588419285,0.29455897726873476,0.23062824684707242,0,H,1,0.7448347086806812
random_forest_market,validation,sp1_2024_25_barcelona_villarreal,2024/25,2025-05-18,FC Barcelona,Villarreal CF,A,2,0.598700694628838,0.27048164023038135,0.13081766514078072,0,H,0,2.0339507944849644
random_forest_market,validation,sp1_2024_25_celta_vallecano,2024/25,2025-05-18,RC Celta,Rayo Vallecano,A,2,0.5608583002802175,0.2548470634172827,0.1842946363024997,0,H,0,1.6912195178090825
random_forest_market,validation,sp1_2024_25_las_palmas_leganes,2024/25,2025-05-18,UD Las Palmas,CD Leganés,A,2,0.3979901126082795,0.30307781963337316,0.2989320677583474,0,H,0,1.2075389295374737
random_forest_market,validation,sp1_2024_25_mallorca_getafe,2024/25,2025-05-18,RCD Mallorca,Getafe CF,A,2,0.47719797003575587,0.280048353419558,0.24275367654468605,0,H,0,1.415708026530188
random_forest_market,validation,sp1_2024_25_osasuna_espanyol,2024/25,2025-05-18,CA Osasuna,RCD Espanyol,H,0,0.5495037956590568,0.25224534030845897,0.19825086403248432,0,H,1,0.5987395976845071
random_forest_market,validation,sp1_2024_25_real_sociedad_girona,2024/25,2025-05-18,Real Sociedad,Girona FC,H,0,0.4490044077616422,0.29703137559633697,0.25396421664202096,0,H,1,0.8007225744469937
random_forest_market,validation,sp1_2024_25_sevilla_real_madrid,2024/25,2025-05-18,Sevilla FC,Real Madrid,A,2,0.20580392714579326,0.2533198808217131,0.5408761920324937,2,A,1,0.6145648765430644
random_forest_market,validation,sp1_2024_25_valencia_athletic_bilbao,2024/25,2025-05-18,Valencia CF,Athletic Club,A,2,0.3960029858369417,0.2964952522167888,0.30750176194626955,0,H,0,1.1792744618454127
random_forest_market,validation,sp1_2024_25_valladolid_alaves,2024/25,2025-05-18,Real Valladolid,Deportivo Alavés,A,2,0.2561159079945651,0.31141873036068785,0.4324653616447471,2,A,1,0.8382530445001385
random_forest_market,validation,sp1_2024_25_betis_valencia,2024/25,2025-05-23,Real Betis,Valencia CF,D,1,0.5521341025019535,0.2534415302391362,0.19442436725891035,0,H,0,1.3726221324989245
random_forest_market,validation,sp1_2024_25_alaves_osasuna,2024/25,2025-05-24,Deportivo Alavés,CA Osasuna,D,1,0.3188444964333007,0.3161159658087043,0.36503953775799497,2,A,0,1.1516461523087727
random_forest_market,validation,sp1_2024_25_espanyol_las_palmas,2024/25,2025-05-24,RCD Espanyol,UD Las Palmas,H,0,0.579516251152689,0.26405443423401476,0.15642931461329618,0,H,1,0.5455615731914171
random_forest_market,validation,sp1_2024_25_getafe_celta,2024/25,2025-05-24,Getafe CF,RC Celta,A,2,0.2745908421878025,0.3067155936758565,0.418693564136341,2,A,1,0.8706159771371744
random_forest_market,validation,sp1_2024_25_leganes_valladolid,2024/25,2025-05-24,CD Leganés,Real Valladolid,H,0,0.6267819984148931,0.23827811923318276,0.13493988235192422,0,H,1,0.4671564887357738
random_forest_market,validation,sp1_2024_25_real_madrid_real_sociedad,2024/25,2025-05-24,Real Madrid,Real Sociedad,H,0,0.768286361924697,0.13690185267123478,0.0948117854040682,0,H,1,0.2635927482426738
random_forest_market,validation,sp1_2024_25_vallecano_mallorca,2024/25,2025-05-24,Rayo Vallecano,RCD Mallorca,D,1,0.5709091210033652,0.25818242662126156,0.17090845237537322,0,H,0,1.3540888639963857
random_forest_market,validation,sp1_2024_25_athletic_bilbao_barcelona,2024/25,2025-05-25,Athletic Club,FC Barcelona,A,2,0.2342597205355192,0.2568191429676734,0.5089211364968075,2,A,1,0.6754622125559858
random_forest_market,validation,sp1_2024_25_girona_atletico_madrid,2024/25,2025-05-25,Girona FC,Atlético de Madrid,A,2,0.23239362985875073,0.2618743775839974,0.5057319925572519,2,A,1,0.6817484089913006
random_forest_market,validation,sp1_2024_25_villarreal_sevilla,2024/25,2025-05-25,Villarreal CF,Sevilla FC,H,0,0.7251070110643179,0.16774747818771066,0.1071455107479715,0,H,1,0.32143603355146255
hist_boost_sports,validation,sp1_2023_24_almeria_vallecano,2023/24,2023-08-11,UD Almería,Rayo Vallecano,A,2,0.38144710130111864,0.2697816751171612,0.34877122358172014,0,H,0,1.0533390915499206
hist_boost_sports,validation,sp1_2023_24_sevilla_valencia,2023/24,2023-08-11,Sevilla FC,Valencia CF,A,2,0.5914365309233902,0.24360279049120084,0.16496067858540908,0,H,0,1.8020481450858603
hist_boost_sports,validation,sp1_2023_24_athletic_bilbao_real_madrid,2023/24,2023-08-12,Athletic Club,Real Madrid,A,2,0.23883661425982922,0.2875737214426813,0.4735896642974895,2,A,1,0.7474140193466607
hist_boost_sports,validation,sp1_2023_24_las_palmas_mallorca,2023/24,2023-08-12,UD Las Palmas,RCD Mallorca,D,1,0.6105699956925521,0.23476221463377328,0.15466778967367462,0,H,0,1.4491821297286733
hist_boost_sports,validation,sp1_2023_24_real_sociedad_girona,2023/24,2023-08-12,Real Sociedad,Girona FC,D,1,0.4446085080052513,0.26644020320701384,0.28895128878773485,0,H,0,1.3226054387628738
hist_boost_sports,validation,sp1_2023_24_celta_osasuna,2023/24,2023-08-13,RC Celta,CA Osasuna,A,2,0.3224413668720528,0.40553585169752576,0.27202278143042147,1,D,0,1.3018694609345132
hist_boost_sports,validation,sp1_2023_24_getafe_barcelona,2023/24,2023-08-13,Getafe CF,FC Barcelona,D,1,0.21582894711173606,0.22317412725852265,0.5609969256297413,2,A,0,1.4998029724944364
hist_boost_sports,validation,sp1_2023_24_villarreal_betis,2023/24,2023-08-13,Villarreal CF,Real Betis,A,2,0.3696297196016162,0.4211417015436024,0.20922857885478144,1,D,0,1.5643279459171933
hist_boost_sports,validation,sp1_2023_24_atletico_madrid_granada,2023/24,2023-08-14,Atlético de Madrid,Granada CF,H,0,0.4932990780269387,0.366515322163373,0.1401855998096884,0,H,1,0.7066396397347877
hist_boost_sports,validation,sp1_2023_24_cadiz_alaves,2023/24,2023-08-14,Cádiz CF,Deportivo Alavés,H,0,0.3911864736218462,0.4610856993906697,0.14772782698748413,1,D,0,0.9385709180505327
hist_boost_sports,validation,sp1_2023_24_mallorca_villarreal,2023/24,2023-08-18,RCD Mallorca,Villarreal CF,A,2,0.22597197483962472,0.3922691775342991,0.3817588476260762,1,D,0,0.9629661586592975
hist_boost_sports,validation,sp1_2023_24_valencia_las_palmas,2023/24,2023-08-18,Valencia CF,UD Las Palmas,H,0,0.5599233659997152,0.21467248207830675,0.22540415192197805,0,H,1,0.5799553510463491
hist_boost_sports,validation,sp1_2023_24_almeria_real_madrid,2023/24,2023-08-19,UD Almería,Real Madrid,A,2,0.2267935868596223,0.13878825889975713,0.6344181542406206,2,A,1,0.4550469926765191
hist_boost_sports,validation,sp1_2023_24_osasuna_athletic_bilbao,2023/24,2023-08-19,CA Osasuna,Athletic Club,A,2,0.42324011599171113,0.3950394642017896,0.1817204198064994,0,H,0,1.7052859279103574
hist_boost_sports,validation,sp1_2023_24_real_sociedad_celta,2023/24,2023-08-19,Real Sociedad,RC Celta,D,1,0.656535735871543,0.221892733705684,0.12157153042277301,0,H,0,1.505561195385585
hist_boost_sports,validation,sp1_2023_24_barcelona_cadiz,2023/24,2023-08-20,FC Barcelona,Cádiz CF,H,0,0.7404465500051284,0.16478537528532192,0.09476807470954972,0,H,1,0.3005018288313399
hist_boost_sports,validation,sp1_2023_24_betis_atletico_madrid,2023/24,2023-08-20,Real Betis,Atlético de Madrid,D,1,0.1955922669051848,0.1808095594485611,0.6235981736462541,2,A,0,1.7103109593655907
hist_boost_sports,validation,sp1_2023_24_girona_getafe,2023/24,2023-08-20,Girona FC,Getafe CF,H,0,0.6341803446912602,0.19513664528416474,0.17068301002457514,0,H,1,0.45542190964567253
hist_boost_sports,validation,sp1_2023_24_alaves_sevilla,2023/24,2023-08-21,Deportivo Alavés,Sevilla FC,H,0,0.35957440760575426,0.1926699822064322,0.4477556101878135,2,A,0,1.0228341479780596
hist_boost_sports,validation,sp1_2023_24_granada_vallecano,2023/24,2023-08-21,Granada CF,Rayo Vallecano,A,2,0.2868606899069349,0.21971929477162208,0.4934200153214431,2,A,1,0.7063945095940511
hist_boost_sports,validation,sp1_2023_24_celta_real_madrid,2023/24,2023-08-25,RC Celta,Real Madrid,A,2,0.2257563231731834,0.20806108702584467,0.566182589800972,2,A,1,0.5688386559806153
hist_boost_sports,validation,sp1_2023_24_las_palmas_real_sociedad,2023/24,2023-08-25,UD Las Palmas,Real Sociedad,D,1,0.2690709564916362,0.2699520765300032,0.4609769669783605,2,A,0,1.3095108300710672
hist_boost_sports,validation,sp1_2023_24_cadiz_almeria,2023/24,2023-08-26,Cádiz CF,UD Almería,D,1,0.4335697267751905,0.300839235939986,0.2655910372848235,0,H,0,1.201179256782558
hist_boost_sports,validation,sp1_2023_24_granada_mallorca,2023/24,2023-08-26,Granada CF,RCD Mallorca,H,0,0.5202824674000937,0.2567059027960963,0.22301162980381015,0,H,1,0.6533834083512874
hist_boost_sports,validation,sp1_2023_24_sevilla_girona,2023/24,2023-08-26,Sevilla FC,Girona FC,A,2,0.5528125837613096,0.1820196040890574,0.265167812149633,0,H,0,1.3273924000213977
hist_boost_sports,validation,sp1_2023_24_athletic_bilbao_betis,2023/24,2023-08-27,Athletic Club,Real Betis,H,0,0.41723715161854585,0.30844947513640325,0.2743133732450509,0,H,1,0.8741005099195894
hist_boost_sports,validation,sp1_2023_24_valencia_osasuna,2023/24,2023-08-27,Valencia CF,CA Osasuna,A,2,0.42588312956237656,0.31129365153344646,0.26282321890417704,0,H,0,1.336273644279904
hist_boost_sports,validation,sp1_2023_24_villarreal_barcelona,2023/24,2023-08-27,Villarreal CF,FC Barcelona,A,2,0.24207365135968947,0.2130656031187981,0.5448607455215125,2,A,1,0.6072250297724154
hist_boost_sports,validation,sp1_2023_24_getafe_alaves,2023/24,2023-08-28,Getafe CF,Deportivo Alavés,H,0,0.4686734004250501,0.35960950136917136,0.1717170982057786,0,H,1,0.7578491274773416
hist_boost_sports,validation,sp1_2023_24_vallecano_atletico_madrid,2023/24,2023-08-28,Rayo Vallecano,Atlético de Madrid,A,2,0.26078277782942505,0.37035157860268664,0.36886564356788826,1,D,0,0.9973228108177138
hist_boost_sports,validation,sp1_2023_24_almeria_celta,2023/24,2023-09-01,UD Almería,RC Celta,A,2,0.2998992077365369,0.15392928170434983,0.5461715105591133,2,A,1,0.6048222306600498
hist_boost_sports,validation,sp1_2023_24_cadiz_villarreal,2023/24,2023-09-01,Cádiz CF,Villarreal CF,H,0,0.3345822140839334,0.2530890843803731,0.4123287015356936,2,A,0,1.0948726475985564
hist_boost_sports,validation,sp1_2023_24_alaves_valencia,2023/24,2023-09-02,Deportivo Alavés,Valencia CF,H,0,0.366462828391433,0.38890801137194836,0.2446291602366186,1,D,0,1.0038581860148483
hist_boost_sports,validation,sp1_2023_24_betis_vallecano,2023/24,2023-09-02,Real Betis,Rayo Vallecano,H,0,0.5733270753390846,0.22854885344296041,0.19812407121795514,0,H,1,0.556298913008566
hist_boost_sports,validation,sp1_2023_24_real_madrid_getafe,2023/24,2023-09-02,Real Madrid,Getafe CF,H,0,0.7288917981582974,0.18647560011031317,0.08463260173138944,0,H,1,0.3162299830124743
hist_boost_sports,validation,sp1_2023_24_real_sociedad_granada,2023/24,2023-09-02,Real Sociedad,Granada CF,H,0,0.6688582823888012,0.2246337628422741,0.10650795476892477,0,H,1,0.40218307628842825
hist_boost_sports,validation,sp1_2023_24_girona_las_palmas,2023/24,2023-09-03,Girona FC,UD Las Palmas,H,0,0.49368465503430475,0.3670355907819675,0.13927975418372776,0,H,1,0.7058583157593958
hist_boost_sports,validation,sp1_2023_24_mallorca_athletic_bilbao,2023/24,2023-09-03,RCD Mallorca,Athletic Club,D,1,0.380314621780741,0.2663499982664707,0.3533353799527884,0,H,0,1.3229440521275926
hist_boost_sports,validation,sp1_2023_24_osasuna_barcelona,2023/24,2023-09-03,CA Osasuna,FC Barcelona,A,2,0.23056065337546525,0.4119080773100208,0.3575312693145139,1,D,0,1.028532454059031
hist_boost_sports,validation,sp1_2023_24_vallecano_alaves,2023/24,2023-09-15,Rayo Vallecano,Deportivo Alavés,H,0,0.42242825998614547,0.31919644958427923,0.2583752904295752,0,H,1,0.861735645451725
hist_boost_sports,validation,sp1_2023_24_athletic_bilbao_cadiz,2023/24,2023-09-16,Athletic Club,Cádiz CF,H,0,0.5582383097158522,0.25049327753874195,0.1912684127454059,0,H,1,0.5829693294290034
hist_boost_sports,validation,sp1_2023_24_barcelona_betis,2023/24,2023-09-16,FC Barcelona,Real Betis,H,0,0.689495751564164,0.1866603465565331,0.1238439018793029,0,H,1,0.37179474338608975
hist_boost_sports,validation,sp1_2023_24_celta_mallorca,2023/24,2023-09-16,RC Celta,RCD Mallorca,A,2,0.49817008770423415,0.30414998172765123,0.19767993056811467,0,H,0,1.621106068535582
hist_boost_sports,validation,sp1_2023_24_valencia_atletico_madrid,2023/24,2023-09-16,Valencia CF,Atlético de Madrid,H,0,0.1293387841781368,0.09048943542019525,0.7801717804016679,2,A,0,2.0453200832078355
hist_boost_sports,validation,sp1_2023_24_getafe_osasuna,2023/24,2023-09-17,Getafe CF,CA Osasuna,H,0,0.28744092149982536,0.3577459159069341,0.35481316259324047,1,D,0,1.2467379302961743
hist_boost_sports,validation,sp1_2023_24_real_madrid_real_sociedad,2023/24,2023-09-17,Real Madrid,Real Sociedad,H,0,0.5111115108035086,0.22587741794113092,0.26301107125536055,0,H,1,0.6711674918346112
hist_boost_sports,validation,sp1_2023_24_sevilla_las_palmas,2023/24,2023-09-17,Sevilla FC,UD Las Palmas,H,0,0.3244219358106089,0.43544889662731995,0.24012916756207126,1,D,0,1.1257103393888552
hist_boost_sports,validation,sp1_2023_24_villarreal_almeria,2023/24,2023-09-17,Villarreal CF,UD Almería,H,0,0.5623069424506517,0.27473832993551234,0.16295472761383592,0,H,1,0.5757074172358315
hist_boost_sports,validation,sp1_2023_24_granada_girona,2023/24,2023-09-18,Granada CF,Girona FC,A,2,0.3882285863157613,0.20927332146303307,0.4024980922212057,2,A,1,0.9100649219578434
hist_boost_sports,validation,sp1_2023_24_alaves_athletic_bilbao,2023/24,2023-09-22,Deportivo Alavés,Athletic Club,A,2,0.3182655615355748,0.2248766398178362,0.45685779864658904,2,A,1,0.7833830992080196
hist_boost_sports,validation,sp1_2023_24_almeria_valencia,2023/24,2023-09-23,UD Almería,Valencia CF,D,1,0.48890594634431234,0.2511065816056571,0.25998747205003053,0,H,0,1.381877802068287
hist_boost_sports,validation,sp1_2023_24_barcelona_celta,2023/24,2023-09-23,FC Barcelona,RC Celta,H,0,0.7355874572255495,0.1960881591295403,0.06832438364491028,0,H,1,0.3070858374773457
hist_boost_sports,validation,sp1_2023_24_girona_mallorca,2023/24,2023-09-23,Girona FC,RCD Mallorca,H,0,0.608077630031568,0.16546670070188976,0.22645566926654231,0,H,1,0.497452724193518
hist_boost_sports,validation,sp1_2023_24_osasuna_sevilla,2023/24,2023-09-23,CA Osasuna,Sevilla FC,D,1,0.38210862142724367,0.24754755202105316,0.3703438265517032,0,H,0,1.3961525860498847
hist_boost_sports,validation,sp1_2023_24_atletico_madrid_real_madrid,2023/24,2023-09-24,Atlético de Madrid,Real Madrid,H,0,0.37843310295858695,0.42163004619912725,0.19993685084228585,1,D,0,0.971715964239073
hist_boost_sports,validation,sp1_2023_24_betis_cadiz,2023/24,2023-09-24,Real Betis,Cádiz CF,D,1,0.5051411371943261,0.2541580848208847,0.2407007779847892,0,H,0,1.3697988243778605
hist_boost_sports,validation,sp1_2023_24_las_palmas_granada,2023/24,2023-09-24,UD Las Palmas,Granada CF,H,0,0.7159243072356848,0.11890650208933574,0.16516919067497954,0,H,1,0.33418083376111585
hist_boost_sports,validation,sp1_2023_24_real_sociedad_getafe,2023/24,2023-09-24,Real Sociedad,Getafe CF,H,0,0.632627710139572,0.25558793558473963,0.11178435427568839,0,H,1,0.45787316549805596
hist_boost_sports,validation,sp1_2023_24_vallecano_villarreal,2023/24,2023-09-24,Rayo Vallecano,Villarreal CF,D,1,0.43839121341195536,0.24615912016055194,0.3154496664274927,0,H,0,1.4017771222331397
hist_boost_sports,validation,sp1_2023_24_mallorca_barcelona,2023/24,2023-09-26,RCD Mallorca,FC Barcelona,D,1,0.25729080290098527,0.21814337582032742,0.5245658212786873,2,A,0,1.5226027451253172
hist_boost_sports,validation,sp1_2023_24_sevilla_almeria,2023/24,2023-09-26,Sevilla FC,UD Almería,H,0,0.570213849550702,0.23119633603914688,0.19858981441015114,0,H,1,0.5617438138635983
hist_boost_sports,validation,sp1_2023_24_athletic_bilbao_getafe,2023/24,2023-09-27,Athletic Club,Getafe CF,D,1,0.6338363781679743,0.1837859251579029,0.18237769667412274,0,H,0,1.693983648935571
hist_boost_sports,validation,sp1_2023_24_cadiz_vallecano,2023/24,2023-09-27,Cádiz CF,Rayo Vallecano,D,1,0.4328034587257413,0.25679763293771124,0.31039890833654743,0,H,0,1.3594669247410898
hist_boost_sports,validation,sp1_2023_24_real_madrid_las_palmas,2023/24,2023-09-27,Real Madrid,UD Las Palmas,H,0,0.6443788908042397,0.28035510310729145,0.07526600608846896,0,H,1,0.4394683861236293
hist_boost_sports,validation,sp1_2023_24_valencia_real_sociedad,2023/24,2023-09-27,Valencia CF,Real Sociedad,A,2,0.36645942363191025,0.2389513099171475,0.39458926645094233,2,A,1,0.9299098868509014
hist_boost_sports,validation,sp1_2023_24_villarreal_girona,2023/24,2023-09-27,Villarreal CF,Girona FC,A,2,0.6401102723856108,0.16887254952914596,0.19101717808524338,0,H,0,1.6553919173605771
hist_boost_sports,validation,sp1_2023_24_celta_alaves,2023/24,2023-09-28,RC Celta,Deportivo Alavés,D,1,0.5407707679894415,0.27269181706492607,0.18653741494563258,0,H,0,1.2994129966767969
hist_boost_sports,validation,sp1_2023_24_granada_betis,2023/24,2023-09-28,Granada CF,Real Betis,D,1,0.38916683912730565,0.23607744035342948,0.374755720519265,0,H,0,1.443595390690925
hist_boost_sports,validation,sp1_2023_24_osasuna_atletico_madrid,2023/24,2023-09-28,CA Osasuna,Atlético de Madrid,A,2,0.23695467389428432,0.1538287646898106,0.6092165614159052,2,A,1,0.4955814728153753
hist_boost_sports,validation,sp1_2023_24_barcelona_sevilla,2023/24,2023-09-29,FC Barcelona,Sevilla FC,H,0,0.6781708327714364,0.26408311780921623,0.05774604941934745,0,H,1,0.38835605704019555
hist_boost_sports,validation,sp1_2023_24_getafe_villarreal,2023/24,2023-09-30,Getafe CF,Villarreal CF,D,1,0.32318119822454666,0.33151434535767654,0.34530445641777685,2,A,0,1.1040841962120436
hist_boost_sports,validation,sp1_2023_24_girona_real_madrid,2023/24,2023-09-30,Girona FC,Real Madrid,A,2,0.18872722691266725,0.592006990410878,0.21926578267645483,1,D,0,1.51747066547933
hist_boost_sports,validation,sp1_2023_24_real_sociedad_athletic_bilbao,2023/24,2023-09-30,Real Sociedad,Athletic Club,H,0,0.4793144565922685,0.37874368545140247,0.14194185795632885,0,H,1,0.7353984113847679
hist_boost_sports,validation,sp1_2023_24_vallecano_mallorca,2023/24,2023-09-30,Rayo Vallecano,RCD Mallorca,D,1,0.42780069300485213,0.31788046998384734,0.25431883701130054,0,H,0,1.146079847416702
hist_boost_sports,validation,sp1_2023_24_alaves_osasuna,2023/24,2023-10-01,Deportivo Alavés,CA Osasuna,A,2,0.62749411075184,0.1890982275767279,0.18340766167143213,0,H,0,1.6960439442884498
hist_boost_sports,validation,sp1_2023_24_almeria_granada,2023/24,2023-10-01,UD Almería,Granada CF,D,1,0.5197051376329069,0.24199323479415516,0.23830162757293794,0,H,0,1.418845508612263
hist_boost_sports,validation,sp1_2023_24_atletico_madrid_cadiz,2023/24,2023-10-01,Atlético de Madrid,Cádiz CF,H,0,0.772596549118269,0.1654490704370555,0.061954380444675605,0,H,1,0.25799829534254975
hist_boost_sports,validation,sp1_2023_24_betis_valencia,2023/24,2023-10-01,Real Betis,Valencia CF,H,0,0.39634063077210474,0.29687670632608365,0.30678266290181166,0,H,1,0.9254812587519191
hist_boost_sports,validation,sp1_2023_24_las_palmas_celta,2023/24,2023-10-02,UD Las Palmas,RC Celta,H,0,0.4884215521446274,0.22337401483784095,0.28820443301753157,0,H,1,0.716576409658949
hist_boost_sports,validation,sp1_2023_24_athletic_bilbao_almeria,2023/24,2023-10-06,Athletic Club,UD Almería,H,0,0.6415056946786457,0.24988188134861522,0.10861242397273896,0,H,1,0.443937217836236
hist_boost_sports,validation,sp1_2023_24_cadiz_girona,2023/24,2023-10-07,Cádiz CF,Girona FC,A,2,0.3487149929186028,0.214125263066377,0.4371597440150203,2,A,1,0.8274566037374274
