fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102436,2026/27,19,2027-01-10,,,real_madrid,Real Madrid,levante,Levante UD,2.754315678170794,0.7803163735396011,2-0,0.110659336582671,production_2025_26,0,ensemble_sports,0.6842478072354875,0.2024603163611222,0.1132918764033903,H,0.4817874908743653,high,False,preseason_static,True
laliga_102437,2026/27,19,2027-01-10,,,sevilla,Sevilla FC,celta,RC Celta,1.4077239915275626,1.3162319757693233,1-1,0.1215769098538135,production_2025_26,0,ensemble_sports,0.4043485513460314,0.3042742130022942,0.2913772356516744,H,0.1000743383437371,medium,False,preseason_static,True
laliga_102438,2026/27,19,2027-01-10,,,valencia,Valencia CF,malaga,Málaga CF,1.8816206672748297,1.0720028566264064,1-1,0.1051932033527835,production_2025_26,1,ensemble_sports,0.5649815251026109,0.2417734193043804,0.1932450555930087,H,0.3232081057982304,low,False,preseason_static,True
laliga_102439,2026/27,20,2027-01-17,,,atletico_madrid,Atlético de Madrid,real_sociedad,Real Sociedad,2.022280829715675,0.940860163258614,2-0,0.1056285088523763,production_2025_26,0,ensemble_sports,0.5689939295972906,0.2669230283652473,0.1640830420374622,H,0.3020709012320433,medium,False,preseason_static,True
laliga_102440,2026/27,20,2027-01-17,,,betis,Real Betis,deportivo,RC Deportivo,2.6221449831668155,0.9721798281440016,2-0,0.0944775248749889,production_2025_26,1,ensemble_sports,0.6492483070357005,0.2085335657361386,0.1422181272281608,H,0.4407147412995618,low,False,preseason_static,True
laliga_102441,2026/27,20,2027-01-17,,,celta,RC Celta,valencia,Valencia CF,1.6501686468833292,1.0513825517591584,1-1,0.1164182115110964,production_2025_26,0,ensemble_sports,0.479799637352716,0.2854195053031674,0.2347808573441166,H,0.1943801320495485,medium,False,preseason_static,True
laliga_102442,2026/27,20,2027-01-17,,,barcelona,FC Barcelona,elche,Elche CF,3.081558344702259,0.8035722926616596,3-0,0.10023691560604,production_2025_26,0,ensemble_sports,0.7290141221566282,0.1736404161641827,0.0973454616791891,H,0.5553737059924455,high,False,preseason_static,True
laliga_102443,2026/27,20,2027-01-17,,,getafe,Getafe CF,athletic_bilbao,Athletic Club,0.9359107851719072,0.8595767729236578,0-0,0.1660464765171034,production_2025_26,0,ensemble_sports,0.4146202338760382,0.3277265416550792,0.2576532244688826,H,0.086893692220959,medium,False,preseason_static,True
laliga_102444,2026/27,20,2027-01-17,,,levante,Levante UD,espanyol,RCD Espanyol de Barcelona,1.5833575861138511,1.1502030312255955,1-1,0.1183541916131387,production_2025_26,0,ensemble_sports,0.4739527635831481,0.2949701791077467,0.2310770573091052,H,0.1789825844754013,medium,False,preseason_static,True
laliga_102445,2026/27,20,2027-01-17,,,malaga,Málaga CF,real_madrid,Real Madrid,0.9984843962176008,2.349264760006877,0-2,0.0970376830096422,production_2025_26,1,ensemble_sports,0.2453611796968666,0.276928884750164,0.4777099355529693,A,0.2007810508028054,low,False,preseason_static,True
laliga_102446,2026/27,20,2027-01-17,,,racing_santander,R. Racing Club,osasuna,CA Osasuna,1.4958153599007518,1.655574007791114,1-1,0.1059732917585954,production_2025_26,1,ensemble_sports,0.4289135083946969,0.2901811488751782,0.2809053427301249,H,0.1387323595195186,low,False,preseason_static,True
laliga_102447,2026/27,20,2027-01-17,,,vallecano,Rayo Vallecano,sevilla,Sevilla FC,1.316141354376938,0.9214475052874452,1-0,0.1404527056759741,production_2025_26,0,ensemble_sports,0.4852679792757391,0.2995092830113776,0.2152227377128832,H,0.1857586962643615,medium,False,preseason_static,True
laliga_102448,2026/27,20,2027-01-17,,,villarreal,Villarreal CF,alaves,Deportivo Alavés,2.195059020175889,0.9333644901620324,2-0,0.1054906005357117,production_2025_26,0,ensemble_sports,0.6186325316230801,0.2292084822428815,0.1521589861340384,H,0.3894240493801985,high,False,preseason_static,True
laliga_102449,2026/27,21,2027-01-24,,,alaves,Deportivo Alavés,barcelona,FC Barcelona,0.9518093679891694,2.095503770225787,0-2,0.1042608230557936,production_2025_26,0,ensemble_sports,0.2410696444350072,0.2688645961323267,0.4900657594326661,A,0.2212011633003394,medium,False,preseason_static,True
laliga_102450,2026/27,21,2027-01-24,,,athletic_bilbao,Athletic Club,levante,Levante UD,1.730156817712037,1.0075564247272148,1-1,0.1128189441005515,production_2025_26,0,ensemble_sports,0.4814176479267189,0.291237364758271,0.2273449873150101,H,0.1901802831684479,medium,False,preseason_static,True
laliga_102451,2026/27,21,2027-01-24,,,deportivo,RC Deportivo,atletico_madrid,Atlético de Madrid,1.1035542606433226,2.2243924355861004,1-2,0.0979235461362659,production_2025_26,1,ensemble_sports,0.2752205036627485,0.2874111717977333,0.4373683245395182,A,0.1499571527417848,low,False,preseason_static,True
laliga_102452,2026/27,21,2027-01-24,,,elche,Elche CF,vallecano,Rayo Vallecano,1.2772765556008632,1.0231289543469486,1-1,0.1309670220322309,production_2025_26,0,ensemble_sports,0.4135817518352011,0.3082261861288513,0.2781920620359477,H,0.1053555657063498,medium,False,preseason_static,True
laliga_102453,2026/27,21,2027-01-24,,,espanyol,RCD Espanyol de Barcelona,villarreal,Villarreal CF,1.287463115640754,1.691729344360512,1-1,0.110718359665235,production_2025_26,0,ensemble_sports,0.3117454448742381,0.2994581740918651,0.3887963810338968,A,0.0770509361596586,low,False,preseason_static,True
laliga_102454,2026/27,21,2027-01-24,,,getafe,Getafe CF,osasuna,CA Osasuna,1.0297449393739986,0.8043869349263228,1-0,0.1645039462332137,production_2025_26,0,ensemble_sports,0.4359473712035192,0.3282170290668003,0.2358355997296806,H,0.1077303421367189,medium,False,preseason_static,True
laliga_102455,2026/27,21,2027-01-24,,,racing_santander,R. Racing Club,celta,RC Celta,1.5148470808016803,1.9673640329206648,1-1,0.0916118840449767,production_2025_26,1,ensemble_sports,0.3756868278809092,0.2866070596377809,0.33770611248131,H,0.0379807153995992,low,False,preseason_static,True
laliga_102456,2026/27,21,2027-01-24,,,real_madrid,Real Madrid,betis,Real Betis,2.212823847776745,0.9040243951176808,2-0,0.1084532962087584,production_2025_26,0,ensemble_sports,0.6094869508177428,0.2440190870487007,0.1464939621335564,H,0.3654678637690421,high,False,preseason_static,True
laliga_102457,2026/27,21,2027-01-24,,,real_sociedad,Real Sociedad,malaga,Málaga CF,2.122132955044569,1.0917882454456085,2-1,0.0988260798293679,production_2025_26,1,ensemble_sports,0.5439870034958819,0.2557735497597032,0.2002394467444148,H,0.2882134537361787,low,False,preseason_static,True
laliga_102458,2026/27,21,2027-01-24,,,valencia,Valencia CF,sevilla,Sevilla FC,1.5091914252175904,1.0504792920431287,1-1,0.1225973881537878,production_2025_26,0,ensemble_sports,0.4830513834106864,0.2891942736327263,0.2277543429565872,H,0.1938571097779601,medium,False,preseason_static,True
laliga_102459,2026/27,22,2027-01-31,,,atletico_madrid,Atlético de Madrid,espanyol,RCD Espanyol de Barcelona,2.086794278883355,0.7822007563338415,2-0,0.1235793454614414,production_2025_26,0,ensemble_sports,0.5836549721439607,0.2590816234822322,0.157263404373807,H,0.3245733486617284,medium,False,preseason_static,True
laliga_102460,2026/27,22,2027-01-31,,,betis,Real Betis,elche,Elche CF,1.9463131732861447,1.017119725463255,1-1,0.1022315761504754,production_2025_26,0,ensemble_sports,0.5798957364801831,0.2453074580537343,0.1747968054660826,H,0.3345882784264488,medium,False,preseason_static,True
laliga_102461,2026/27,22,2027-01-31,,,celta,RC Celta,getafe,Getafe CF,1.2818512390031631,0.7776496496797238,1-0,0.1634586125441265,production_2025_26,0,ensemble_sports,0.4935381268209908,0.28945083020531,0.2170110429736992,H,0.2040872966156807,medium,False,preseason_static,True
laliga_102462,2026/27,22,2027-01-31,,,barcelona,FC Barcelona,valencia,Valencia CF,2.763538161473676,0.7786223174955215,2-0,0.1105665602215071,production_2025_26,0,ensemble_sports,0.7154370854770487,0.1862670423682473,0.0982958721547041,H,0.5291700431088013,high,False,preseason_static,True
laliga_102463,2026/27,22,2027-01-31,,,levante,Levante UD,real_sociedad,Real Sociedad,1.5344079315265882,1.3835069871469086,1-1,0.1147329740360492,production_2025_26,0,ensemble_sports,0.4489519824872507,0.2930381198296261,0.2580098976831232,H,0.1559138626576247,medium,False,preseason_static,True
laliga_102464,2026/27,22,2027-01-31,,,malaga,Málaga CF,alaves,Deportivo Alavés,1.4618132904002208,1.2790343818377012,1-1,0.1206255600533064,production_2025_26,1,ensemble_sports,0.4410176256555729,0.2903634847068652,0.2686188896375619,H,0.1506541409487077,low,False,preseason_static,True
laliga_102465,2026/27,22,2027-01-31,,,osasuna,CA Osasuna,deportivo,RC Deportivo,2.086128762351016,1.0241005382922783,2-1,0.0993675796308552,production_2025_26,1,ensemble_sports,0.5528381649675892,0.2527704847360395,0.1943913502963713,H,0.3000676802315496,low,False,preseason_static,True
laliga_102466,2026/27,22,2027-01-31,,,vallecano,Rayo Vallecano,real_madrid,Real Madrid,0.8546155412111618,1.5452072038436506,0-1,0.1402029876099929,production_2025_26,0,ensemble_sports,0.2796865640558993,0.295926643786083,0.4243867921580176,A,0.1284601483719346,medium,False,preseason_static,True
laliga_102467,2026/27,22,2027-01-31,,,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,1.2633727116943043,1.1836300234071524,1-1,0.1294278533914368,production_2025_26,0,ensemble_sports,0.405851087106776,0.3141388782189755,0.2800100346742485,H,0.0917122088878004,medium,False,preseason_static,True
laliga_102468,2026/27,22,2027-01-31,,,villarreal,Villarreal CF,racing_santander,R. Racing Club,3.451275413608088,1.1001101605120926,3-1,0.0796120157129524,production_2025_26,1,ensemble_sports,0.6789714801420101,0.1895364362313164,0.1314920836266735,H,0.4894350439106937,low,False,preseason_static,True
laliga_102469,2026/27,23,2027-02-07,,,alaves,Deportivo Alavés,celta,RC Celta,1.2852389915094884,1.2512708053969606,1-1,0.127274995519377,production_2025_26,0,ensemble_sports,0.4058947651759119,0.3061221134532245,0.2879831213708635,H,0.0997726517226874,medium,False,preseason_static,True
laliga_102470,2026/27,23,2027-02-07,,,athletic_bilbao,Athletic Club,osasuna,CA Osasuna,1.4642478204103204,0.9286738503057488,1-0,0.1337771997306367,production_2025_26,0,ensemble_sports,0.473617480922505,0.3009570263667777,0.2254254927107173,H,0.1726604545557273,medium,False,preseason_static,True
laliga_102471,2026/27,23,2027-02-07,,,betis,Real Betis,sevilla,Sevilla FC,1.8670175081676053,0.9839980236003052,1-0,0.1078872169002318,production_2025_26,0,ensemble_sports,0.5599621741481218,0.2661508411279009,0.1738869847239772,H,0.2938113330202208,medium,False,preseason_static,True
laliga_102472,2026/27,23,2027-02-07,,,deportivo,RC Deportivo,malaga,Málaga CF,1.85611426923055,1.610441117156317,1-1,0.093335308100889,production_2025_26,1,ensemble_sports,0.4931504871154391,0.2583918927015781,0.2484576201829827,H,0.234758594413861,low,False,preseason_static,True
laliga_102473,2026/27,23,2027-02-07,,,elche,Elche CF,levante,Levante UD,1.6977566464598055,1.25275689134712,1-1,0.111263140749959,production_2025_26,0,ensemble_sports,0.4666256654094102,0.2873770602787224,0.2459972743118673,H,0.1792486051306878,medium,False,preseason_static,True
laliga_102474,2026/27,23,2027-02-07,,,espanyol,RCD Espanyol de Barcelona,vallecano,Rayo Vallecano,1.1604341491790506,0.9642865085622676,1-0,0.1386328226598282,production_2025_26,0,ensemble_sports,0.4008286184678297,0.3162533851878749,0.2829179963442954,H,0.0845752332799547,medium,False,preseason_static,True
laliga_102475,2026/27,23,2027-02-07,,,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,2.191203895587682,1.0957768203871827,2-1,0.0982988437896147,production_2025_26,0,ensemble_sports,0.6167227000586611,0.2305432979388396,0.1527340020024993,H,0.3861794021198215,high,False,preseason_static,True
laliga_102476,2026/27,23,2027-02-07,,,getafe,Getafe CF,villarreal,Villarreal CF,1.015603865303622,1.250430432241654,1-1,0.1317218235149864,production_2025_26,0,ensemble_sports,0.3130251463745022,0.3144582268762461,0.3725166267492518,A,0.0580583998730057,low,False,preseason_static,True
laliga_102477,2026/27,23,2027-02-07,,,real_sociedad,Real Sociedad,real_madrid,Real Madrid,1.1052310949291482,1.7940977140207364,1-1,0.109178723523021,production_2025_26,0,ensemble_sports,0.2728901660249201,0.2810761583049119,0.4460336756701679,A,0.164957517365256,medium,False,preseason_static,True
laliga_102478,2026/27,23,2027-02-07,,,valencia,Valencia CF,racing_santander,R. Racing Club,2.2557793636869685,1.1304172540722035,2-1,0.0973209398356119,production_2025_26,1,ensemble_sports,0.5722743164220309,0.2350955949900439,0.1926300885879252,H,0.3371787214319869,low,False,preseason_static,True
laliga_102479,2026/27,24,2027-02-14,,,celta,RC Celta,vallecano,Rayo Vallecano,1.4474762087092858,0.9168936640632402,1-0,0.1360751484923183,production_2025_26,0,ensemble_sports,0.464619198013863,0.2967413079299401,0.238639494056197,H,0.1678778900839228,medium,False,preseason_static,True
laliga_102480,2026/27,24,2027-02-14,,,elche,Elche CF,deportivo,RC Deportivo,2.1875135178805403,1.1572969375254578,2-1,0.0976543870537457,production_2025_26,1,ensemble_sports,0.5663983743676558,0.2404928224196305,0.1931088032127138,H,0.3259055519480253,low,False,preseason_static,True
laliga_102481,2026/27,24,2027-02-14,,,levante,Levante UD,malaga,Málaga CF,2.009216361427677,1.2498835266779835,2-1,0.096936574232795,production_2025_26,1,ensemble_sports,0.5416358659180743,0.2481125612519399,0.2102515728299857,H,0.2935233046661344,low,False,preseason_static,True
laliga_102482,2026/27,24,2027-02-14,,,osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,1.101056305998418,1.4610504797518398,1-1,0.1240983788052806,production_2025_26,0,ensemble_sports,0.3274664697702539,0.3002521840901588,0.3722813461395873,A,0.0448148763693334,low,False,preseason_static,True
laliga_102483,2026/27,24,2027-02-14,,,racing_santander,R. Racing Club,getafe,Getafe CF,1.17756412279844,1.244180364690094,1-1,0.1300521996649774,production_2025_26,1,ensemble_sports,0.4318823421663812,0.2879663624035545,0.2801512954300642,H,0.1439159797628266,low,False,preseason_static,True
laliga_102484,2026/27,24,2027-02-14,,,real_madrid,Real Madrid,athletic_bilbao,Athletic Club,2.1185934131326856,0.7685714073825688,2-0,0.1250810733404659,production_2025_26,0,ensemble_sports,0.6506179776654217,0.2233056081969184,0.1260764141376598,H,0.4273123694685033,high,False,preseason_static,True
laliga_102485,2026/27,24,2027-02-14,,,real_sociedad,Real Sociedad,betis,Real Betis,1.4905651988790836,1.3256039009810014,1-1,0.1182274569552521,production_2025_26,0,ensemble_sports,0.3765656276560586,0.295788956194151,0.3276454161497905,H,0.0489202115062681,low,False,preseason_static,True
laliga_102486,2026/27,24,2027-02-14,,,sevilla,Sevilla FC,espanyol,RCD Espanyol de Barcelona,1.480487112097468,1.055216330143428,1-1,0.1237383557247213,production_2025_26,0,ensemble_sports,0.4555540980429001,0.3054659103127487,0.2389799916443512,H,0.1500881877301513,medium,False,preseason_static,True
laliga_102487,2026/27,24,2027-02-14,,,valencia,Valencia CF,alaves,Deportivo Alavés,1.4347069550764011,0.9590778831879258,1-0,0.1309651715706085,production_2025_26,0,ensemble_sports,0.4851401129132229,0.282689680504082,0.2321702065826951,H,0.2024504324091408,medium,False,preseason_static,True
laliga_102488,2026/27,24,2027-02-14,,,villarreal,Villarreal CF,barcelona,FC Barcelona,1.5975201229835392,2.0055171155261604,1-2,0.0875173251743277,production_2025_26,0,ensemble_sports,0.3361902617557676,0.26378600519015,0.4000237330540822,A,0.0638334712983145,low,False,preseason_static,True
laliga_102489,2026/27,25,2027-02-21,,,alaves,Deportivo Alavés,racing_santander,R. Racing Club,2.056284752174431,1.1494716106733296,2-1,0.098491133799252,production_2025_26,1,ensemble_sports,0.535258617723712,0.2551287522141599,0.209612630062128,H,0.280129865509552,low,False,preseason_static,True
laliga_102490,2026/27,25,2027-02-21,,,athletic_bilbao,Athletic Club,celta,RC Celta,1.4828778977546868,1.1035686250251884,1-1,0.1232041992799607,production_2025_26,0,ensemble_sports,0.4326942997085314,0.3016477382349492,0.2656579620565193,H,0.1310465614735822,medium,False,preseason_static,True
laliga_102491,2026/27,25,2027-02-21,,,atletico_madrid,Atlético de Madrid,elche,Elche CF,2.2141341079991403,0.8609593991570165,2-0,0.1132115699514512,production_2025_26,0,ensemble_sports,0.6053316781652599,0.2409048083123535,0.1537635135223865,H,0.3644268698529063,high,False,preseason_static,True
laliga_102492,2026/27,25,2027-02-21,,,deportivo,RC Deportivo,real_sociedad,Real Sociedad,1.417486195714293,1.7826113317104852,1-1,0.1029893176205364,production_2025_26,1,ensemble_sports,0.3894324009409136,0.2942355357394202,0.3163320633196662,H,0.0731003376212474,low,False,preseason_static,True
laliga_102493,2026/27,25,2027-02-21,,,espanyol,RCD Espanyol de Barcelona,osasuna,CA Osasuna,1.3053895059422629,1.0882692446916435,1-1,0.1296951566887981,production_2025_26,0,ensemble_sports,0.4363528214402804,0.3067475012830163,0.2568996772767034,H,0.1296053201572641,medium,False,preseason_static,True
laliga_102494,2026/27,25,2027-02-21,,,barcelona,FC Barcelona,levante,Levante UD,3.2221003908907164,0.8314219368936376,3-0,0.0968438348810492,production_2025_26,0,ensemble_sports,0.703297039052606,0.1931124913225783,0.1035904696248157,H,0.5101845477300276,high,False,preseason_static,True
laliga_102495,2026/27,25,2027-02-21,,,malaga,Málaga CF,betis,Real Betis,1.3466017192731614,1.7357998429879935,1-1,0.1071691702569035,production_2025_26,1,ensemble_sports,0.3212371119977213,0.3048382388829624,0.3739246491193162,A,0.0526875371215948,low,False,preseason_static,True
laliga_102496,2026/27,25,2027-02-21,,,vallecano,Rayo Vallecano,getafe,Getafe CF,0.9558092611153212,0.6826114338117343,0-0,0.1942866392713223,production_2025_26,0,ensemble_sports,0.4777050437152285,0.3038625634417969,0.2184323928429746,H,0.1738424802734315,medium,False,preseason_static,True
laliga_102497,2026/27,25,2027-02-21,,,sevilla,Sevilla FC,real_madrid,Real Madrid,0.9784369278227716,1.884274706922309,0-1,0.107618376308714,production_2025_26,0,ensemble_sports,0.2508475200143084,0.2885069750982455,0.4606455048874461,A,0.1721385297892006,medium,False,preseason_static,True
laliga_102498,2026/27,25,2027-02-21,,,villarreal,Villarreal CF,valencia,Valencia CF,2.1586723561273096,1.0239167282057045,2-1,0.0989542546453226,production_2025_26,0,ensemble_sports,0.605900169611694,0.2333739864084082,0.1607258439798977,H,0.3725261832032857,high,False,preseason_static,True
laliga_102499,2026/27,26,2027-02-28,,,athletic_bilbao,Athletic Club,barcelona,FC Barcelona,1.0981748017225297,1.848146863547678,1-1,0.1066199465553662,production_2025_26,0,ensemble_sports,0.261850264121121,0.2720262205348988,0.4661235153439802,A,0.1940972948090814,medium,False,preseason_static,True
laliga_102500,2026/27,26,2027-02-28,,,betis,Real Betis,villarreal,Villarreal CF,1.69865503757821,1.5078459332843246,1-1,0.1037283621862779,production_2025_26,0,ensemble_sports,0.4110714909054536,0.2892940448481459,0.2996344642464003,H,0.1114370266590533,medium,False,preseason_static,True
laliga_102501,2026/27,26,2027-02-28,,,celta,RC Celta,espanyol,RCD Espanyol de Barcelona,1.734239106960127,0.9858127514651432,1-0,0.1142369035090851,production_2025_26,0,ensemble_sports,0.5021626832746141,0.2837071723400846,0.2141301443853011,H,0.2184555109345294,medium,False,preseason_static,True
laliga_102502,2026/27,26,2027-02-28,,,getafe,Getafe CF,alaves,Deportivo Alavés,1.0611735558493474,0.7450118357217188,1-0,0.174329176342262,production_2025_26,0,ensemble_sports,0.4520128369138578,0.3101941215384499,0.2377930415476921,H,0.1418187153754079,medium,False,preseason_static,True
laliga_102503,2026/27,26,2027-02-28,,,levante,Levante UD,deportivo,RC Deportivo,2.263326825260548,1.2100783102770354,2-1,0.0961188264318625,production_2025_26,1,ensemble_sports,0.5888654101666334,0.2289295367444604,0.182205053088906,H,0.3599358734221729,low,False,preseason_static,True
laliga_102504,2026/27,26,2027-02-28,,,malaga,Málaga CF,atletico_madrid,Atlético de Madrid,1.1398553956872512,1.9746532519893865,1-1,0.0999378286755819,production_2025_26,1,ensemble_sports,0.2964263208362233,0.2905625418132208,0.4130111373505559,A,0.1165848165143326,low,False,preseason_static,True
laliga_102505,2026/27,26,2027-02-28,,,osasuna,CA Osasuna,sevilla,Sevilla FC,1.4853636807288562,1.036549902060245,1-1,0.1236431574277701,production_2025_26,0,ensemble_sports,0.4647895425931008,0.2999258033022745,0.2352846541046247,H,0.1648637392908263,medium,False,preseason_static,True
laliga_102506,2026/27,26,2027-02-28,,,racing_santander,R. Racing Club,vallecano,Rayo Vallecano,1.3297144006397108,1.4669602099172436,1-1,0.1190136083760957,production_2025_26,1,ensemble_sports,0.3907985360666538,0.2988902822085751,0.3103111817247711,H,0.0804873543418827,low,False,preseason_static,True
laliga_102507,2026/27,26,2027-02-28,,,real_madrid,Real Madrid,valencia,Valencia CF,2.362327538548876,0.7307622233484932,2-0,0.126576960145021,production_2025_26,0,ensemble_sports,0.688541862232087,0.2014693634787326,0.1099887742891803,H,0.4870724987533543,high,False,preseason_static,True
laliga_102508,2026/27,26,2027-02-28,,,real_sociedad,Real Sociedad,elche,Elche CF,1.7743903853035647,1.1058795266343364,1-1,0.1101216886418793,production_2025_26,0,ensemble_sports,0.5048813100675301,0.2711804661738741,0.2239382237585957,H,0.233700843893656,medium,False,preseason_static,True
laliga_102509,2026/27,27,2027-03-07,,,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,1.1534476073797906,1.1252132754296889,1-1,0.1329299694281747,production_2025_26,0,ensemble_sports,0.40756810234651,0.3141630382335437,0.2782688594199463,H,0.0934050641129662,medium,False,preseason_static,True
laliga_102510,2026/27,27,2027-03-07,,,atletico_madrid,Atlético de Madrid,celta,RC Celta,1.9842323163520783,0.9756839593428304,1-0,0.1028301741499553,production_2025_26,0,ensemble_sports,0.5367930224208414,0.2727631960871223,0.1904437814920363,H,0.2640298263337191,medium,False,preseason_static,True
laliga_102511,2026/27,27,2027-03-07,,,deportivo,RC Deportivo,getafe,Getafe CF,1.0811492784438674,1.1690668965739666,1-1,0.1331890706245077,production_2025_26,1,ensemble_sports,0.4099795247477333,0.3047009007692076,0.285319574483059,H,0.1052786239785257,low,False,preseason_static,True
laliga_102512,2026/27,27,2027-03-07,,,elche,Elche CF,malaga,Málaga CF,1.9419148405417923,1.195365924174602,1-1,0.1007465315911916,production_2025_26,1,ensemble_sports,0.5326016871918127,0.2555638370717474,0.21183447573644,H,0.2770378501200652,low,False,preseason_static,True
laliga_102513,2026/27,27,2027-03-07,,,espanyol,RCD Espanyol de Barcelona,racing_santander,R. Racing Club,2.1150969811071616,1.1880081547405037,2-1,0.0977092558712889,production_2025_26,1,ensemble_sports,0.5266588140874431,0.2591989881092055,0.2141421978033513,H,0.2674598259782375,low,False,preseason_static,True
laliga_102514,2026/27,27,2027-03-07,,,barcelona,FC Barcelona,betis,Real Betis,2.588643212323764,0.9632320159813952,2-0,0.0960706761203922,production_2025_26,0,ensemble_sports,0.6462134469288103,0.2238841474379917,0.1299024056331979,H,0.4223292994908186,high,False,preseason_static,True
laliga_102515,2026/27,27,2027-03-07,,,vallecano,Rayo Vallecano,osasuna,CA Osasuna,1.2141285100585606,0.9083198701027768,1-0,0.1453774576454545,production_2025_26,0,ensemble_sports,0.4660730312156591,0.3088537933264461,0.2250731754578948,H,0.157219237889213,medium,False,preseason_static,True
laliga_102516,2026/27,27,2027-03-07,,,sevilla,Sevilla FC,real_sociedad,Real Sociedad,1.4347177082725668,1.2692534501055528,1-1,0.1218976297058151,production_2025_26,0,ensemble_sports,0.4329013379484924,0.3008493900310333,0.2662492720204744,H,0.1320519479174591,medium,False,preseason_static,True
laliga_102517,2026/27,27,2027-03-07,,,valencia,Valencia CF,levante,Levante UD,1.6450432981348988,1.1234710133717754,1-1,0.1159816573227163,production_2025_26,0,ensemble_sports,0.4822969940152765,0.2860370882792465,0.2316659177054769,H,0.19625990573603,medium,False,preseason_static,True
laliga_102518,2026/27,27,2027-03-07,,,villarreal,Villarreal CF,real_madrid,Real Madrid,1.4993242945699718,1.71435602992077,1-1,0.1033508522314756,production_2025_26,0,ensemble_sports,0.3581684106544562,0.2756608606433186,0.3661707287022252,A,0.0080023180477689,low,False,preseason_static,True
laliga_102519,2026/27,28,2027-03-14,,,alaves,Deportivo Alavés,sevilla,Sevilla FC,1.3757228945986466,1.0681862112896123,1-1,0.1275856426435633,production_2025_26,0,ensemble_sports,0.4536979745419292,0.3018355111721555,0.2444665142859153,H,0.1518624633697737,medium,False,preseason_static,True
laliga_102520,2026/27,28,2027-03-14,,,athletic_bilbao,Athletic Club,valencia,Valencia CF,1.4839247109117266,0.9435713488143944,1-0,0.1309676219145826,production_2025_26,0,ensemble_sports,0.4615407278743961,0.2967952877737447,0.2416639843518592,H,0.1647454401006514,medium,False,preseason_static,True
laliga_102521,2026/27,28,2027-03-14,,,betis,Real Betis,levante,Levante UD,2.035079571744071,1.0523703466633132,2-1,0.099412998519139,production_2025_26,0,ensemble_sports,0.5502155921956583,0.2644791456163989,0.1853052621879427,H,0.2857364465792593,medium,False,preseason_static,True
laliga_102522,2026/27,28,2027-03-14,,,elche,Elche CF,villarreal,Villarreal CF,1.417095881719908,1.7949616216390856,1-1,0.1024417558616178,production_2025_26,0,ensemble_sports,0.3136901995903313,0.2911814477478363,0.3951283526618325,A,0.0814381530715012,medium,False,preseason_static,True
laliga_102523,2026/27,28,2027-03-14,,,barcelona,FC Barcelona,deportivo,RC Deportivo,4.151589201985484,0.7680676658053041,4-0,0.0907179049050515,production_2025_26,1,ensemble_sports,0.7719306615179664,0.1434418063403617,0.0846275321416717,H,0.6284888551776047,low,False,preseason_static,True
laliga_102524,2026/27,28,2027-03-14,,,getafe,Getafe CF,real_sociedad,Real Sociedad,1.062843739159631,0.9217582885599496,1-0,0.1460722500883497,production_2025_26,0,ensemble_sports,0.4365507735865689,0.3177782616873909,0.24567096472604,H,0.1187725118991779,medium,False,preseason_static,True
laliga_102525,2026/27,28,2027-03-14,,,malaga,Málaga CF,vallecano,Rayo Vallecano,1.2610013080108122,1.2236403495324937,1-1,0.12861844125181,production_2025_26,1,ensemble_sports,0.3831436188274704,0.310198040687095,0.3066583404854346,H,0.0729455781403754,low,False,preseason_static,True
laliga_102526,2026/27,28,2027-03-14,,,osasuna,CA Osasuna,celta,RC Celta,1.387668495261702,1.214212107474408,1-1,0.1249102398562385,production_2025_26,0,ensemble_sports,0.413060883145966,0.3047441716223112,0.2821949452317228,H,0.1083167115236548,medium,False,preseason_static,True
laliga_102527,2026/27,28,2027-03-14,,,racing_santander,R. Racing Club,atletico_madrid,Atlético de Madrid,1.2019671388629658,2.3673114000848785,1-2,0.0949012614473894,production_2025_26,1,ensemble_sports,0.289203891358999,0.2794499238908199,0.4313461847501812,A,0.1421422933911822,low,False,preseason_static,True
laliga_102528,2026/27,28,2027-03-14,,,real_madrid,Real Madrid,espanyol,RCD Espanyol de Barcelona,2.4826800633608044,0.6851880096931505,2-0,0.1297325869332502,production_2025_26,0,ensemble_sports,0.6807920677647394,0.2070758708195491,0.1121320614157115,H,0.4737161969451903,high,False,preseason_static,True
laliga_102529,2026/27,29,2027-03-21,,,atletico_madrid,Atlético de Madrid,getafe,Getafe CF,1.5424400367837183,0.6170321323579823,1-0,0.1779761288192021,production_2025_26,0,ensemble_sports,0.5724270741286337,0.2643690236213001,0.1632039022500662,H,0.3080580505073335,medium,False,preseason_static,True
