fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102435,2026/27,19,2027-01-10,,,osasuna,CA Osasuna,CA Osasuna,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,232.0,232.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1472.152061291961,1670.0690083357954,-197.9169470438344,0.3113289263897452,,,,-1.8,-1.5999999999999999,-1.4000000000000001,0.20000000000000018,-1.0,0.0,
laliga_102436,2026/27,19,2027-01-10,,,real_madrid,Real Madrid,Real Madrid,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,232.0,232.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,2.6,0.8,2.4,1.2,8.4,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1643.8869079207884,1484.3659660848236,159.52094183596478,0.7796562208265069,,,,0.5999999999999999,0.10000000000000009,1.2000000000000002,-1.7999999999999998,1.8,0.0,
laliga_102437,2026/27,19,2027-01-10,,,sevilla,Sevilla FC,Sevilla FC,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,232.0,232.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1467.2134536362496,1520.6666347724267,-53.453181136177136,0.5094205147520954,,,,-0.19999999999999996,-0.10000000000000009,-0.40000000000000013,1.5999999999999996,0.40000000000000013,0.0,
laliga_102438,2026/27,19,2027-01-10,,,valencia,Valencia CF,Valencia CF,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,0.0,0.0,232.0,224.0,0.0,1.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1512.7914332123023,1449.8796167201926,62.911816492109665,0.6698567629688634,,,,-0.6000000000000001,-0.10000000000000009,-1.2,-3.6,-0.6000000000000001,8.0,
laliga_102439,2026/27,20,2027-01-17,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,238.0,239.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1572.1842025747462,1489.5195498417131,82.66465273303311,0.694500291334001,,,,1.2000000000000002,0.3999999999999999,0.20000000000000018,1.2000000000000002,1.2000000000000002,-1.0,
laliga_102440,2026/27,20,2027-01-17,,,betis,Real Betis,Real Betis,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,0.0,0.0,239.0,231.0,0.0,1.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1555.2880787227114,1455.1579643226437,100.13011440006767,0.7154052722098184,,,,-0.3999999999999999,-0.5,-0.19999999999999996,0.1999999999999993,0.40000000000000013,8.0,
laliga_102441,2026/27,20,2027-01-17,,,celta,RC Celta,RC Celta,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,239.0,239.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1520.6666347724267,1512.7914332123023,7.875201560124424,0.596456269738223,,,,0.0,-0.3999999999999999,0.19999999999999996,-0.3999999999999999,-0.8,0.0,
laliga_102442,2026/27,20,2027-01-17,,,barcelona,FC Barcelona,FC Barcelona,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,239.0,239.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1670.0690083357954,1475.3898946051086,194.67911373068682,0.8124563889408444,,,,0.8,0.7,0.8,1.7999999999999998,2.2,0.0,
laliga_102443,2026/27,20,2027-01-17,,,getafe,Getafe CF,Getafe CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,239.0,239.0,0.0,0.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1492.8115288694028,1495.7935124307858,-2.9819835613830037,0.5813267203732141,,,,0.5999999999999999,0.6000000000000001,0.6000000000000001,-1.7999999999999998,1.2000000000000002,0.0,
laliga_102444,2026/27,20,2027-01-17,,,levante,Levante UD,Levante UD,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,239.0,239.0,0.0,0.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1484.3659660848236,1469.7915487087444,14.574417376079282,0.6057028853476187,,,,0.40000000000000013,0.9999999999999999,-0.20000000000000018,1.4000000000000004,2.2,0.0,
laliga_102445,2026/27,20,2027-01-17,,,malaga,Málaga CF,Málaga CF,real_madrid,Real Madrid,Real Madrid,scheduled,1.0,0.0,4.0,,1.0,1.0,0.0,0.0,231.0,239.0,1.0,0.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1449.8796167201926,1643.8869079207884,-194.00729120059577,0.31617461114745476,,,,0.20000000000000018,-0.19999999999999996,0.6000000000000001,2.8,0.20000000000000018,-8.0,
laliga_102446,2026/27,20,2027-01-17,,,racing_santander,Racing de Santander,R. Racing Club,osasuna,CA Osasuna,CA Osasuna,scheduled,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,231.0,239.0,1.0,0.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1470.7098994240723,1472.152061291961,-1.4421618678886716,0.5834825074336992,,,,2.6,1.4999999999999998,2.8,3.8000000000000007,2.8,-8.0,
laliga_102447,2026/27,20,2027-01-17,,,vallecano,Rayo Vallecano,Rayo Vallecano,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,239.0,239.0,0.0,0.0,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1518.9810723253138,1467.2134536362496,51.76761868906419,0.6555184986771277,,,,0.40000000000000013,0.6000000000000001,0.8,0.7999999999999998,1.6,0.0,
laliga_102448,2026/27,20,2027-01-17,,,villarreal,Villarreal CF,Villarreal CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,238.0,239.0,0.0,0.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1577.4033731013535,1481.1596411976118,96.24373190374172,0.7108284931048554,,,,0.0,0.19999999999999996,1.2,0.20000000000000018,0.7999999999999998,-1.0,
laliga_102449,2026/27,21,2027-01-24,,,alaves,Deportivo Alavés,Deportivo Alavés,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,246.0,246.0,0.0,0.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1481.1596411976118,1670.0690083357954,-188.9093671381836,0.3225534128345588,,,,-0.40000000000000013,-0.8999999999999999,-0.6000000000000001,-0.20000000000000018,-0.40000000000000013,0.0,
laliga_102450,2026/27,21,2027-01-24,,,athletic_bilbao,Athletic Club,Athletic Club,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,246.0,246.0,0.0,0.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1495.7935124307858,1484.3659660848236,11.427546345962128,0.6013683917560788,,,,-1.0,-0.8999999999999999,-0.3999999999999999,-1.6000000000000005,0.5999999999999999,0.0,
laliga_102451,2026/27,21,2027-01-24,,,deportivo,RC Deportivo,RC Deportivo,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,238.0,245.0,1.0,0.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1455.1579643226437,1572.1842025747462,-117.02623825210253,0.4186617605631879,,,,0.5999999999999999,0.9000000000000001,1.0,1.2000000000000002,0.8,-7.0,
laliga_102452,2026/27,21,2027-01-24,,,elche,Elche CF,Elche CF,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,246.0,246.0,0.0,0.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1475.3898946051086,1518.9810723253138,-43.59117772020522,0.5235966518205527,,,,-1.2000000000000002,-0.10000000000000009,-1.4,-2.5999999999999996,1.2000000000000002,0.0,
laliga_102453,2026/27,21,2027-01-24,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,246.0,245.0,0.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.8,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1469.7915487087444,1577.4033731013535,-107.61182439260915,0.4319067933256601,,,,0.0,-0.7999999999999999,-1.0,0.0,0.0,1.0,
laliga_102454,2026/27,21,2027-01-24,,,getafe,Getafe CF,Getafe CF,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,246.0,246.0,0.0,0.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1492.8115288694028,1472.152061291961,20.659467577441774,0.6140368914944067,,,,1.4,0.8,1.0,-2.2,1.6,0.0,
laliga_102455,2026/27,21,2027-01-24,,,racing_santander,Racing de Santander,R. Racing Club,celta,RC Celta,RC Celta,scheduled,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,238.0,246.0,1.0,0.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1470.7098994240723,1520.6666347724267,-49.956735348354414,0.5144493952300676,,,,0.6000000000000001,0.9999999999999998,1.2,5.6000000000000005,1.6,-8.0,
laliga_102456,2026/27,21,2027-01-24,,,real_madrid,Real Madrid,Real Madrid,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,246.0,246.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,2.6,0.8,2.4,1.2,8.4,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1643.8869079207884,1555.2880787227114,88.59882919807706,0.7016994456509912,,,,0.3999999999999999,0.3999999999999999,0.3999999999999999,-1.1999999999999993,1.6,0.0,
laliga_102457,2026/27,21,2027-01-24,,,real_sociedad,Real Sociedad,Real Sociedad,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,0.0,0.0,246.0,238.0,0.0,1.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1489.5195498417131,1449.8796167201926,39.63993312152047,0.6395873462911412,,,,-2.0,-1.0,-2.0,-4.2,-1.0,8.0,
laliga_102458,2026/27,21,2027-01-24,,,valencia,Valencia CF,Valencia CF,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,246.0,246.0,0.0,0.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1512.7914332123023,1467.2134536362496,45.57797957605271,0.6474286781829977,,,,0.19999999999999996,0.5,0.20000000000000018,-1.1999999999999997,0.7999999999999999,0.0,
laliga_102459,2026/27,22,2027-01-31,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,252.0,253.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1572.1842025747462,1469.7915487087444,102.39265386600187,0.7180495557657898,,,,0.40000000000000013,0.29999999999999993,-0.19999999999999996,-0.5999999999999996,1.0,-1.0,
laliga_102460,2026/27,22,2027-01-31,,,betis,Real Betis,Real Betis,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,253.0,253.0,0.0,0.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1555.2880787227114,1475.3898946051086,79.8981841176028,0.6911110479576542,,,,1.0,-0.09999999999999987,1.0,2.5999999999999996,1.4000000000000001,0.0,
laliga_102461,2026/27,22,2027-01-31,,,celta,RC Celta,RC Celta,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,253.0,253.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.4,0.4,0.6,0.6,2.0,,,,,,,1520.6666347724267,1492.8115288694028,27.85510590302397,0.6238060441584342,,,,0.6000000000000001,-0.30000000000000004,0.6000000000000001,0.40000000000000036,-0.19999999999999996,0.0,
laliga_102462,2026/27,22,2027-01-31,,,barcelona,FC Barcelona,FC Barcelona,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,253.0,253.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1670.0690083357954,1512.7914332123023,157.27757512349308,0.7774297084099641,,,,-0.19999999999999996,0.7,0.0,1.1999999999999997,1.0,0.0,
laliga_102463,2026/27,22,2027-01-31,,,levante,Levante UD,Levante UD,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,253.0,253.0,0.0,0.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1484.3659660848236,1489.5195498417131,-5.153583756889475,0.5782811601930632,,,,1.2000000000000002,1.0999999999999999,0.19999999999999996,3.2,2.4,0.0,
laliga_102464,2026/27,22,2027-01-31,,,malaga,Málaga CF,Málaga CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,1.0,0.0,4.0,,1.0,1.0,0.0,0.0,245.0,253.0,1.0,0.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1449.8796167201926,1481.1596411976118,-31.280024477419147,0.5412374829581632,,,,1.2000000000000002,0.30000000000000004,1.8,2.6000000000000005,0.0,-8.0,
laliga_102465,2026/27,22,2027-01-31,,,osasuna,CA Osasuna,CA Osasuna,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,0.0,0.0,253.0,245.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1472.152061291961,1455.1579643226437,16.994096969317297,0.6090245121950085,,,,-2.4,-1.3,-1.8,-0.40000000000000036,-1.0,8.0,
laliga_102466,2026/27,22,2027-01-31,,,vallecano,Rayo Vallecano,Rayo Vallecano,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,253.0,253.0,0.0,0.0,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1518.9810723253138,1643.8869079207884,-124.90583559547463,0.4076646548812281,,,,-0.19999999999999973,-0.19999999999999996,0.0,1.1999999999999993,0.8000000000000003,0.0,
laliga_102467,2026/27,22,2027-01-31,,,sevilla,Sevilla FC,Sevilla FC,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,253.0,253.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1467.2134536362496,1495.7935124307858,-28.58005879453617,0.5450940664431569,,,,1.0,0.19999999999999996,0.8,0.20000000000000018,1.2000000000000002,0.0,
laliga_102468,2026/27,22,2027-01-31,,,villarreal,Villarreal CF,Villarreal CF,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,252.0,245.0,0.0,1.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1577.4033731013535,1470.7098994240723,106.69347367728119,0.7230346561599332,,,,-1.2000000000000002,-0.5999999999999999,-0.8,-4.000000000000001,0.7999999999999998,7.0,
laliga_102469,2026/27,23,2027-02-07,,,alaves,Deportivo Alavés,Deportivo Alavés,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,260.0,260.0,0.0,0.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1481.1596411976118,1520.6666347724267,-39.50699357481494,0.5294576531481164,,,,-0.6000000000000001,0.19999999999999996,-0.8,1.3999999999999995,0.0,0.0,
laliga_102470,2026/27,23,2027-02-07,,,athletic_bilbao,Athletic Club,Athletic Club,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,260.0,260.0,0.0,0.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1495.7935124307858,1472.152061291961,23.641451138824777,0.6180970337465974,,,,0.8,0.19999999999999996,0.3999999999999999,-0.40000000000000036,1.2,0.0,
