fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102440,2026/27,20,2027-01-17,,,betis,Real Betis,Real Betis,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,1.0,1.0,153.0,154.0,0.0,1.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,2.2,0.6,1.6,0.6,6.0,1.0,0.0,1.0,1.0,0.0,10.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1555.7914399878646,1454.018319934787,101.77312005307749,0.7173269768150382,0.0,0.0,0.0,-0.3999999999999999,-0.19999999999999996,-0.6,0.8000000000000007,0.40000000000000013,-1.0,4.0
laliga_102441,2026/27,20,2027-01-17,,,celta,RC Celta,RC Celta,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,154.0,153.0,0.0,0.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1517.6410813362293,1512.288071947149,5.353009389080171,0.5929567852509481,0.0,0.0,0.0,-0.6000000000000001,-0.10000000000000009,-0.6000000000000001,-1.4000000000000004,-0.6000000000000001,1.0,3.0
laliga_102442,2026/27,20,2027-01-17,,,barcelona,FC Barcelona,FC Barcelona,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,154.0,154.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,3.0,1.0,2.4,0.6,7.2,3.0,1.0,2.0,1.0,1.0,3.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,1.0,0.2,1.0,1.4,2.6,1.0,0.0,0.0,0.0,0.0,13.0,1674.1910013311833,1476.5295389929652,197.66146233821814,0.8150582399157899,2.0,1.0,1.0,0.6000000000000001,0.8999999999999999,0.40000000000000013,2.8000000000000003,2.0,0.0,10.0
laliga_102443,2026/27,20,2027-01-17,,,getafe,Getafe CF,Getafe CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,155.0,154.0,0.0,0.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,0.6,0.2,1.8,2.6,3.4,0.0,0.0,1.0,2.0,-1.0,15.0,1484.1941859972617,1491.6715194353978,-7.4773334381361565,0.5750156156834434,0.0,0.0,0.0,1.2,0.6000000000000001,1.4,-1.8000000000000003,1.2000000000000002,1.0,-2.0
laliga_102444,2026/27,20,2027-01-17,,,levante,Levante UD,Levante UD,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,154.0,154.0,0.0,0.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1495.6660200246226,1458.4914947689454,37.17452525567728,0.6363094269205153,3.0,1.0,2.0,1.0,0.9999999999999999,0.6000000000000003,1.7999999999999998,2.2,0.0,12.0
laliga_102445,2026/27,20,2027-01-17,,,malaga,Málaga CF,Málaga CF,real_madrid,Real Madrid,Real Madrid,scheduled,1.0,0.0,4.0,,1.0,1.0,1.0,1.0,155.0,153.0,1.0,0.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.6,0.4,1.4,1.0,6.2,0.0,0.0,0.0,2.0,-2.0,19.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1444.6929235788177,1648.3965579081134,-203.7036343292957,0.30423223022821755,-3.0,-1.0,-4.0,-0.3999999999999999,-0.30000000000000004,-0.19999999999999996,1.4000000000000004,0.20000000000000018,2.0,-17.0
laliga_102446,2026/27,20,2027-01-17,,,racing_santander,Racing de Santander,R. Racing Club,osasuna,CA Osasuna,CA Osasuna,scheduled,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,154.0,154.0,1.0,0.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,2.6,0.8,3.6,1.2,9.6,1.0,0.0,1.0,1.0,0.0,9.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.4,0.0,1.0,1.6,3.8,1.0,0.0,1.0,1.0,0.0,7.0,1472.0458122501277,1475.1776147281585,-3.1318024780307496,0.5811168030332075,0.0,0.0,0.0,2.0,1.5,2.2,1.7999999999999998,2.2,0.0,-2.0
laliga_102447,2026/27,20,2027-01-17,,,vallecano,Rayo Vallecano,Rayo Vallecano,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,153.0,153.0,0.0,0.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,0.0,0.0,0.0,1.0,-1.0,18.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,0.6,0.2,0.8,1.6,1.8,3.0,1.0,1.0,0.0,1.0,6.0,1509.2179749726135,1476.9765509889498,32.24142398366371,0.629712659600856,-3.0,-1.0,-2.0,-0.19999999999999996,0.30000000000000004,0.19999999999999996,0.0,1.6,0.0,-12.0
laliga_102448,2026/27,20,2027-01-17,,,villarreal,Villarreal CF,Villarreal CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,154.0,155.0,0.0,0.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,2.4,0.8,3.4,1.4,6.8,1.0,0.0,1.0,1.0,0.0,12.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1576.0674602752981,1489.7769840697529,86.29047620554525,0.6989106142996735,-2.0,-1.0,-1.0,-1.0,0.0,-0.20000000000000007,-0.5999999999999996,0.7999999999999998,-1.0,-7.0
laliga_102449,2026/27,21,2027-01-24,,,alaves,Deportivo Alavés,Deportivo Alavés,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,162.0,161.0,0.0,0.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.8,0.6,1.4,1.4,5.2,3.0,1.0,1.0,0.0,1.0,5.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,1.8,0.6,1.4,1.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1489.7769840697529,1674.1910013311833,-184.41401726143044,0.3282337008246641,0.0,0.0,0.0,0.19999999999999996,-0.8999999999999999,-1.1102230246251565e-16,-0.8000000000000007,0.0,1.0,-2.0
laliga_102450,2026/27,21,2027-01-24,,,athletic_bilbao,Athletic Club,Athletic Club,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,161.0,161.0,0.0,0.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,1.4,0.4,1.0,1.0,5.4,0.0,0.0,1.0,2.0,-1.0,15.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,1.4,0.4,1.4,2.0,5.0,3.0,1.0,2.0,1.0,1.0,4.0,1491.6715194353978,1495.6660200246226,-3.994500589224799,0.579907472528298,-3.0,-1.0,-2.0,-2.1999999999999997,-1.2,-2.0,-2.1999999999999993,0.0,0.0,-11.0
laliga_102451,2026/27,21,2027-01-24,,,deportivo,RC Deportivo,RC Deportivo,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,1.0,0.0,2.0,,1.0,1.0,1.0,1.0,161.0,162.0,1.0,0.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,2.0,0.6,1.6,1.0,4.4,1.0,0.0,0.0,0.0,0.0,14.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.2,0.4,1.6,2.2,3.6,3.0,1.0,2.0,0.0,2.0,1.0,1454.018319934787,1577.3708957161211,-123.35257578133405,0.40982551331378936,-2.0,-1.0,-2.0,0.19999999999999996,0.3999999999999999,0.7999999999999999,0.1999999999999993,0.8,-1.0,-13.0
laliga_102452,2026/27,21,2027-01-24,,,elche,Elche CF,Elche CF,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,161.0,160.0,0.0,0.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,2.6,0.8,1.6,0.8,4.0,1.0,0.0,0.0,0.0,0.0,13.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.2,0.0,0.0,0.0,1.0,-1.0,18.0,1476.5295389929652,1509.2179749726135,-32.688435979648375,0.5392237406429051,1.0,0.0,1.0,-0.40000000000000013,-0.30000000000000004,-0.3999999999999999,-2.1999999999999997,1.2000000000000002,1.0,5.0
laliga_102453,2026/27,21,2027-01-24,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,161.0,161.0,0.0,0.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.4,0.0,0.0,1.0,2.0,-1.0,16.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,1.2,0.2,1.0,1.2,3.4,1.0,0.0,1.0,1.0,0.0,12.0,1458.4914947689454,1576.0674602752981,-117.57596550635276,0.4178917742240427,-1.0,0.0,-1.0,0.3999999999999999,-0.6,0.0,0.7999999999999998,-0.19999999999999996,0.0,-4.0
laliga_102454,2026/27,21,2027-01-24,,,getafe,Getafe CF,Getafe CF,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,162.0,161.0,0.0,0.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.4,0.0,1.0,1.6,3.8,1.0,0.0,1.0,1.0,0.0,7.0,1484.1941859972617,1475.1776147281585,9.016571269103224,0.5980366971270455,-1.0,0.0,-1.0,1.2,0.7000000000000001,1.0,-2.1999999999999997,1.4,1.0,-10.0
laliga_102455,2026/27,21,2027-01-24,,,racing_santander,Racing de Santander,R. Racing Club,celta,RC Celta,RC Celta,scheduled,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,161.0,161.0,1.0,0.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,2.6,0.8,3.6,1.2,9.6,1.0,0.0,1.0,1.0,0.0,9.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.2,1.2,2.8,1.0,0.0,1.0,1.0,0.0,8.0,1472.0458122501277,1517.6410813362293,-45.59526908610155,0.5207182043858147,0.0,0.0,0.0,0.6000000000000001,0.7000000000000002,1.2,3.5999999999999996,1.2000000000000002,0.0,-1.0
laliga_102456,2026/27,21,2027-01-24,,,real_madrid,Real Madrid,Real Madrid,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,160.0,160.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,2.6,0.8,2.2,0.8,7.6,3.0,1.0,2.0,0.0,2.0,2.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,1.2,0.2,1.6,1.8,3.6,1.0,0.0,1.0,1.0,0.0,10.0,1648.3965579081134,1555.7914399878646,92.60511792024886,0.706504170203738,2.0,1.0,2.0,0.7999999999999998,0.30000000000000004,1.0,-0.8000000000000007,1.4000000000000001,0.0,8.0
laliga_102457,2026/27,21,2027-01-24,,,real_sociedad,Real Sociedad,Real Sociedad,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,1.0,1.0,160.0,162.0,0.0,1.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,1.0,0.2,2.0,2.0,4.4,0.0,0.0,0.0,2.0,-2.0,20.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.8,0.6,2.4,1.6,5.8,0.0,0.0,0.0,2.0,-2.0,19.0,1485.009899854388,1444.6929235788177,40.31697627557037,0.6404852612149194,0.0,0.0,0.0,-1.4,-0.8999999999999999,-1.4000000000000001,-2.6,-0.8,-2.0,-1.0
laliga_102458,2026/27,21,2027-01-24,,,valencia,Valencia CF,Valencia CF,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,160.0,160.0,0.0,0.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,1.6,0.4,1.4,1.2,3.2,1.0,0.0,1.0,1.0,0.0,11.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,0.6,0.2,0.8,1.6,1.8,3.0,1.0,1.0,0.0,1.0,6.0,1512.288071947149,1476.9765509889498,35.31152095819925,0.6338239993345479,-2.0,-1.0,-1.0,0.40000000000000013,0.0,0.6000000000000001,-0.39999999999999947,1.0,0.0,-5.0
laliga_102459,2026/27,22,2027-01-31,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,169.0,168.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1577.3708957161211,1458.4914947689454,118.87940094717578,0.7368601745558543,3.0,1.0,3.0,0.40000000000000013,0.6,-0.3999999999999999,-0.39999999999999947,1.0,1.0,15.0
laliga_102460,2026/27,22,2027-01-31,,,betis,Real Betis,Real Betis,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,167.0,168.0,0.0,0.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,2.2,0.6,1.6,0.6,6.0,1.0,0.0,1.0,1.0,0.0,10.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,1.0,0.2,1.0,1.4,2.6,1.0,0.0,0.0,0.0,0.0,13.0,1555.7914399878646,1476.5295389929652,79.2619009948994,0.6903285919409149,0.0,0.0,0.0,0.40000000000000013,0.19999999999999996,0.0,2.8000000000000003,1.2000000000000002,-1.0,3.0
laliga_102461,2026/27,22,2027-01-31,,,celta,RC Celta,RC Celta,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,168.0,169.0,0.0,0.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,0.8,0.2,0.2,0.6,1.4,0.0,0.0,0.0,1.0,-1.0,17.0,1517.6410813362293,1484.1941859972617,33.44689533896758,0.631329255242389,1.0,0.0,1.0,0.20000000000000018,0.09999999999999987,-1.1102230246251565e-16,0.3999999999999999,0.5999999999999999,-1.0,9.0
laliga_102462,2026/27,22,2027-01-31,,,barcelona,FC Barcelona,FC Barcelona,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,168.0,167.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,3.0,1.0,2.4,0.6,7.2,3.0,1.0,2.0,1.0,1.0,3.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1674.1910013311833,1512.288071947149,161.90292938403422,0.782002772859928,2.0,1.0,1.0,-0.40000000000000013,0.8999999999999999,-0.3999999999999999,1.0,1.0,1.0,8.0
laliga_102463,2026/27,22,2027-01-31,,,levante,Levante UD,Levante UD,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,168.0,167.0,0.0,0.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,0.6,0.0,1.0,1.6,3.2,0.0,0.0,0.0,2.0,-2.0,20.0,1495.6660200246226,1485.009899854388,10.656120170234544,0.6003033730804382,3.0,1.0,3.0,1.7999999999999998,1.0999999999999999,1.4000000000000004,3.1999999999999997,2.4,1.0,16.0
laliga_102464,2026/27,22,2027-01-31,,,malaga,Málaga CF,Málaga CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,1.0,0.0,4.0,,1.0,1.0,1.0,1.0,169.0,169.0,1.0,0.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.6,0.4,1.4,1.0,6.2,0.0,0.0,0.0,2.0,-2.0,19.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1444.6929235788177,1489.7769840697529,-45.084060490935144,0.5214525842292712,-3.0,-1.0,-3.0,0.0,0.19999999999999996,0.4,1.4000000000000004,0.0,0.0,-14.0
laliga_102465,2026/27,22,2027-01-31,,,osasuna,CA Osasuna,CA Osasuna,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,1.0,1.0,168.0,168.0,0.0,1.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.8,0.2,1.2,1.6,5.6,1.0,0.0,1.0,1.0,0.0,7.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1475.1776147281585,1454.018319934787,21.159294793371373,0.614718559772692,0.0,0.0,0.0,-1.8,-1.2999999999999998,-1.4,0.20000000000000018,-1.0,0.0,7.0
laliga_102466,2026/27,22,2027-01-31,,,vallecano,Rayo Vallecano,Rayo Vallecano,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,167.0,167.0,0.0,0.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,0.0,0.0,0.0,1.0,-1.0,18.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1509.2179749726135,1648.3965579081134,-139.1785829354999,0.38798536830206143,-3.0,-1.0,-3.0,-0.7999999999999998,-0.19999999999999996,-0.6000000000000001,0.20000000000000018,0.8000000000000003,0.0,-16.0
laliga_102467,2026/27,22,2027-01-31,,,sevilla,Sevilla FC,Sevilla FC,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,167.0,168.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,2.4,0.8,1.2,0.6,4.8,3.0,1.0,1.0,0.0,1.0,6.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,0.6,0.2,1.8,2.6,3.4,0.0,0.0,1.0,2.0,-1.0,15.0,1476.9765509889498,1491.6715194353978,-14.694968446448001,0.564832134539526,3.0,1.0,2.0,1.6,0.8,1.4,0.39999999999999947,1.7999999999999998,-1.0,9.0
laliga_102468,2026/27,22,2027-01-31,,,villarreal,Villarreal CF,Villarreal CF,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,168.0,168.0,0.0,1.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,2.4,0.8,3.4,1.4,6.8,1.0,0.0,1.0,1.0,0.0,12.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,1.6,0.4,1.6,1.8,6.4,1.0,0.0,1.0,1.0,0.0,9.0,1576.0674602752981,1472.0458122501277,104.0216480251704,0.7199441322943986,0.0,0.0,0.0,-1.2000000000000002,-0.6000000000000001,-1.2,-2.5999999999999996,0.7999999999999998,0.0,-3.0
laliga_102469,2026/27,23,2027-02-07,,,alaves,Deportivo Alavés,Deportivo Alavés,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,176.0,175.0,0.0,0.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.8,0.6,1.4,1.4,5.2,3.0,1.0,1.0,0.0,1.0,5.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.2,1.2,2.8,1.0,0.0,1.0,1.0,0.0,8.0,1489.7769840697529,1517.6410813362293,-27.864097266476392,0.5461158457866491,2.0,1.0,1.0,0.3999999999999999,0.10000000000000009,0.20000000000000007,1.5999999999999996,0.40000000000000013,1.0,3.0
laliga_102470,2026/27,23,2027-02-07,,,athletic_bilbao,Athletic Club,Athletic Club,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,175.0,175.0,0.0,0.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,1.4,0.4,1.0,1.0,5.4,0.0,0.0,1.0,2.0,-1.0,15.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.4,0.0,1.0,1.6,3.8,1.0,0.0,1.0,1.0,0.0,7.0,1491.6715194353978,1475.1776147281585,16.49390470723938,0.6083386876510164,-1.0,0.0,-1.0,0.0,0.09999999999999998,-0.3999999999999999,-0.39999999999999947,0.9999999999999999,0.0,-8.0
laliga_102471,2026/27,23,2027-02-07,,,betis,Real Betis,Real Betis,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,174.0,174.0,0.0,0.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,2.2,0.6,1.6,0.6,6.0,1.0,0.0,1.0,1.0,0.0,10.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,0.6,0.2,0.8,1.6,1.8,3.0,1.0,1.0,0.0,1.0,6.0,1555.7914399878646,1476.9765509889498,78.81488899891474,0.6897782351169216,-2.0,-1.0,-1.0,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,0.6000000000000005,1.6,0.0,-4.0
