fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102440,2026/27,20,2027-01-17,,,betis,Real Betis,deportivo,RC Deportivo,2.2824494947934655,0.8417508785714729,2-0,0.11454109603710988,refit_through_current_results,1,ensemble_sports,0.6456019289216687,0.21519050829369793,0.13920756278463337,H,0.4304114206279708,high,False,dynamic_current_results,False
laliga_102441,2026/27,20,2027-01-17,,,celta,RC Celta,valencia,Valencia CF,1.636864984347601,1.0484535558953358,1-1,0.11704250044859801,refit_through_current_results,0,ensemble_sports,0.43578953078124316,0.29207096148788003,0.2721395077308768,H,0.14371856929336313,medium,False,dynamic_current_results,False
laliga_102442,2026/27,20,2027-01-17,,,barcelona,FC Barcelona,elche,Elche CF,3.0419676785257552,0.7962851889787418,3-0,0.1010468983192085,refit_through_current_results,0,ensemble_sports,0.795735307552305,0.13483423060579547,0.0694304618418996,H,0.6609010769465096,high,False,dynamic_current_results,False
laliga_102443,2026/27,20,2027-01-17,,,getafe,Getafe CF,athletic_bilbao,Athletic Club,0.9174699237366637,0.8639862081661778,0-0,0.16839276766971473,refit_through_current_results,0,ensemble_sports,0.3858394567349581,0.3169289966512437,0.2972315466137983,H,0.06891046008371443,low,False,dynamic_current_results,False
laliga_102444,2026/27,20,2027-01-17,,,levante,Levante UD,espanyol,RCD Espanyol,1.6424566052054121,1.1306303036891552,1-1,0.11600555050860435,refit_through_current_results,0,ensemble_sports,0.5497208215396798,0.2481020482330092,0.2021771302273111,H,0.30161877330667064,medium,False,dynamic_current_results,False
laliga_102445,2026/27,20,2027-01-17,,,malaga,Málaga CF,real_madrid,Real Madrid,0.8730176507142486,2.2038725163890764,0-2,0.11196318756802114,refit_through_current_results,1,ensemble_sports,0.16478640910051606,0.23592742241751782,0.5992861684819661,A,0.3633587460644483,medium,False,dynamic_current_results,False
laliga_102446,2026/27,20,2027-01-17,,,racing_santander,Racing de Santander,osasuna,CA Osasuna,1.3713346027285391,1.4825846638119735,1-1,0.11714448927300342,refit_through_current_results,1,ensemble_sports,0.41482029696353295,0.2725716443195572,0.3126080587169099,H,0.10221223824662307,medium,False,dynamic_current_results,False
laliga_102447,2026/27,20,2027-01-17,,,vallecano,Rayo Vallecano,sevilla,Sevilla FC,1.2807653301037472,0.9161859529153489,1-0,0.14234617342308328,refit_through_current_results,0,ensemble_sports,0.4389085572037328,0.3149254286099882,0.2461660141862791,H,0.12398312859374461,medium,False,dynamic_current_results,False
laliga_102448,2026/27,20,2027-01-17,,,villarreal,Villarreal CF,alaves,Deportivo Alavés,2.1759487843450973,0.9344978588081422,2-0,0.10554199858820476,refit_through_current_results,0,ensemble_sports,0.5748141698663596,0.2431342570097494,0.18205157312389098,H,0.3316799128566102,medium,False,dynamic_current_results,False
laliga_102449,2026/27,21,2027-01-24,,,alaves,Deportivo Alavés,barcelona,FC Barcelona,0.9586264841707111,2.071290376572307,0-2,0.10365273886798274,refit_through_current_results,0,ensemble_sports,0.21242526338390763,0.2565556286417045,0.531019107974388,A,0.2744634793326835,medium,False,dynamic_current_results,False
laliga_102450,2026/27,21,2027-01-24,,,athletic_bilbao,Athletic Club,levante,Levante UD,1.7240243754958495,1.0243472014152064,1-1,0.11308080382986668,refit_through_current_results,0,ensemble_sports,0.38832215088830957,0.32124218004015437,0.29043566907153606,H,0.0670799708481552,low,False,dynamic_current_results,False
laliga_102451,2026/27,21,2027-01-24,,,deportivo,RC Deportivo,atletico_madrid,Atlético de Madrid,0.9538852023322297,1.9412112448000847,0-1,0.10733741451966117,refit_through_current_results,1,ensemble_sports,0.20944929930732326,0.25989049815490106,0.5306602025377758,A,0.27076970438287473,medium,False,dynamic_current_results,False
laliga_102452,2026/27,21,2027-01-24,,,elche,Elche CF,vallecano,Rayo Vallecano,1.257111360824015,0.9933551686170616,1-0,0.1324367768498569,refit_through_current_results,0,ensemble_sports,0.39365716979997667,0.2916223690743378,0.3147204611256856,H,0.07893670867429109,low,False,dynamic_current_results,False
laliga_102453,2026/27,21,2027-01-24,,,espanyol,RCD Espanyol,villarreal,Villarreal CF,1.2785740522389972,1.7145402085334265,1-1,0.10989589309316168,refit_through_current_results,0,ensemble_sports,0.2648149746349422,0.295974682491188,0.4392103428738698,A,0.14323566038268176,medium,False,dynamic_current_results,False
laliga_102454,2026/27,21,2027-01-24,,,getafe,Getafe CF,osasuna,CA Osasuna,1.0075754208814476,0.8056427643476565,1-0,0.1643640816298338,refit_through_current_results,0,ensemble_sports,0.39195636888056995,0.3203990760698153,0.2876445550496148,H,0.07155729281075462,low,False,dynamic_current_results,False
laliga_102455,2026/27,21,2027-01-24,,,racing_santander,Racing de Santander,celta,RC Celta,1.4002203864155136,1.749197174844515,1-1,0.10501749515785334,refit_through_current_results,1,ensemble_sports,0.38332598857856237,0.2660089732116843,0.3506650382097534,H,0.03266095036880895,low,False,dynamic_current_results,False
laliga_102456,2026/27,21,2027-01-24,,,real_madrid,Real Madrid,betis,Real Betis,2.2028521607083715,0.8878872985457226,2-0,0.11032103098502787,refit_through_current_results,0,ensemble_sports,0.6741745871568543,0.2047818812778378,0.1210435315653079,H,0.4693927058790165,high,False,dynamic_current_results,False
laliga_102457,2026/27,21,2027-01-24,,,real_sociedad,Real Sociedad,malaga,Málaga CF,1.9777855550461918,0.9643108236494965,1-0,0.10433889594074439,refit_through_current_results,1,ensemble_sports,0.5084064944271646,0.27455766174310275,0.21703584382973273,H,0.2338488326840618,medium,False,dynamic_current_results,False
laliga_102458,2026/27,21,2027-01-24,,,valencia,Valencia CF,sevilla,Sevilla FC,1.4886999385218738,1.0448315883384767,1-1,0.12346814755187092,refit_through_current_results,0,ensemble_sports,0.43734136871933693,0.3101263322257805,0.25253229905488256,H,0.12721503649355642,medium,False,dynamic_current_results,False
laliga_102459,2026/27,22,2027-01-31,,,atletico_madrid,Atlético de Madrid,espanyol,RCD Espanyol,2.1205148988364226,0.7709928947459317,2-0,0.12476504903361148,refit_through_current_results,0,ensemble_sports,0.6415525364827981,0.22974888521355186,0.12869857830364997,H,0.41180365126924623,high,False,dynamic_current_results,False
laliga_102460,2026/27,22,2027-01-31,,,betis,Real Betis,elche,Elche CF,1.920236161899395,0.9996296885437993,1-0,0.10357990301923795,refit_through_current_results,0,ensemble_sports,0.5475516831152673,0.25414385877282847,0.19830445811190434,H,0.2934078243424388,medium,False,dynamic_current_results,False
laliga_102461,2026/27,22,2027-01-31,,,celta,RC Celta,getafe,Getafe CF,1.2761596133677338,0.7662796723530533,1-0,0.16553313299498332,refit_through_current_results,0,ensemble_sports,0.4630474341582232,0.3000705512432802,0.2368820145984967,H,0.162976882914943,medium,False,dynamic_current_results,False
laliga_102462,2026/27,22,2027-01-31,,,barcelona,FC Barcelona,valencia,Valencia CF,2.754680242103576,0.7797119764458845,2-0,0.11071520026708792,refit_through_current_results,0,ensemble_sports,0.7512532425813038,0.16380701473991544,0.0849397426787809,H,0.5874462278413883,high,False,dynamic_current_results,False
laliga_102463,2026/27,22,2027-01-31,,,levante,Levante UD,real_sociedad,Real Sociedad,1.5635282152391865,1.3574729909818022,1-1,0.11435697603718908,refit_through_current_results,0,ensemble_sports,0.5106311512244588,0.2499482673105006,0.2394205814650405,H,0.2606828839139582,medium,False,dynamic_current_results,False
laliga_102464,2026/27,22,2027-01-31,,,malaga,Málaga CF,alaves,Deportivo Alavés,1.285601046366333,1.203984924070205,1-1,0.12838488552555918,refit_through_current_results,1,ensemble_sports,0.3591736419990704,0.30470627091360836,0.33612008708732116,H,0.023053554911749263,low,False,dynamic_current_results,False
laliga_102465,2026/27,22,2027-01-31,,,osasuna,CA Osasuna,deportivo,RC Deportivo,1.8210569516131834,0.8830292716975331,1-0,0.12188641872213653,refit_through_current_results,1,ensemble_sports,0.5275011476503518,0.25803266890124765,0.21446618344840063,H,0.2694684787491042,medium,False,dynamic_current_results,False
laliga_102466,2026/27,22,2027-01-31,,,vallecano,Rayo Vallecano,real_madrid,Real Madrid,0.8279311032451279,1.5368571911828839,0-1,0.1444173294362055,refit_through_current_results,0,ensemble_sports,0.186465899743932,0.2608385247094269,0.5526955755466411,A,0.29185705083721414,medium,False,dynamic_current_results,False
laliga_102467,2026/27,22,2027-01-31,,,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,1.2544150627010895,1.1752218533457155,1-1,0.12983245734252036,refit_through_current_results,0,ensemble_sports,0.4051603645164088,0.2974101835743892,0.2974294519092021,H,0.10773091260720669,medium,False,dynamic_current_results,False
laliga_102468,2026/27,22,2027-01-31,,,villarreal,Villarreal CF,racing_santander,Racing de Santander,3.0924649395394677,1.0151034224409936,3-1,0.08232701470788115,refit_through_current_results,1,ensemble_sports,0.6479602124674877,0.20586858758197468,0.14617119995053773,H,0.442091624885513,high,False,dynamic_current_results,False
laliga_102469,2026/27,23,2027-02-07,,,alaves,Deportivo Alavés,celta,RC Celta,1.2890341260186897,1.2307862952682715,1-1,0.1276741725732692,refit_through_current_results,0,ensemble_sports,0.4119881915651233,0.279688508299294,0.30832330013558285,H,0.10366489142954044,medium,False,dynamic_current_results,False
laliga_102470,2026/27,23,2027-02-07,,,athletic_bilbao,Athletic Club,osasuna,CA Osasuna,1.461151897734318,0.9240641412523702,1-0,0.13452697929184657,refit_through_current_results,0,ensemble_sports,0.4196882928113972,0.3107257785516216,0.26958592863698116,H,0.1089625142597756,medium,False,dynamic_current_results,False
laliga_102471,2026/27,23,2027-02-07,,,betis,Real Betis,sevilla,Sevilla FC,1.8440658680763855,0.9781202386534442,1-0,0.10967768649934226,refit_through_current_results,0,ensemble_sports,0.522485480778419,0.2845573864741424,0.1929571327474386,H,0.23792809430427664,medium,False,dynamic_current_results,False
laliga_102472,2026/27,23,2027-02-07,,,deportivo,RC Deportivo,malaga,Málaga CF,1.517997789097167,1.2450302812145055,1-1,0.11925690022013226,refit_through_current_results,1,ensemble_sports,0.47345123381698173,0.286049973158109,0.2404987930249094,H,0.18740126065887275,medium,False,dynamic_current_results,False
laliga_102473,2026/27,23,2027-02-07,,,elche,Elche CF,levante,Levante UD,1.6612000096562856,1.2649659687734802,1-1,0.11263768374723414,refit_through_current_results,0,ensemble_sports,0.38010022822134254,0.29681210491368226,0.32308766686497525,H,0.057012561356367286,low,False,dynamic_current_results,False
laliga_102474,2026/27,23,2027-02-07,,,espanyol,RCD Espanyol,vallecano,Rayo Vallecano,1.1487239325785965,0.9606747951076995,1-0,0.1393527238790697,refit_through_current_results,0,ensemble_sports,0.3606170800517887,0.3142099227216545,0.3251729972265569,H,0.035444082825231815,low,False,dynamic_current_results,False
laliga_102475,2026/27,23,2027-02-07,,,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,2.17663925251023,1.1028547237633655,2-1,0.09835646349130936,refit_through_current_results,0,ensemble_sports,0.6178166637140066,0.2202541817659005,0.16192915452009304,H,0.39756248194810606,high,False,dynamic_current_results,False
laliga_102476,2026/27,23,2027-02-07,,,getafe,Getafe CF,villarreal,Villarreal CF,1.0013540151430136,1.251654804047282,1-1,0.13170521199466806,refit_through_current_results,0,ensemble_sports,0.2803236340137626,0.30380715699410044,0.4158692089921371,A,0.11206205199803665,medium,False,dynamic_current_results,False
laliga_102477,2026/27,23,2027-02-07,,,real_sociedad,Real Sociedad,real_madrid,Real Madrid,1.0782481770435721,1.7818175800688438,1-1,0.11002020218029689,refit_through_current_results,0,ensemble_sports,0.18581237972818315,0.2537052484573898,0.5604823718144272,A,0.3067771233570374,medium,False,dynamic_current_results,False
laliga_102478,2026/27,23,2027-02-07,,,valencia,Valencia CF,racing_santander,Racing de Santander,2.01405401682716,1.0400704081489063,2-1,0.09949229349951369,refit_through_current_results,1,ensemble_sports,0.5370364848029371,0.25388953012210747,0.2090739850749554,H,0.2831469546808296,medium,False,dynamic_current_results,False
laliga_102479,2026/27,24,2027-02-14,,,celta,RC Celta,vallecano,Rayo Vallecano,1.435324814272796,0.9020104924220139,1-0,0.1386304155561304,refit_through_current_results,0,ensemble_sports,0.4477442111032431,0.28231304063545715,0.2699427482612998,H,0.16543117046778594,medium,False,dynamic_current_results,False
laliga_102480,2026/27,24,2027-02-14,,,elche,Elche CF,deportivo,RC Deportivo,1.8817691748009435,0.9929354781379582,1-0,0.10619401482867949,refit_through_current_results,1,ensemble_sports,0.5357212745782198,0.2536570392784151,0.21062168614336518,H,0.28206423529980473,medium,False,dynamic_current_results,False
laliga_102481,2026/27,24,2027-02-14,,,levante,Levante UD,malaga,Málaga CF,1.9338774635007094,1.099095650450692,1-1,0.10239143083433656,refit_through_current_results,1,ensemble_sports,0.6096751163188304,0.22291055340422652,0.16741433027694314,H,0.3867645629146039,high,False,dynamic_current_results,False
laliga_102482,2026/27,24,2027-02-14,,,osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,1.0962481090858875,1.452380260778218,1-1,0.12448990744633538,refit_through_current_results,0,ensemble_sports,0.2421932959166218,0.2733082486854753,0.4844984553979029,A,0.2111902067124276,medium,False,dynamic_current_results,False
laliga_102483,2026/27,24,2027-02-14,,,racing_santander,Racing de Santander,getafe,Getafe CF,1.0886746229832351,1.0963923597212997,1-1,0.13424607229046429,refit_through_current_results,1,ensemble_sports,0.42957704525443896,0.2979715383569635,0.2724514163885976,H,0.13160550689747547,medium,False,dynamic_current_results,False
laliga_102484,2026/27,24,2027-02-14,,,real_madrid,Real Madrid,athletic_bilbao,Athletic Club,2.104220004362392,0.7597041415225418,2-0,0.12629076208835802,refit_through_current_results,0,ensemble_sports,0.7429142824239776,0.16816795650759706,0.0889177610684253,H,0.5747463259163805,high,False,dynamic_current_results,False
laliga_102485,2026/27,24,2027-02-14,,,real_sociedad,Real Sociedad,betis,Real Betis,1.4724306921418773,1.3167250016768315,1-1,0.11918326654869914,refit_through_current_results,0,ensemble_sports,0.32270202574628715,0.29818911704914935,0.37910885720456367,A,0.05640683145827652,low,False,dynamic_current_results,False
laliga_102486,2026/27,24,2027-02-14,,,sevilla,Sevilla FC,espanyol,RCD Espanyol,1.4981136375849389,1.0347615905366425,1-1,0.12313217904625413,refit_through_current_results,0,ensemble_sports,0.45457402883014547,0.3021424153330263,0.24328355583682826,H,0.15243161349711914,medium,False,dynamic_current_results,False
laliga_102487,2026/27,24,2027-02-14,,,valencia,Valencia CF,alaves,Deportivo Alavés,1.4171473162030612,0.9574823096228513,1-0,0.13186410659090028,refit_through_current_results,0,ensemble_sports,0.43722276483705025,0.30277042483724786,0.26000681032570183,H,0.13445233999980238,medium,False,dynamic_current_results,False
laliga_102488,2026/27,24,2027-02-14,,,villarreal,Villarreal CF,barcelona,FC Barcelona,1.6073523779710586,2.0025138312201367,1-2,0.08719494143638507,refit_through_current_results,0,ensemble_sports,0.24628063022076618,0.2624841661577661,0.4912352036214678,A,0.22875103746370168,medium,False,dynamic_current_results,False
laliga_102489,2026/27,25,2027-02-21,,,alaves,Deportivo Alavés,racing_santander,Racing de Santander,1.8443490257898436,1.0499672548311634,1-1,0.10716056302575529,refit_through_current_results,1,ensemble_sports,0.5318396063203262,0.2480810724543632,0.2200793212253105,H,0.28375853386596306,medium,False,dynamic_current_results,False
laliga_102490,2026/27,25,2027-02-21,,,athletic_bilbao,Athletic Club,celta,RC Celta,1.4919295923741145,1.0902381662965606,1-1,0.12298403524210051,refit_through_current_results,0,ensemble_sports,0.3936686287333557,0.3032760942091194,0.30305527705752505,H,0.09039253452423629,medium,False,dynamic_current_results,False
laliga_102491,2026/27,25,2027-02-21,,,atletico_madrid,Atlético de Madrid,elche,Elche CF,2.192650880002008,0.843739648502004,2-0,0.11540633994284044,refit_through_current_results,0,ensemble_sports,0.6542994162137152,0.20876561391304269,0.13693496987324205,H,0.4455338023006725,high,False,dynamic_current_results,False
laliga_102492,2026/27,25,2027-02-21,,,deportivo,RC Deportivo,real_sociedad,Real Sociedad,1.2272920175757835,1.537714191672157,1-1,0.11884938287976983,refit_through_current_results,1,ensemble_sports,0.36124670070373194,0.31298299897967025,0.3257703003165978,H,0.03547640038713412,low,False,dynamic_current_results,False
laliga_102493,2026/27,25,2027-02-21,,,espanyol,RCD Espanyol,osasuna,CA Osasuna,1.2865178241970858,1.1035845575965189,1-1,0.13008080391100704,refit_through_current_results,0,ensemble_sports,0.37231946992534126,0.30923269587180047,0.3184478342028584,H,0.05387163572248288,low,False,dynamic_current_results,False
laliga_102494,2026/27,25,2027-02-21,,,barcelona,FC Barcelona,levante,Levante UD,3.1919545768295974,0.8542222582925889,3-0,0.09484144734747357,refit_through_current_results,0,ensemble_sports,0.6921098382145305,0.20901607166489677,0.09887409012057258,H,0.48309376654963376,high,False,dynamic_current_results,False
laliga_102495,2026/27,25,2027-02-21,,,malaga,Málaga CF,betis,Real Betis,1.1921726473193115,1.6286145536434824,1-1,0.11563936579676924,refit_through_current_results,1,ensemble_sports,0.2749892486324152,0.2916081237222391,0.4334026276453458,A,0.14179450392310672,medium,False,dynamic_current_results,False
laliga_102496,2026/27,25,2027-02-21,,,vallecano,Rayo Vallecano,getafe,Getafe CF,0.941578458532562,0.6700916477675819,0-0,0.19955406024890432,refit_through_current_results,0,ensemble_sports,0.4277272054216261,0.3276329502902316,0.24463984428814234,H,0.10009425513139453,medium,False,dynamic_current_results,False
laliga_102497,2026/27,25,2027-02-21,,,sevilla,Sevilla FC,real_madrid,Real Madrid,0.9616550968533222,1.8586660469799876,0-1,0.1107524365419222,refit_through_current_results,0,ensemble_sports,0.20815922027039663,0.26953985277470777,0.5223009269548957,A,0.25276107418018795,medium,False,dynamic_current_results,False
laliga_102498,2026/27,25,2027-02-21,,,villarreal,Villarreal CF,valencia,Valencia CF,2.155438590900474,1.0204842683954007,2-1,0.09898491237830065,refit_through_current_results,0,ensemble_sports,0.5488675037845863,0.25228594534298204,0.19884655087243172,H,0.2965815584416042,medium,False,dynamic_current_results,False
laliga_102499,2026/27,26,2027-02-28,,,athletic_bilbao,Athletic Club,barcelona,FC Barcelona,1.1095154045185478,1.8347619165922624,1-1,0.10715965202585341,refit_through_current_results,0,ensemble_sports,0.1820699100344122,0.276698946609214,0.5412311433563738,A,0.2645321967471598,medium,False,dynamic_current_results,False
laliga_102500,2026/27,26,2027-02-28,,,betis,Real Betis,villarreal,Villarreal CF,1.6971443973075306,1.5029287200876253,1-1,0.10396426930102122,refit_through_current_results,0,ensemble_sports,0.3887968416531957,0.2884525759057415,0.3227505824410628,H,0.06604625921213292,low,False,dynamic_current_results,False
laliga_102501,2026/27,26,2027-02-28,,,celta,RC Celta,espanyol,RCD Espanyol,1.7481073555986584,0.9784205096425235,1-0,0.11440713967062495,refit_through_current_results,0,ensemble_sports,0.507646238440038,0.2836203680830071,0.20873339347695485,H,0.22402587035703087,medium,False,dynamic_current_results,False
laliga_102502,2026/27,26,2027-02-28,,,getafe,Getafe CF,alaves,Deportivo Alavés,1.0357456227126345,0.7464881133991333,1-0,0.17427650262018857,refit_through_current_results,0,ensemble_sports,0.38315713188909917,0.3388376211710314,0.27800524693986955,H,0.04431951071806778,low,False,dynamic_current_results,False
laliga_102503,2026/27,26,2027-02-28,,,levante,Levante UD,deportivo,RC Deportivo,2.018685185072251,1.0418930372971438,2-1,0.09948143352938953,refit_through_current_results,1,ensemble_sports,0.6230262209744392,0.2198668533789544,0.1571069256466064,H,0.40315936759548476,high,False,dynamic_current_results,False
laliga_102504,2026/27,26,2027-02-28,,,malaga,Málaga CF,atletico_madrid,Atlético de Madrid,1.0062559585122066,1.8596583092666237,1-1,0.10653509869557308,refit_through_current_results,1,ensemble_sports,0.2137146797472127,0.26124520548159336,0.525040114771194,A,0.2637949092896007,medium,False,dynamic_current_results,False
laliga_102505,2026/27,26,2027-02-28,,,osasuna,CA Osasuna,sevilla,Sevilla FC,1.4712916872655597,1.0260860118572845,1-1,0.1242468534095732,refit_through_current_results,0,ensemble_sports,0.4025167847928378,0.32936124280169093,0.2681219724054713,H,0.07315554199114688,low,False,dynamic_current_results,False
laliga_102506,2026/27,26,2027-02-28,,,racing_santander,Racing de Santander,vallecano,Rayo Vallecano,1.2244563177432604,1.2905959115985712,1-1,0.12777925887957337,refit_through_current_results,1,ensemble_sports,0.4142470500364067,0.2847550408347832,0.30099790912881014,H,0.11324914090759658,medium,False,dynamic_current_results,False
laliga_102507,2026/27,26,2027-02-28,,,real_madrid,Real Madrid,valencia,Valencia CF,2.353094671792444,0.7167844650463525,2-0,0.12853841141712896,refit_through_current_results,0,ensemble_sports,0.7109527859881788,0.19354103226078934,0.09550618175103187,H,0.5174117537273895,high,False,dynamic_current_results,False
laliga_102508,2026/27,26,2027-02-28,,,real_sociedad,Real Sociedad,elche,Elche CF,1.7368899879357347,1.0855760556793357,1-1,0.11211200493617922,refit_through_current_results,0,ensemble_sports,0.44134446365428337,0.2802313985997611,0.27842413774595554,H,0.16111306505452228,medium,False,dynamic_current_results,False
laliga_102509,2026/27,27,2027-03-07,,,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,1.1495443331405473,1.1187361887484872,1-1,0.13309193177299866,refit_through_current_results,0,ensemble_sports,0.4336627839131849,0.29037561652202487,0.27596159956479027,H,0.14328716739116004,medium,False,dynamic_current_results,False
laliga_102510,2026/27,27,2027-03-07,,,atletico_madrid,Atlético de Madrid,celta,RC Celta,1.9910241195338392,0.963351769796207,1-0,0.10375543127633866,refit_through_current_results,0,ensemble_sports,0.6057266613266811,0.22791629153740378,0.16635704713591526,H,0.3778103697892773,high,False,dynamic_current_results,False
laliga_102511,2026/27,27,2027-03-07,,,deportivo,RC Deportivo,getafe,Getafe CF,0.9411806436050723,1.0030597498013785,0-1,0.1435337184927921,refit_through_current_results,1,ensemble_sports,0.37924981102517363,0.32641677798418567,0.2943334109906407,H,0.052833033040987964,low,False,dynamic_current_results,False
laliga_102512,2026/27,27,2027-03-07,,,elche,Elche CF,malaga,Málaga CF,1.8027134818090145,1.0474501951090058,1-1,0.10920716026851314,refit_through_current_results,1,ensemble_sports,0.5133930608130434,0.2748510632012039,0.21175587598575263,H,0.23854199761183947,medium,False,dynamic_current_results,False
laliga_102513,2026/27,27,2027-03-07,,,espanyol,RCD Espanyol,racing_santander,Racing de Santander,1.8795222225259158,1.1107542455923796,1-1,0.10495591550521335,refit_through_current_results,1,ensemble_sports,0.45072424929724325,0.2819402808931757,0.267335469809581,H,0.16878396840406756,medium,False,dynamic_current_results,False
laliga_102514,2026/27,27,2027-03-07,,,barcelona,FC Barcelona,betis,Real Betis,2.5787969332981295,0.965836167174066,2-0,0.09603394746622823,refit_through_current_results,0,ensemble_sports,0.6999124026969059,0.19335048879331482,0.10673710850977931,H,0.5065619139035911,high,False,dynamic_current_results,False
laliga_102515,2026/27,27,2027-03-07,,,vallecano,Rayo Vallecano,osasuna,CA Osasuna,1.1860468629563943,0.9061241548429331,1-0,0.14638060797312583,refit_through_current_results,0,ensemble_sports,0.4180010985953718,0.3067151618515892,0.2752837395530391,H,0.11128593674378262,medium,False,dynamic_current_results,False
laliga_102516,2026/27,27,2027-03-07,,,sevilla,Sevilla FC,real_sociedad,Real Sociedad,1.4261216610381755,1.2423697708044517,1-1,0.1228843377261634,refit_through_current_results,0,ensemble_sports,0.42912301487174154,0.2994740478471969,0.27140293728106163,H,0.12964896702454465,medium,False,dynamic_current_results,False
laliga_102517,2026/27,27,2027-03-07,,,valencia,Valencia CF,levante,Levante UD,1.6266251849569489,1.1455009156449893,1-1,0.1165103219267976,refit_through_current_results,0,ensemble_sports,0.4174706390815722,0.3010741718985322,0.2814551890198956,H,0.11639646718304003,medium,False,dynamic_current_results,False
laliga_102518,2026/27,27,2027-03-07,,,villarreal,Villarreal CF,real_madrid,Real Madrid,1.4776292389872385,1.7105813424052585,1-1,0.10425286327094282,refit_through_current_results,0,ensemble_sports,0.2627895398197577,0.2545590231677205,0.4826514370125218,A,0.21986189719276406,medium,False,dynamic_current_results,False
laliga_102519,2026/27,28,2027-03-14,,,alaves,Deportivo Alavés,sevilla,Sevilla FC,1.363261490688134,1.054773740290448,1-1,0.12811477564858956,refit_through_current_results,0,ensemble_sports,0.4442520895199521,0.317923294466821,0.2378246160132269,H,0.1263287950531311,medium,False,dynamic_current_results,False
laliga_102520,2026/27,28,2027-03-14,,,athletic_bilbao,Athletic Club,valencia,Valencia CF,1.4878456976040189,0.9349976229590251,1-0,0.13192607222698446,refit_through_current_results,0,ensemble_sports,0.3775258618218982,0.32364285554231,0.2988312826357919,H,0.0538830062795882,low,False,dynamic_current_results,False
laliga_102521,2026/27,28,2027-03-14,,,betis,Real Betis,levante,Levante UD,2.0149150988149067,1.0723619399468676,2-1,0.09932106973416856,refit_through_current_results,0,ensemble_sports,0.4921232056853362,0.27997838734188746,0.22789840697277639,H,0.21214481834344873,medium,False,dynamic_current_results,False
laliga_102522,2026/27,28,2027-03-14,,,elche,Elche CF,villarreal,Villarreal CF,1.3992134412281585,1.7728656842272177,1-1,0.1039787615968625,refit_through_current_results,0,ensemble_sports,0.2941083245006137,0.2859689589463362,0.41992271655305025,A,0.12581439205243655,medium,False,dynamic_current_results,False
laliga_102523,2026/27,28,2027-03-14,,,barcelona,FC Barcelona,deportivo,RC Deportivo,3.6157727517022593,0.6705220594165445,3-0,0.10851994493546825,refit_through_current_results,1,ensemble_sports,0.826184593206426,0.12076790951898768,0.05304749727458643,H,0.7054166836874384,high,False,dynamic_current_results,False
laliga_102524,2026/27,28,2027-03-14,,,getafe,Getafe CF,real_sociedad,Real Sociedad,1.0430548631762395,0.9133512488402152,1-0,0.1474520388100183,refit_through_current_results,0,ensemble_sports,0.39640359354924315,0.3314202111496415,0.2721761953011154,H,0.06498338239960166,low,False,dynamic_current_results,False
laliga_102525,2026/27,28,2027-03-14,,,malaga,Málaga CF,vallecano,Rayo Vallecano,1.1166846260410024,1.1311271969828356,1-1,0.1334227042814149,refit_through_current_results,1,ensemble_sports,0.34784177912844333,0.30965218391897575,0.3425060369525809,H,0.005335742175862412,low,False,dynamic_current_results,False
laliga_102526,2026/27,28,2027-03-14,,,osasuna,CA Osasuna,celta,RC Celta,1.3911822545912333,1.197311378658959,1-1,0.12514767329578427,refit_through_current_results,0,ensemble_sports,0.39009767959517094,0.28918291109004346,0.32071940931478565,H,0.06937827028038529,low,False,dynamic_current_results,False
laliga_102527,2026/27,28,2027-03-14,,,racing_santander,Racing de Santander,atletico_madrid,Atlético de Madrid,1.1033701341759412,2.1218368874090787,1-2,0.0987260617572186,refit_through_current_results,1,ensemble_sports,0.24015700715351163,0.25448702030198916,0.5053559725444992,A,0.25086895224251,medium,False,dynamic_current_results,False
laliga_102528,2026/27,28,2027-03-14,,,real_madrid,Real Madrid,espanyol,RCD Espanyol,2.513012461941,0.6689057590115192,2-0,0.1310683318257467,refit_through_current_results,0,ensemble_sports,0.7546770542055468,0.17261099711221206,0.07271194868224108,H,0.5820660570933347,high,False,dynamic_current_results,False
laliga_102529,2026/27,29,2027-03-21,,,atletico_madrid,Atlético de Madrid,getafe,Getafe CF,1.5480259062881578,0.6038264498240112,1-0,0.1799869197864741,refit_through_current_results,0,ensemble_sports,0.6147776719141097,0.24643556755750282,0.13878676052838754,H,0.36834210435660686,high,False,dynamic_current_results,False
laliga_102530,2026/27,29,2027-03-21,,,celta,RC Celta,real_madrid,Real Madrid,1.1221287265418944,1.7574647122322,1-1,0.11074875462501338,refit_through_current_results,0,ensemble_sports,0.19925652390916124,0.24679378272353492,0.5539496933673038,A,0.3071559106437689,medium,False,dynamic_current_results,False
